,source_url,site_name,site_url,title,img_url,description
25,https://www.modernghana.com/news/960574/finalists-in-tunisia-presidential-runoff-to-face.html,Modern Ghana,https://www.modernghana.com/news/960574/finalists-in-tunisia-presidential-runoff-to-face.html,Finalists in Tunisia presidential runoff to face off in TV debate,https://cdn.modernghana.com/images/content/afp_tunisian_presidential_candidate_nabil_karoui_meets_his_suppo.jpg,The frontrunner in Tunisia's presidential election runoff will go head-to-head Friday night against ...
26,https://q13fox.com/2019/10/10/ice-claims-king-county-sanctuary-policy-kept-them-from-deporting-2-men-now-accused-of-murder/,Q13 FOX News,https://q13fox.com/2019/10/10/ice-claims-king-county-sanctuary-policy-kept-them-from-deporting-2-men-now-accused-of-murder/,ICE claims King County sanctuary policy kept them from deporting 2 men now accused of murder,https://tribkcpq.files.wordpress.com/2019/10/promo394242569.jpg?quality=85&strip=all&w=1200,"One of four suspects arrested in connection with the April shooting death of an 18-year-old in Goldsmith Park is in the country illegally and had been targeted for removal four times this year, according to an Immigrations and Customs Enforcement spokesperson."
27,,,,,,
28,https://uk.reuters.com/article/uk-israel-russia-usa-prisoners-idUKKBN1WQ1SW,U.K.,https://uk.reuters.com/article/uk-israel-russia-usa-prisoners-idUKKBN1WQ1SW,Russia jails U.S.-Israeli on drug charges despite Netanyahu plea,https://s4.reutersmedia.net/resources/r/?m=02&d=20191011&t=2&i=1439812503&w=1200&r=LYNXMPEF9A1YX,A Russian court sentenced a U.S.-Israeli woman to seven and a half years in jail...
29,http://www.canindia.com/modi-turns-tourist-guide-takes-xi-around-mahabalipuram/,Canindia News,http://www.canindia.com/modi-turns-tourist-guide-takes-xi-around-mahabalipuram/,"Modi turns tourist guide, takes Xi around Mahabalipuram",,"Mahabalipuram, Oct 11 (IANS) Not many Presidents and Prime Ministers are fortunate enough to have another country's Pri..."
30,https://www.nationalreview.com/2019/10/presidential-impeachment-fundamentally-political-process-as-founders-intended/,National Review,https://www.nationalreview.com/2019/10/presidential-impeachment-fundamentally-political-process-as-founders-intended/,You Can’t Ignore Politics in Impeachment | National Review,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/10/donald-trump-presidential-seal.jpg?fit=1200%2C700&ssl=1,And the Founding Fathers wouldn’t have wanted you to.
31,https://www.whio.com/news/crime--law/indicted-former-city-administrator-federal-court-today/8yQaMjky3eDPC5OxYq3J0J/,,https://www.whio.com/news/crime--law/indicted-former-city-administrator-federal-court-today/8yQaMjky3eDPC5OxYq3J0J/,Trial rescheduled for former city administrator in corruption probe,https://www.whio.com/rf/image_large/Pub/p10/WHIO/2019/10/11/Videos/4766326.vpx,The trial has been rescheduled for fired Dayton city employee RoShawn Winburn who was indicted in a federal political corruption probe. 
32,,,,,,
33,https://www.wacotrib.com/opinion/columns/guest_columns/earl-tilford-civility-begins-with-respect-for-the-president/article_b35d141e-9fa2-5dc4-935c-0968942048d6.html,WacoTrib.com,https://www.wacotrib.com/opinion/columns/guest_columns/earl-tilford-civility-begins-with-respect-for-the-president/article_b35d141e-9fa2-5dc4-935c-0968942048d6.html,Earl Tilford: Civility begins with respect for the president,https://bloximages.chicago2.vip.townnews.com/wacotrib.com/content/tncms/custom/image/0ed30134-f79f-11e6-94c4-93314ab365a9.jpg,"By now, President Trump will have visited Minneapolis. Minneapolis Mayor Jacob Frey stated ahead of his visit: “While there is no legal mechanism to prevent the president from visiting, his"
34,http://www.thebiafraherald.co/2019/10/ipob-wins-south-africa-in-her-own-court.html,,http://www.thebiafraherald.co/2019/10/ipob-wins-south-africa-in-her-own-court.html,IPOB WINS SOUTH AFRICA IN HER OWN COURT ,https://1.bp.blogspot.com/-dKQj6QF9WbY/XaDU3p6zPsI/AAAAAAAASlo/_NDj3vcLg40-qgi_RFw1cmN7ApOSY2GFwCNcBGAsYHQ/w1200-h630-p-k-no-nu/72249800_2294495293993422_7766029417880485888_n.jpg,Biafra Herald
35,http://www.carolinacoastonline.com/entertainment/music/article_bb1fd4d2-ec3c-11e9-8039-5b14a36bd601.html,Carolina Coast Online,http://www.carolinacoastonline.com/entertainment/music/article_bb1fd4d2-ec3c-11e9-8039-5b14a36bd601.html,The Embers to close out  Alive at Five concert series,https://bloximages.chicago2.vip.townnews.com/carolinacoastonline.com/content/tncms/assets/v3/editorial/d/00/d0021e6e-ec3c-11e9-983b-0bb37f827075/5da0a1a1c6675.image.jpg?resize=815%2C630,Downtown Morehead City Inc. is giving the public an opportunity to enjoy a free concert from The Embers as the band takes center stage Thursday.
36,,Feedstuffs,,China demand dominating global beef trade,https://www.feedstuffs.com/sites/feedstuffs.com/files/containership%20port%20closeup%20container%20cargo%20ship.jpg,Trade war and restrictions limit ability of U.S. to capture beef market share in China.
37,https://www.ajc.com/news/local-education/aps-police-student-report-abduction-attempt-during-recess-unfounded/VpLrlVvwE1oN5cXiM5KWRO/,ajc,https://www.ajc.com/news/local-education/aps-police-student-report-abduction-attempt-during-recess-unfounded/VpLrlVvwE1oN5cXiM5KWRO/,APS police: Student’s report of abduction attempt during recess is unfounded ,https://www.ajc.com/rf/image_large/Pub/p10/AJC/2019/10/10/Images/071916%20aps%20police%20HS05.JPG,Atlanta Public Schools police have determined an elementary student’s report of an attempted a...
38,https://www.barandbench.com/news/malvinder-singh-moves-delhi-hc-to-quash-fir-in-religare-finvest-case,Bar and Bench - Indian Legal news ,https://www.barandbench.com/news/malvinder-singh-moves-delhi-hc-to-quash-fir-in-religare-finvest-case,Malvinder Singh moves Delhi HC to quash FIR in Religare Finvest case,https://images.assettype.com/barandbench%2Fimport%2F2019%2F10%2Fmalvinder-Singh-and-Delhi-HC.jpg?w=1200&auto=format%2Ccompress&ogImage=true,Malvinder Singh moves Delhi HC to quash FIR in Religare Finvest case
39,https://www.nbcnews.com/politics/politics-news/lindsey-graham-duped-russian-pranksters-n1064806,NBC News,https://www.nbcnews.com/politics/politics-news/lindsey-graham-duped-russian-pranksters-n1064806,Lindsey Graham duped by Russian pranksters,https://media1.s-nbcnews.com/j/newscms/2019_41/3046866/191010-lindsey-graham-se-410p_520b84e9cb74d26cc4276873d06e2066.nbcnews-fp-1200-630.jpg,"'They got us,' Graham's office said of the August phone calls."
40,/business/announcements/4712131-On-the-Street-Oct.-11,Echo Press,/business/announcements/4712131-On-the-Street-Oct.-11,On the Street: Oct. 11 | Echo Press,https://static.forumcomm.com/images/200x200/social_media_image_echopress.png,"Echo Press your best local source for news, sports, and weather in the Alexandria area"
41,http://bluenc.com/content/friday-news-look-mirror-pal,BlueNC,http://bluenc.com/content/friday-news-look-mirror-pal,"Friday News: Look in a mirror, pal",http://www.bluenc.com/sites/default/files/uprising.jpg,
42,https://www.nj.com/entertainment/2019/10/chasing-rainbows-is-a-hollow-judy-garland-story-at-paper-mill-review.html,nj,https://www.nj.com/entertainment/2019/10/chasing-rainbows-is-a-hollow-judy-garland-story-at-paper-mill-review.html,‘Chasing Rainbows’ is a hollow Judy Garland story at Paper Mill: review ,https://www.nj.com/resizer/lhKoRVh6UGv1L8yMu0lMSVt5-4I=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/ZFOCDJS6QNGIPGHJUIMML5HGWE.jpg,"""Chasing Rainbows: The Road to Oz"" plays at the Paper Mill Playhouse through Oct. 27"
43,https://ahvalnews.com/us-turkey/turkey-prepared-international-opposition-its-military-operation-columnist,Ahval,https://ahvalnews.com/us-turkey/turkey-prepared-international-opposition-its-military-operation-columnist,Turkey prepared for international opposition to its military operation - columnist | Ahval,https://ahvalnews.com/sites/default/files/styles/social_image/public/2019-10/20191010180625afpp-afp_1lb1e3.h.jpg?itok=jTpd4XtB,"Turkey could threaten to close İncirlik air base or follow through on its threat to allow refugees to reach Europe in response to opposition to its military operation in northern Syria, a columnist said."
44,,,,,,
45,https://www.dailytelegraph.com.au/newslocal/manly-daily/humble-origins-didnt-stop-james-jenkins-becoming-the-largest-landholder-on-peninsula/news-story/e33c4c7b504a6008c045e889d813d1fc,,https://www.dailytelegraph.com.au/newslocal/manly-daily/humble-origins-didnt-stop-james-jenkins-becoming-the-largest-landholder-on-peninsula/news-story/e33c4c7b504a6008c045e889d813d1fc,Convict who rose to top of the land,https://cdn.newsapi.com.au/image/v1/fb48e647f2a02e3a735c732375c9283d,ONE of the best examples of how a person convicted of a petty crime in England and transported to Australia could rise to become highly regarded and comparatively wealthy is James Jenkins.
46,https://www.newsday.com/long-island/politics/trump-giuliani-parnas-fruman-ukraine-syria-kurds-biden-1.37371484,Newsday,https://www.newsday.com/long-island/politics/trump-giuliani-parnas-fruman-ukraine-syria-kurds-biden-1.37371484,"1600: Rudy's Ukraine crew awash in corruption, feds say",https://cdn.newsday.com/polopoly_fs/1.37371485.1570806263!/httpImage/image.jpg_gen/derivatives/landscape_1280/image.jpg,"Boomerang for the Biden hunters The feds have brought a corruption case centered on Ukraine. To Donald Trump's doubtless disappointment, and perhaps worse, it's not aimed at a political rival. The tar"
47,https://www.dailymail.co.uk/news/article-7563793/Desperate-ISIS-fanatics-break-Syrian-jihadi-prison-camp.html,Mail Online,https://www.dailymail.co.uk/news/article-7563793/Desperate-ISIS-fanatics-break-Syrian-jihadi-prison-camp.html,Desperate ISIS fanatics break out of Syrian jihadi prison camp,https://i.dailymail.co.uk/1s/2019/10/11/19/19601654-0-image-a-6_1570816801540.jpg,"A prison guard at Navkur, which is located in the town of Qamishli in Syria said before the reported breakout that the facility housed mostly foreign jihadists."
48,https://www.therecord.com/news-story/9640095-high-school-teachers-discouraged-in-talks-with-province-union-says/,TheRecord.com,https://www.therecord.com/news-story/9640095-high-school-teachers-discouraged-in-talks-with-province-union-says/,"High school teachers ‘discouraged’ in talks with province, union says",https://dynamicmedia.zuza.com/zz/m/original_/0/2/024588cb-0404-4f5a-9ae6-b3a5e1c555a5/B88899503Z.1_20191010171443_000_GDNOIOKC.4-0_Super_Portrait.jpg,"Memo to members says talks continue, but government seems ‘unprepared to engage in meaningful discussions’"
49,https://www.newindianexpress.com/states/kerala/2019/oct/12/jolly-multiple-murder-case-a-blow-by-blow-account-of-the-chilling-drama-at-koodathayi-2046173.html,The New Indian Express,https://www.newindianexpress.com/states/kerala/2019/oct/12/jolly-multiple-murder-case-a-blow-by-blow-account-of-the-chilling-drama-at-koodathayi-2046173.html,Jolly multiple murder case: A blow-by-blow account of the chilling drama at Koodathayi,https://images.newindianexpress.com/uploads/user/imagelibrary/2019/10/12/w600X390/Jollyamma_.jpeg,"Serial killings, illicit relationships, fake will...the Koodathayi killings have all the essential ingredients of a spicy masala thriller and there is still a lot to be unravelled."
50,https://www.businessinsider.com/blizzard-fans-overwatch-mei-hong-kong-protests-memes-2019-10,Business Insider,https://www.businessinsider.com/blizzard-fans-overwatch-mei-hong-kong-protests-memes-2019-10,Furious fans are hitting back at Blizzard by using one of its characters in anti-China memes after the gaming company punished a pro gamer for defending the Hong Kong protests,https://i.insider.com/5da099f7cc4a0a354a795194?width=1200&format=jpeg,A movement to boycott Blizzard Entertainment has turned one of the company's characters into a symbol for the protests in Hong Kong.
51,,,,,,
52,,,,,,
53,https://reliefweb.int/report/syrian-arab-republic/statement-attributable-ms-najat-rochdi-senior-humanitarian-adviser-0,ReliefWeb,https://reliefweb.int/report/syrian-arab-republic/statement-attributable-ms-najat-rochdi-senior-humanitarian-adviser-0,"Statement attributable to Ms. Najat Rochdi, Senior Humanitarian Adviser to the United Nations Special Envoy for Syria, on the Situation Across Syria, 11 October 2019 - Syrian Arab Republic",https://reliefweb.int/profiles/reliefweb/themes/kobe/images/rw-logo-social-media.png,"English News and Press Release on Syrian Arab Republic about Protection and Human Rights, Children, IDPs and more; published on 11 Oct 2019 by UN Special Envoy for Syria"
54,https://www.southernminn.com/lonsdale_area_news_review/community/article_19aa1991-08d3-527b-a555-b038e819ca62.html,Southernminn.com,https://www.southernminn.com/lonsdale_area_news_review/community/article_19aa1991-08d3-527b-a555-b038e819ca62.html,Lonsdale Police report Sept. 29 - Oct. 5,https://bloximages.newyork1.vip.townnews.com/southernminn.com/content/tncms/custom/image/1d10c136-2718-11e5-a346-1794b5c40696.jpg,Sept. 29
55,,,,,,
56,,,,,,
57,https://www.uspresidentialelectionnews.com/2019/10/2020-presidential-debate-sites-and-dates-announced/,Election Central,https://www.uspresidentialelectionnews.com/2019/10/2020-presidential-debate-sites-and-dates-announced/,2020 Presidential Debate Sites and Dates Announced - Election Central,https://www.uspresidentialelectionnews.com/wp-content/uploads/2019/10/2020-Presidential-Debates-CPD.jpg,The Commission on Presidential Debates has announced the official list of 2020 General Election debates and the 2020 Vice Presidential debate
58,https://www.columbian.com/news/2019/oct/11/envoy-shows-up-to-testify-despite-trumps-opposition/,The Columbian,https://www.columbian.com/news/2019/oct/11/envoy-shows-up-to-testify-despite-trumps-opposition/,Envoy shows up to testify despite Trump’s opposition,https://pcdn.columbian.com/wp-content/uploads/2019/10/Trump_Impeachment_Ukraine_Ambassador_79139.jpg-824f3.jpg,"WASHINGTON (AP) — Defying President Donald Trump's ban on cooperation with the impeachment inquiry, former U.S. Ambassador to Ukraine Marie Yovanovitch told lawmakers Friday that Trump himself ha"
59,https://www.wfmz.com/news/ap/ap-business/the-latest-eu-parliament-s-brexit-group-rejects-uk-proposal/article_6e999900-9d47-590d-961c-17bb0ba12d17.html,WFMZ.com,https://www.wfmz.com/news/ap/ap-business/the-latest-eu-parliament-s-brexit-group-rejects-uk-proposal/article_6e999900-9d47-590d-961c-17bb0ba12d17.html,404 Error,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/custom/image/b9818ac0-ee9a-11e9-8e9f-a3b831b71481.jpg,This page no longer exists or has been removed
60,https://www.adn.com/nation-world/2019/10/11/ethiopias-reformist-prime-minister-abiy-ahmed-wins-nobel-peace-prize/,Anchorage Daily News,https://www.adn.com/nation-world/2019/10/11/ethiopias-reformist-prime-minister-abiy-ahmed-wins-nobel-peace-prize/,Ethiopia’s reformist Prime Minister Abiy Ahmed wins Nobel peace prize,https://www.adn.com/resizer/AfLXoqFt1KjJL6UYQX7Hvv_dTTo=/1200x0/arc-anglerfish-arc2-prod-adn.s3.amazonaws.com/public/IZVJAVXTDFF4JMTI5XHOZGUW2Q.jpg,His sweeping reforms and surprising embrace of a bitter rival have been praised as an inspiration to the continent and a hopeful counterpoint to strongman movements far beyond it.
61,https://www.breitbart.com/politics/2019/10/11/former-ambassador-ukraine-tells-congress-trump-pressured-state-remove-me/,Breitbart,https://www.breitbart.com/politics/2019/10/11/former-ambassador-ukraine-tells-congress-trump-pressured-state-remove-me/,Former Ambassador to Ukraine: Trump Pressured State to Remove Me,https://media.breitbart.com/media/2019/10/GettyImages-1180431288-640x335.png,"Marie Yovanovitch on Friday told House Democrats pursuing the impeachment inquiry that President Donald Trump had ""lost confidence"" in her."
62,https://www.wtxl.com/news/local-news/unraveling-5-year-mystery-of-murdered-fsu-professor-dan-markel,WTXL,https://www.wtxl.com/news/local-news/unraveling-5-year-mystery-of-murdered-fsu-professor-dan-markel,Unraveling 5-year mystery of murdered FSU professor Dan Markel,https://ewscripps.brightspotcdn.com/dims4/default/4ebce84/2147483647/strip/true/crop/278x146+0+22/resize/1200x630!/quality/90/?url=https%3A%2F%2Fmediaassets.wtxl.com%2Fwtxl.com%2Fcontent%2Ftncms%2Fassets%2Fv3%2Feditorial%2Fa%2F09%2Fa09b6ec8-0f88-11e4-bf31-001a4bcf6878%2F53cade49504f9.image.jpg,
63,http://www.ansa.it/english/news/general_news/2019/10/11/italian-stabbed-to-death-in-indonesia_fd50780a-af68-4cfa-a57c-66b22206bc9a.html,ANSA.it,http://www.ansa.it/english/news/general_news/2019/10/11/italian-stabbed-to-death-in-indonesia_fd50780a-af68-4cfa-a57c-66b22206bc9a.html,Italian stabbed to death in Indonesia - English,http://www.ansa.it/webimages/img_700/2019/10/11/deb9cd7027ac62880d60697498591ffc.jpg,"A 52-year-old Italian man has been stabbed to death in Indonesia, daily newspaper Il Resto del
Carlino reported on Friday. © ANSA"
64,https://ipolitics.ca/2019/10/10/party-leaders-make-debate-pitch-for-votes-in-quebec/,iPolitics,https://ipolitics.ca/2019/10/10/party-leaders-make-debate-pitch-for-votes-in-quebec/,Party leaders make debate pitch for votes in Quebec - iPolitics,https://ipolitics.ca/wp-content/uploads/2019/10/21941195.jpg,"The leaders of the six main parties contesting the Oct. 21 election argued Thursday in the second French debate of this campaign that their party has the most to offer Quebec voters. But they also dealt in feisty zingers, with Liberal leader Justin Trudeau naming Conservative premiers Jason Kenney and Doug Ford more than once, …"
65,https://www.samaa.tv/news/2019/10/pm-khan-to-visit-saudi-arabia-iran-on-sunday-sources/,Samaa TV,https://www.samaa.tv/news/2019/10/pm-khan-to-visit-saudi-arabia-iran-on-sunday-sources/,"PM Khan to visit Saudi Arabia, Iran on Sunday: sources | SAMAA ",https://www.samaa.tv/wp-content/uploads/2019/08/Imran-Khan.jpg,The Pakistan premier aims to ease Middle East tensions
66,,,,,,
67,https://www.sciencefocus.com/news/nicotine-vapes-linked-to-lung-cancer-study-finds/,BBC Science Focus Magazine,https://www.sciencefocus.com/news/nicotine-vapes-linked-to-lung-cancer-study-finds/,"Nicotine vapes linked to lung cancer, study finds","https://images.immediate.co.uk/production/volatile/sites/4/2019/10/GettyImages-528424254-c223e0a.jpg?quality=90&crop=4px,55px,931px,401px&resize=960,413",The study found that some mice exposed to vape smoke containing nicotine developed cancer.
68,,,,,https://assets.shephardmedia.com/live/default/media/cache/images/images/article/Ep_38_image/ea5c51e10a53bd3cca5e64ddc848f41e.jpg,
69,,,,,,
70,https://dailyvoice.com/new-york/putnam/police-fire/man-woman-accused-of-breaking-into-area-home-stealing-property/777167/,Putnam Daily Voice,https://dailyvoice.com/new-york/putnam/police-fire/man-woman-accused-of-breaking-into-area-home-stealing-property/777167/,"Man, Woman Accused Of Breaking Into Area Home, Stealing Property","https://daily-voice-res.cloudinary.com/image/upload/c_limit,e_sharpen,f_auto,q_auto:eco,w_640/Screen_Shot_2019-10-06_at_12.25.57_PM_dyo6gt.jpg","A man and woman were busted for burglary after they allegedly broke into a home in the area.Edward Santiago, 37, and Isabel I. Negron, 37, both of Poughkeepsie, were arrested on Sunday, Oct. 6, in Highland by Town of Lloyd police after t..."
