,source_url,site_name,site_url,title,img_url,description
23,https://www.nytimes.com/2019/10/15/us/politics/native-americans-health-care.html,,https://www.nytimes.com/2019/10/15/us/politics/native-americans-health-care.html,"Fed Up With Deaths, Native Americans Want to Run Their Own Health Care",https://static01.nyt.com/images/2019/10/11/us/politics/11dc-indianhealth1-promo2/11dc-indianhealth1-promo-facebookJumbo-v2.jpg,"After decades of enduring poor care from the government-run Indian Health Service, tribal groups are taking over management of hospitals."
24,https://www.business-standard.com/article/pti-stories/trump-says-will-impose-sanctions-on-turkey-prepared-to-swiftly-destroy-its-economy-119101500092_1.html,,https://www.business-standard.com/article/pti-stories/trump-says-will-impose-sanctions-on-turkey-prepared-to-swiftly-destroy-its-economy-119101500092_1.html,"Trump says will impose sanctions on Turkey, prepared to 'swiftly destroy' its economy",https://bsmedia.business-standard.com/_media/bs/img/article/default/1191015/full-119101500092.jpg,"Protesting Turkey's military offensive into northeast Syria, US President Donald Trump on Monday announced he will authorise sanctions against Turkish officials, raise steel tariffs and end negotiations on a USD 100 billion trade deal.
Turkey"
25,https://www.naturalnews.com/2019-10-15-cornell-law-prof-pushes-arrest-trump-associates.html,NaturalNews.com,https://www.naturalnews.com/2019-10-15-cornell-law-prof-pushes-arrest-trump-associates.html,Cornell Law prof pushes Dems to arrest and jail associates of Trump in impeachment push,https://www.naturalnews.com/wp-content/uploads/sites/91/2019/10/Trump-Donald-Ivanka-Kushner-Jared-Melania-Election.jpg,"The American Left has been increasingly comfortable in the Democrat Party now for decades, becoming more so after Barack Obama the Marxist took it over when he was elected in 2008.

And with increasing Leftism comes increasing authoritarianism — because all of today’s modern Left-wing political id"
26,,,,,,
27,,,,,,
28,http://www.myjoyonline.com/opinion/2019/October-15th/who-are-the-kurds-and-why-is-turkey-attacking-them-in-syria.php,,http://www.myjoyonline.com/opinion/2019/October-15th/who-are-the-kurds-and-why-is-turkey-attacking-them-in-syria.php,"Who are the Kurds, and why is Turkey attacking them in Syria?",http://photos.myjoyonline.com/photos/news/201208/160072816_750088.jpg,Why did Turkey invade? Why did America leave? How did the Kurds gain so much land? We answer 10 key questions about the Turkish invasion of northern Syria.
29,,,,,,
30,https://www.wmky.org/post/china-has-begun-moving-xinjiang-muslim-detainees-formal-prisons-relatives-say,,https://www.wmky.org/post/china-has-begun-moving-xinjiang-muslim-detainees-formal-prisons-relatives-say,"'Illegal Superstition': China Jails Muslims For Practicing Islam, Relatives Say",https://mediad.publicbroadcasting.net/p/shared/npr/styles/medium/nprshared/202001/764201138.jpeg,"This August, Aibota Zhanibek received a surprising call in Kazakhstan from a relative through Chinese chat app WeChat. It was about her sister, Kunekai"
31,,,,,,
32,http://ticklethewire.com/2019/10/15/fbi-investigation-corruption-in-blooming-marijuana-industry-in-california-and-nevada/,Tickle The Wire,http://ticklethewire.com/2019/10/15/fbi-investigation-corruption-in-blooming-marijuana-industry-in-california-and-nevada/,FBI Investigating Corruption in Blooming Marijuana Industry in California And Nevada - Tickle The Wire,http://ticklethewire.com/wp-content/uploads/2018/08/MarijuanaintheMittenphoto-300x200.jpg,The FBI warned in August that the blooming marijuana industry was a “public corruption threat” because of the money and power involved. Now agents are investigating cases in Nevada and California.
33,https://www.militarytimes.com/news/your-military/2019/10/14/syrian-army-moves-to-confront-turkish-forces-as-us-withdraws/,Army Times,https://www.militarytimes.com/news/your-military/2019/10/14/syrian-army-moves-to-confront-turkish-forces-as-us-withdraws/,Syrian army moves to confront Turkish forces as US withdraws,https://www.armytimes.com/resizer/wqHB43C5nUDauxWL9fa1-9sS3pY=/1200x630/filters:quality(100)/arc-anglerfish-arc2-prod-mco.s3.amazonaws.com/public/F73SKASJZ5AITCTVHBJBW7JGBQ.jpg,"The Syrian army's deployment near the Turkish border came hours after Syrian Kurdish forces previously allied with the U.S. said they had reached a deal with President Bashar Assad's government to help fend off Turkey's invasion, now in its sixth day."
34,https://www.delawareonline.com/story/news/crime/2019/10/15/newark-police-delaware-doj-announce-indictment-decades-old-rape/3977325002/,delawareonline,https://www.delawareonline.com/story/news/crime/2019/10/15/newark-police-delaware-doj-announce-indictment-decades-old-rape/3977325002/,Pennsylvania man charged in decades-old rape case after DNA links him to attack,"https://www.gannett-cdn.com/presto/2019/10/15/PWIL/532ff96c-3667-4051-9050-bf8dff822aa1-rapist_comnposite.jpg?crop=814,458,x0,y0&width=1600&height=800&fit=bounds","Decades after a woman was raped near the University of Delaware campus, her attacker has been identified though DNA and ""cutting-edge technology."""
35,https://www.ajc.com/blog/politics/hunter-biden-interview-and-the-ghost-billy-carter/5FIjlqRv3zvBuycJtcIfpN/,ajc,https://www.ajc.com/blog/politics/hunter-biden-interview-and-the-ghost-billy-carter/5FIjlqRv3zvBuycJtcIfpN/,Hunter Biden's interview and the ghost of Billy Carter ,https://www.ajc.com/rf/image_large/Pub/p10/AJC/2019/10/15/Images/hunterbiden2_20191015174924.PNG,"We often forget that politicians, just like you and me, are subject to the immutable bylaws that gov..."
36,https://www.dvidshub.net/news/347678/lrafb-ddrp-wins-2019-red-ribbon-award,DVIDS,https://www.dvidshub.net/news/347678/lrafb-ddrp-wins-2019-red-ribbon-award,LRAFB DDRP wins 2019 Red Ribbon Award,https://cdn.dvidshub.net/media/thumbs/photos/1910/5833011/1000w_q75.jpg,"The 19th Airlift Wing Drug Demand Reduction Program won the 29th-annual Secretary of Defense Community Drug Awareness Award, which is given once per year, to one installation in each military branch, making LRAFB the U.S. Air Force category winner. 
The Red Ribbon Award highlights all the prevention efforts that have been made throughout the past year by the DDRP’s joint service and multiagency coalition."
37,https://northernstar.info/from_ap/impeachment-tests-democrats-foothold-in-swing-districts/article_81297f2d-6f09-5d1d-adf9-a56f179008ec.html,Northern Star Online,https://northernstar.info/from_ap/impeachment-tests-democrats-foothold-in-swing-districts/article_81297f2d-6f09-5d1d-adf9-a56f179008ec.html,404 Error,https://bloximages.newyork1.vip.townnews.com/northernstar.info/content/tncms/custom/image/c80a4d18-020e-11e8-8469-3fd238472d7c.jpg?resize=600%2C168,This page no longer exists or has been removed
38,https://theprint.in/opinion/global-print/william-kate-pakistan-visit-hardly-matters-to-modi-but-india-will-follow-it-closely/305988/,ThePrint,https://theprint.in/opinion/global-print/william-kate-pakistan-visit-hardly-matters-to-modi-but-india-will-follow-it-closely/305988/,William-Kate’s Pakistan visit hardly matters to Modi but India will follow it closely,https://d2c7ipcroan06u.cloudfront.net/wp-content/uploads/2019/10/William-Kate-Pakistan-visit.jpg,The royal trip shatters all the illusions about Pakistan being isolated over Kashmir.
39,https://www.nvdaily.com/nvdaily/federal-court-unseals-eda-documents/article_b451f415-9272-58f6-8caf-8d344c7c383c.html,The Northern Virginia Daily,https://www.nvdaily.com/nvdaily/federal-court-unseals-eda-documents/article_b451f415-9272-58f6-8caf-8d344c7c383c.html,Federal court unseals EDA documents,https://bloximages.newyork1.vip.townnews.com/nvdaily.com/content/tncms/custom/image/f49c34a0-9ca4-11e8-8115-4714fd783b28.png,FRONT ROYAL – Court documents in the U.S. Western District Court of Virginia were unsealed Tuesday and detailed evidence removed from the Front Royal-Warren County Economic Development Authority’s office during
40,https://www.thejakartapost.com/news/2019/10/15/ri-must-clear-obstacles-to-reap-benefits-from-trade-with-latin-america-caribbean.html,The Jakarta Post,https://www.thejakartapost.com/news/2019/10/15/ri-must-clear-obstacles-to-reap-benefits-from-trade-with-latin-america-caribbean.html,"RI must clear obstacles to reap benefits from trade with Latin America, Caribbean",https://img.jakpost.net/c/2019/03/25/2019_03_25_68439_1553498890._large.jpg,"Indonesian businesses need to overcome several hurdles in trade with countries of Latin America and the Caribbean, but officials say their rewards could be worth the effort."
41,,,,,,
42,https://www.fox5dc.com/news/kidnapper-on-the-run-after-kidnapped-mother-2-children-found-safe-in-south-carolina,FOX 5 DC,https://www.fox5dc.com/news/kidnapper-on-the-run-after-kidnapped-mother-2-children-found-safe-in-south-carolina,"Kidnapper on the run after kidnapped mother, 2 children found safe in South Carolina",https://images.foxtv.com/static.fox5dc.com/www.fox5dc.com/content/uploads/2019/10/724/407/E420159E5F13422EA999123EF84BA5A3.jpg?ve=1&tl=1,"Authorities said they have located the mother and two young children part of a Levi's Call, Georgia's Amber Alert system. The trio was kidnapped at knifepoint from their home along Forest Hill Road in Powder Springs around 1 a.m. Monday, authorities said."
43,https://indianexpress.com/article/india/religare-fund-diversion-case-delhi-court-extends-police-custody-of-singh-brothers-by-two-days-6070205/,The Indian Express,https://indianexpress.com/article/india/religare-fund-diversion-case-delhi-court-extends-police-custody-of-singh-brothers-by-two-days-6070205/,Religare fund diversion case: Delhi court extends police custody of Singh brothers by two days,https://images.indianexpress.com/2019/04/malvinder-m-singh-and-shivinder-m-singh-759.jpg?w=759,"Chief Metropolitan Magistrate Deepak Sherawat extended custodial interrogation of Singh brothers, along with senior official Sunil Godhwani, after the probe agency sought their two-day custody saying that new material has come up in the case, PTI reported."
44,http://www.taipeitimes.com/News/world/archives/2019/10/16/2003724051,,http://www.taipeitimes.com/News/world/archives/2019/10/16/2003724051,Texas officer charged with murder - Taipei Times,http://www.taipeitimes.com/images/2019/10/16/thumbs/P07-191016-309.jpg,A white Fort Worth police officer who shot and killed a black woman through a back window of her home while responding to a call about an open front door was on Monday evening charged with murder after resigning from the force.
45,https://allafrica.com/stories/201910150252.html,allAfrica.com,https://allafrica.com/stories/201910150252.html,Sudan: Asma and China Ambassador Discuss Ways to Reinforce Biateral Relations,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,"The Minister of Foreign Affairs, Asma Mohamed Abdalla, received in her office Monday noon the Ambassador of China to Sudan, Ma Xinmin, and discussed progress of the relations between Sudan and China and means of consolidating them during the transitional period."
46,https://www.kwqc.com/content/news/Temporary-trial-date-set-for-Iowa-man-accused-of-killing-Michelle-Martinko-563100271.html ,,https://www.kwqc.com/content/news/Temporary-trial-date-set-for-Iowa-man-accused-of-killing-Michelle-Martinko-563100271.html ,Temporary trial date set for Iowa man accused of killing Michelle Martinko,https://media.graytvinc.com/images/1014_JerryBurns_CedarRapidsPD.jpg,"The trial for Jerry Burns, 65, the man charged in the death of Michelle Martinko, is now temporarily set for Feb. 10."
47,,,,,http://mastercms.alhilalgroup.com/source/TA/2019/10/15/TA_20191015132544743_359821.jpg,
48,https://www.sify.com/news/maharashtra-polls-bjp-releases-manifesto-news-national-tkplo6fhfbdjf.html,Sify,https://www.sify.com/news/maharashtra-polls-bjp-releases-manifesto-news-national-tkplo6fhfbdjf.html,"Maharashtra polls: BJP releases manifesto
",https://static.sify.com/cms/image/manifesto-tkplozejicjdc_small.jpg,Elections for the 288 member assembly will be held on 21st of this month while counting will be taken up on the 24th.
49,,,,,,
50,https://www.al.com/news/mobile/2019/10/man-shot-in-kellogg-street-apartment-guns-drugs-found-at-scene.html,al,https://www.al.com/news/mobile/2019/10/man-shot-in-kellogg-street-apartment-guns-drugs-found-at-scene.html,"Man shot in Kellogg Street apartment, guns, drugs found",https://www.al.com/resizer/m3VGXwFZlnBeUp8XXyrmikS5KZ4=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/2B5UT3JMEZE3XK46ULGBLK2NPI.jpg,"According to the Mobile PD, authorities found a male victim shot in the 1400 block of Kellogg Street."
51,https://www.indiatoday.in/india/story/kerala-serial-murders-police-conduct-second-round-of-evidence-collection-complainant-to-give-statement-1609445-2019-10-15,India Today,https://www.indiatoday.in/india/story/kerala-serial-murders-police-conduct-second-round-of-evidence-collection-complainant-to-give-statement-1609445-2019-10-15,"Kerala serial murders: Police conduct second round of evidence collection, complainant to give statement",https://akm-img-a-in.tosshub.com/indiatoday/images/story/201910/jolly-647x363.jpeg?D_TAf4opMzpJkxnXNO2uYv1amwX58HZy,"In another round of evidence gathering, Kerala Police brought prime accused in Kozhikode serial killings Jolly Joseph to the Ponnamttam house where three deaths had taken place."
52,,,,,,
53,https://tass.com/politics/1083275,TASS,https://tass.com/politics/1083275,Russian national detained in Minsk provided with necessary support — Foreign Ministry,https://tass.com/img/blocks/common/tass_logo_share_ru.png,"In February 2018, US officials pressed charges against 13 Russian citizens, including Anna Bogacheva, accusing them of attempting to interfere in the US political process"
54,https://www.tulsaworld.com/news/local/education/tcc-celebrates-grand-opening-of-chemistry-and-biology-labs-at/article_f16ad412-144e-5180-83e6-0d4398d6e369.html,Tulsa World,https://www.tulsaworld.com/news/local/education/tcc-celebrates-grand-opening-of-chemistry-and-biology-labs-at/article_f16ad412-144e-5180-83e6-0d4398d6e369.html,TCC celebrates grand opening of chemistry and biology labs at Metro Campus,https://bloximages.newyork1.vip.townnews.com/tulsaworld.com/content/tncms/assets/v3/editorial/4/5d/45d09399-df4b-582b-b9a6-2c9bf07f9312/5da646c10187c.image.jpg?crop=1709%2C961%2C0%2C125&resize=1120%2C630&order=crop%2Cresize,Tulsa Community College student Nikki Morgan is no longer complaining about the antiquated science labs at the Metro Campus.Tulsa Community College announces $20-million campaign to enhance student services
55,https://www.kezi.com/content/news/Psychiatric-patient-reported-missing-in-Eugene--563132111.html,KEZI News,https://www.kezi.com/content/news/Psychiatric-patient-reported-missing-in-Eugene--563132111.html,Psychiatric patient reported missing in Eugene,http://media.heartlandtv.com/images/Peace+Wickham.jpg,Law enforcement don’t consider the patient to be a danger to himself or others but he should not be approached.
56,https://www.ajc.com/blog/politics/hunter-biden-interview-and-the-ghost-billy-carter/5FIjlqRv3zvBuycJtcIfpN/,ajc,https://www.ajc.com/blog/politics/hunter-biden-interview-and-the-ghost-billy-carter/5FIjlqRv3zvBuycJtcIfpN/,Hunter Biden's interview and the ghost of Billy Carter ,https://www.ajc.com/rf/image_large/Pub/p10/AJC/2019/10/15/Images/hunterbiden2_20191015174924.PNG,"We often forget that politicians, just like you and me, are subject to the immutable bylaws that gov..."
57,https://www.wgal.com/article/coroner-man-dies-in-one-vehicle-crash-in-heidleberg-township-york-county/29472605,WGAL,https://www.wgal.com/article/coroner-man-dies-in-one-vehicle-crash-in-heidleberg-township-york-county/29472605,UPDATE: Coroner identifies man who died in one-vehicle crash,"https://kubrick.htvapps.com/vidthumb/9f97540d-362a-4d45-8b2f-9a001b66af14/9f97540d-362a-4d45-8b2f-9a001b66af14_image.jpg?crop=1xw:1.0xh;center,top&resize=1200:*","The crash happened around 11 p.m. Monday in Heidleberg Township, York County, according to the coroner."
58,,,,,,
59,https://chargedaffairs.org/phones-and-force-the-geostrategy-of-smartphones-in-an-era-of-us-chinese-competition/,Charged Affairs,https://chargedaffairs.org/phones-and-force-the-geostrategy-of-smartphones-in-an-era-of-us-chinese-competition/,Phones and Force: The Geostrategy of Smartphones in an Era of US-Chinese Competition - Charged Affairs,https://chargedaffairs.org/wp-content/uploads/2019/10/building-burj-khalifa-city-47423-e1571019612485-1024x512.jpg,"Smartphones will gain geostrategic significance. The Gulf States, through Apple and Huawei, have aligned with the United States and China, respectively. Their strategic importance makes them noteworthy test cases in the rising geostrategic significance of supply chains."
60,https://thefrontierpost.com/thousands-in-bloody-protests-across-iraq-31-dead/,The Frontier Post,https://thefrontierpost.com/thousands-in-bloody-protests-across-iraq-31-dead/,"Thousands in bloody protests across Iraq, 31 dead - The Frontier Post",,"Monitoring Desk BAGHDAD: Thousands of protesters clashed with riot police in Iraq´s capital and across the south on Thursday, the third day of mass rallies that have left 31 dead. Defying curfews, tear gas and live rounds, truckfuls of demonstrators gathered to vent anger over corruption, unemployment and poor services in the biggest challenge yet…"
61,https://www.rockymounttelegram.com/news/local/city-s-spokeswoman-turns-in-resignation/article_7dc98714-9176-5f9b-be91-7fb15cf58668.html,RockyMount Telegram,https://www.rockymounttelegram.com/news/local/city-s-spokeswoman-turns-in-resignation/article_7dc98714-9176-5f9b-be91-7fb15cf58668.html,City’s spokeswoman turns in resignation,https://bloximages.newyork1.vip.townnews.com/rockymounttelegram.com/content/tncms/assets/v3/editorial/3/8c/38c7eb59-3ac8-5c99-9023-b64b41f6c4a9/5db32d903b6cb.image.jpg?crop=1165%2C655%2C0%2C60&resize=1120%2C630&order=crop%2Cresize,"The spokeswoman for Rocky Mount’s municipal government has given her notice of resignation, saying she is leaving the Twin Counties to take a position as a spokeswoman in the Delmarva"
62,,,,,,
63,https://www.standardmedia.co.ke/article/2001345610/school-head-arrested-over-failure-to-register-kcpe-candidates,The Standard,https://www.standardmedia.co.ke/article/2001345610/school-head-arrested-over-failure-to-register-kcpe-candidates,School head arrested over failure to register KCPE candidates : The Standard,http://www.standardmedia.co.ke/images/tuesday/thumb_school_head_arrested5da5d11456543.jpg,The school has 26 candidates but has only registered 18.
64,https://www.thecitizen.in/index.php/en/NewsDetail/index/13/17713/The-Connect-Between-the-Chemistry-Nobel-Prize-And--a-Tiny-Odisha-Village,The Citizen,https://www.thecitizen.in/index.php/en/NewsDetail/index/13/17713/The-Connect-Between-the-Chemistry-Nobel-Prize-And--a-Tiny-Odisha-Village,"The Connect Between the Chemistry Nobel Prize And  a Tiny Odisha Village
",https://www.thecitizen.in/../NewsImages/articlepage/1fb3c89f0a041b5b278847065bce09d2.jpg,"KALAHANDI, ODISHA: The 2019 Nobel Prize for Chemistry has been awarded jointly to John B. Goodenough, M. Stanley Whittingham and Akira Yoshino for the"
65,http://saharareporters.com/2019/10/15/what-citizen-agba-jalingo-would-have-said-part-3-jonathan-abang-ugbal,Sahara Reporters,http://saharareporters.com/2019/10/15/what-citizen-agba-jalingo-would-have-said-part-3-jonathan-abang-ugbal,,,*Bakassi Agro Deep Seaport: Understanding The Rhetoric Behind Land Donation
66,https://www.news24.com/SouthAfrica/News/slain-uj-student-palesa-madibas-friend-not-yet-confirmed-as-a-state-witness-npa-20191015,News24,https://www.news24.com/SouthAfrica/News/slain-uj-student-palesa-madibas-friend-not-yet-confirmed-as-a-state-witness-npa-20191015,Slain UJ student Palesa Madiba's friend not yet confirmed as a State witness - NPA,http://cdn.24.co.za/files/Cms/General/d/1651/24d19ac2f33740fb9b4c12916cb2e60e.jpg,"The friend of slain University of Johannesburg student Palesa Madiba has not yet been confirmed as a State witness, the NPA says."
67,http://www.wam.ae/en/details/1395302794916,wam,http://www.wam.ae/en/details/1395302794916,Sharjah Ruler meets Jagielski University President,https://assets.wam.ae/uploads/2019/10/medium-1242127764106319538.jpg,"KRAKOW, Poland, 15th October, 2019 (WAM) -- H.H. Dr. Sheikh Sultan bin Muhammad Al Qasimi, Supreme Council Member and Ruler of Sharjah, met on Tuesday with Professor Wojciech Nowak, President of the Jagielski University and a number of members of the administrative and academic bodies, at the University's headquarters in Krakow, Poland.

During the meeting, the two sides dealt with a number of topics of common interest in the scientific and academic fields, and ways to enhance coordination and cooperation in the academic and scientific..."
68,https://www.omakchronicle.com/news/governments-join-to-battle-invasive-mussels/article_e04ec942-ef76-11e9-8702-c37df0cc5d08.html,Omak-Okanogan County Chronicle,https://www.omakchronicle.com/news/governments-join-to-battle-invasive-mussels/article_e04ec942-ef76-11e9-8702-c37df0cc5d08.html,Governments join to battle invasive mussels,https://bloximages.newyork1.vip.townnews.com/omakchronicle.com/content/tncms/assets/v3/editorial/f/3e/f3e6bb86-ef76-11e9-a1a3-737d081b7251/5da60baf1aeb5.image.png?resize=325%2C295,"OLYMPIA – State, federal and tribal governments will come together Oct. 23 to prepare for an infestation of quagga and zebra mussels."
