,source_url,site_name,site_url,title,img_url,description
10,https://correspondent.afp.com/absurd-and-meaningless,Correspondent,https://correspondent.afp.com/absurd-and-meaningless,Absurd and meaningless,https://correspondent.afp.com/sites/default/files/styles/twitter_card/public/medias/aa_new_posts/countries/syria/turkey-assault-on-kurds-oct2019/syria-kurds-conflict-us-turkey-119.jpg?itok=aW1oY8HS,"""When my son was born, we named him Avan. It means prosperous and thriving and I hoped the name would reflect the path his life would take,"" writes Delil Souleiman, a photographer in northern Syria. ""Now it’s a year later and I think -- how could you have given him a name like that? How can anyone have any hope amid all the devastation and destruction in my sad country?"""
11,https://atlantic.ctvnews.ca/membertou-heritage-park-remembers-donald-marshall-junior-1.4646302,Atlantic,https://atlantic.ctvnews.ca/membertou-heritage-park-remembers-donald-marshall-junior-1.4646302,Membertou Heritage Park remembers Donald Marshall Junior,https://www.ctvnews.ca/polopoly_fs/1.4646305.1571521337!/httpImage/image.png_gen/derivatives/landscape_620/image.png,"Two decades have passed since Donald Marshall Junior's historic Supreme Court win for First Nations Fishing Rights. To this day, Marshall remains a hero in his home community of Membertou First Nation, and for the first time, residents will be able to view the very eel nets that helped recast aboriginal fishing rights in Canada."
12,,,,,,
13,,,,,,
14,https://www.journalgazette.net/news/us/20191020/trump-his-allies-peddling-debunked-conspiracy-theory,,https://www.journalgazette.net/news/us/20191020/trump-his-allies-peddling-debunked-conspiracy-theory,"Trump, his allies peddling debunked conspiracy theory | US | Journal Gazette",https://121-jgweb.newscyclecloud.com/storyimage/JG/20191020/ARTICLE/310209947/AR/0/AR-310209947.jpg,"In his now-infamous July phone call with Ukraine's president, President Donald Trump referred briefly to a long-discredited conspiracy theory that tri ..."
15,https://www.sunshinecoastdaily.com.au/news/heavy-rainfall-came-in-a-burst/3858666/,Sunshine Coast Daily,https://www.sunshinecoastdaily.com.au/news/heavy-rainfall-came-in-a-burst/3858666/,Heavy rainfall came in a burst,https://media.apnarm.net.au/media/images/2019/06/11/imagev127b944521b8f05211e71652f304a82e1-440tfkey9yo0zmfcgs2_ct1880x930.jpg,Rainfall data reveals just how fast totals built during Saturday’s cloudburst on the Sunshine Coast.
16,https://www.premiumtimesng.com/news/top-news/358550-wameca-premium-times-journalist-emerges-best-investigative-reporter-in-west-africa.html,Premium Times Nigeria,https://www.premiumtimesng.com/news/top-news/358550-wameca-premium-times-journalist-emerges-best-investigative-reporter-in-west-africa.html,WAMECA: PREMIUM TIMES journalist emerges best investigative reporter in West Africa,https://i1.wp.com/media.premiumtimesng.com/wp-content/files/2019/10/EHRaXGNX0AA3aSQ.jpeg?fit=1600%2C1200&ssl=1,"A PREMIUM TIMES’ journalist, Cletus Ukpong, on Saturday emerged the best investigative reporter in West Africa."
17,,,,,,
18,https://www.thesun.co.uk/news/10174386/meghan-markle-weloveyoumeghan-tears-clip/,The Sun,https://www.thesun.co.uk/news/10174386/meghan-markle-weloveyoumeghan-tears-clip/,"70,000 Meghan Markle fans use #WeLoveYouMeghan to support 'vulnerable' Duchess after ITV clip showed her close to tears",https://www.thesun.co.uk/wp-content/uploads/2019/10/NINTCHDBPICT000532074224.jpg?strip=all&quality=100&w=1200&h=800&crop=1,"MEGHAN Markle received a huge outpouring of support from over 70,000 fans after she appeared close to tears discussing the difficulties of motherhood. The hashtag “WeLoveYouMeghan” was …"
19,https://www.stamfordadvocate.com/opinion/article/Bribery-is-right-there-in-the-Constitution-14548192.php,StamfordAdvocate,https://www.stamfordadvocate.com/opinion/article/Bribery-is-right-there-in-the-Constitution-14548192.php,'Bribery' is right there in the Constitution - Trump could be impeached for that,https://www.stamfordadvocate.com/img/pages/article/opengraph_default.jpg,"Rep. Frank Pallone Jr., D-N.J., has described President Donald Trump's public call for a foreign government to investigate former vice president Joe Biden's family as an ""abuse of power."" Ditto former congressman and 2020 presidential candidate Beto O'Rourke, D-Texas. Speaker Nancy Pelosi, D-Calif., has characterized Trump's recent conduct - including his July 25 phone call with Ukraine's president - as ""brazen efforts to pressure foreign powers to intervene in the 2020 elections,"" adding that ""continued efforts to hide the truth of the President's abuse of power from the American people will be regarded as further evidence of obstruction."" 
 For congressional Democrats considering impeachment, there is a case to be made that the Constitution's reference to ""high Crimes and Misdemeanors"" applies to Trump's alleged Ukraine plot, charges of a coverup or possible obstruction of justice. And there would be nothing unusual about Congress considering several articles of impeachment: The House voted on four articles against President Bill Clinton - obstruction passed, abuse of power failed - and 11 against President Andrew Johnson. The Senate ultimately voted on two articles against Clinton and three against Johnson. 
 Amid a series of House investigations, however, and several public, potentially incriminating admissions by Trump, Democrats haven't settled on a core legal rationale for impeachment, which is striking, considering the Constitution's answer is staring them in the face. Trump's statements and actions with regard to Ukraine appear to fit one of the few offenses the Constitution specifically lists as impeachable: 
 Bribery. 
 Along with treason, it's the only impeachable offense expressly listed in Article II, Section 4 before the catchall category, ""high Crimes and Misdemeanors,"" as a reason to impeach federal..."
20,https://timesofindia.indiatimes.com/entertainment/events/delhi/a-tribute-to-prado-museum-on-spains-national-day-in-delhi/articleshow/71661640.cms,The Times of India,https://timesofindia.indiatimes.com/entertainment/events/delhi/a-tribute-to-prado-museum-on-spains-national-day-in-delhi/articleshow/71661640.cms,A tribute to Prado Museum on Spain’s National Day in Delhi - Times of India,https://static.toiimg.com/photo/msid-71661646/71661646.jpg?30182,The Spanish Embassy celebrated the National Day of Spain with much fanfare on Wednesday evening
21,https://www.hrw.org/news/2019/10/19/japan-hold-myanmar-account-atrocities,Human Rights Watch,https://www.hrw.org/news/2019/10/19/japan-hold-myanmar-account-atrocities,Japan: Hold Myanmar to Account for Atrocities,https://www.hrw.org/sites/default/files/styles/open_graph/public/multimedia_images_2019/201910asia_japan_aung_san_suu_kyi.jpg?itok=KMTLoPSJ,"The Japanese government should publicly hold Myanmar to account for military atrocities committed against Rohingya and other ethnic minorities, Human Rights Watch said today. It should discourage Japanese investment that would benefit the military or at the expense of minority groups."
22,,,,,,
23,https://q961.com/acadia-fcu-names-2019-scholarship-recipients/,Q 96.1,https://q961.com/acadia-fcu-names-2019-scholarship-recipients/,Acadia FCU Names 2019 Scholarship Recipients,https://townsquare.media/site/528/files/2012/08/Screen-Shot-2012-08-01-at-2.22.04-PM.png?w=1200&h=0&zc=1&s=0&a=t&q=89,Paying for a college education just got a little easier for a couple of St. John Valley college freshmen.
24,https://kdal610.com/news/articles/2019/oct/20/house-speaker-pelosi-in-jordan-for-talks-with-king-abdullah/949014/,NewsTalk 610 AM & 103.9 FM KDAL,https://kdal610.com/news/articles/2019/oct/20/house-speaker-pelosi-in-jordan-for-talks-with-king-abdullah/949014/,House Speaker Pelosi holds talks in Jordan with King Abdullah,https://radiocms-images.us1.eldarioncloud.com/resize/1200/https://storage.googleapis.com/media.mwcradio.com/mimesis/2019-10/20/2019-10-20T025801Z_1_LYNXMPEF9J023_RTROPTP_3_USA-ELECTION-WOMEN.JPG?upscale=False,"By David Shepardson
WASHINGTON (Reuters) - U.S. House Speaker Nancy Pelosi and other senior members of Congress held talks in Jordan on Saturday with King Abdullah II and other top Jordanian officials.
Pelosi said in a statement the visit was at ""a critical time for the security and stability of the region... With the deepening crisis in Syria a..."
25,https://www.engadget.com/2019/10/20/qantas-completes-record-19-hour-flight/,Engadget,https://www.engadget.com/2019/10/20/qantas-completes-record-19-hour-flight/,Qantas completes record 19-hour flight to test limits of air travel,https://o.aolcdn.com/images/dims?thumbnail=1200%2C630&quality=80&image_uri=https%3A%2F%2Fo.aolcdn.com%2Fimages%2Fdims%3Fcrop%3D1600%252C995%252C0%252C0%26quality%3D85%26format%3Djpg%26resize%3D1600%252C995%26image_uri%3Dhttps%253A%252F%252Fs.yimg.com%252Fos%252Fcreatr-uploaded-images%252F2019-10%252Feaf38940-f346-11e9-bfff-59b49c078f00%26client%3Da1acac3e1b3290917d92%26signature%3Da55668d4ea5cf28ab604a328a3fb41f2df84ee0a&client=amp-blogside-v2&signature=6a2e804f80bd555a00eef8cd0b1b76239cf7d8a8,The New York to Sydney trip studied the health effects on everyone aboard.
26,https://padresteve.com/2019/10/19/i-have-not-yet-begun-to-fight-john-paul-jones-and-the-american-naval-tradition/,The Inglorius Padre Steve's World,https://padresteve.com/2019/10/19/i-have-not-yet-begun-to-fight-john-paul-jones-and-the-american-naval-tradition/,“I Have Not Yet Begun to Fight” John Paul Jones and the American Naval Tradition,https://padresteve.files.wordpress.com/2010/09/john-paul-jones-at-the-battle-of-flamborough-head.jpg?w=500&h=326,"                   Battle off Flamborough Head September 23rd 1779 Friends of Padre Steve’s World, On October 13th the United States Navy celebrated its 244th Birthday. At Naval commands, stat…"
27,https://swirlster.ndtv.com/style/katrina-kaif-janhvi-kapoor-to-bipasha-basu-shraddha-kapoor-celebs-paint-the-town-red-2119831,swirlster.ndtv.com,https://swirlster.ndtv.com/style/katrina-kaif-janhvi-kapoor-to-bipasha-basu-shraddha-kapoor-celebs-paint-the-town-red-2119831,"Katrina Kaif, Janhvi Kapoor To Bipasha Basu, Shraddha Kapoor, Celebs Paint The Town Red",https://c.ndtvimg.com/2019-10/tncoig_katrina650_625x300_20_October_19.jpg,"While Katrina Kaif and Janhvi Kapoor glammed up in gorgeous red gowns, Bipasha Basu and Shraddha Kapoor made chic statements in red ethnic suits"
28,https://www.independentsentinel.com/when-harry-cheated-on-sally/,www.independentsentinel.com,https://www.independentsentinel.com/when-harry-cheated-on-sally/,When Harry Cheated on Sally,https://i0.wp.com/www.independentsentinel.com/wp-content/uploads/2018/12/iStock-843857164.jpg?fit=724%2C483&ssl=1,"When Harry cheated on Sally, he accused Sally of cheating. What? It is called projection. Psychological projection is a ""psychological defense mechanism in which"
29,https://comicbook.com/anime/2019/10/19/my-hero-academia-season-4-all-might-original-successor-choice-mirio-togata-one-for-all/,Anime,https://comicbook.com/anime/2019/10/19/my-hero-academia-season-4-all-might-original-successor-choice-mirio-togata-one-for-all/,My Hero Academia Reveals All Might's Original Successor,https://media.comicbook.com/2019/10/my-hero-academia-season-4-all-might-1192344-640x320.jpeg,"When My Hero Academia first began, Midoriya was chosen as the successor to All Might's power, and [...]"
30,https://www.nbcnews.com/politics/2020-election/bernie-sanders-struggles-rebound-staffing-strategy-health-n1068571,NBC News,https://www.nbcnews.com/politics/2020-election/bernie-sanders-struggles-rebound-staffing-strategy-health-n1068571,"Bernie Sanders struggles to rebound: Staffing, strategy, health",https://media2.s-nbcnews.com/j/newscms/2019_42/3036801/191003-bernie-sanders-ew-431p_73fbf929b84987ba5c3323e5b9aea829.nbcnews-fp-1200-630.jpg,Current and former aides acknowledge Elizabeth Warren has outpaced the Vermont independent.
31,https://www.thehansindia.com/hans/opinion/news-analysis/lessons-from-us-china-trade-war-574431,,https://www.thehansindia.com/hans/opinion/news-analysis/lessons-from-us-china-trade-war-574431,Lessons from US-China trade war,https://assets.thehansindia.com/h-upload/2019/10/20/1200x630_228047-trade.jpg?width=1200&height=630,The International Monetary Fund (IMF) has said that the ongoing trade war between the United States (US) and China will slow down the global economy. Yet both countries are not listening.
32,https://indianexpress.com/article/cities/bangalore/kalasa-banduri-mahadayi-north-karnataka-farmers-call-off-protest-fail-to-meet-guv-to-visit-president-in-delhi-next-6078795/,The Indian Express,https://indianexpress.com/article/cities/bangalore/kalasa-banduri-mahadayi-north-karnataka-farmers-call-off-protest-fail-to-meet-guv-to-visit-president-in-delhi-next-6078795/,North Karnataka farmers call off Mahadayi protest after failing to meet Governor,https://images.indianexpress.com/2019/10/Karnataka-north-farmers-Bengaluru-protests-759.jpeg?w=759,"The farmers, according to Raitha Sena Karnataka, will now try to meet the President in Delhi. "
33,https://www.columbian.com/news/2019/oct/20/proposed-pool-bond-prompts-write-in-campaigns-in-camas/,The Columbian,https://www.columbian.com/news/2019/oct/20/proposed-pool-bond-prompts-write-in-campaigns-in-camas/,Proposed pool bond prompts write-in campaigns in Camas,https://pcdn.columbian.com/wp-content/uploads/2019/10/1005585312-camas-bond-Barry-McDonnell.jpg,CAMAS — Anger about Camas’ proposed bond has caused a lot of people to take to social media.
34,https://theweek.com/articles/872709/coming-end-christian-america,,https://theweek.com/articles/872709/coming-end-christian-america,The coming end of Christian America,https://images.theweek.com/sites/default/files/styles/tw_image_9_4/public/religion_decline.jpg?itok=S0mmydnE,What the decline of Christianity will mean for politics in America
35,https://spacenews.com/international-astronautical-congress-brings-space-world-and-political-issues-to-washington/,SpaceNews.com,https://spacenews.com/international-astronautical-congress-brings-space-world-and-political-issues-to-washington/,"International Astronautical Congress brings space world, and political issues, to Washington - SpaceNews.com",https://spacenews.com/wp-content/uploads/2019/10/iac19-logo.jpg,"The IAF is ready for one of its biggest congresses ever this week, even as organizers deal with political and geopolitical issues about the event."
36,,,,,,
37,https://www.wwltv.com/article/news/local/hard-rock-hotel-owner-missed-deadline-to-pay-for-crane-demolition/289-c80bd1e5-3b5b-4240-997b-a8a8ae0d8f9e,WWL,https://www.wwltv.com/article/news/local/hard-rock-hotel-owner-missed-deadline-to-pay-for-crane-demolition/289-c80bd1e5-3b5b-4240-997b-a8a8ae0d8f9e,Hard Rock Hotel owner missed deadline to pay for crane demolition,https://media.wwltv.com/assets/WWL/images/df886297-0e37-400e-b209-832559818b4a/df886297-0e37-400e-b209-832559818b4a_1140x641.jpg,The demolition team required $5 million payment prior to implosion.
38,https://www.econotimes.com/Boris-Johnsons-Brexit-deal-whats-in-it-and-how-is-it-different-to-Theresa-Mays-version-1565794,EconoTimes,https://www.econotimes.com/Boris-Johnsons-Brexit-deal-whats-in-it-and-how-is-it-different-to-Theresa-Mays-version-1565794,Boris Johnson's Brexit deal: what's in it and how is it different to Theresa May's version? - EconoTimes,https://www.econotimes.com/assets/images/econotimes/metaDefault2.png,"Against seemingly all the odds, we have a new Brexit deal. As an apparent vindication of UK prime minister Boris Johnsons strategy to ramp up the threat of a no-deal departure from the EU and to force concessions from..."
39,,,,,,
40,,,,,,
41,https://people.com/parents/hilary-duff-struggles-with-her-sons-homework/,PEOPLE.com,https://people.com/parents/hilary-duff-struggles-with-her-sons-homework/,Hilary Duff Struggles with Her Son's Homework: 'I Stopped Going to Real School in 3rd Grade',https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpeopledotcom.files.wordpress.com%2F2019%2F10%2Fhilary-duff-2.jpg%3Fcrop%3D0px%2C0px%2C1400px%2C736px%26resize%3D1200%2C630,The actress was homeschooled because of her acting career 
42,https://www.afr.com/property/commercial/drought-no-dampener-as-elders-farmland-sales-top-1b-again-20191018-p5320u,Australian Financial Review,https://www.afr.com/property/commercial/drought-no-dampener-as-elders-farmland-sales-top-1b-again-20191018-p5320u,Drought no dampener as Elders farmland sales top $1b again,https://static.ffx.io/images/$zoom_0.5298%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_13/t_crop_custom/e_sharpen:25%2Cq_85%2Cf_auto/1db471a90742ac2d9ad6ed81fee9f68e51fd6e9c,"Farmland sales rose 8 per cent to $1.12 billion in the year to September 30, while residential sales also increased."
43,,,,,,
44,https://www.nation.co.ke/news/It-is-business-as-usual-at-hospitals-delisted-by-State/1056-5317780-xkoifiz/index.html,Daily Nation,https://www.nation.co.ke/news/It-is-business-as-usual-at-hospitals-delisted-by-State/1056-5317780-xkoifiz/index.html,Delisted hospitals still operating,https://www.nation.co.ke/image/view/-/5317820/medRes/2471994/-/rwlfql/-/heapic.jpg,Poor Kenyans resort to such facilities because of their affordable rates.
45,https://www.theeagle.com/opinion/columnists/the-history-of-burning-man/article_da15d7fd-735f-565b-9a31-6a65a8814744.html,The Eagle,https://www.theeagle.com/opinion/columnists/the-history-of-burning-man/article_da15d7fd-735f-565b-9a31-6a65a8814744.html,The history of Burning Man,https://bloximages.chicago2.vip.townnews.com/theeagle.com/content/tncms/custom/image/ea82e954-f846-11e6-848a-43d1424998d2.jpg,"Burning Man, the week-long celebration in the badlands of Nevada that attracts nearly 75,000 attendees annually, concluded in early September. This year's theme was ""metamorphosis,"" which was chosen to mark"
46,,,,,,
47,https://www.stltoday.com/news/local/govt-and-politics/missouri-blocks-at-least-million-in-payments-to-medicaid-scammers/article_ec5e0e3f-294d-57cd-a399-14cf6bfc0326.html,stltoday.com,https://www.stltoday.com/news/local/govt-and-politics/missouri-blocks-at-least-million-in-payments-to-medicaid-scammers/article_ec5e0e3f-294d-57cd-a399-14cf6bfc0326.html,Missouri blocks at least $2 million in payments to Medicaid scammers,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png?resize=600%2C517,A task force formed by Gov. Mike Parson is tasked with rooting out fraud in the $10 billion program.
48,https://www.herald-dispatch.com/business/business-roundup/article_6da8549e-2862-55cd-a555-d5626d6f59ca.html,The Herald-Dispatch,https://www.herald-dispatch.com/business/business-roundup/article_6da8549e-2862-55cd-a555-d5626d6f59ca.html,BUSINESS ROUNDUP,https://bloximages.newyork1.vip.townnews.com/herald-dispatch.com/content/tncms/custom/image/10aba90e-dd9e-11e6-8368-ebae1dfc24e1.png?resize=600%2C600,Marshall Beta Gamma Sigma chapter earns honors
49,https://www.thoroughbreddailynews.com/majesticperfections-bells-the-one-pulls-the-raven-run-upset/,"TDN | Thoroughbred Daily News | Horse Racing News, Results and Video | Thoroughbred Breeding and Auctions",https://www.thoroughbreddailynews.com/majesticperfections-bells-the-one-pulls-the-raven-run-upset/,Majesticperfection's Bell's The One Pulls The Raven Run Upset,https://www.thoroughbreddailynews.com/wp-content/uploads/2019/10/BELLS-THE-ONE-Lexus-Raven-Run-G2-21st-Running-10-19-19-R09-KEE-Finish-01.jpg,"Bell’s the One (Majesticperfection) trailed the field early and turned in a big run in the stretch to upset Saturday’s GII Lexus Raven Run S. at Keeneland. She caboosed the field for the first half of the seven-furlong affair, pinched plenty of ground with an inside run leaving the three-eighths marker, was pulled out widest"
50,https://theweek.com/articles/872709/coming-end-christian-america,,https://theweek.com/articles/872709/coming-end-christian-america,The coming end of Christian America,https://images.theweek.com/sites/default/files/styles/tw_image_9_4/public/religion_decline.jpg?itok=S0mmydnE,What the decline of Christianity will mean for politics in America
51,,,,,,
52,https://tribuneonlineng.com/stop-isiguzo-from-parading-himself-as-nuj-president-odusile-prays-court/,Tribune Online,https://tribuneonlineng.com/stop-isiguzo-from-parading-himself-as-nuj-president-odusile-prays-court/,"Stop Isiguzo from parading himself as NUJ president, Odusile prays court",//331746-1018445-raikfcquaxqncofqfm.stackpathdns.com/wp-content/uploads/2019/10/Isiguzo-and-Odusile.jpg,"Former President of NUJ, Abdulwaheed Odusile asked National Industrial Court to restrain Chris Isiguzo from parading self as President"
53,http://tuoitrenews.vn/news/society/20191020/vietnamese-company-sells-chinese-cars-with-illicit-ninedash-line-maps/51617.html,Tuoi Tre News,http://tuoitrenews.vn/news/society/20191020/vietnamese-company-sells-chinese-cars-with-illicit-ninedash-line-maps/51617.html,Vietnamese company sells Chinese cars with illicit ‘nine-dash line’ maps - Tuoi Tre News,https://secure3.vncdn.vn/ttnew/i/490/2019/10/20/725455056828951522040511593017148341485568n-15714917511641321680855-1571553127.jpg,The invalid map is used in the default navigation app of the vehicles
54,,,,,,
55,,,,,,
56,https://www.dailytrust.com.ng/reminiscences-with-prof-james-nwoye-adichie.html,Daily Trust,https://www.dailytrust.com.ng/reminiscences-with-prof-james-nwoye-adichie.html,Reminiscences with Prof James Nwoye Adichie – Daily Trust,https://cdn.dailytrust.com.ng/wp-content/uploads/2019/10/Prof-James-Nwoye-Adichie.jpg,"James Nwoye Adichie, a native of Abba in Anambra State, is a retired professor of Statistics and Mathematics from the University of Nigeria, Nsukka (UNN). The renowned teacher, who said he was born in 1932, started his profession from primary school and moved to secondary and later to tertiary institutions. Among other things, he narrated …"
57,,,,,,
58,https://www.hrw.org/news/2019/10/19/japan-hold-myanmar-account-atrocities,Human Rights Watch,https://www.hrw.org/news/2019/10/19/japan-hold-myanmar-account-atrocities,Japan: Hold Myanmar to Account for Atrocities,https://www.hrw.org/sites/default/files/styles/open_graph/public/multimedia_images_2019/201910asia_japan_aung_san_suu_kyi.jpg?itok=KMTLoPSJ,"The Japanese government should publicly hold Myanmar to account for military atrocities committed against Rohingya and other ethnic minorities, Human Rights Watch said today. It should discourage Japanese investment that would benefit the military or at the expense of minority groups."
59,https://theweek.com/articles/872709/coming-end-christian-america,,https://theweek.com/articles/872709/coming-end-christian-america,The coming end of Christian America,https://images.theweek.com/sites/default/files/styles/tw_image_9_4/public/religion_decline.jpg?itok=S0mmydnE,What the decline of Christianity will mean for politics in America
60,https://ca.news.yahoo.com/russias-putin-revokes-geneva-convention-172346102.html,,https://ca.news.yahoo.com/russias-putin-revokes-geneva-convention-172346102.html,Russia's Putin revokes Geneva convention protocol on war crimes victims,https://s.yimg.com/uu/api/res/1.2/CzAuUiWxmS8K5qtbSF1Leg--~B/aD0zMDY7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-US/reuters.com/86198c36d427a798ec07f71532de5a1c,"Russian President Vladimir Putin has revoked an additional protocol to the Geneva Conventions related to the protection of victims of international armed conflicts, a Russian parliamentary website cites a letter from him as saying. The Additional Protocol I to the 1949 Geneva Convention was ratified"
61,https://www.thoroughbreddailynews.com/majesticperfections-bells-the-one-pulls-the-raven-run-upset/,"TDN | Thoroughbred Daily News | Horse Racing News, Results and Video | Thoroughbred Breeding and Auctions",https://www.thoroughbreddailynews.com/majesticperfections-bells-the-one-pulls-the-raven-run-upset/,Majesticperfection's Bell's The One Pulls The Raven Run Upset,https://www.thoroughbreddailynews.com/wp-content/uploads/2019/10/BELLS-THE-ONE-Lexus-Raven-Run-G2-21st-Running-10-19-19-R09-KEE-Finish-01.jpg,"Bell’s the One (Majesticperfection) trailed the field early and turned in a big run in the stretch to upset Saturday’s GII Lexus Raven Run S. at Keeneland. She caboosed the field for the first half of the seven-furlong affair, pinched plenty of ground with an inside run leaving the three-eighths marker, was pulled out widest"
62,http://www.uawire.org/russia-to-give-serbia-multimillion-euro-loan,uawire.org,http://www.uawire.org/russia-to-give-serbia-multimillion-euro-loan,Russia to give Serbia multimillion-euro loan,http://www.uawire.org/Media/Default/Images/serbiaRussia.jpg,"Russian Deputy Finance Minister Yuriy Zubarev and Serbian Finance Minister Siniša Mali signed an agreement on providing the export credit to Belgrade, reports TASS news agency. The document was signed during the visit of Russian Prime Minister Dmitry Medvedev to Serbia.
Earlier, the First Deputy Head of the Russian Government Office Sergei Prikhodko said that the total amount of the loan is €172.&#160;…"
63,,,,,,
64,https://www.foxnews.com/person/b/bret-baier,Fox News,https://www.foxnews.com/person/b/bret-baier,Bret Baier,https://static.foxnews.com/static/orion/styles/img/fox-news/og/og-fox-news.png,Browse stories from Bret Baier
65,http://westchester.news12.com/story/8945/our-apologies,,http://westchester.news12.com/story/8945/our-apologies,Our Apologies,,
66,https://www.americanthinker.com/articles/2019/10/seeing_some_trees_in_the_forest_of_babble.html,,https://www.americanthinker.com/articles/2019/10/seeing_some_trees_in_the_forest_of_babble.html,Seeing Some Trees in the Forest of Babble,https://www.americanthinker.com/images/bucket/2019-08/215744.png,The attacks on Donald Trump continue failing one by one...and 2020 looms ever closer. 
67,https://community.aarp.org/t5/Politics-Current-Events/Intolerance-in-Academia/m-p/2193259#M933648,AARP,https://community.aarp.org/t5/Politics-Current-Events/Intolerance-in-Academia/m-p/2193259#M933648,Intolerance in Academia,https://cdn.aarp.net/etc/aarp-foundation/statics/global/img/logos/aarp_50x50.imgcache.revfc6b6149b87b3c2e6dc1a29b009d7d38.png,"BY:  Walter E. Williams   If you need an accurate update on some of the madness at the nation's institutions of higher learning, check out Minding the Campus, a nonprofit independent organization. John Leo, its editor in chief, says that the organization's prime mission is dedicated to the revival o..."
68,,,,,,
69,http://wgan.com/news/074470-washington-state-driver-arrested-speeding-near-ceremony-for-fallen-7-in-randolph-nh/,Newsradio WGAN,http://wgan.com/news/074470-washington-state-driver-arrested-speeding-near-ceremony-for-fallen-7-in-randolph-nh/,"Washington state driver arrested speeding near ceremony for Fallen 7 in Randolph, NH | Newsradio WGAN",https://wgan-am.sagacom.com/wp-content/blogs.dir/47/files/2018/12/POLICE-LIGHT-2-620x400.jpg,A Washington state man police said was driving more than 100 miles per hour on Route 2 near a memorial held for seven motorcyclists killed in June faces a reckless driving charge.
70,,,,,,
