,source_url,site_name,site_url,title,img_url,description
50,https://www.jwire.com.au/project-rozana-gives-comfort-to-the-family-of-slain-israeli/,J-Wire,https://www.jwire.com.au/project-rozana-gives-comfort-to-the-family-of-slain-israeli/,Project Rozana gives comfort to the family of slain Israeli,http://www.jwire.com.au/wp-content/uploads/2019/01/zbvhr.jpg,Gary Samowitz is the project manager for Project Rozana which has awarded a medical fellowship to a Palestinian doctor in the name of Aiia Maasarwe who was brutally murdered in Melbourne earlier th…
51,http://www.buffalobulletin.com/news/public_notices/article_ad96a6d6-fb52-11e9-8810-576c0c943b70.html,Buffalo Bulletin,http://www.buffalobulletin.com/news/public_notices/article_ad96a6d6-fb52-11e9-8810-576c0c943b70.html,Public Notice,https://bloximages.newyork1.vip.townnews.com/buffalobulletin.com/content/tncms/custom/image/35408ebe-fbd5-11e7-9a10-03aeabedf336.png,TO:
52,https://www.factcheck.org/2019/10/what-weve-learned-from-impeachment-inquiry/,FactCheck.org,https://www.factcheck.org/2019/10/what-weve-learned-from-impeachment-inquiry/,What We've Learned From Impeachment Inquiry,https://cdn.factcheck.org/UploadedFiles/capitolfloor2.jpg,"President Donald Trump repeatedly has said his July 25 phone call with the Ukrainian president was ""perfect,"" and a simple reading of the ""transcript"" is all that's needed to evaluate the impeachment probe. But congressional testimony has revealed key pieces of information beyond that conversation."
53,,,,,,
54,https://www.thoroughbreddailynews.com/defending-home-turf-means-something-different-this-year-for-oneill/,"TDN | Thoroughbred Daily News | Horse Racing News, Results and Video | Thoroughbred Breeding and Auctions",https://www.thoroughbreddailynews.com/defending-home-turf-means-something-different-this-year-for-oneill/,Defending Home Turf Means Something Different This Year for O'Neill,https://www.thoroughbreddailynews.com/wp-content/uploads/2019/10/ONeill_Doug_18-1030-BreedersCup-0018-Evers_BC2018_WEB_Breeders_Cup_Eclipse_Sportswire.jpg,"ARCADIA, CA–With horses shipping into their backyard from all over the world this week to take them on in the 36th Breeders’ Cup, Doug O’Neill and his fellow Southern California trainers might feel some extra pressure to hold their own and fly the flag for their home circuit. But Santa Anita, in particular, has been"
55,https://www.nbcnews.com/think/opinion/wework-uber-s-struggles-show-how-venture-capital-backed-tech-ncna1074881,NBC News,https://www.nbcnews.com/think/opinion/wework-uber-s-struggles-show-how-venture-capital-backed-tech-ncna1074881,Opinion | WeWork's collapse revealed the lies tech founders have been telling workers,https://media4.s-nbcnews.com/j/newscms/2019_44/3023641/190924-adam-neumann-ew-137p_ad398d92568cd9dbddf7a538c9b5ce90.nbcnews-fp-1200-630.jpg,"For a decade, tech founders like Adam Neumann promised they were transforming the economy, but the troubles of WeWork and Uber suggest otherwise."
56,https://www.timesofisrael.com/court-approves-surgical-police-searches-of-pms-aides-phones/,,https://www.timesofisrael.com/court-approves-surgical-police-searches-of-pms-aides-phones/,Court approves ‘surgical’ police searches of PM’s aides’ phones,https://static.timesofisrael.com/www/uploads/2019/10/F191029YS08-1024x640.jpg,Judge acknowledges serious flaws in police conduct and infringement of suspects' rights but says there is reasonable suspicion they conspired to harass a witness
57,http://wlds.com/news/senate-bill-calls-for-independent-investigations-of-ethics-violations/,WLDS,http://wlds.com/news/senate-bill-calls-for-independent-investigations-of-ethics-violations/,Senate Bill Calls for Independent Investigations of Ethics Violations,http://wlds.com/wp-content/uploads/2013/10/statecapitol.jpg,"An Illinois State Senator has introduced a measure intending to ensure independent investigations of ethics violations. State Sen. Jason Barickman, a Republican representing the 53rd district, file…"
58,,,,,,
59,https://syrianobserver.com/EN/news/53976/twenty-women-released-a-month-after-their-arrest.html,The Syrian Observer,https://syrianobserver.com/EN/news/53976/twenty-women-released-a-month-after-their-arrest.html,Twenty Women Released a Month After Their Arrest - The Syrian Observer,https://syrianobserver.com/wp-content/uploads/2019/10/20-women-released-1.jpg,"The released women has been arrested for trying to reach their husbands in Idleb, and reportedly secured their freedom after paying a fine reports Sowt Al-Asima."
60,https://www.nknews.org/2019/10/kim-jong-un-sends-condolences-to-south-korean-president-over-mothers-passing/,NK News - North Korea News,https://www.nknews.org/2019/10/kim-jong-un-sends-condolences-to-south-korean-president-over-mothers-passing/,Kim Jong Un sends condolences to South Korean President over mother's passing | NK News,https://www.nknews.org/wp-content/uploads/2019/06/28102849788_ff2daf3eee_k.jpg,"North Korean leader Kim Jong Un sent a condolence letter to South Korean President Moon Jae-in Wednesday following the passing of his mother the previous day, Seoul’s Blue House said Thursday. The letter was delivered through Panmunjom at the inter-Korean border on Wednesday, according to Blue House spokesperson Ko Min-jung, though she did not specify who …"
61,https://www.boston.com/news/crime/2019/10/31/foxborough-police-warn-residents-of-fraud-scam-believed-to-be-linked-to-mailbox-fishing,Boston.com,https://www.boston.com/news/crime/2019/10/31/foxborough-police-warn-residents-of-fraud-scam-believed-to-be-linked-to-mailbox-fishing,Foxborough police warn residents of fraud scam believed to be linked to ‘mailbox fishing’,https://www.boston.com/wp-content/uploads/2019/10/76184067_2702885683095637_2068549450543923200_n-850x478.jpg,"A USPS spokesperson said blue mail collection boxes around the Greater Boston area are being replaced with newer, more secure ones."
62,https://www.catholicworldreport.com/2018/04/02/hell-and-pope-francis/,,https://www.catholicworldreport.com/2018/04/02/hell-and-pope-francis/,Hell and Pope Francis,https://s3-us-west-2.amazonaws.com/files.catholicworldreport.com/2018/04/francis_eastersunday.jpg,Let’s hope the lesson regarding Mr Scalfari has finally been learned so we don’t see further international headlines recounting this or that alleged contradiction by
63,https://www.thenews.com.pk/print/548797-historic-political-significance-of-october-in-pak-history,,https://www.thenews.com.pk/print/548797-historic-political-significance-of-october-in-pak-history,"Historic, political significance of October in Pak history",https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,"LAHORE: October holds a special historic and political significance in Pakistan’s 72-year history as sitting Prime Minister Imran Khan, his predecessors Nawaz Sharif and Mir Zafarullah Jamali,..."
64,https://www.hometownstation.com/santa-clarita-news/hometown-heroes-our-veterans/julie-a-mcguire-air-force-veteran-ventura-resident-299021,Hometown Station | KHTS FM 98.1 & AM 1220,https://www.hometownstation.com/santa-clarita-news/hometown-heroes-our-veterans/julie-a-mcguire-air-force-veteran-ventura-resident-299021,Julie A. McGuire - Air Force Veteran - Ventura Resident — Hometown Station | KHTS FM 98.1 & AM 1220 — Santa Clarita Radio - Santa Clarita News,https://www.hometownstation.com/wp-content/uploads/2019/10/veterns-homeotwnheroes-103019.jpg,"Julie McGuire was born February 8, 1987 in Charleston, South Carolina while her dad Kelly McGuire attended and graduated from the Citadel Military College."
65,http://www.pressreleasepoint.com/multiple-locations-scheduled-overnight-paving-closures-next-week,,http://www.pressreleasepoint.com/multiple-locations-scheduled-overnight-paving-closures-next-week,,,
66,https://www.reuters.com/article/us-iran-nuclear-usa-exclusive-idUSKBN1X92O2,U.S.,https://www.reuters.com/article/us-iran-nuclear-usa-exclusive-idUSKBN1X92O2,Exclusive: U.S. to renew waivers allowing non-proliferation work with Iran - sources,https://s2.reutersmedia.net/resources/r/?m=02&d=20191030&t=2&i=1446720691&w=1200&r=LYNXMPEF9T1ZC,"The United States plans to allow Russian, Chinese and European companies to cont..."
67,https://www.valdostadailytimes.com/news/local_news/state-poised-to-reopen-hidden-predators-act/article_bbc0f3a9-bb01-5fc1-8447-d1a7e1e4cea8.html,Valdosta Daily Times,https://www.valdostadailytimes.com/news/local_news/state-poised-to-reopen-hidden-predators-act/article_bbc0f3a9-bb01-5fc1-8447-d1a7e1e4cea8.html,State poised to reopen Hidden Predators Act,https://bloximages.chicago2.vip.townnews.com/valdostadailytimes.com/content/tncms/assets/v3/editorial/5/f7/5f721356-d7f5-53b9-b2fb-788575767c88/5dbad3cf8ccc9.image.jpg?resize=800%2C600,ATLANTA — Adult victims of child sexual abuse may soon be able to sue those who abused them when they were children — or the institutions that allowed it to
68,,,,Mawer hired as Van Wert City Schools treasurer,http://timesbulletin.com/Images/Images/219367.jpg,
69,https://www.lancashiretelegraph.co.uk/news/national/18004354.johnson-blames-corbyn-do-die-broken-brexit-pledge/,Lancashire Telegraph,https://www.lancashiretelegraph.co.uk/news/national/18004354.johnson-blames-corbyn-do-die-broken-brexit-pledge/,Johnson blames Corbyn for ‘do or die’ broken Brexit pledge,https://www.lancashiretelegraph.co.uk/resources/images/10610957/,The PM tried to suggest it was the Labour leader’s fault the UK’s withdrawal from the EU had been put back until January 31.
70,http://www.koreatimes.co.kr/www/opinion/2020/01/721_277624.html,koreatimes,http://www.koreatimes.co.kr/www/opinion/2020/01/721_277624.html,A Halloween tale: The haunted slopes of Mount Seorak ,https://ston.koreatimes.co.kr/web/IMAGE/upload/newsV2/images/191024_neff187_01_c5e49ab708ec1.jpg,A Halloween tale: The haunted slopes of Mount Seorak 
71,https://www.forbes.com/sites/toddhixon/2019/10/31/ignore-the-political-talk-our-main-healthcare-challenge-is-provider-cost/,Forbes,https://www.forbes.com/sites/toddhixon/2019/10/31/ignore-the-political-talk-our-main-healthcare-challenge-is-provider-cost/,Ignore The Political Talk; Our Main Healthcare Challenge Is Provider Cost,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5dba1f0bb4d50500067885a0%2F960x0.jpg,"Our aspiring leaders overlook the main problem with U.S. healthcare, which is its overall cost and quality. The U.S. pays twice as much per capita for healthcare compared to peer countries, largely driven by provider prices. And the quality of our healthcare is mediocre."
72,https://www.vox.com/policy-and-politics/2019/10/31/20940727/impeachment-tim-morrison-ukraine,Vox,https://www.vox.com/policy-and-politics/2019/10/31/20940727/impeachment-tim-morrison-ukraine,The White House’s top Ukraine official confirms there was a quid pro quo,https://cdn.vox-cdn.com/thumbor/F4YzGtOsBgR4_QJVDBwAeQvsw0w=/0x0:3383x1771/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19335982/GettyImages_1184607983.jpg,Tim Morrison tried not to make the president look bad. He failed.
