,source_url,site_name,site_url,title,img_url,description
12,https://www.bizpacreview.com/2019/10/10/tom-cotton-unloads-on-ig-atkinson-over-evasive-and-obstructive-testimony-about-anti-trump-whistleblower-837386,BizPac Review,https://www.bizpacreview.com/2019/10/10/tom-cotton-unloads-on-ig-atkinson-over-evasive-and-obstructive-testimony-about-anti-trump-whistleblower-837386,Tom Cotton unloads on IG Atkinson over ‘evasive’ and ‘obstructive’ testimony about anti-Trump 'whistleblower',https://www.bizpacreview.com/wp-content/uploads/2019/10/Getty-Cotton-2.jpg,"Chuck Ross, DCNF Arkansas Sen. Tom Cotton accused Intelligence Community Inspector General Michael Atkinson of being “evasive” and “obstructive” during a closed-door hearing on Sept. 26 in which he refused to shed light on the potential political bias of a Trump whistleblower. “Your disappointing testimony to the Senate Intelligence Committee on September 26 was evasive …"
13,https://wnmtradio.com/news/articles/2019/oct/09/breaking-with-trump-us-republicans-press-for-response-to-turkey-over-syria/945652/,AM 650 WNMT,https://wnmtradio.com/news/articles/2019/oct/09/breaking-with-trump-us-republicans-press-for-response-to-turkey-over-syria/945652/,"Breaking with Trump, U.S. Republicans press for response to Turkey over Syria",https://radiocms-images.us1.eldarioncloud.com/resize/1200/https://storage.googleapis.com/media.mwcradio.com/mimesis/2019-10/09/2019-10-09T224209Z_3_LYNXMPEF981H6_RTROPTP_3_USA-CONGRESS-FBI.JPG?upscale=False,"By Patricia Zengerle and Makini Brice
WASHINGTON (Reuters) - U.S. Republicans condemned President Donald Trump's Syria policy on Wednesday after Turkey launched a military operation against Kurdish fighters, a rare break from the White House that had some calling for ""devastating"" sanctions against the NATO ally.
Republican Senator Lindsey Graha..."
14,https://www.independent.ie/world-news/north-america/us-house-democrats-seeking-way-around-white-house-on-impeachment-38580894.html,Independent.ie,https://www.independent.ie/world-news/north-america/us-house-democrats-seeking-way-around-white-house-on-impeachment-38580894.html,US House Democrats seeking way around White House on impeachment - Independent.ie,https://www.independent.ie/world-news/32213/38562112.ece/ALTERNATES/h342/ipanews_62b2b26a-96a4-4425-8dac-4f4c65df0bdb_embedded245776076,"Facing a White House vowing to block the US House of Representatives' impeachment inquiry, Democratic congressional leaders on Thursday were plotting the next moves in their probe of Pr"
15,https://www.ibtimes.com/ecuador-indigenous-group-rejects-talks-seeks-radicalize-protests-2843194,International Business Times,https://www.ibtimes.com/ecuador-indigenous-group-rejects-talks-seeks-radicalize-protests-2843194,"Ecuador Indigenous Group Rejects Talks, Seeks To 'Radicalize' Protests",https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/10/demonstrators-clash-with-riot-police-in-quito-the.jpg,"A key Ecuadoran indigenous leader Thursday rejected talks with President Lenin Moreno and issued a call to ""radicalize"" protests over fuel price hikes amid violence that has left five protesters dead.The call by Jaime Vargas, head of the indigenous umbrella organization CONAIE, flew in the face of"
16,http://www.rappler.com/nation/242194-bfp-clears-lrta-probe-damage-week-after-lrt2-fire,Rappler,http://www.rappler.com/nation/242194-bfp-clears-lrta-probe-damage-week-after-lrt2-fire,"After a week, BFP allows LRTA to probe fire damage",https://assets.rappler.com/612F469A6EA84F6BAE882D2B94A4B421/img/8FAC9B52C0994C4DA21367209E155347/lrt2-20170105-1.jpg,The Light Rail Transit Authority has yet to determine the replacement parts needed to be purchased
17,https://www.businessinsider.in/business/news/after-a-summerlong-meltdown-american-airlines-is-shaking-up-its-leadership-to-fix-the-damage-done-by-months-of-operational-mishaps/articleshow/71529497.cms,Business Insider,https://www.businessinsider.in/business/news/after-a-summerlong-meltdown-american-airlines-is-shaking-up-its-leadership-to-fix-the-damage-done-by-months-of-operational-mishaps/articleshow/71529497.cms,"After a summerlong meltdown, American Airlines is shaking up its leadership to fix the damage done by months of operational mishaps",https://www.businessinsider.in/photo/71529497/after-a-summerlong-meltdown-american-airlines-is-shaking-up-its-leadership-to-fix-the-damage-done-by-months-of-operational-mishaps.jpg,
18,https://www.euronews.com/2019/10/09/a-night-aboard-the-rainbow-warrior,euronews,https://www.euronews.com/2019/10/09/a-night-aboard-the-rainbow-warrior,A night aboard the Rainbow Warrior,https://static.euronews.com/articles/stories/04/21/89/48/1000x563_cmsv2_92150bf4-4b86-5247-9f47-47b97b4a8453-4218948.jpg,sw
19,,,,,,
20,,,,,,
21,,,,,,
22,,Punch Newspapers,,"UN okays Nigeria’s anti-piracy law, condemns drug smuggling",https://cdn.punchng.com/wp-content/uploads/2017/05/08111756/United-Nations-.jpg,
23,,,,,,
24,https://www.dailymail.co.uk/news/article-7559287/Flight-Dallas-LA-diverts-Tucson-passenger-assaults-others.html,Mail Online,https://www.dailymail.co.uk/news/article-7559287/Flight-Dallas-LA-diverts-Tucson-passenger-assaults-others.html,Dallas to LA flight diverts to Tucson when man assaults passengers,https://i.dailymail.co.uk/1s/2019/10/10/16/19545318-0-image-a-62_1570720191437.jpg,"The jet changed course and landed at Tucson International Airport in Arizona on Tuesday before unruly David Broseh was arrested, police say."
25,https://www.theepochtimes.com/prague-city-cancels-partnership-agreement-with-beijing-amid-strained-ties_3111301.html,www.theepochtimes.com,https://www.theepochtimes.com/prague-city-cancels-partnership-agreement-with-beijing-amid-strained-ties_3111301.html,Prague Cancels Partnership Agreement With Beijing Amid Strained Ties,https://img.theepochtimes.com/assets/uploads/2019/10/09/Dr._Zdenek_Hrib_08-1200x800.jpg,News Analysis PRAGUE—The Prague City Council on Oct. 7 decided to terminate its partnership agreement with Beijing in ...
26,https://news.uga.edu/medical-partnership-expands-class-size-50-percent/,UGA Today,https://news.uga.edu/medical-partnership-expands-class-size-50-percent/,Medical Partnership expands class size by 50 percent,https://news.uga.edu/wp-content/uploads/2019/10/i-kM34qBm-X3.jpg,The increased class size is part of a strategy to address Georgia’s critical shortage of physicians.
27,,The Palm Beach Post,,State senator asks for investigation into Judge Kastrenakes after juror jailed for 10 days,https://www.palmbeachpost.com/storyimage/LK/20191009/NEWS/191007361/AR/0/AR-191007361.jpg,"State Sen. Bobby Powell says the judge’s behavior in the case of 21-year-old DeAndre Somerville warrants a state panel’s scrutiny.
"
28,https://www.dailymail.co.uk/news/article-7555927/Police-say-data-card-shows-womans-killing-man-custody.html,Mail Online,https://www.dailymail.co.uk/news/article-7555927/Police-say-data-card-shows-womans-killing-man-custody.html,"Man, 48, in custody after memory card found showing woman's killing",https://i.dailymail.co.uk/1s/2019/10/10/06/19521604-0-image-a-2_1570683704873.jpg,"Brian Steven Smith, main, is accused of recording the disturbing footage in the hotel, inset, himself. He was arraigned Wednesday after his arrest at an Anchorage, Alaska, airport on Tuesday."
29,https://www.wpxi.com/news/deep-viral/samuel-little-fbi-releases-chilling-confessions-sketches-of-5-unknown-victims-of-serial-killer/995632864/,WPXI,https://www.wpxi.com/news/deep-viral/samuel-little-fbi-releases-chilling-confessions-sketches-of-5-unknown-victims-of-serial-killer/995632864/,"Samuel Little: FBI releases chilling confessions, sketches of 5 unknown victims of serial killer",https://d1hfln2sfez66z.cloudfront.net/11-04-2019/t_5e54b9b9256e472d86c98f5863471582_name_DA924775ED164E7AA7B8B7FFD3492C3B.jpg,"Little, 79, has confessed to 93 murders and FBI agents, who have confirmed 50 of the killings, are calling him the most prolific serial killer in U.S. history.  "
30,https://www.cleveland.com/open/2019/10/upcoming-democratic-presidential-debate-highlights-a-question-is-ohio-a-major-battleground.html,cleveland,https://www.cleveland.com/open/2019/10/upcoming-democratic-presidential-debate-highlights-a-question-is-ohio-a-major-battleground.html,Upcoming Democratic presidential debate highlights a question: Is Ohio a major battleground?,https://www.cleveland.com/resizer/lEzlA3uJdJT8wyXBbL3D68Z3BX8=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/D2F4U4Y2JJDMLFEK7CAMSLPTL4.jpg,"By picking Ohio to host the upcoming Oct. 15 Democratic presidential debate, national Democrats are sending a message they still view the state as a top-tier battleground, according to Ohio Democrats. But is it true?"
31,https://theprovince.com/news/politics/election-2019/conservatives-refuse-to-participate-in-national-climate-debate/wcm/9fbc13c0-963d-4b85-affb-178ea282bff0,The Province,https://theprovince.com/news/politics/election-2019/conservatives-refuse-to-participate-in-national-climate-debate/wcm/9fbc13c0-963d-4b85-affb-178ea282bff0,Climate change debate cancelled after Conservatives refuse to participate,https://nationalpostcom.files.wordpress.com/2019/10/hal107-the-canadian-press.jpg,The Conservatives initially signalled an intention to participate but on Wednesday told the organizers they couldn’t find anyone
32,https://in.news.yahoo.com/king-queen-netherlands-pay-five-day-visit-india-170208438.html,,https://in.news.yahoo.com/king-queen-netherlands-pay-five-day-visit-india-170208438.html,King and Queen of Netherlands to pay five-day visit to India,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo.png,"New Delhi [India], Oct 9 (ANI): Dutch King Willem-Alexander and Queen Maxima will embark on a five-day visit to India from October 14 on the invitation of President Ram Nath Kovind.  This would be Willem-Alexander's first state visit to India following his ascension to the throne in 2013.  During"
33,https://www.koimoi.com/bollywood-news/bhumi-pednekar-attends-lav-kush-ramlila-amidst-dussehra-fever/,Koimoi,https://www.koimoi.com/bollywood-news/bhumi-pednekar-attends-lav-kush-ramlila-amidst-dussehra-fever/,Bhumi Pednekar Attends Lav Kush Ramlila Amidst Dussehra Fever!,https://static-koimoi.akamaized.net/wp-content/new-galleries/2019/10/bhumi-attends-dusshera-in-delhi-as-ramlila-fever-grips-celebs-0001.jpg,"Dussehra, which marks the end of Ramlila and commemorates Lord Rams victory over Ravana, was celebrated across India with fervour, and..."
34,https://gulfbusiness.com/arab-league-hold-emergency-meeting-uae-eu-condemn-turkeys-syria-moves/,Gulf Business,https://gulfbusiness.com/arab-league-hold-emergency-meeting-uae-eu-condemn-turkeys-syria-moves/,"Arab League to hold emergency meeting as UAE, EU condemn Turkey's Syria moves",https://gulfbusiness.com/wp-content/uploads/2017/11/Arab-League-pic-1.jpg,An emergency meeting has been called for Saturday
35,,,,,,
36,https://www.sfgate.com/news/article/U-S-military-is-taking-custody-of-two-British-14504918.php,SFGate,https://www.sfgate.com/news/article/U-S-military-is-taking-custody-of-two-British-14504918.php,U.S. taking custody of British men linked to Islamic State killings of American hostages,https://s.hdnux.com/photos/01/06/15/77/18407368/3/rawImage.jpg,"WASHINGTON - The U.S. military is taking custody of several dozen high-value Islamic State detainees, including two British men accused of involvement in the militant group's summary executions of American and other Western hostages. The action is designed to prevent their escape or release from camps in Syria, where they have been guarded by Kurdish forces now under threat from Turkey's incursion, according to U.S. officials. 
 The move, a rare instance in which the United States has taken direct responsibility for Islamic State prisoners in Iraq and Syria, comes as U.S. officials scramble to ensure that Ankara's unfolding military operation does not permit the Islamic State to regain strength. 
 The roughly 40 individuals being taken into U.S. custody, all considered important Islamic State figures, had been held in a constellation of small prisons in northeastern Syria run by Syrian Kurdish forces who have been the Pentagon's primary partner against the Islamic State in Syria. The Kurds are now pulling guards from those facilities to confront the unfolding Turkish assault. 
 The British pair - part of a group of four British militants dubbed the ""Beatles"" by their hostages - were being detained with the goal of putting them on trial in the United States, said a senior U.S. official, who like others spoke on the condition of anonymity to discuss a sensitive matter. That official said the two men - Alexanda Kotey and El Shafee Elsheikh - had been taken to Iraq; other officials said recent administration discussions about the fate of those prisoners had examined the possibility of bringing them to Iraq. It was not clear whether that had occurred or whether they had been taken somewhere else. 
 ""We are taking some of the most dangerous ISIS fighters out,"" President Donald Trump said at the White House on Wednesday, using an..."
37,http://ticklethewire.com/2019/10/10/dan-moldea-on-the-44-anniversary-of-jimmy-hoffas-disappearance-heres-what-i-think-happened/,Tickle The Wire,http://ticklethewire.com/2019/10/10/dan-moldea-on-the-44-anniversary-of-jimmy-hoffas-disappearance-heres-what-i-think-happened/,Dan Moldea: On The 44 Anniversary of Jimmy Hoffa's Disappearance. Here's What I Think Happened - Tickle The Wire,http://ticklethewire.com/wp-content/uploads/2010/04/jimmy-hoffa.jpg2.jpg,"The writer, a Washington investigative journalist specializing in organized-crime and political-corruption investigations, is a Jimmy Hoffa murder expert. He is the author of “The Hoffa Wars” (1978) and eight other books. Tuesday marks the 44th anniversary of the unsolved disappearance of Hoffa, who wanted to regain the presidency of the Teamsters.  By Dan Moldea Jimmy …"
38,https://fremonttribune.com/news/local/military/veterans-ride-for-one-of-their-own/article_0e01c25c-89cb-5d8f-9c66-265551829096.html,Fremont Tribune,https://fremonttribune.com/news/local/military/veterans-ride-for-one-of-their-own/article_0e01c25c-89cb-5d8f-9c66-265551829096.html,Veterans ride for one of their own,https://bloximages.chicago2.vip.townnews.com/fremonttribune.com/content/tncms/assets/v3/editorial/2/28/22823c52-0749-5f23-8f6a-61bee7dd3432/5d9e6a03c1e74.image.jpg?crop=1202%2C676%2C0%2C523&resize=1120%2C630&order=crop%2Cresize,"After 17 years and thousands of miles, Harry Franklin Carrier has been laid to rest."
39,https://seekingalpha.com/article/4295925-crude-oil-tale-of-two-tales,Seeking Alpha,https://seekingalpha.com/article/4295925-crude-oil-tale-of-two-tales,Crude Oil: The Tale Of Two Tales,https://static.seekingalpha.com/uploads/2019/10/10/43898886-15707103213158855_origin.png,"Crude oil has two potential paths that both arrive into the $48-$43 region. For those who are patient for the entry, there will be a tremendous intermediate lon"
40,,,,,,
41,https://www.dudleynews.co.uk/news/national/17960059.turkey-reports-100-terrorists-killed-syria-offensive/,Dudley News,https://www.dudleynews.co.uk/news/national/17960059.turkey-reports-100-terrorists-killed-syria-offensive/,Turkey reports 100 ‘terrorists’ killed in Syria offensive,https://www.dudleynews.co.uk/resources/images/10526829/,Recep Tayyip Erdogan was speaking a day after a ground operation against Kurdish fighters in northern Syria began.
42,https://www.prokerala.com/news/articles/a968183.html,,https://www.prokerala.com/news/articles/a968183.html,Mindy Kaling claims Emmy organisers tried to discredit her work,https://www.prokerala.com/news/photos/imgs/1200/mindy-kaling-photo-twitter-mindykaling-820662.jpg,"Actress Mindy Kaling has accused Emmy organisers of sexism, saying the Television Academy, which hands out the annual Emmy Awards, tried to strip her ...."
43,,,,,,
44,https://www.wpxi.com/news/deep-viral/samuel-little-fbi-releases-chilling-confessions-sketches-of-5-unknown-victims-of-serial-killer/995632864/,WPXI,https://www.wpxi.com/news/deep-viral/samuel-little-fbi-releases-chilling-confessions-sketches-of-5-unknown-victims-of-serial-killer/995632864/,"Samuel Little: FBI releases chilling confessions, sketches of 5 unknown victims of serial killer",https://d1hfln2sfez66z.cloudfront.net/11-04-2019/t_5e54b9b9256e472d86c98f5863471582_name_DA924775ED164E7AA7B8B7FFD3492C3B.jpg,"Little, 79, has confessed to 93 murders and FBI agents, who have confirmed 50 of the killings, are calling him the most prolific serial killer in U.S. history.  "
45,https://www.aceshowbiz.com/news/view/00142607.html,AceShowbiz,https://www.aceshowbiz.com/news/view/00142607.html,Watch: Kourtney Kardashian's 4-Year-Old Son Reign Flips the Bird at Paparazzi,https://www.aceshowbiz.com/display/images/photo/2019/10/10/00142607.jpg,"The hilarious video arrives after the 'Keeping Up with the Kardashians' star receives backlash from an Instagram troll for taking her kids, Mason, Penelope and Reign, on 'too many vacations.'"
46,https://www.fox5vegas.com/news/local/us-marshals-arrest-florida-fugitives-near-red-rock-in-las/article_37eafc44-eb57-11e9-9de7-576e87b667c9.html,FOX5 Las Vegas,https://www.fox5vegas.com/news/local/us-marshals-arrest-florida-fugitives-near-red-rock-in-las/article_37eafc44-eb57-11e9-9de7-576e87b667c9.html,US Marshals arrest Florida fugitives near Red Rock in Las Vegas,https://bloximages.newyork1.vip.townnews.com/fox5vegas.com/content/tncms/assets/v3/editorial/3/01/301a54be-eb71-11e9-8871-3b89a242e7c5/5d9f4be99eaf6.image.jpg?resize=480%2C600,U.S. Marshals arrested a man and woman wanted on a felony warrant out of Florida at Red Rock Thursday morning.
47,,,,,,
48,https://www.adelaidenow.com.au/business/brexit-deal-essentially-impossible-after-tense-call-between-boris-johnson-and-angela-merkel/news-story/47cc7875b9be51c7bbb15b2db1800f7a,,https://www.adelaidenow.com.au/business/brexit-deal-essentially-impossible-after-tense-call-between-boris-johnson-and-angela-merkel/news-story/47cc7875b9be51c7bbb15b2db1800f7a,Brexit deal ‘impossible’ after stoush,https://cdn.newsapi.com.au/image/v1/50a9bdf8e39f3b18bd94dfb32c73423b,"A Brexit deal between Britain and the EU is now “impossible” after Angela Merkel destroyed Boris Johnson’s plan, it’s been claimed."
49,,,,,,
50,,,,,,
51,https://www.cnn.com/2019/10/10/politics/elizabeth-warren-black-voters/index.html,CNN,https://www.cnn.com/2019/10/10/politics/elizabeth-warren-black-voters/index.html,Elizabeth Warren is now a 2020 front-runner. But she still needs to win over black voters,https://cdn.cnn.com/cnnnext/dam/assets/190819114956-02-elizabeth-warren-08172019-super-tease.jpg,"At an annual awards dinner hosted by the Congressional Black Caucus in Washington, DC, last month, Rev. Jesse Jackson watched as a stream of attendees walked over to one 2020 Democratic candidate, looking to shake her hand, chat and take a photo together."
52,https://ktiv.com/2019/10/09/bob-woodward-talks-watergate-legacy-impeachment-inquiry-in-sioux-city-speech/,KTIV,https://ktiv.com/2019/10/09/bob-woodward-talks-watergate-legacy-impeachment-inquiry-in-sioux-city-speech/,"Bob Woodward talks Watergate legacy, impeachment inquiry in Sioux City speech - KTIV",https://s3-ca-central-1.amazonaws.com/quincy-network/wp-content/uploads/sites/4/2019/10/BOB-WOODWARD-WAITT-LECTURE.jpg,"During the annual Waitt Lecture Series, at Morningside College, Bob Woodward talked about the relevance of the Watergate investigation as the House opens its impeachment inquiry against President Donald Trump."
53,https://www.littlethings.com/prince-harry-meghan-markle-canada/,LittleThings.com,https://www.littlethings.com/prince-harry-meghan-markle-canada/,Prince Harry And Meghan Markle Might Be Planning To Leave London And Move Their Family To Canada,https://cdn5.littlethings.com/app/uploads/2019/10/prince-harry-meghan-canada.jpg,"North Americans, brace yourselves: The Duke and Duchess of Sussex might be planning a move to Canada. In news that has set royal watchers on fire, the royal couple may be contemplating a move across the Atlantic. Meghan lived in Canada while filming her acclaimed television show Suits, and the pair reportedly honeymooned in the..."
54,https://www.breitbart.com/politics/2019/10/10/more-remains-of-aborted-babies-found-in-car-trunk-of-ulrich-klopfer/,Breitbart,https://www.breitbart.com/politics/2019/10/10/more-remains-of-aborted-babies-found-in-car-trunk-of-ulrich-klopfer/,More Remains of Aborted Babies Found in Car Trunk of Ulrich Klopfer,https://media.breitbart.com/media/2019/10/Ulrich-Klopfer-640x335.jpg,Authorities discovered additional remains of aborted babies in the trunk of a car belonging to abortionist Ulrich Klopfer.
55,https://www.diplomatie.gouv.fr/en/country-files/africa/news/article/sahel-jean-baptiste-lemoyne-s-participation-in-the-france-sahel-decentralized,France Diplomatie :: Ministry for Europe and Foreign Affairs,https://www.diplomatie.gouv.fr/en/country-files/africa/news/article/sahel-jean-baptiste-lemoyne-s-participation-in-the-france-sahel-decentralized,Sahel - Jean-Baptiste Lemoyne's participation in the France-Sahel Decentralized Cooperation Conference (10-11 Oct. 19),https://www.diplomatie.gouv.fr/local/cache-vignettes/L800xH400/arton244674-8a3bd.jpg?1570722367," Jean-Baptiste Lemoyne, Minister of State attached to the Minister for Europe and Foreign Affairs, is taking part in the first France-Sahel (…) "
56,https://www.vox.com/2019/10/10/20907972/lev-parnas-igor-fruman-rudy-giuliani-arrested,Vox,https://www.vox.com/2019/10/10/20907972/lev-parnas-igor-fruman-rudy-giuliani-arrested,Rudy Giuliani’s fixers for the Ukraine caper just got arrested,https://cdn.vox-cdn.com/thumbor/oy74hUTuXVVhJsQZhh7EhSAGRFc=/0x164:5000x2782/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19275647/GettyImages_1124588532.jpg,Lev Parnas and Igor Fruman were arrested for campaign finance violations while trying to leave the country.
57,https://www.fox5atlanta.com/news/ford-dealership-gives-bible-flag-ar-15-voucher-to-buyers,FOX 5 Atlanta,https://www.fox5atlanta.com/news/ford-dealership-gives-bible-flag-ar-15-voucher-to-buyers,"Ford dealership gives Bible, flag, AR-15 voucher to buyers",https://images.foxtv.com/static.fox5atlanta.com/www.fox5atlanta.com/content/uploads/2019/10/724/407/ford_1460481216562_1174010_ver1.0.jpeg.jpg?ve=1&tl=1,"Upon making a purchase, every customer will be gifted a free Bible, American flag and a $400 voucher for a Smith & Wesson AR-15-style rifle."
58,https://www.kiro7.com/news/trending-now/2-rudy-giuliani-associates-accused-of-campaign-finance-violations/995942741/,KIRO,https://www.kiro7.com/news/trending-now/2-rudy-giuliani-associates-accused-of-campaign-finance-violations/995942741/,2 Rudy Giuliani associates accused of campaign finance violations,https://www.kiro7.com/resizer/tNrattySko_M31OPOnarxFa0E6o=/1200x628/arc-anglerfish-arc2-prod-cmg.s3.amazonaws.com/public/YF5FG2JCUCCJXJXEP3WVUMJTMI.jpg,"Authorities arrested two Florida businessmen tied to President Donald Trump's personal attorney, Rudy Giuliani, and the Ukraine investigation as they were attempting to leave the country Wednesday night, officials said."
59,https://in.news.yahoo.com/ill-intentioned-move-centre-aap-leader-over-no-130817012.html,,https://in.news.yahoo.com/ill-intentioned-move-centre-aap-leader-over-no-130817012.html,Ill-intentioned move by Centre: AAP leader over no clearance for Kejriwal Denmark meet,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo.png,"New Delhi [India], Oct 9 (ANI): AAP spokesperson Sanjay Singh accused the Centre of denying permission to Delhi Chief Minister Arvind Kejriwal's to visit Denmark where he was scheduled to participate in the C-40 Climate Summit.  ""This is unfortunate and beyond my understanding as to why Narendra"
60,https://www.irishtimes.com/news/world/europe/dup-fires-warning-after-eu-and-uk-agree-to-intensify-brexit-talks-1.4047447,The Irish Times,https://www.irishtimes.com/news/world/europe/dup-fires-warning-after-eu-and-uk-agree-to-intensify-brexit-talks-1.4047447,DUP fires warning after EU and UK agree to intensify Brexit talks,https://www.irishtimes.com/image-creator/?id=1.4047446&origw=1440,Donald Tusk says hopes of agreement have risen but that positive signs can be ‘political tricks’
61,,,,,,
62,https://www.fbherald.com/news/state/texas-state-troopers-sue-over-new-waistline-policy/article_4c0665fe-8fd5-5175-85ad-c1930cace95a.html,Fort Bend Herald,https://www.fbherald.com/news/state/texas-state-troopers-sue-over-new-waistline-policy/article_4c0665fe-8fd5-5175-85ad-c1930cace95a.html,404 Error,https://bloximages.chicago2.vip.townnews.com/fbherald.com/content/tncms/custom/image/80a5d20c-53cc-11e8-b0d4-fbe75a8c51a9.png,This page no longer exists or has been removed
