,source_url,site_name,site_url,title,img_url,description
10,,,,,,
11,https://www.malaymail.com/news/money/2019/10/07/us-nord-stream-2-to-boost-russian-influence-on-eu/1798050,,https://www.malaymail.com/news/money/2019/10/07/us-nord-stream-2-to-boost-russian-influence-on-eu/1798050,US: Nord Stream 2 to boost Russian influence on EU | Malay Mail,https://media.malaymail.com/resize_cache/uploads/articles/2019/2019-09/reuters_allseas_nord_stream_2_oil_pipeline_baltic_20190916-seo.JPG,"VILNIUS, Oct 7 — US Energy Secretary Rick Perry warned today that the controversial Nord Stream 2 natural gas pipeline would increase Russia’s political influence on European Union foreign policy. On a visit to Lithuania to promote US energy ties with Eastern European nations, Perry said the..."
12,https://www.prospectmagazine.co.uk/magazine/windrush-home-office-eu-nationals-amelia-gentleman,,https://www.prospectmagazine.co.uk/magazine/windrush-home-office-eu-nationals-amelia-gentleman,The Go Home Office: how the department of Windrush could harm EU nationals next,https://www.prospectmagazine.co.uk/content/uploads/2019/10/Screenshot-2019-10-07-at-12.43.22-e1570448846659.png,
13,https://radionowindy.com/1512537/get-to-know-mckinzie/,RadioNOW 100.9,https://radionowindy.com/1512537/get-to-know-mckinzie/,Get To Know McKinzie,https://roneradionowindy.files.wordpress.com/2019/09/15695268759028-e1569526905693.jpg?quality=80&strip=all&w=560&h=320&crop=1,"McKinzie McKinzie started her radio career on RadioNOW!!! She grew up in Carmel, Indiana and attended Indiana University where she majored in Broadcast Journalism. McKinzie is a veteran of the red …"
14,https://gothamist.com/news/bronx-prosecutors-release-secret-records-dishonest-cops,Gothamist,https://gothamist.com/news/bronx-prosecutors-release-secret-records-dishonest-cops,Bronx Prosecutors Release Secret Records On Dishonest Cops,https://cms.prod.nypr.digital/images/294633/fill-1200x650/,The Bronx D.A.'s office only released the records after a FOIL request from WNYC.
15,https://www.jpost.com/Middle-East/Can-Israel-trust-US-after-Syria-withdrawal-603978, The Jerusalem Post | JPost.com ,https://www.jpost.com/Middle-East/Can-Israel-trust-US-after-Syria-withdrawal-603978,Can Israel trust the U.S. after Syria withdrawal?,"https://images.jpost.com/image/upload/f_auto,fl_lossy/t_JD_ArticleMainImageFaceDetect/445356","An erratic Washington, even one that appears more pro-Israel than previous administration, leaves more questions than answers. Israel’s enemies exploit that kind of uncertainty."
16,https://www.southernminn.com/waseca_county_news/obituaries/article_73e2764f-6017-564d-a949-6db33049edc5.html,Southernminn.com,https://www.southernminn.com/waseca_county_news/obituaries/article_73e2764f-6017-564d-a949-6db33049edc5.html,David Brown,https://bloximages.newyork1.vip.townnews.com/southernminn.com/content/tncms/custom/image/67fb7fe2-273b-11e5-9012-079d47f4720f.jpg,
17,https://www.postbulletin.com/news/local/grassroots-effort-to-hold-a-convention-of-states/article_9584ca70-e6fb-11e9-a54d-9fa4129648c9.html,PostBulletin.com,https://www.postbulletin.com/news/local/grassroots-effort-to-hold-a-convention-of-states/article_9584ca70-e6fb-11e9-a54d-9fa4129648c9.html,Grassroots effort to hold a Convention of States,https://bloximages.newyork1.vip.townnews.com/postbulletin.com/content/tncms/assets/v3/editorial/9/58/9584ca70-e6fb-11e9-a54d-9fa4129648c9/5d9a2994e4caf.preview.jpg?crop=1567%2C1175%2C98%2C0&resize=840%2C630&order=crop%2Cresize,"Fearful of what it regards as a bloated and overreaching federal government, a grassroots movement has been building to trigger a Convention of States in order to amend the constitution"
18,,,,,,
19,,,,,,
20,https://dailytimes.com.pk/479573/lucy-in-the-sky-the-portman-who-fell-to-earth/,Daily Times,https://dailytimes.com.pk/479573/lucy-in-the-sky-the-portman-who-fell-to-earth/,'Lucy in the Sky' — the Portman who fell to Earth - Daily Times,https://dailytimes.com.pk/assets/uploads/2019/10/lucy-in-the-sky-review.jpg,"It’s always a downer when talented artists pour everything they’ve got into a film that stubbornly refuses to come to life. That’s the case with Lucy in the Sky, an astronaut drama from a female perspective that argues space travel can seriously screw with your perceptions of life on earth. Take Lucy Cola, for example: …"
21,,,,,,
22,https://lordsofpain.net/cain-velasquez-says-he-talked-with-cm-punk-prior-to-wwe-debut/,LordsofPain.net,https://lordsofpain.net/cain-velasquez-says-he-talked-with-cm-punk-prior-to-wwe-debut/,Cain Velasquez Says He Talked With CM Punk Prior To WWE Debut,https://lordsofpain.net/wp-content/uploads/2019/10/cain-velasquez.jpg,"In a recent interview with ESPN, UFC star turned pro-wrester Cain Velasquez spoke about his WWE debut on the premiere episode of Friday Night SmackDown on FOX. Velasquez reveals that he spoke with former superstar CM Punk, who advised the 37-year old to be a team player for the company."
23,,Austin American-Statesman,,"Opinion: Dallas group offers hope, changes lives in Zambia",https://www.statesman.com/storyimage/TX/20191007/OPINION/191009032/AR/0/AR-191009032.jpg,"Zambia is a landlocked African country with a tragic nickname: “The land of a million orphans.” But, building on work by President George W. "
24,https://www.suwanneedemocrat.com/opinion/musgrove-downtown-live-oak-flooded-by-dora/article_5657c3d8-e5da-11e9-be5f-57ef6bc59562.html,Suwannee Democrat,https://www.suwanneedemocrat.com/opinion/musgrove-downtown-live-oak-flooded-by-dora/article_5657c3d8-e5da-11e9-be5f-57ef6bc59562.html,Musgrove: Downtown Live Oak flooded by Dora,https://bloximages.chicago2.vip.townnews.com/suwanneedemocrat.com/content/tncms/assets/v3/editorial/8/02/8023bffa-e5da-11e9-9b80-47ee7cef7148/5d95eb6eac0a6.image.jpg?resize=791%2C630,"Last week we began discussing Hurricane Dora, which struck Suwannee County in 1964. We left off with Dora moving westward through Suwannee County and into the panhandle of Florida and"
25,https://sputniknews.com/analysis/201910071076982694-new-flashpoint-turkeys-syrian-anti-kurd-offensive-just-moves-problems-20-miles-south/,,https://sputniknews.com/analysis/201910071076982694-new-flashpoint-turkeys-syrian-anti-kurd-offensive-just-moves-problems-20-miles-south/,‘New Flashpoint’: Turkey’s Syrian Anti-Kurd Offensive Just Moves Problems 20 Miles South,https://cdn2.img.sputniknews.com/images/107106/01/1071060133.jpg,"The Turkish armed forces reportedly launched an attack on Kurdish forces in eastern Syria on Monday, just hours after US troops withdrew from border areas. However, a former diplomat to Syria said that while Damascus can’t come to the rescue, Turkish control will be limited in the east, and the US exiting the war simplifies the issue."
26,https://bwog.com/2019/10/gs-student-david-hanna-has-passed-away/,Bwog,https://bwog.com/2019/10/gs-student-david-hanna-has-passed-away/,GS Student David Hanna Has Passed Away,https://bwog.com/wp-content/uploads/2019/09/2014_Columbia_University_Morningside_Heights_campus_from_northeast.jpg,"This morning, we received notice that Columbia School of General Studies student David Hanna has passed away from a chronic illness. David pursued a double major in classics and financial economics at Columbia after a successful career in finance. He was a trained classical pianist and deacon with a passion for academia. David was described…"
27,,Brookline TAB,,"Brookline residents issue blunt demands in pot shop protest, petition",https://brookline.wickedlocal.com/storyimage/WL/20191007/NEWS/191008047/AR/0/AR-191008047.jpg,"A crowd of about 60 protesters milled around the sidewalk outside the former Pier 1 Imports location Saturday, some even spilling onto the edge of Beacon"
28,https://aawsat.com/english/home/article/1934566/turkey-launch-operation-n-syria-us-will-not-defend-sdf,Asharq AL-awsat,https://aawsat.com/english/home/article/1934566/turkey-launch-operation-n-syria-us-will-not-defend-sdf,Turkey to Launch Operation in N. Syria as US Will Not Defend SDF,https://aawsat.com/sites/default/files/styles/large/public/2019/10/07/us_president_donald_trump_l_talks_to_turkeys_president_recep_tayyip_erdogan_r_at_nato_headquarters_in_brussels_belgium_11_july_2018._reuters.jpg?itok=ABLWwO5f,"The United States confirmed late on Sunday that Turkey will launch an operation in northern Syria to establish a “safe zone” east of the Euphrates River, a move that has been denounced by the US-backed Kurdish Syrian Democratic Forces.
“Turkey will s"
29,http://www.startribune.com/don-t-neglect-the-basics-to-boost-minnesota-grad-rates/562217942/,Star Tribune,http://www.startribune.com/don-t-neglect-the-basics-to-boost-minnesota-grad-rates/562217942/,EDITORIAL  |  Don't neglect the basics to boost Minnesota grad rates,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1579800756,Fewer dropouts is a worthy goal if paired with improved student achievement.
30,,WBNG,,Page not found - WBNG,https://quincy-network.s3.ca-central-1.amazonaws.com/wp-content/uploads/sites/19/2019/09/WBNG320x100.png,
31,,KEYT | KCOY,,Page not found - KEYT | KCOY,https://keyt.com/wp-content/uploads/2019/10/keyt-web-header-logo_1562972813754_38980115_ver1.0-e1571791365142.png,
32,https://www.thenews.com.pk/print/537658-university-forms-inquiry-panel-after-student-death,,https://www.thenews.com.pk/print/537658-university-forms-inquiry-panel-after-student-death,University forms inquiry panel after student death,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,"Islamabad :The COMSATS University, Islamabad, has formed a committee to probe the death of a student on campus.Inamul Haq, a second-semester student of Business Administration, had died after..."
33,https://www.mylondon.news/news/zone-1-news/mystery-surrounds-death-20-year-17046895,getwestlondon,https://www.mylondon.news/news/zone-1-news/mystery-surrounds-death-20-year-17046895,"Mystery surrounds death of man, 20, whose body was pulled from the Thames",https://i2-prod.mylondon.news/incoming/article16390339.ece/ALTERNATES/s1200/1_TomasJPG.jpg,Coroner Graeme Irvine was unable to determine how Tomas Janušauskas ended up in the water
34,https://www.dailymail.co.uk/news/article-7546417/How-make-balaclava-hair-Tutorial-goes-viral-Hong-Kong-ban-masks.html,Mail Online,https://www.dailymail.co.uk/news/article-7546417/How-make-balaclava-hair-Tutorial-goes-viral-Hong-Kong-ban-masks.html,Hair balaclava tutorial goes viral in Hong Kong after ban on masks,https://i.dailymail.co.uk/1s/2019/10/07/14/19398408-0-image-a-107_1570456695872.jpg,"In a tutorial video spreading through the encrypted messaging app Telegram, a young woman from Hong Kong shows how tie a plait in a mask over her face with two holes for her eyes."
35,,"Kiowa County Signal - Kiowa County, KS",,"Capitol Insider podcast: Kansas Action for Children backing partial paid leave for child, family care",https://www.kiowacountysignal.com/storyimage/KS/20191006/NEWS/191009144/AR/0/AR-191009144.jpg,A leading Kansas child advocacy organization supports creation of a Kansas program providing partial pay to employees who take time off work to care for a 
36,,(HILLAAC.NET) THE BEST INDEPENDENT RELIABLE SOMALI NEWS,,Page not found - (HILLAAC.NET) THE BEST INDEPENDENT RELIABLE SOMALI NEWS,,
37,,(HILLAAC.NET) THE BEST INDEPENDENT RELIABLE SOMALI NEWS,,Page not found - (HILLAAC.NET) THE BEST INDEPENDENT RELIABLE SOMALI NEWS,,
38,https://www.thedailybeast.com/meghan-mccain-goes-rogue-blasts-feckless-unpatriotic-republicans-supporting-trumps-syria-pullout,The Daily Beast,https://www.thedailybeast.com/meghan-mccain-goes-rogue-blasts-feckless-unpatriotic-republicans-supporting-trumps-syria-pullout,"Meghan McCain Goes ‘Rogue,’ Blasts ‘Feckless Unpatriotic’ Republicans Supporting Trump’s Syria Pullout","https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1080,w_1920,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1570468332/view_73_e033ar","“I am more upset than the Ukraine call about this,” she exclaimed. “I don’t care what that makes me.”"
39,,,,,,
40,https://www.pulse.ng/news/world/malawis-public-protector-on-crusade-to-clean-up-government/qv5g8gp,Pulse Nigeria,https://www.pulse.ng/news/world/malawis-public-protector-on-crusade-to-clean-up-government/qv5g8gp,Malawi's public protector on crusade to clean up government,https://ocdn.eu/pulscms-transforms/1/RvqktkuTURBXy80ZGJhODU0OS1hZmZkLTQyZTYtYjVhMS02ODA4MzQ3MGNlMmIuanBlZ5GTBc0EsM0Cdg,"The battle against corruption in the poor southern African state of Malawi has turned a shy, diminutive omsbudswoman, Martha Chizuma, into a popular icon."
41,https://simpleflying.com/bamboo-airways-european-flights/,Simple Flying,https://simpleflying.com/bamboo-airways-european-flights/,Bamboo Airways Eyes European Flights Within Next Six Months - Simple Flying,https://simpleflying.com/wp-content/uploads/2019/01/anh-boeing.jpg,Favorite airline startup Bamboo Airways is planning a new route to Europe’s Czech Republic capital Prague from its…
42,https://emerging-europe.com/intelligence/how-does-the-eus-mercosur-deal-impact-emerging-europe/,"Emerging Europe | News, Intelligence, Community",https://emerging-europe.com/intelligence/how-does-the-eus-mercosur-deal-impact-emerging-europe/,"How does the EU's Mercosur deal impact emerging Europe? - Emerging Europe | News, Intelligence, Community",https://emerging-europe.com/wp-content/uploads/2019/10/bigstock-buenos-aires-argentina-dec-306080248.jpg,"After 20 years of negotiations, the European Union has reached an agreement with the Mercosur states (Argentina, Brazil, Paraguay and Uruguay) for a more comprehensive trade deal. The goal is to remove existing barriers and help EU firms, especially smaller ones, to export more. But many issues are threatening to torpedo the deal before the …"
43,,,,,,
44,https://triblive.com/news/wire-stories/uaw-says-negotiations-with-general-motors-have-taken-a-turn-for-the-worse/,TribLIVE.com,https://triblive.com/news/wire-stories/uaw-says-negotiations-with-general-motors-have-taken-a-turn-for-the-worse/,UAW says negotiations with General Motors have ‘taken a turn for the worse’,https://triblive.com/wp-content/uploads/2019/10/1772376_web1_AP19274481957691.jpg,"DETROIT — The UAW’s lead negotiator said Sunday that talks with General Motors have “taken a turn for the worse.” The surprise negative development followed reports of progress in recent days and adds more uncertainty to when the UAW’s 3-week-old strike against GM might come to an end. In fact,"
45,https://www.thenews.com.pk/print/537621-saudi-arabia-iran-take-steps-towards-indirect-talks,,https://www.thenews.com.pk/print/537621-saudi-arabia-iran-take-steps-towards-indirect-talks,"Saudi Arabia, Iran take steps towards indirect talks",https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,"NEW YORK: Saudi Arabia and Iran have taken steps towards indirect talks to defuse the tensions in the Middle East, with Riyadh asking Iraq and Pakistan to speak with the Iranian leadership about..."
46,https://news.yahoo.com/ending-americas-endless-war-afghanistan-190800173.html,,https://news.yahoo.com/ending-americas-endless-war-afghanistan-190800173.html,Ending America's Endless War in Afghanistan,https://s.yimg.com/uu/api/res/1.2/VBmjDTvS6DeYxVQk.K0c4A--~B/aD05OTg7dz0xNDQwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/the_national_interest_705/8096cc516c32b7176d4598b558281049,"As we bring our troops home, the prudent trifecta of regional diplomacy, confronting allies, and a more restrained exercise of our counterterrorism capability offers the responsible path forward."
47,https://indianexpress.com/article/explained/the-importance-of-sultanpur-lodhi-in-the-life-work-of-guru-nanak-dev-6056740/,The Indian Express,https://indianexpress.com/article/explained/the-importance-of-sultanpur-lodhi-in-the-life-work-of-guru-nanak-dev-6056740/,The importance of Sultanpur Lodhi in the life & work of Guru Nanak Dev,https://images.indianexpress.com/2019/10/SULTANPUR-LODHI.jpg?w=759,It was in Sultanpur Lodhi that the Sikhism founder is believed to have attained enlightenment.
48,,,,,,
49,https://www.uniglobalunion.org/news/care-workers-demand-better-conditions-world-day-decent-work,UNI Global Union,https://www.uniglobalunion.org/news/care-workers-demand-better-conditions-world-day-decent-work,Care workers demand better conditions on World Day of Decent Work,https://www.uniglobalunion.org/sites/default/files/images/news/wddwmondaytw.png,"On this year’s World Day of Decent Work (WDDW), UNI Global Union and the affiliates of UNICARE are joining the call for investment in the care economy and respect for the workers that sustain it. WDDW will be marked for the twelfth time on Monday, 7 October, and this year’s theme puts pressure on national governments and multinational corporations to invest in care by tackling the growing challenges facing workers and patients.  "
50,http://www.thenewhumanitarian.org/news/2008/03/05/livelihoods-risk-level-lake-razaza-falls,The New Humanitarian,http://www.thenewhumanitarian.org/news/2008/03/05/livelihoods-risk-level-lake-razaza-falls,Livelihoods at risk as level of Lake Razaza falls,,Lake Razaza (also spel
51,,,,,,
52,,The Daily Record,,Shayne Looper: Man forgives his brother's killer,https://www.the-daily-record.com/storyimage/OH/20191004/OPINION/191009202/AR/0/AR-191009202.jpg,"Dallas has been in turmoil. A little over a year ago, police officer Amber Guyger left work after a 13.5-hour shift and drove to her apartment building."
53,https://www.agweek.com/business/agriculture/4665870-u-minnesota-study-tackles-swine-virus,,https://www.agweek.com/business/agriculture/4665870-u-minnesota-study-tackles-swine-virus,U of Minnesota study tackles swine virus,https://www.agweek.com/sites/default/files/styles/16x9_1240/public/1UHQy11aAqHuaqFAP6scD4JFgVNNHfixM.jpg?itok=vdkM6afv,"Agriculturalists know all too well that weeds, insects, crop disease and viral disease in livestock change and evolve, complicating efforts to control them.Now, a $3 million grant will help researchers at the University of Minnesota's College of Veterinary Medicine — as well as farmers — learn more..."
54,,,,,,
55,,,,,,
56,https://tribuneonlineng.com/general-buratai-and-spiritual-warfare/,Tribune Online,https://tribuneonlineng.com/general-buratai-and-spiritual-warfare/,General Buratai and spiritual warfare » Tribune Online,//331746-1018445-raikfcquaxqncofqfm.stackpathdns.com/wp-content/uploads/2019/02/VERITATEM-Obadiah-Mailafia.jpg,"Last week, the Chief of Army Staff, Lt.-Gen. Tukur Buratai, raised a lot of eyebrows when he advocated the use of prayers and “spiritual warfare” in the"
57,http://www.theguardian.com/australia-news/2019/oct/07/jock-palfreeman-remains-behind-bars-as-bulgarian-court-adjourns-hearing,the Guardian,http://www.theguardian.com/australia-news/2019/oct/07/jock-palfreeman-remains-behind-bars-as-bulgarian-court-adjourns-hearing,Jock Palfreeman remains behind bars as Bulgarian court adjourns hearing,https://i.guim.co.uk/img/media/2da65a95a838432b15faddd8eb437ffd2a2b3e93/0_58_3000_1801/master/3000.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=cf68f0adde8c4c4962446afb916c6258,Court has two months to decide whether to revoke the parole of Australian man found guilty of murder
58,https://www.inquisitr.com/5677288/white-house-dismisses-whistleblower-done-nothing-wrong/,The Inquisitr,https://www.inquisitr.com/5677288/white-house-dismisses-whistleblower-done-nothing-wrong/,White House Dismisses Second Potential Whistleblower: Donald Trump ‘Has Done Nothing Wrong’,https://cdn.inquisitr.com/wp-content/uploads/2019/10/Donald-Trump-48.jpg,The White House doubled down on defending Trump from accusations that he had inappropriate contact with Ukraine’s president. Amid swirling reports of a second whistleblower in regards to the ...
59,,41NBC News | WMGT-DT,,Page not found - 41NBC News | WMGT-DT,,
60,https://www.ibtimes.com/chinas-xi-indias-modi-hold-summit-week-amid-strains-2841095,International Business Times,https://www.ibtimes.com/chinas-xi-indias-modi-hold-summit-week-amid-strains-2841095,China's Xi And India's Modi To Hold Summit This Week Amid Strains,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/07/chinas-president-xi-jinping-and-indias-prime-minister.jpg,"China's President Xi Jinping and India's Prime Minister Narendra Modi have met several times, including at the 10th BRICS summit in Johannesburg, South Africa, in July 2018"
61,,KVOA,,Page not found - KVOA,https://s3-ca-central-1.amazonaws.com/quincy-network/wp-content/uploads/sites/7/2018/09/13080405/kvoa-site-logo.png,
62,https://ticotimes.net/2019/10/07/costa-rica-hosting-global-forum-to-prepare-un-climate-change-agenda,The Tico Times Costa Rica,https://ticotimes.net/2019/10/07/costa-rica-hosting-global-forum-to-prepare-un-climate-change-agenda,Costa Rica hosting global forum to prepare climate change agenda,https://ticotimes.net/wp-content/uploads/2018/04/PD7WSOSOVBD5NGCUH4UVA2VNDU-700x393.jpg,Delegates from across the world will gather starting Tuesday in Costa Rica to discuss the global agenda to combat the environmental disaster that climate change represents.
63,,,,Vice PM of Kazakhstan holds talks with Ambassadors of France and Belarus,https://static.ca-news.org/upload/ennews/4/626404.1570437303.b.jpg,
64,https://af.reuters.com/article/energyOilNews/idAFL3N26S0D0,AF,https://af.reuters.com/article/energyOilNews/idAFL3N26S0D0,"UPDATE 3-Oil prices up as U.S.-China trade talks loom, supply issues mount",https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,"Oil prices were up on Monday, buoyed by hopes of progress in U.S.-China trade ta..."
65,https://www.timesofisrael.com/liveblog_entry/christian-embassy-prepares-for-40th-annual-evangelical-sukkot-pilgrimage/,,https://www.timesofisrael.com/liveblog_entry/christian-embassy-prepares-for-40th-annual-evangelical-sukkot-pilgrimage/,Christian embassy prepares for 40th annual evangelical Sukkot pilgrimage,https://static.timesofisrael.com/www/images/toi_icon_fb_1200.png,"News from Israel, the Middle East and the Jewish World"
66,https://www.nytimes.com/2019/10/07/opinion/Turkey-Syria-Operation.html,,https://www.nytimes.com/2019/10/07/opinion/Turkey-Syria-Operation.html,Opinion | Turkey’s Plan to Move Refugees to Syria Is Dangerous,https://static01.nyt.com/images/2019/10/07/opinion/07gingerasdanforth1/07gingerasdanforth1-facebookJumbo.jpg,Ankara’s plan is a perfect recipe for enduring ethnic tensions and instability.
67,https://www.forbes.com/sites/isabeltogoh/2019/10/07/catch-and-kill-five-things-we-learned-from-ronan-farrows-harvey-weinstein-book/,Forbes,https://www.forbes.com/sites/isabeltogoh/2019/10/07/catch-and-kill-five-things-we-learned-from-ronan-farrows-harvey-weinstein-book/,‘Catch And Kill’: Five Things We Learned From Ronan Farrow’s Harvey Weinstein Book,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F1150214163%2F960x0.jpg,Ronan Farrow's book 'Catch and Kill' reveals the work of private investigators hired by disgraced movie producer Harvey Weinstein to track his alleged victims and journalists investigating their claims.
68,,,,,,
69,https://www.masslive.com/news/2019/10/northampton-readies-for-pulaski-day-parade.html,masslive,https://www.masslive.com/news/2019/10/northampton-readies-for-pulaski-day-parade.html,Northampton readies for Pulaski Day Parade,https://www.masslive.com/resizer/iUZY6bn60eNz0CGxss30GNJAsvA=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/TMRL225AL5C5PD4LIAJDP6L2BY.jpg,"2019 is the International Year of Thaddeus Kosciuszko, a Polish and American military leader and national hero of Poland."
70,https://energy.economictimes.indiatimes.com/news/oil-and-gas/dharmendra-pradhan-to-visit-mongolia-on-october-8/71472023,ETEnergyworld.com,https://energy.economictimes.indiatimes.com/news/oil-and-gas/dharmendra-pradhan-to-visit-mongolia-on-october-8/71472023,Dharmendra Pradhan to visit Mongolia on October 8 - ET EnergyWorld,"https://etimg.etb2bimg.com/thumb/msid-71472023,imgsize-37927,width-800,height-434,overlay-etenergyworld/dharmendra-pradhan-to-visit-mongolia-on-october-8.jpg",The Minister will call on the Prime Minister and President of Mongolia. 
71,https://www.thenews.com.pk/print/537619-us-senators-urge-lifting-curfew-in-iok,,https://www.thenews.com.pk/print/537619-us-senators-urge-lifting-curfew-in-iok,US senators urge lifting curfew in IOK,https://www.thenews.com.pk/assets/uploads/akhbar/2019-10-07/l_537619_064955_updates.jpg,"“A detailed briefing on the current situation on LoC was given by Maj Gen Amer.The delegation also called on President Sardar Masood Khan and Prime Minister Raja Farooq Haider of Azad Jammu and Kashmir (AJK),” says the Foreign Office."
