,source_url,site_name,site_url,title,img_url,description
10,https://www.bbc.co.uk/programmes/p07r6ync,BBC,https://www.bbc.co.uk/programmes/p07r6ync,"BBC World Service - Africa Today, What's Going On In Guinea?",https://ichef.bbci.co.uk/images/ic/1200x675/p06m9xvn.jpg,Tensions rise as President Alpha Conde presses for another term
11,,,,,,
12,,,,,https://s3.amazonaws.com/ogden_images/www.mauinews.com/images/2019/10/17055852/2019_King.jpg,
13,https://www.politico.com/news/2019/10/17/elijah-cummings-impeachment-050285,POLITICO,https://www.politico.com/news/2019/10/17/elijah-cummings-impeachment-050285,‘There can be no slowdown’: Dems keep up impeachment push while mourning Cummings,https://static.politico.com/31/be/4f50f8524e60bf4380c2ebfd7477/191017-elijah-cummings-getty-773.jpg,"“We will proceed with what we are doing, as he would want us to do,"" Nancy Pelosi said. "
14,https://www.audubon.org/news/hundreds-swifts-struck-nascar-hall-fame-last-night-97-died-impact,Audubon,https://www.audubon.org/news/hundreds-swifts-struck-nascar-hall-fame-last-night-97-died-impact,Hundreds of Swifts Struck the NASCAR Hall of Fame Last Night; 97 Died on Impact,https://www.audubon.org/sites/default/files/styles/social_media_photo/public/f_eg8eaj.jpg?itok=c7GBDRR0,"The incident in Charlotte, North Carolina, has puzzled experts, who can only speculate as to why Chimney Swifts were on the move at night."
15,http://www.thecourierexpress.com/news/dubois-chamber-hosts-pa-association-of-chamber-professionals-conference/article_f4815486-a1d4-5096-9020-e01e1a475e1a.html,TheCourierExpress.com,http://www.thecourierexpress.com/news/dubois-chamber-hosts-pa-association-of-chamber-professionals-conference/article_f4815486-a1d4-5096-9020-e01e1a475e1a.html,DuBois chamber hosts Pa. Association of Chamber Professionals conference,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/assets/v3/editorial/9/fe/9fe0f0ce-b727-55d8-88fc-966ed7baeabc/5da7cee926594.image.jpg?crop=1567%2C1175%2C98%2C0&resize=840%2C630&order=crop%2Cresize,DuBOIS — The Greater DuBois Chamber of Commerce is hosting the annual Pennsylvania Association of Chamber Professionals (PACP) conference which began Wednesday and continues through Friday at the DuBois Country
16,https://www.irishtimes.com/news/world/us/trump-says-syria-withdrawal-strategically-brilliant-as-us-representatives-condemn-move-1.4053149,The Irish Times,https://www.irishtimes.com/news/world/us/trump-says-syria-withdrawal-strategically-brilliant-as-us-representatives-condemn-move-1.4053149,Trump says Syria withdrawal ‘strategically brilliant’ as US representatives condemn move,https://www.irishtimes.com/image-creator/?id=1.4053148&origw=1200,US president said to have called Nancy Pelosi ‘third-rate politician’ at stormy meeting”
17,https://www.siasat.com/rtc-agitation-spreads-deeper-districts-1696002/,The Siasat Daily,https://www.siasat.com/rtc-agitation-spreads-deeper-districts-1696002/,RTC agitation spreads deeper in districts,https://cdn.siasat.com/wp-content/uploads/2019/10/16-Style-8-1-1.jpg,Hyderabad: The Joint Action Committee (JAC) of Road Transport Corporation (RTC) workers on Thursday intensified agitation as the protests by workers
18,https://www.winsfordguardian.co.uk/news/national/17976114.reports-modern-slavery-nearly-50-figures-say/,Winsford Guardian,https://www.winsfordguardian.co.uk/news/national/17976114.reports-modern-slavery-nearly-50-figures-say/,"Reports of modern slavery up by nearly 50, figures say",https://www.winsfordguardian.co.uk/resources/images/10557535/,"There were 5,059 offences recorded by police in England and Wales in the year to March 2019, up by 49 from 3,393 in the previous 12 months."
19,,Panama City News Herald,,Fort Worth groups call for police reforms enforced by judge,https://www.newsherald.com/storyimage/ZZ/20191016/NEWS/191019860/AR/0/AR-191019860.jpg,"But it's unclear if that objective is realistic given the disfavor, even hostility, the Department of Justice under President Donald Trump has shown"
20,https://www.koaa.com/news/local-news/colorado-woman-accused-of-trying-to-mail-3-fetuses-believed-to-be-stillborn-from-the-1920s,KOAA,https://www.koaa.com/news/local-news/colorado-woman-accused-of-trying-to-mail-3-fetuses-believed-to-be-stillborn-from-the-1920s,Feds: Colorado woman tried to mail human fetuses to England,https://ewscripps.brightspotcdn.com/dims4/default/f47ac1e/2147483647/strip/true/crop/640x336+0+72/resize/1200x630!/quality/90/?url=https%3A%2F%2Fsharing.thedenverchannel.com%2Fsharekmgh%2Fphoto%2F2013%2F04%2F02%2FZCOURT-GAVEL_1362140281148_380719_ver1.0_320_240_1364920289029_395611_ver1.0_640_480.jpg,"Emily Suzanne Cain, 38, was indicted on a charge of knowingly smuggling an article or good out of the United States in violation of federal law."
21,http://www.theguardian.com/us-news/2019/oct/17/elizabeth-warren-bernie-sanders-big-tech-silicon-valley,the Guardian,http://www.theguardian.com/us-news/2019/oct/17/elizabeth-warren-bernie-sanders-big-tech-silicon-valley,Warren and Sanders outraise the rest in Silicon Valley – despite bashing big tech,https://i.guim.co.uk/img/media/14213dbab5cd1f3ef944389bd70ba09c20a48a96/0_56_1819_1091/master/1819.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=07019d9aa11366ff2c6debbed07f2114,"Sanders and Warren want to break up the industry. That has not dented their popularity with its workers, Guardian analysis finds"
22,,,,,,
23,https://www.nbc15.com/content/news/AP-FACT-CHECK-Claims-from-the-Democratic-debate-563175121.html ,,https://www.nbc15.com/content/news/AP-FACT-CHECK-Claims-from-the-Democratic-debate-563175121.html ,"AP FACT CHECK: Dems debate on guns, Syria, health care",https://media.graytvinc.com/images/1015_Dem+debate_AP.jpg,"Here's a look at how some of their claims from Westerville, Ohio, stack up with the facts:"
24,https://www.khmertimeskh.com/50645976/direct-flight-talks-between-russia-and-cambodia-draw-mix-response,Khmer Times,https://www.khmertimeskh.com/50645976/direct-flight-talks-between-russia-and-cambodia-draw-mix-response,Direct flight talks between Russia and Cambodia draw mixed response - Khmer Times,https://www.khmertimeskh.com/wp-content/uploads/2019/09/An-Airbus-A320.jpg,The recent discussions between the Cambodian and Russian governments regarding direct flights have drawn a mixed response from Russians living in the Kingdom.The Russia-Cambodia direct flights initiative draws mixed response from Russians.
25,https://www.timesnownews.com/business-economy/companies/article/lt-infotech-q2-net-profit-drops-10-to-rs-360-4-crore-acquires-powerupcloud/505060,,https://www.timesnownews.com/business-economy/companies/article/lt-infotech-q2-net-profit-drops-10-to-rs-360-4-crore-acquires-powerupcloud/505060,"L&T Infotech Q2 net profit drops 10% to Rs 360.4 crore, acquires PowerupCloud","https://imgk.timesnownews.com/story/GettyImages-873873202.jpg?tr=w-560,h-292,fo-top","This is against a net profit of Rs 400.3 crore in the same period a year ago, LTI said in a statement.

"
26,,,,,,
27,http://oceandrive.com/new-miami-speakeasies-don-diablo-la-cocina,,http://oceandrive.com/new-miami-speakeasies-don-diablo-la-cocina,Keep This Pair of New Miami Speakeasies on Your Nightlife Radar,http://oceandrive.com/get/files/image/galleries/diablo.jpg,Miamians love great food. We love great food with a hidden bar even more. Let’s welcome the newest additions to the secret speakeasy roster.
28,https://news.az/articles/karabakh/142556,,https://news.az/articles/karabakh/142556,Russian MFA talks State Duma rep,https://news.az/images_470/2019/10/17/187094.jpg,Russian MFA talks State Duma rep's illegal visit to Nagorno-Karabakh
29,,,,,,
30,https://www.thenews.com.pk/print/542113-regional-relations,,https://www.thenews.com.pk/print/542113-regional-relations,Regional relations,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,Pakistan has become a key player in settling growing tensions in the region after US President Donald Trump made a request to Prime Minister Imran Khan on the sidelines of the recently concluded UN...
31,,,,,,
32,https://www.vanguardngr.com/2019/10/fg-to-spend-n10bn-on-out-of-school-children-in-5-yearssays-minister/,Vanguard News,https://www.vanguardngr.com/2019/10/fg-to-spend-n10bn-on-out-of-school-children-in-5-yearssays-minister/,"FG to spend N10bn on out-of-school children in 5 years,says Minister",https://i2.wp.com/www.vanguardngr.com/wp-content/uploads/2018/10/adamu-adamu.gif?fit=412%2C290&ssl=1,"Nigeria News - ABUJA-THE federal government, yesterday, revealed that it would spend an estimated N10  billion in five years to mop up out-of-sc"
33,http://www.forthoodsentinel.com/living/rd-cav-regt-hosts-colombian-military-visit/article_52df8414-ef5f-11e9-a2a9-474b76193de7.html,Fort Hood Sentinel,http://www.forthoodsentinel.com/living/rd-cav-regt-hosts-colombian-military-visit/article_52df8414-ef5f-11e9-a2a9-474b76193de7.html,3rd Cav Regt hosts Colombian military visit,https://bloximages.newyork1.vip.townnews.com/forthoodsentinel.com/content/tncms/assets/v3/editorial/b/3f/b3f5cc7c-ef5f-11e9-a30f-a7f86588e07b/5da5e4612a06f.image.jpg?resize=947%2C630,Leaders with the 3rd Cavalry Regiment hosted a delegation of Colombian military personnel from the Colombian Joint Forces Staff College Sept. 30.
34,https://www.krwg.org/post/go-bond-coverage-different-perspectives-39-million-media-facility-and-impact-film-industry,,https://www.krwg.org/post/go-bond-coverage-different-perspectives-39-million-media-facility-and-impact-film-industry,GO Bond Coverage: Different Perspectives On $3.9 Million Media Facility And Impact On Film Industry,https://www.krwg.org/sites/krwg/files/styles/medium/public/201402/DACC-logo-white-foreground.gif,Listen          Listening...
35,https://www.mysanantonio.com/neighborhood/tomball/schools/article/Tomball-ISD-develops-zoning-plans-for-new-schools-14542604.php,San Antonio Express-News,https://www.mysanantonio.com/neighborhood/tomball/schools/article/Tomball-ISD-develops-zoning-plans-for-new-schools-14542604.php,Who is going to Tomball's new schools?,https://s.hdnux.com/photos/01/06/32/24/18457856/5/rawImage.jpg,The Tomball District Zone Committee met Oct. 17 to look at possible zonings for the Tomball ISD's new elementary and junior high schools.
36,https://www.thebatavian.com/mike-pettinella/go-out-event-will-go-on-despite-objection-city-to-form-anti-crime-task-force/534468,The Batavian,https://www.thebatavian.com/mike-pettinella/go-out-event-will-go-on-despite-objection-city-to-form-anti-crime-task-force/534468,GO OUT! event will go on despite objection; City to form anti-crime task force,https://www.thebatavian.com/sites/all/modules/features/site_batavian/batavian.png,"City Council gave its blessing to a GO OUT! parade and picnic on June 28th in conjunction with Pride Month 2019, challenging the views of a Batavia resident who addressed the board during tonight's (Monday) Business meeting at City Hall Council chambers. “I request that you deny the license for the permit,” said the Rev. Henry Pokrywa, pastor of Faith Community Chapel on Rose Road. “I don’t feel that public streets should be used to display anyone’s sexuality, whatever that may be.” Gregory Hallock, executive director of Genesee-Orleans Regional Arts Council (GO ART!) and leader of the GO OUT! group that promotes LGBTQ+ (lesbian, gay, bisexual, transgender, queer/questioning) causes, filed the application for the event, which will run from 6:30 to 10 p.m. The parade is set to begin at Austin Park and proceed on Washington, Ellicott and Richmond avenues before ending on Bank Street, near the GO ART! building. Following the parade, activities will take place on Bank Street near Alva Place. A DJ will provide music and there will be games. Alcoholic beverages will be available, but only on GO ART! premises, according to the application. Hallock thanked City Council for approving the festival and then listened as Pokrywa questioned its validity. “The gentleman (Hallock) said that this (local Pride movement) has grown,” Pokrywa said, noting that the parade will include floats. “I don’t know the standards, but I’m pretty sure there should be public decency and morality standards. There will be children there.” Pokrywa said he was “not against anybody” but when it comes to “public morality, we have to decide where we draw that line.” Lauren Berger, of Mount Morris, a training coordinator for RESTORE sexual assault services, followed Pokrywa to the podium, reporting statistics that indicate an increase in sexual violence and harassment against those who identify as LGBTQ+ and calling for Batavia to assist in getting the word out to help these people. “Batavia can be the answer to the LGBT desert,” she said. After that, four Council members spoke in favor of the parade and picnic. “I don’t want to deny any group,” Rose Mary Christian said. “Thousands of people (enlisted men and women) have died for us to have this freedom.” Council President Eugene Jankowski said “we know what (gay pride parades) look like, and we’re going to be better than that (and not discriminate),” adding that any violence would be addressed. “We’re not going to single out people,” Kathleen Briggs said. “We always give our approval.” And Patti Pacino advised that “you don’t have to be part of the LGBT community to be part of the parade.” “I will be in the parade, and I’m very straight.” The GO OUT! event was one of several items discussed by Council, preceding the board’s passage of seven resolutions on the meeting’s agenda. City Manager Martin Moore reported that, after meeting with Police Chief Shawn Heubusch and department heads, that he is forming a crime task force to tackle the recent spate of violence. “Our goal is that we don’t want these types of individuals (criminal element from outside the area) in our city and decisive actions will be taken,” Moore said. “The bottom line is that it is unacceptable for our citizens to not feel safe to walk out of their front doors.” Residents have been on edge in recent weeks as a result of several incidents, including the fatal stabbing of a man outside his home on Ross Street after he went to the aid of a woman who was in a physical altercation with a man. Moore said that the task force will get started within the next couple and is expected to include leadership from Genesee County, including the district attorney’s office. “There is going to be a lot of work. We don’t have a committee just to do committees,” he said, adding that he will keep City Council informed throughout the process. In a related development, Heubusch informed Council members that he is hoping to fill a void in his department by hiring three new police officers by early July. He said he has a substantial list of candidates who scored well on the Civil Service exam, with an eye of sending the top three – after an extensive interview and background check process – to the police academy in Erie County on Aug. 5. “Still, even if we hired three officers today, it would be about a year until we could put them on the street,” he said, noting that the academy runs for five months and is followed by four months of field training. Currently the department lists 33 officers, including the chief and assistant chief. Moore also reported that a request by Genesee/Orleans Council on Alcoholism and Substance Abuse to provide a social gathering place for recovering addicts at the former North Pole Restaurant at 241-243 S. Swan St. “does not fit within an R-2 (Residential) zone.” Moore said a letter stating as such was sent to GCASA Executive Director John Bennett, but he has not received a response. Several Council members (as well as residents in that area) went on record last month against GCASA’s proposal, and Council Member Rose Mary Christian reiterated her opposition tonight, applauding the Code Enforcement office’s conclusion. Council also heard from North Spruce Street resident Anita Tolejko, who urged the board to do something about motorists who drive the wrong way on the one-way street, primarily from Chase Park to East Main. She called for a “traffic study, big signs and flashing lights” to put an end to this illegal practice. “I really don’t know, but I would like something done” (before a head-on collision takes place),” she said. In other action, Council: -- Set a public hearing for 7 p.m. June 24 (the date of the next City Council meeting) on a resolution that would relax the residency requirements for new municipal employees per the Batavia Municipal Code. Jankowski said the amendments focus on expanding the geographical area around the city where new employees may live to include any adjacent town to Genesee County within six months of the date of conclusion of the probationary period for the City. The employee also would be required to live within these areas for the duration of his or her employment. -- Entered into a contract with a company called three+one, of Pittsford, for cash liquidity and treasury analyses that would lead to increased returns on investments and bank accounts for the City. The City’s cost to enter the program is $9,900, but that would be returned by three+one if the company fails to find at least $50,000 in additional savings. The Pittsford firm previously teamed up with the Town of Batavia and Genesee County, with the county reporting significant additional income. -- Approved agreements with the Batavia City School District that calls for the school to provide transportation of students to the new Teen City site at the former St. Anthony’s School on Liberty Street and to maintain the former City Youth Bureau at 12 MacArthur Drive. Teen City is partnering with City Church, which owns the Liberty Street property, and the Genesee Area YMCA to offer an after-school youth program. It is expected to begin operation during the week of Aug. 19. -- Authorized the appointment of City residents Nicholas Harris, Marc Staley and David Leone and Council members Robert Bialkowski and Paul Viele to the Audit Advisory Board."
37,https://www.rferl.org/a/ukrainian-ex-prosecutor-lutsenko-probed-for-abuse-of-power/30220338.html,RadioFreeEurope/RadioLiberty,https://www.rferl.org/a/ukrainian-ex-prosecutor-lutsenko-probed-for-abuse-of-power/30220338.html,Ukrainian Investigators Probing Ex-Prosecutor Lutsenko For Abuse Of Power,https://gdb.rferl.org/BE7632FE-38A2-468E-BD0F-96432921C923_w1200_r1_s.jpg,"Former Ukrainian Prosecutor-General Yuriy Lutsenko is being investigated on suspicion of abuse of power, Ukrayinska Pravda has reported, citing a response to an inquiry it received from the National Anti-Corruption Bureau (NABU)."
38,https://www.novinite.com/articles/201017/Its+Official%3A+Laura+Kovesi+Will+Be+the+First+Prosecutor+General+of+the+European+Union,,https://www.novinite.com/articles/201017/Its+Official%3A+Laura+Kovesi+Will+Be+the+First+Prosecutor+General+of+the+European+Union,Its Official: Laura Kovesi Will Be the First Prosecutor General of the European Union - Novinite.com - Sofia News Agency,https://www.novinite.com/media/images/2019-10/photo_verybig_201017.jpg,Laura Kovesi was finally confirmed as Prosecutor General of the European Union. The decision was announced by the European Parliament (EP).
39,https://www.dw.com/en/brexit-deal-what-could-it-mean-for-the-northern-irish-and-british-economies/a-50870122,DW.COM,https://www.dw.com/en/brexit-deal-what-could-it-mean-for-the-northern-irish-and-british-economies/a-50870122,Brexit deal: What could it mean for the Northern Irish and British economies? | DW | 17.10.2019,https://www.dw.com/image/50651324_304.jpg,"The deal is done. The UK and EU have agreed the terms of a new Withdrawal Agreement paving the way for Brexit. Although politics may yet block it, the deal could transform the economic arrangements of Northern Ireland. "
40,https://www.newsnation.in/business/news/breaking-news-pmc-bank-case-former-md-joy-thomas-former-director-surjit-singh-arora-sent-to-judicial-custody-till-22-october-241173.html,https://www.newsnation.in,https://www.newsnation.in/business/news/breaking-news-pmc-bank-case-former-md-joy-thomas-former-director-surjit-singh-arora-sent-to-judicial-custody-till-22-october-241173.html," PMC Case: Former MD Joy Thomas Sent To Judicial Custody, Police Remand For Surjit Singh Arora - News Nation",https://cdn5.newsnation.in/images/2019/10/17/pmcbank-266.jpg,"PMC Bank Case- former MD Joy Thomas, former Director Surjit Singh Arora sent to judicial custody till 22 October"
41,https://www.wvgazettemail.com/news/senate-unanimous-in-volk-s-us-judgeship-vote/article_2262da20-45dd-50de-8410-e43a9f23ef08.html,Charleston Gazette-Mail,https://www.wvgazettemail.com/news/senate-unanimous-in-volk-s-us-judgeship-vote/article_2262da20-45dd-50de-8410-e43a9f23ef08.html,Senate unanimous in Volk's US judgeship vote,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/6/de/6de2d829-81ca-5bd9-ac1c-e6ca68a5a934/5da7a38637c45.image.jpg?crop=1007%2C518%2C131%2C286&resize=1007%2C518&order=crop%2Cresize,The U.S. Senate confirmed Chief U.S. Bankruptcy Court Judge Frank Volk to become the next U.S. District Court judge in West Virginia.
42,https://www.wpsdlocal6.com/news/locals-excited-to-learn-kentucky-outdoor-life-field-and-stream/article_869bdfb6-f066-11e9-95ad-c316f6a372ff.html,WPSD Local 6,https://www.wpsdlocal6.com/news/locals-excited-to-learn-kentucky-outdoor-life-field-and-stream/article_869bdfb6-f066-11e9-95ad-c316f6a372ff.html,Locals excited to learn Kentucky Outdoor Life/Field and Stream Expo moving to Paducah,https://bloximages.newyork1.vip.townnews.com/wpsdlocal6.com/content/tncms/assets/v3/editorial/8/69/869bdfb6-f066-11e9-95ad-c316f6a372ff/5da7aebca3841.preview.jpg?resize=1120%2C630,A major expo that was in Louisville is moving to Paducah.
43,https://www.leadertelegram.com/ap/national/today-in-history/article_ac6e47e8-2080-5b03-9458-c7c5115833d2.html,Leader-Telegram,https://www.leadertelegram.com/ap/national/today-in-history/article_ac6e47e8-2080-5b03-9458-c7c5115833d2.html,404 Error,https://bloximages.chicago2.vip.townnews.com/leadertelegram.com/content/tncms/custom/image/28cab52e-8460-11e8-a040-570b16e6f9e4.png,This page no longer exists or has been removed
44,https://mundorama.net/?p=24739,Revista Mundorama,https://mundorama.net/?p=24739,"China, the EU and multilateralism: the Asian Infrastructure Investment Bank – An Interview with Ricardo Bustillo and Maiza Andoni, by Bruna Bosi Moreira",https://i0.wp.com/mundorama.net/wp-content/uploads/2018/05/1_2018.png?fit=1024%2C512&ssl=1,"In the article “China, the EU and multilateralism: the Asian Infrastructure Investment Bank”, published in the issue 1/2018 of Revista Brasileira de Política Internacional (v. 60, n. 1), Ricardo Bu…"
45,https://www.standardmedia.co.ke/article/2001345867/kdf-recruitment-halted-after-uproar,The Standard,https://www.standardmedia.co.ke/article/2001345867/kdf-recruitment-halted-after-uproar,KDF recruitment halted after uproar  : The Standard,http://www.standardmedia.co.ke/images/thursday/thumb_kdf_recruitment_halt5da895c308b60.jpg,Kenya Defence Forces (KDF) planned recruitment was yesterday cancelled following protests by MPs over the change of recruitment centres 
46,https://www.ibtimes.com/white-house-admits-trump-tied-ukraine-aid-political-effort-2848211,International Business Times,https://www.ibtimes.com/white-house-admits-trump-tied-ukraine-aid-political-effort-2848211,White House Admits Trump Tied Ukraine Aid To Political Effort,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/17/us-ambassador-gordon-sondland-c-arrives-at-the.jpg,US Speaker of the House Nancy Pelosi says the timeline for the impeachment inquiry of President Donald Trump depends 'on the truth line'
47,,,,,,
48,https://www.koimoi.com/bollywood-news/not-richa-chadha-but-this-hollywood-actress-surprises-ali-fazal-with-a-dinner-date-on-his-birthday/,Koimoi,https://www.koimoi.com/bollywood-news/not-richa-chadha-but-this-hollywood-actress-surprises-ali-fazal-with-a-dinner-date-on-his-birthday/,"Not Richa Chadha, But THIS Hollywood Actress Surprises Ali Fazal With A Dinner Date On His Birthday",https://static-koimoi.akamaized.net/wp-content/new-galleries/2018/09/want-to-be-part-of-diversity-wave-in-hollywood-ali-fazal-0001.jpg,"Actor Ali Fazal, who is currently busy shooting in London for his international project ""The Death On The Nile"", has received a special surprise..."
49,https://www.macleans.ca/politics/code-blue-which-tory-wore-his-nondescript-shirt-better/,Macleans.ca,https://www.macleans.ca/politics/code-blue-which-tory-wore-his-nondescript-shirt-better/,Code blue: Which Tory wore his nondescript shirt better? - Macleans.ca,https://www.macleans.ca/wp-content/uploads/2019/10/ANDREW-SCHEER-FRAIMAN-OCT17-810x445-1571346985.jpg?7934f,Election Image of the Day: You know a sartorial trope is getting tired when you and the boss show up to an event looking very much alike
50,https://www.thecable.ng/border-closure-we-are-not-targeting-any-country-says-onyeama,TheCable,https://www.thecable.ng/border-closure-we-are-not-targeting-any-country-says-onyeama,"Border closure: We are not targeting any country, says Onyeama - TheCable",https://f5p3e9e4.stackpathcdn.com/wp-content/uploads/2019/08/Stranded-Passengers-at-Seme-Border1.png,"Geoffrey Onyeama, foreign affairs minister, says Nigeria’s border closure is not targetted at any country. Onyeama spoke while briefing journalists after a meeting with Shirley Botchwey, his Ghanaian counterpart in"
51,https://triblive.com/local/pittsburgh-allegheny/guillermo-rodriguez-of-jimmy-kimmel-live-stops-at-pittsburghs-primanti-bros/,TribLIVE.com,https://triblive.com/local/pittsburgh-allegheny/guillermo-rodriguez-of-jimmy-kimmel-live-stops-at-pittsburghs-primanti-bros/,Guillermo Rodriguez of ‘Jimmy Kimmel Live!’ stops at Pittsburgh’s Primanti Bros.,https://triblive.com/wp-content/uploads/2019/10/1818599_web1_ptr-KIMMEL-2-101719.jpg,"There was a special guest behind the bar on Wednesday at Primanti Bros. in the Strip District. Wearing a red Primanti Bros. T-shirt with the words “Bite Me” on the back, comedian Guillermo Rodriguez stopped by to film a segment for ABC’s “Jimmy Kimmel Live!” He posed for photos with"
52,https://www.journal-news.net/journal-news/men-arrested-after-allegedly-trying-to-fill-fake-prescription-at/article_c1ff41cf-f7f5-5d0a-881e-ef84768a9ffd.html,The Journal,https://www.journal-news.net/journal-news/men-arrested-after-allegedly-trying-to-fill-fake-prescription-at/article_c1ff41cf-f7f5-5d0a-881e-ef84768a9ffd.html,Men arrested after allegedly trying to fill fake prescription at three local pharmacies,https://bloximages.newyork1.vip.townnews.com/journal-news.net/content/tncms/assets/v3/editorial/e/61/e61642c2-922e-5698-8f8a-016845a64902/5da7940ec08b0.image.png?resize=640%2C360,MARTINSBURG — Two men were arrested Tuesday after allegedly attempting to fill fraudulent prescriptions at three different pharmacies within Berkeley County.
53,https://www.jns.org/lauder-slams-de-blasio-for-tepid-response-to-anti-semitic-attacks-in-new-york-city/,JNS.org,https://www.jns.org/lauder-slams-de-blasio-for-tepid-response-to-anti-semitic-attacks-in-new-york-city/,Lauder slams de Blasio for tepid response to anti-Semitic attacks in New York City,https://cdn.jns.org/uploads/2019/10/794px-Ronald_S_Lauder_-_Rally_against_anti-Semitism_-_Berlin_14_September_2014_-_1_-_c_MichaelThaidigsmann-2000x1125.jpg,"“As the elected leader of the city with the largest Jewish population in the U.S., Mayor [Bill] de Blasio has a special obligation to take the lead on combating anti-Semitic violence,” said World Jewish Congress president Ronald S. Lauder."
54,http://colbyechonews.com/the-college-shares-maine-financial-analysis-impact-report/,The Colby Echo,http://colbyechonews.com/the-college-shares-maine-financial-analysis-impact-report/,The College shares Maine financial analysis impact report - The Colby Echo,http://colbyechonews.com/wp-content/uploads/2019/10/Screen-Shot-2019-10-17-at-10.05.37-AM.png,"Over the past several years, the College has worked to increase its investments in Waterville and the greater Maine community. These investments have ranged from the expensive construction of the Bill and Joan Alfond Main Street Commons to the implementation of a downtown civic engagement requirement. The College released a report on Oct. 15 detailing this growth and its economic …"
