,source_url,site_name,site_url,title,img_url,description
10,https://www.outsidethebeltway.com/trump-loses-lawsuit-to-block-subpoena-for-his-tax-returns/,Outside the Beltway,https://www.outsidethebeltway.com/trump-loses-lawsuit-to-block-subpoena-for-his-tax-returns/,Trump Loses Lawsuit To Block Subpoena For His Tax Returns,https://otb.cachefly.net/wp-content/uploads/2018/10/Donald-Trump-Tax-Form-570x326.png,A Federal Judge rejected the President's effort to block a New York City prosecutor from obtaining copies of his tax returns.
11,,,,,,
12,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Law-student-demonstrators-seek-asylum-at-Canadian-Embassy-787175,,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Law-student-demonstrators-seek-asylum-at-Canadian-Embassy-787175,Law student demonstrators seek asylum at Canadian Embassy,,Law student demonstrators on Monday sought asylum at the Canadian Embassy after...
13,https://www.cnn.com/2019/10/08/uk/harry-dunn-parents-us-diplomat-crash-gbr-intl/index.html,CNN,https://www.cnn.com/2019/10/08/uk/harry-dunn-parents-us-diplomat-crash-gbr-intl/index.html,Parents of UK teen killed in car crash call on Trump to return US diplomat's wife,https://cdn.cnn.com/cnnnext/dam/assets/191005105431-01-harry-dunn-super-tease.jpg,"The parents of a teenage motorcyclist who died in a road accident have appealed to US President Donald Trump to intervene, after the wife of an American diplomat suspected in the case left the country."
14,https://www.ndtv.com/kerala-news/kerala-family-murder-case-hand-of-god-in-case-says-daughter-of-victims-2113259,NDTV.com,https://www.ndtv.com/kerala-news/kerala-family-murder-case-hand-of-god-in-case-says-daughter-of-victims-2113259,"""Hand of God"" In Kerala Family Murder Case, Says Daughter Of Victims",https://c.ndtvimg.com/2019-10/c339r14c_kozhikode-family-murder-case-kerala-ani_625x300_05_October_19.jpg,"Seventeen years after the six suspicious deaths in her family, allegedly by being fed cyanide laced food, Renji Thomas feels there is a 'hand of God' in the case, which is why the truth is tumbling out about the ""well planned murders"" now after all these years."
15,http://theconversation.com/what-donald-trumps-decision-to-abandon-kurdish-fighters-in-syria-means-for-the-kurds-assad-and-russia-124815,The Conversation,http://theconversation.com/what-donald-trumps-decision-to-abandon-kurdish-fighters-in-syria-means-for-the-kurds-assad-and-russia-124815,"What Donald Trump's decision to abandon Kurdish fighters in Syria means for the Kurds, Assad and Russia",https://images.theconversation.com/files/295969/original/file-20191008-128681-75o0an.jpg?ixlib=rb-1.1.0&q=45&auto=format&w=1356&h=668&fit=crop,Why the US decision to withdraw troops from northern Syria is so dangerous.
16,https://www.mcall.com/opinion/mc-opi-whistleblower-cia-unusual-rare-why-20191008-idukcksvczcdxoitmjdz7nifsi-story.html,mcall.com,https://www.mcall.com/opinion/mc-opi-whistleblower-cia-unusual-rare-why-20191008-idukcksvczcdxoitmjdz7nifsi-story.html,Commentary by 30-year CIA veteran: Why it’s unusual for an intelligence officer to become a whistleblower,https://www.mcall.com/resizer/1TwFjVTr-z68qUmqEVS6xEMiD7g=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/XZHIPORWZNBKXLWROGEAI4TY54.jpg,"Opinion: I spent 30 years working in the CIA's Clandestine Service. During those three decades, I was never aware of a whistleblower anywhere inside the CIA or the broader intelligence community. Why? There are two reasons."
17,,Middle East Forum,,Can Israel Trust the U.S. after Syria Withdrawal?,https://www.meforum.org/pics/6477.jpg, The US surprise decision to announce that it would withdraw from an area along the Syrian border and enable a Turkish military operation into northern Syria raises many questions about long-term US policy in the Middle East. It is also concerning to
18,https://www.civilbeat.org/beat/caldwell-on-business-trip-to-denmark-germany-and-france/,Honolulu Civil Beat,https://www.civilbeat.org/beat/caldwell-on-business-trip-to-denmark-germany-and-france/,"Caldwell On Business Trip To Denmark, Germany And France",https://s3-us-west-1.amazonaws.com/civilbeat-aws-dotorg/wp-content/2018/11/05140600/Mayor-Kirk-Caldwell-Presser-44-million-C-1024x683.jpg,"Honolulu Mayor Kirk Caldwell departed Oahu Monday on a business trip to Denmark, Germany and France. His office said in a press release that Caldwell will be in Europe until Oct. 22 “to attend several key events” where he will represent the City and County of Honolulu. The first event is the 2019 C40 World …"
19,https://www.thedenverchannel.com/news/crime/denver-police-arrest-suspect-in-city-park-neighborhood-shooting-that-led-to-mans-death,KMGH,https://www.thedenverchannel.com/news/crime/denver-police-arrest-suspect-in-city-park-neighborhood-shooting-that-led-to-mans-death,DPD arrest suspect in deadly City Park neighborhood shooting,https://ewscripps.brightspotcdn.com/dims4/default/ad88dcd/2147483647/strip/true/crop/1920x1008+0+36/resize/1200x630!/quality/90/?url=https%3A%2F%2Fewscripps.brightspotcdn.com%2F66%2F11%2Fff46f3424ed89dc5250d9067911a%2Ftashaun-garrett-mug.jpg,Police have arrested a suspect in connection with the deadly shooting of a man that happened in mid-September. 
20,https://www.cnbc.com/2019/10/08/china-is-exporting-surveillance-tech-like-facial-recognition-globally.html,CNBC,https://www.cnbc.com/2019/10/08/china-is-exporting-surveillance-tech-like-facial-recognition-globally.html,"China's surveillance tech is spreading globally, raising concerns about Beijing's influence",https://image.cnbcfm.com/api/v1/image/105910971-1557804260825gettyimages-1124858078.jpeg?v=1570500914,"China has built a huge surveillance state at home. It's now exporting that technology abroad, thanks to some of the country's largest firms."
21,,,,,,
22,https://tribuneonlineng.com/leadership-tussle-in-kwara-apc/,Tribune Online,https://tribuneonlineng.com/leadership-tussle-in-kwara-apc/,Leadership tussle in Kwara APC » Politics » Tribune Online,//331746-1018445-raikfcquaxqncofqfm.stackpathdns.com/wp-content/uploads/2019/10/Gov-AbdulRasaq.jpg,"Barely four months in power, the stakeholders in the Kwara State chapter of the All Progressive Congress (APC) are locked in a battle for the soul of the"
23,https://jamestown.org/program/putins-eurasian-ambitions-and-propositions-ring-hollow/,Jamestown,https://jamestown.org/program/putins-eurasian-ambitions-and-propositions-ring-hollow/,Putin’s Eurasian Ambitions and Propositions Ring Hollow - Jamestown,https://jamestown.org/wp-content/uploads/2019/10/putin_rouhani.jpg,"Russia’s “central role” in organizing the political space of rising non-Western Eurasia had been proclaimed at various forums and brainstormed by many political minds in previous years; but last week, President Vladimir Putin repeatedly attempted to give this notion new energy and content. His main platform was the high-level meeting of the Eurasian Economic Union (EEU), in Yerevan, Armenia. At …"
24,https://cedarrepublican.com/news/mdc-hosts-free-prescribed-burn-workshop-at-el-dorado-springs/article_2ea14202-e543-11e9-83b4-6bc7b5344db9.html,CedarRepublican.com,https://cedarrepublican.com/news/mdc-hosts-free-prescribed-burn-workshop-at-el-dorado-springs/article_2ea14202-e543-11e9-83b4-6bc7b5344db9.html,MDC hosts free prescribed burn workshop at El Dorado Springs,https://bloximages.chicago2.vip.townnews.com/cedarrepublican.com/content/tncms/assets/v3/editorial/b/fc/bfc43e0c-e45c-11e9-ae23-8b643f791031/5d936af5a9cfa.image.jpg?resize=590%2C327,"The Missouri Department of Conservation will host a free prescribed burn workshop from 8:30 a.m.-noon Saturday, Oct. 19, at Circle S Feed Company, 106 W. Hainline St., El Dorado Springs."
25,,,,,,
26,,,,,,
27,https://www.concordmonitor.com/Oct-7-school-board-meeting-29166122,Concord Monitor,https://www.concordmonitor.com/Oct-7-school-board-meeting-29166122,"School board lawyer warns of ‘public embarrassment, humiliation and retaliation’ if Concord report is released ",http://www.concordmonitor.com/getattachment/4c0ec926-e4db-4e7d-b074-9f8c80f52f90/attachment.aspx,"Amid increasing public pressure on Concord School Board members to release details of an investigation into district officials’ response to reports of sexual misconduct, a lawyer working for the board warned on Monday night against making the report..."
28,https://www.greenparty.ca/en/media-release/2019-10-08/greens-oppose-all-pipelines-including-st-lawrence-river-and-will-support,Green Party of Canada,https://www.greenparty.ca/en/media-release/2019-10-08/greens-oppose-all-pipelines-including-st-lawrence-river-and-will-support,"Greens oppose all pipelines, including in St. Lawrence River, and will support Quebec",https://www.greenparty.ca/sites/all/themes/gpc4_bootstrap/gpc_share.png,"LONGUEUIL , Q.C.  — The Greens will stand up with Quebecers against the construction of any fossil fuel pipeline anywhere in Quebec -- including the new CP3 pipeline that would cross the St. Lawrence River and hundreds of waterways -- despite Justin Trudeau's refusal last night to exclude the possibility of a pipeline in Quebec. Visiting Longueuil, the Green Party leader Elizabeth May, accompanied by MP and Green candidate Pierre Nantel, condemned Justin Trudeau’s lack of clarity on pipelines in Quebec. She confirmed that the Greens will support Quebec in its refusal of any pipeline, and announced that the Greens will support Quebec’s right to refuse any pipeline crossing its territory, as requested by the National Assembly. “I’ve spent the last 50 years fighting against pipelines -- I even got arrested fighting against Trans Mountain! Greens have always fought against pipelines and always will, be they in Eastern Canada, in Western Canada or in Quebec,” said Elizabeth May."
29,https://www.monitor.co.ug/News/National/Entebbe-expressway-murder-Five-suspects-released/688334-5303456-3hretm/index.html,Daily Monitor,https://www.monitor.co.ug/News/National/Entebbe-expressway-murder-Five-suspects-released/688334-5303456-3hretm/index.html,Entebbe expressway murder: Five suspects released,https://www.monitor.co.ug/image/view/-/5275536/medRes/2462972/-/xpvvv0/-/home002+pix.jpg,"Police Spokesperson, Fred Enanga, said the suspects were released after recording statements, which are being scrutnised by investigators to assess their relevance to the crime"
30,,Ahram Online ,,Trump defends decision to abandon Kurds in Syria - Region - World,http://english.ahram.org.eg/Media/News/2019/10/8/2019-637061346901345891-134.jpg,
31,,Agenparl,,Page not found ~ Agenparl,,
32,https://www.buzzfeednews.com/article/tasneemnashrulla/dhs-secretary-protest-immigration-georgetown-law,BuzzFeed News,https://www.buzzfeednews.com/article/tasneemnashrulla/dhs-secretary-protest-immigration-georgetown-law,Trump's Homeland Security Chief Was Shouted Offstage By Protesters At An Immigration Forum,https://img.buzzfeed.com/buzzfeed-static/static/2019-10/7/23/campaign_images/93f59578579b/trumps-homeland-security-chief-was-shouted-offsta-2-1570-1570489315-0_dblbig.jpg,Kevin McAleenan gave up trying to make a speech on immigration and left the stage after being shouted down by protesters at Georgetown University’s law school.
33,https://www.southwalesargus.co.uk/news/17953263.david-davies-seeks-chepstow-bypass-funding-pledge-uk-government/,South Wales Argus,https://www.southwalesargus.co.uk/news/17953263.david-davies-seeks-chepstow-bypass-funding-pledge-uk-government/,MP seeks Chepstow bypass funding pledge from UK Government,https://www.southwalesargus.co.uk/resources/images/10515175/,"THE UK Government should commit to spending £400,000 on the next stage of the Chepstow bypass study, Monmouth MP David Davies has said."
34,http://fathomjournal.org/why-israels-year-of-elections-has-left-a-foreign-policy-hangover/,Fathom,http://fathomjournal.org/why-israels-year-of-elections-has-left-a-foreign-policy-hangover/,Why Israel’s year of elections has left a foreign policy hangover,,Joshua Krasna is a Senior Fellow in the Foreign Policy Research Institute’s Programme on the Middle East and a former Israeli diplomat in Jordan and Canada. He argues that Israel’s year of electi...
35,,,,,,
36,https://www.freep.com/story/money/business/john-gallagher/2019/10/08/gm-strike-uaw-training-center-detroit-riverfront/3898488002/,Detroit Free Press,https://www.freep.com/story/money/business/john-gallagher/2019/10/08/gm-strike-uaw-training-center-detroit-riverfront/3898488002/,"If UAW-GM training center closes, riverfront property is 'home run location' for other uses","https://www.gannett-cdn.com/presto/2019/10/07/PDTF/24f8393c-ae71-4f47-993e-daf265f07a88-GM_Center.jpg?crop=2399,1350,x0,y5&width=1600&height=800&fit=bounds","Should GM and the UAW agree to close the center, real estate professionals say the property could fetch millions just for the land alone."
37,,KVIA,,Page not found - KVIA,https://s3.us-east-1.wasabisys.com/kvia.com/2019/10/kvia-header.png,
38,,Agenparl,,Page not found ~ Agenparl,,
39,https://www.pantagraph.com/news/stall-and-attack-white-house-finalizes-how-to-fight-impeachment/article_5a781e7e-d14e-5dd9-9a95-4dc0980e2110.html,pantagraph.com,https://www.pantagraph.com/news/stall-and-attack-white-house-finalizes-how-to-fight-impeachment/article_5a781e7e-d14e-5dd9-9a95-4dc0980e2110.html,Stall and attack: White House finalizes how to fight impeachment,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/custom/image/b32c1a3a-f6a7-11e5-b75e-6b57a5d92d3d.png,"As House Democrats fire off more subpoenas, the White House is finalizing a high-stakes strategy to counter the impeachment threat to President Donald Trump: Stall. Obfuscate. Attack. Repeat."
40,https://www.postbulletin.com/news/history/lens-on-history-are-you-being-served/article_ce67c64e-e926-11e9-a2d9-8f9617c7ad70.html,PostBulletin.com,https://www.postbulletin.com/news/history/lens-on-history-are-you-being-served/article_ce67c64e-e926-11e9-a2d9-8f9617c7ad70.html,Lens on History: Are you being served?,https://bloximages.newyork1.vip.townnews.com/postbulletin.com/content/tncms/assets/v3/editorial/c/7d/c7dd2826-defb-11e9-a679-d7ba5cf2deec/5d8a64d94001f.image.jpg?crop=1604%2C1203%2C59%2C0&resize=840%2C630&order=crop%2Cresize,"The news of Aug. 9, 1952, would change shopping forever. Miss Evelyn Knowlton announced the closing of Knowlton’s Department store."
41,https://www.monitor.co.ug/News/National/Entebbe-expressway-murder-Five-suspects-released/688334-5303456-3hretm/index.html,Daily Monitor,https://www.monitor.co.ug/News/National/Entebbe-expressway-murder-Five-suspects-released/688334-5303456-3hretm/index.html,Entebbe expressway murder: Five suspects released,https://www.monitor.co.ug/image/view/-/5275536/medRes/2462972/-/xpvvv0/-/home002+pix.jpg,"Police Spokesperson, Fred Enanga, said the suspects were released after recording statements, which are being scrutnised by investigators to assess their relevance to the crime"
42,,The Wellesley Townsman,,"HHU -- oops, HU - update for Wellesley",https://wellesley.wickedlocal.com/storyimage/WL/20191007/NEWS/191007927/AR/0/AR-191007927.jpg,Readers who haven’t been keeping up with the HHU (Hardy/Hunnewell/Upham) controversy may not realize the town has a school dropout on its hands.
43,,https://www.outlookindia.com/,,Pradhan to visit Mongolia this week,https://www.outlookindia.com/public/uploads/outlook-banner-img.gif,
44,https://www.timesofisrael.com/liveblog_entry/criticized-for-abandoning-kurds-trump-threatens-to-obliterate-turkish-economy/,,https://www.timesofisrael.com/liveblog_entry/criticized-for-abandoning-kurds-trump-threatens-to-obliterate-turkish-economy/,"Criticized for abandoning Kurds, Trump threatens to ‘obliterate’ Turkish economy",https://static.timesofisrael.com/www/images/toi_icon_fb_1200.png,"News from Israel, the Middle East and the Jewish World"
45,https://www.standardmedia.co.ke/article/2001344867/embu-nurse-claims-police-officer-assaulted-him-at-station,The Standard,https://www.standardmedia.co.ke/article/2001344867/embu-nurse-claims-police-officer-assaulted-him-at-station,Embu nurse claims police officer assaulted him at station : The Standard,http://www.standardmedia.co.ke/images/tuesday/thumb_embu_nurse_claims_po5d9c9e4369268.jpg,Nurse had taken details of hit-and-run vehicle when officer allegedly assaulted him.
46,https://www.sify.com/news/more-of-us-will-speak-celebs-condemn-fir-news-national-tkiohhadbebfa.html,Sify,https://www.sify.com/news/more-of-us-will-speak-celebs-condemn-fir-news-national-tkiohhadbebfa.html,"More of us will speak: Celebs condemn FIR
",https://static.sify.com/cms/image/supreme-court-sljmvEgchggfc_small.jpg,"Last week, an FIR was filed in Bihars Muzaffarpur against personalities, including directors Aparna Sen, Adoor Gopalakrishnan and writer-columnist Ramchandra Guha for alleged sedition over a letter they wrote to the PM in July, voicing concern over growing incidents of mob lynching."
47,https://english.kyodonews.net/news/2019/10/c32101c3e6b9-opinion-the-most-disastrous-mistake-since-2003-invasion-of-iraq.html,Kyodo News+,https://english.kyodonews.net/news/2019/10/c32101c3e6b9-opinion-the-most-disastrous-mistake-since-2003-invasion-of-iraq.html,OPINION: The most disastrous mistake since 2003 invasion of Iraq,https://img.kyodonews.net/english/public/images/posts/3ca23cf32bd275271ce3dc72f5a1ac75/cropped_image_l.jpg,The drone and missile attack on oil facilities in Saudi Arabia on Sept. 14 introduced a new era of small states with big sticks in the Middle East.
48,https://www.hindustantimes.com/world-news/donald-trump-urges-humane-solution-in-hong-kong/story-KNf2b4CV6lRiFg3pXJdgfK.html,Hindustan Times,https://www.hindustantimes.com/world-news/donald-trump-urges-humane-solution-in-hong-kong/story-KNf2b4CV6lRiFg3pXJdgfK.html,Donald Trump urges ‘humane solution’ in Hong Kong,https://www.hindustantimes.com/rf/image_size_960x540/HT/p2/2019/10/08/Pictures/president-donald-summit-attends-young-black-leadership_b89e527a-e96b-11e9-8d06-17233a3ef1ac.jpg,Donald Trump remarked on the “great people over there” and said “they’re flying the American flag.”
49,,,,,,
50,,,,,,
51,https://www.thenews.com.pk/print/538295-consultative-meeting-suggestions-taken-for-improving-election-process-says-ecp-official,,https://www.thenews.com.pk/print/538295-consultative-meeting-suggestions-taken-for-improving-election-process-says-ecp-official,"Consultative meeting: Suggestions taken for improving election process, says ECP official",https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,"PESHAWAR: Provincial Election Commissioner Pir Maqbool Ahmad has said the Election Commission of Pakistan  has taken valuable suggestions from over 5,000 stakeholders, including media, to ensure the..."
52,,,,,,
53,http://www.tap.info.tn/en/Portal-Politics/11904897-ennaceur-discusses,TAP,http://www.tap.info.tn/en/Portal-Politics/11904897-ennaceur-discusses,Ennaceur discusses security and military situation with Zbidi ,http://www.tap.info.tn/temp/images/660x660/cache_660x660_Analog_medium_11904614_1417234_08102019.JPG,
54,https://www.sagoodnews.co.za/sa-literacy-whats-trevor-noah-got-to-do-with-it/,The Home Of Great South African News,https://www.sagoodnews.co.za/sa-literacy-whats-trevor-noah-got-to-do-with-it/,SA Literacy – What’s Trevor Noah got to do with it? | The Home Of Great South African News,https://www.sagoodnews.co.za/wp-content/uploads/2019/10/fi-books-sa-good-news-brand-south-africa.jpg,South Africa is making little headway in its attempts to avert the reading crisis. The country is currently in a #CodeREaD status where eight out of 10 children can’t read and only 14% of South Africans are active readers. South Africa’s reading crisis has been an ongoing issue and several strategies have been proposed to improve literacy in South Africa. Some of these include promoting a culture of reading; encouraging parents to read to their children …
55,https://charter97.org/en/news/2019/10/8/351153/,,https://charter97.org/en/news/2019/10/8/351153/,Viktar Marchyck's Team Caught Slonim District Executive Committee In Lies,https://i.c97.org/ai/264948/aux-head-1507128021-20171004_viktor_marchik_360.jpg,The authorities are nervous and trying to play safe?
56,https://www.dailyrepublic.com/all-dr-news/wires/andrew-yang-faces-his-critics-in-the-asian-american-community-los-angeles-times/,Daily Republic,https://www.dailyrepublic.com/all-dr-news/wires/andrew-yang-faces-his-critics-in-the-asian-american-community-los-angeles-times/,Andrew Yang faces his critics in the Asian American community [Los Angeles Times],https://www.dailyrepublic.com/files/2017/06/dailyrepublic_11_1024.png,"Oct. 7–At an Asian American and Pacific Islander presidential forum on Sept. 8, Democratic hopeful Andrew Yang eloquently expressed support for affirmative action and talked about how growing up Asian American had made him feel like his “spot in this country is somewhat in question.&#822"
57,https://www.ibtimes.com/white-house-blocks-us-diplomat-impeachment-probe-testimony-2841762,International Business Times,https://www.ibtimes.com/white-house-blocks-us-diplomat-impeachment-probe-testimony-2841762,White House Blocks US Diplomat Impeachment Probe Testimony,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/08/us-president-donald-trump-has-backpedaled-since-seeming.jpg,"Adam Schiff (D-CA), chairman of the House Intelligence Committee, is leading the impeachment investigation into President Donald Trump for alleged abuse of power"
58,https://www.pulse.com.gh/news/world/is-threat-to-spread-if-turkey-invades-northern-syria/kn8m8cw,,https://www.pulse.com.gh/news/world/is-threat-to-spread-if-turkey-invades-northern-syria/kn8m8cw,IS threat to spread if Turkey invades northern Syria,https://ocdn.eu/pulscms-transforms/1/JmAktkuTURBXy9lMGFkMTY1MC1mY2ZjLTRhYTctYjE3NS1iOTkwYmE1OTVjMWYuanBlZ5GTBc0EsM0Cdg,"A feared Turkish invasion of northeast Syria could spark a resurgence of the Islamic State group, analysts and Kurdish forces have warned, despite Ankara's pledge to prevent the jihadists' return."
59,http://www.gopusa.com/rosenstein-mueller-emails-reveal-trump-russia-probe-secrecy/,GOPUSA,http://www.gopusa.com/rosenstein-mueller-emails-reveal-trump-russia-probe-secrecy/,Rosenstein – Mueller emails reveal Trump-Russia probe secrecy,http://www.gopusa.com/wp-content/uploads/2019/10/mueller_rosenstine.jpg,
60,https://international.la-croix.com/news/st-francis-feast-is-a-blessing-for-animals-in-indonesia/10992,international.la-croix.com,https://international.la-croix.com/news/st-francis-feast-is-a-blessing-for-animals-in-indonesia/10992, St. Francis' feast is a blessing for animals in Indonesia,https://international.la-croix.com/uploads/news/2019/10/1570526455.png,Jakarta Archdiocese marks saint's feast day by dedicating it to the pets of parishioners
61,http://en.asiatoday.co.kr/view.php?key=20191006002038513,"By Washington correspondent Ha Man-joo The much-anticipated working-level nuclear negotiations between North Korea and the United States, which h..",http://en.asiatoday.co.kr/view.php?key=20191006002038513,U.S.-N.K. working-level talks break down,http://img.asiatoday.co.kr/file/2019y/10m/06d/20191006002038513_1570407693_1.jpg,"By Washington correspondent Ha Man-joo The much-anticipated working-level nuclear negotiations between North Korea and the United States, which h.."
62,,(HILLAAC.NET) THE BEST INDEPENDENT RELIABLE SOMALI NEWS,,Page not found - (HILLAAC.NET) THE BEST INDEPENDENT RELIABLE SOMALI NEWS,,
63,https://www.deccanchronicle.com/nation/current-affairs/081019/hand-of-god-in-kerala-family-murder-case-says-daughter-of-victims.html,Deccan Chronicle,https://www.deccanchronicle.com/nation/current-affairs/081019/hand-of-god-in-kerala-family-murder-case-says-daughter-of-victims.html,"'Hand of God' in Kerala family murder case, says daughter of victims",https://s3.ap-southeast-1.amazonaws.com/images.deccanchronicle.com/dc-Cover-44ag0qerd6hp44c3meksepvpk7-20190912022116.Medi.jpeg,"As the probe into the deaths began two months ago, the remains were exhumed on Friday and forensic reports are awaited."
64,,,,,,
65,https://www.columbian.com/news/2019/oct/07/impeachment-tests-democrats-foothold-in-swing-districts/,The Columbian,https://www.columbian.com/news/2019/oct/07/impeachment-tests-democrats-foothold-in-swing-districts/,Impeachment tests Democrats’ foothold in swing districts,https://pcdn.columbian.com/wp-content/uploads/2019/10/Impeachment_Swing_District_27872.jpg-059d3.jpg,"VIRGINIA BEACH, Va. — In front of New Hope Baptist Church in Virginia Beach, supporters of President Donald Trump hollered for his reelection. Behind it, taped-up signs on the doors warned, “Firearms"
66,,,,,,
67,https://www.banglanews24.com/english/politics/article/80374/None-to-be-spared-for-offences-using-party-identity,https://www.banglanews24.com,https://www.banglanews24.com/english/politics/article/80374/None-to-be-spared-for-offences-using-party-identity,None to be spared for offences using party identity | banglanews24.com,https://www.banglanews24.com/media/imgAll/2019May/sm/kader-sm2019100813023520191008161601.jpg,"<p>Awami League general secretary and Road Transport and Bridges minister Obaidul Quader said no one would be spared if involved in misconduct, corruption and terrorism by using the party identity.</p>
"
68,https://woai.iheart.com/content/2019-10-08-removal-of-ut-davis-statue-goes-before-federal-appeals-court-today/,News Radio 1200 WOAI,https://woai.iheart.com/content/2019-10-08-removal-of-ut-davis-statue-goes-before-federal-appeals-court-today/,Removal of U.T. Davis Statue Goes Before Federal Appeals Court Today | News Radio 1200 WOAI,https://i.iheart.com/v3/re/new_assets/5d9c69bd7c0863692393ad00,"A federal appeals court will hear arguments today from a Confederate heritage group that the University of Texas violated their rights to free speech when they removed the statue of Jefferson Davis from the University's Main Mall in 2017, News Radio 1200 WOAI reports."
69,https://www.cbc.ca/news/canada/newfoundland-labrador/nalcor-ceo-marshall-1.5313262,CBC,https://www.cbc.ca/news/canada/newfoundland-labrador/nalcor-ceo-marshall-1.5313262,"Don't tinker with Nalcor yet, says Stan Marshall | CBC News",https://i.cbc.ca/1.5313273.1570557058!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/stan-marshall-pub.JPG,"Nalcor CEO Stan Marshall has urged the Public Utilities Board to keep its hands off Nalcor, or otherwise risk a ""Newfie joke."""
