,source_url,site_name,site_url,title,img_url,description
12,https://www.newstimes.com/local/article/Judge-grants-new-trial-calls-Bridgeport-14520907.php,NewsTimes,https://www.newstimes.com/local/article/Judge-grants-new-trial-calls-Bridgeport-14520907.php,"Judge grants new trial, calls Bridgeport attorney’s actions ‘unreasonable’",https://s.hdnux.com/photos/01/06/24/35/18433916/3/rawImage.jpg,"A man convicted for a 2009 home invasion in Danbury will get a new trial after a judge ruled his attorney's actions were ""objectively unreasonable."""
13,https://www.rcinet.ca/en/2019/10/14/thunberg-plans-return-to-canada/,RCI | English,https://www.rcinet.ca/en/2019/10/14/thunberg-plans-return-to-canada/,Thunberg plans return to Canada,https://www.rcinet.ca/en/wp-content/uploads/sites/3/2019/10/greta2.jpg,"The world's most famous climate activist plans to return to Canada soon--visiting Alberta, the province at the heart of the country's oil production.

Greta Thunberg tweeted Sunday that she will be heading north following ""a few days of well needed rest while enjoying the spectacular nature of Wyo"
14,https://www.nytimes.com/2019/10/14/us/politics/brett-kavanaugh-trump-impeachment.html,,https://www.nytimes.com/2019/10/14/us/politics/brett-kavanaugh-trump-impeachment.html,Is the Trump Impeachment Saga Kavanaugh 2.0? Some Republicans Hope So,https://static01.nyt.com/images/2019/10/13/us/politics/13kavanaugh-impeachment1/13kavanaugh-impeachment1-facebookJumbo.jpg,Republicans who cast the impeachment inquiry as yet another partisan character assassination may find it difficult to rally the same kind of unified support that helped Brett Kavanaugh.
15,https://www.business-standard.com/article/news-ani/vice-president-naidu-departs-for-new-delhi-after-concluding-visit-to-union-of-comoros-sierra-leone-119101500065_1.html,,https://www.business-standard.com/article/news-ani/vice-president-naidu-departs-for-new-delhi-after-concluding-visit-to-union-of-comoros-sierra-leone-119101500065_1.html,"Vice President Naidu departs for New Delhi after concluding visit to Union of Comoros, Sierra Leone",https://bsmedia.business-standard.com/_media/bs/img/article/default/1191015/full-119101500065.jpg,Vice President M Venkaiah Naidu on Monday (local time) departed for New Delhi from Sierra Leone concluding his five-day visit to Union of Comoros and Sierra Leone.India and Sierra Leone on Sunday signed six agreements including a Line of Credit to
16,,New Bern Sun Journal,,Trump orders Turkey sanctions; US scrambles for Syria exit,https://www.newbernsj.com/storyimage/ZZ/20191014/NEWS/191019932/AR/0/AR-191019932.jpg,"Targeting Turkey's economy, President Donald Trump announced sanctions Monday aimed at restraining the Turks' assault against Kurdish fighters and"
17,https://news.sky.com/story/anne-sacoolas-11834693,Sky News,https://news.sky.com/story/anne-sacoolas-11834693,Harry Dunn crash: US diplomat's wife 'must agree to UK return' to meet teenager's parents,https://e3.365dm.com/19/10/1600x900/skynews-anne-sacoolas-harry-dunn_4804130.jpg?20191014075005,"A spokesman for Harry's parents tells Sky News that the condition is a ""non-negotiable red line in the sand"" for Anne Sacoolas."
18,,,,,,
19,https://whatdidyousay.org/tag/ukrainian-ambassador-marie-yovanovich/,What Did You Say?,https://whatdidyousay.org/tag/ukrainian-ambassador-marie-yovanovich/,Ukrainian Ambassador Marie Yovanovich – What Did You Say?,https://secure.gravatar.com/blavatar/75c6d1de7b342580aedecadd5a2441bf?s=200&ts=1579973496,
20,https://www.columbiamissourian.com/news/local/conversion-therapy-survivor-finds-her-voice-and-regains-her-faith/article_ed008f6c-eb6c-11e9-9cae-d7288d3f8815.html,Columbia Missourian,https://www.columbiamissourian.com/news/local/conversion-therapy-survivor-finds-her-voice-and-regains-her-faith/article_ed008f6c-eb6c-11e9-9cae-d7288d3f8815.html,Conversion therapy survivor finds her voice and regains her faith,https://bloximages.newyork1.vip.townnews.com/columbiamissourian.com/content/tncms/assets/v3/editorial/e/d0/ed008f6c-eb6c-11e9-9cae-d7288d3f8815/5d9f52c366efa.preview.jpg?resize=947%2C630,"Amanda Loucks, who spoke Monday to City Council, wishes she'd known long ago how destructive conversion therapy can be."
21,https://www.beliefnet.com/faiths/catholic/saints/7-things-you-didnt-know-about-saints.aspx,,https://www.beliefnet.com/faiths/catholic/saints/7-things-you-didnt-know-about-saints.aspx,7 Things You Didn't Know About the Saints,https://media.beliefnet.com/~/media/photos-with-attribution/faith/catholic/lent-expert_credit-shutterstock.jpg," How much do you really know about the saints, our heavenly intercessors?"
22,https://www.newsletter.co.uk/retro/son-of-clergyman-who-became-top-academic-and-high-level-politician-1-9100173,,https://www.newsletter.co.uk/retro/son-of-clergyman-who-became-top-academic-and-high-level-politician-1-9100173,Son of clergyman who became top academic and high level politician,"https://images-o.jpimedia.uk/imagefetch/f_auto,ar_3:2,q_auto:low,c_fill/if_h_lte_200,c_mfit,h_201/https://www.newsletter.co.uk/webimage/1.9100172.1570615001!/image/image.jpg",Historian Gordon Lucy looks at the life of Douglas Savory &#8211; a man who made a huge contribution to Unionism
23,https://www.thenational.ae/arts-culture/zaki-nusseibeh-nadine-labaki-and-emi-mahmoud-among-honorees-at-beirut-institute-summit-in-abu-dhabi-1.923321,The National,https://www.thenational.ae/arts-culture/zaki-nusseibeh-nadine-labaki-and-emi-mahmoud-among-honorees-at-beirut-institute-summit-in-abu-dhabi-1.923321,"Zaki Nusseibeh, Nadine Labaki and Emi Mahmoud among honorees at Beirut Institute Summit in Abu Dhabi",https://www.thenational.ae/image/policy:1.923318:1571053205/image.jpg?f=16x9&q=0.6&w=1200&$p$f$q$w=70c86c9,"The honorees were recognised for outstanding achievement in the fields of politics, arts, humanitarianism, and technology"
24,,,,,https://akm-img-a-in.tosshub.com/sites/btmt/images/stories/imran_khan_pti_505_101419012818.jpg,
25,https://www.foxnews.com/opinion/jim-hanson-us-must-act-to-halt-fighting-between-turkey-and-kurds-in-syria,Fox News,https://www.foxnews.com/opinion/jim-hanson-us-must-act-to-halt-fighting-between-turkey-and-kurds-in-syria,"Jim Hanson: To halt fighting between Turkey and Kurds in Syria and prevent return of ISIS, US must do THIS",https://media2.foxnews.com/BrightCove/694940094001/2019/10/13/694940094001_6094509056001_6094514063001-vs.jpg,"Trump is right to oppose endless wars, but we must not cede the battlefield in Syria to our enemies and let ISIS create a new caliphate."
26,https://www.euractiv.com/section/global-europe/news/macron-merkel-call-for-end-to-turkish-invasion-in-syria/,www.euractiv.com,https://www.euractiv.com/section/global-europe/news/macron-merkel-call-for-end-to-turkish-invasion-in-syria/,"Macron, Merkel call for end to Turkish invasion in Syria",https://www.euractiv.com/wp-content/uploads/sites/2/2019/10/Macron-Merkel-Elysee-800x450.jpg,"The leaders of France and Germany called Sunday (13 October) for an end to Turkey's offensive against Kurds in northern Syria, warning of dire humanitarian consequences and a boost for the Islamic State group."
27,,,,,,
28,,,,,https://www.themastonline.com/wp-content/uploads/2018/10/FORMER-Attorney-General-Musa-Mwenye-491x400.jpg,
29,https://www.thecomet.net/news/body-of-stevenage-s-angie-dowsett-to-be-flown-home-1-6321350,The Comet,https://www.thecomet.net/news/body-of-stevenage-s-angie-dowsett-to-be-flown-home-1-6321350,Stevenage family thank public for 'incredible support' as mum's body to be flown home today,https://www.thecomet.net/polopoly_fs/1.6321351!/image/image.jpg,The body of a mum who died in a freak accident while on holiday in France will be flown home today thanks to the generosity of people who raised the money to cover the repatriation costs.
30,https://www.timesnownews.com/india/article/anti-women-character-ml-khattars-derogatory-remark-against-sonia-gandhi-sparks-sharp-reaction-from-congress/503395,,https://www.timesnownews.com/india/article/anti-women-character-ml-khattars-derogatory-remark-against-sonia-gandhi-sparks-sharp-reaction-from-congress/503395,Anti-women character: ML Khattar's derogatory remark against Sonia Gandhi draws sharp reaction from Congress,"https://imgk.timesnownews.com/story/khattarPTI.jpg?tr=w-560,h-292,fo-top",The Congress party condemned Haryana Chief Minister Manohar Lal Khattar's remark against its interim president Sonia Gandhi and said it was indecent and low-level.
31,http://www.naharnet.com/stories/en/265564,Naharnet,http://www.naharnet.com/stories/en/265564,"Report:  Bassil Put Himself at Hizbullah’s Disposal, Says March 14  ",http://images0.naharnet.com/images/226540/w140.jpeg?1571036428,"The March 14 political alliance criticized the positions lately declared by Foreign Minister Jebran Bassil saying he “put himself at Nasrallah’s disposal,” al-Joumhouria daily reported on Monday.

“Bassil’s remarks at the Arab League and at his..."
32,https://www.wuky.org/post/kentucky-business-hall-famer-shares-his-secret-success,,https://www.wuky.org/post/kentucky-business-hall-famer-shares-his-secret-success,Kentucky Business Hall Of Famer Shares His Secret To Success,https://www.wuky.org/sites/wuky/files/styles/medium/public/201910/HardymonClear.Canvas.jpg,Few Kentuckians can boast of a life and career than that of James Hardymon. From growing up on the banks of the Ohio River during the Great Depression to
33,,,,,,
34,,,,,,
35,,,,,,
36,,,,,,
37,https://www.thebreakingtimes.com/brexit-hangs-in-the-balance-as-eu-britain-talks-intensify/,Breaking Times,https://www.thebreakingtimes.com/brexit-hangs-in-the-balance-as-eu-britain-talks-intensify/,Brexit hangs in the balance as EU-Britain talks intensify - Breaking Times,https://i1.wp.com/www.thebreakingtimes.com/wp-content/uploads/2019/10/Borris-Johnson.jpg?resize=85%2C85&ssl=1,"A deal to smooth Britain’s departure from the European Union hung in the balance on Monday after diplomats indicated the bloc wanted more concessions from Prime Minister Boris Johnson and said a full agreement was unlikely this week. As the Brexit maelstrom spins ever faster, Johnson and EU leaders face a tumultuous week of reckoning …"
38,,Journal Star,,What you need to know about the 2020 FAFSA,https://www.pjstar.com/Global/images/head/nameplate/fb/il-peoria_logo.png,"You're narrowing down your list of colleges. Maybe you've even picked a major. If you're an Illinoisan aiming to start school in 2020, now it's time to"
39,,,,,,
40,https://www.kcentv.com/article/news/local/bridge-water-apartments-surrounded-by-police/500-87b647a7-1ba1-47d2-bd70-a24e42e4d6c7,KCEN,https://www.kcentv.com/article/news/local/bridge-water-apartments-surrounded-by-police/500-87b647a7-1ba1-47d2-bd70-a24e42e4d6c7,Police surround areas of Bridgewater Retreat Apartments in Killeen,https://media.kcentv.com/assets/KCEN/images/3db60435-3dc7-4270-bdec-d12ec201d372/3db60435-3dc7-4270-bdec-d12ec201d372_1140x641.jpg,Neighbors said police were in the area for a couple of hours. 6 News reporter Cole Johnson heard police calling for someone to come out of an apartment.
41,,,,,,
42,http://banksnews.gr/cancer-curing-miracle-water-the-scam-that-fooled-thousands-of-greeks/,BANKSNEWS.GR,http://banksnews.gr/cancer-curing-miracle-water-the-scam-that-fooled-thousands-of-greeks/,Cancer-Curing Miracle Water: The Scam that Fooled Thousands of Greeks - BANKSNEWS.GR,http://banksnews.gr/wp-content/uploads/2019/10/25382/cancer-curing-miracle-water-the-scam-that-fooled-thousands-of-greeks.jpg,"Athenians scramble to get hold of their share of the supposed healing waterIt was the beginning of 1976 when a lawyer called Giorgos Kamateros claimed that he had discovered the cure for cancer in the therapeutic waters of a spring located in the town of his birth, on the Greek island of Kos. The 36-year-old…"
43,https://patch.com/connecticut/greenwich/lamont-hold-fundraiser-biden-greenwich-report,"Greenwich, CT Patch",https://patch.com/connecticut/greenwich/lamont-hold-fundraiser-biden-greenwich-report,Lamont To Hold Fundraiser For Biden In Greenwich: Report,https://patch.com/img/cdn20/users/22878689/20191014/011108/styles/patch_image/public/money-cash-shutterstock-142842139___14130923303.jpg,Gov. Ned Lamont will hold a fundraiser for presidential candidate Joe Biden in Greenwich.
44,https://www.business-standard.com/article/pti-stories/brexit-deal-possible-this-week-irish-minister-119101400451_1.html,,https://www.business-standard.com/article/pti-stories/brexit-deal-possible-this-week-irish-minister-119101400451_1.html,Brexit deal 'possible this week': Irish minister,https://bsmedia.business-standard.com/_media/bs/img/article/default/1191014/full-119101400451.jpg,"A Brexit deal could be possible as early as this week, Ireland's deputy prime minister said Monday, after a weekend of intense talks between Britain and the EU.
With time running out before a crucial EU summit on Thursday, diplomats are warning the"
45,http://www.theguardian.com/commentisfree/2019/oct/14/spain-imprisonment-catalan-leaders-supreme-cout-jailed-nine,the Guardian,http://www.theguardian.com/commentisfree/2019/oct/14/spain-imprisonment-catalan-leaders-supreme-cout-jailed-nine,Spain’s imprisonment of Catalan leaders is a desperate move that will backfire | Carles Puigdemont,https://i.guim.co.uk/img/media/e9a749d13d0fcaea6b2bbcba1a0d2210b4ac820e/0_176_3543_2126/master/3543.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctb3BpbmlvbnMucG5n&enable=upscale&s=92f66bf80e3e27451c38a91aec390f4c,"The supreme court has jailed nine of our colleagues for exercising their rights, says the former president of Catalonia Carles Puigdemont"
46,,,,Who is former US Ambassador to Ukraine Marie Yovanovitch?,https://static.ca-news.org/upload/ennews/3/626683.1571023584.b.jpg,
47,https://www.newsletter.co.uk/retro/son-of-clergyman-who-became-top-academic-and-high-level-politician-1-9100173,,https://www.newsletter.co.uk/retro/son-of-clergyman-who-became-top-academic-and-high-level-politician-1-9100173,Son of clergyman who became top academic and high level politician,"https://images-o.jpimedia.uk/imagefetch/f_auto,ar_3:2,q_auto:low,c_fill/if_h_lte_200,c_mfit,h_201/https://www.newsletter.co.uk/webimage/1.9100172.1570615001!/image/image.jpg",Historian Gordon Lucy looks at the life of Douglas Savory &#8211; a man who made a huge contribution to Unionism
48,https://ifp.co.in/manipur-higher-secondary-teachers-boycott-class-x-xii-exams-pay-scale/,,https://ifp.co.in/manipur-higher-secondary-teachers-boycott-class-x-xii-exams-pay-scale/,"Manipur Higher secondary teachers to boycott class X, XII exams over pay scale",,Higher secondary school teachers in Manipur have announced a boycott of the coming Manipur board and council examinations along with stopping of all works from February 1.
49,https://kfor.com/2019/10/14/oklahoma-firefighter-shot-after-ammo-inside-burning-home-pops-off-officials-say/,KFOR.com,https://kfor.com/2019/10/14/oklahoma-firefighter-shot-after-ammo-inside-burning-home-pops-off-officials-say/,"Oklahoma firefighter shot after ammo inside burning home pops off, officials say ",https://localtvkfor.files.wordpress.com/2019/06/fire.jpg?quality=85&strip=all,"OKLAHOMA (KFOR) - A firefighter was shot after battling a blaze at a home in southeast Oklahoma that was ""full of guns and ammo,"" officials say.

According to Latimer County Emergency Management, firefighters for the Buffalo Valley Fire Department responded to a house fire when at one point, ammo started popping off and shot a firefighter. Officials say the firefighter was shot in the head and face area."
50,https://www.zimbabwesituation.com/news/zimbabwe-to-buy-namibian-beef/,Zimbabwe Situation,https://www.zimbabwesituation.com/news/zimbabwe-to-buy-namibian-beef/,Zimbabwe to buy Namibian beef  - Zimbabwe Situation,https://www.zimbabwesituation.com/wp-content/uploads/2019/10/meat.jpg,"NAMIBIA'S southern neighbourIng country, Zimbabwe is pondering on importing beef from Namibia to promote economic growth and strengthen bilateral ties."
51,https://www.marketing-interactive.com/carlsberg-pushes-sustainability-efforts-with-paper-beer-bottle/,Marketing Interactive,https://www.marketing-interactive.com/carlsberg-pushes-sustainability-efforts-with-paper-beer-bottle/,Carlsberg pushes sustainability efforts with paper beer bottle,https://s3-ap-southeast-1.amazonaws.com/images.marketing-interactive.com/wp-content/uploads/2019/10/14120504/carlsberg-cardboard-e1571025937716-700x419.png,"Made from sustainably sourced wood fibres, it is both 100% bio-based and recyclable."
52,https://www.iol.co.za/lifestyle/love-sex/relationships/insights-from-research-on-how-to-break-cycle-of-violence-against-women-34901058,,https://www.iol.co.za/lifestyle/love-sex/relationships/insights-from-research-on-how-to-break-cycle-of-violence-against-women-34901058,Insights from research on how to break cycle of violence against women | IOL,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/iol/media/image/2019/10/14/34901058/pixabayabuse.jpg&operation=CROP&offset=0x89&resize=883x495,Research shows that community awareness programmes should address the causal factors of gender-based violence.
53,,,,,,
54,,,,,,
55,https://www.bournemouthecho.co.uk/news/17967712.pictures-history-made-chuffing-brilliant-autumn-steam-gala/,Bournemouth Echo,https://www.bournemouthecho.co.uk/news/17967712.pictures-history-made-chuffing-brilliant-autumn-steam-gala/,Pictures: History made at chuffing brilliant autumn steam gala,https://www.bournemouthecho.co.uk/resources/images/10542606/,HISTORY has been made during the Swanage Railway’s three-day Autumn Steam Gala.
56,https://www.newsletter.co.uk/retro/son-of-clergyman-who-became-top-academic-and-high-level-politician-1-9100173,,https://www.newsletter.co.uk/retro/son-of-clergyman-who-became-top-academic-and-high-level-politician-1-9100173,Son of clergyman who became top academic and high level politician,"https://images-o.jpimedia.uk/imagefetch/f_auto,ar_3:2,q_auto:low,c_fill/if_h_lte_200,c_mfit,h_201/https://www.newsletter.co.uk/webimage/1.9100172.1570615001!/image/image.jpg",Historian Gordon Lucy looks at the life of Douglas Savory &#8211; a man who made a huge contribution to Unionism
57,https://www.nbcnewyork.com/news/national-international/man-charged-after-killing-5-neighbors-chicago/2080905/,NBC New York,https://www.nbcnewyork.com/news/national-international/man-charged-after-killing-5-neighbors-chicago/2080905/,"Man Charged With Murder After Fatally Shooting 5 Neighbors, Chicago Police Say",https://media.nbcnewyork.com/2019/09/Marek-Krysztof-66.png?resize=1200%2C675,"A 66-year-old man has been charged with murder after authorities say he fatally shot five of his neighbors Saturday evening at an apartment complex on Chicago’s Northwest Side, according to police. Krysztof Marek, of the 6700 block of West Irving Park Road, was charged with five felony counts of first degree murder, Chicago police said in a statement Monday morning."
58,https://www.iowastatedaily.com/news/columbus-day-indigenous-peoples-day-kim-reynolds-holiday-federal-states/article_998dcb5c-edd2-11e9-9e34-2fc1314045b0.html,Iowa State Daily,https://www.iowastatedaily.com/news/columbus-day-indigenous-peoples-day-kim-reynolds-holiday-federal-states/article_998dcb5c-edd2-11e9-9e34-2fc1314045b0.html,Indigenous Peoples' Day replaces Columbus Day throughout U.S.,https://bloximages.chicago2.vip.townnews.com/iowastatedaily.com/content/tncms/assets/v3/editorial/5/9f/59feee88-f3fe-11e6-b92c-9b38f2be810f/58a527555bc5a.image.jpg?resize=840%2C630,Gov. Kim Reynolds issued a proclamation in 2018 declaring that the second Monday in October be acknowledged as “Indigenous Peoples' Day” in Iowa.
59,https://www.jpost.com/Middle-East/IDF-vets-organize-pro-Kurdish-protest-in-Tel-Aviv-604635, The Jerusalem Post | JPost.com ,https://www.jpost.com/Middle-East/IDF-vets-organize-pro-Kurdish-protest-in-Tel-Aviv-604635,IDF vets organize pro-Kurdish protest in Tel Aviv,"https://images.jpost.com/image/upload/f_auto,fl_lossy/t_JD_ArticleMainImageFaceDetect/398838",A YPG representative is expected to participate in the protest.
60,https://www.indiatoday.in/business/story/ex-pmc-bank-md-thomas-embraced-islam-owns-10-properties-with-2nd-wife-1609381-2019-10-15,India Today,https://www.indiatoday.in/business/story/ex-pmc-bank-md-thomas-embraced-islam-owns-10-properties-with-2nd-wife-1609381-2019-10-15,Ex-PMC Bank MD Thomas embraced Islam; owns 10 properties with 2nd wife,https://akm-img-a-in.tosshub.com/indiatoday/images/story/201910/THOMAS-647x363.png?hZG83aiO7s72snbX5N6BVG9rjxPCwlQ1,"Thomas, arrested earlier this month, is one of the key accused in the alleged Rs 4,355-crore scam at the city-based Punjab and Maharashtra Cooperative (PMC) Bank.
"
61,https://www.wibc.com/blogs/chicks-right/collector-showpiece-john-wayne-gacy-brain,93.1 WIBC,https://www.wibc.com/blogs/chicks-right/collector-showpiece-john-wayne-gacy-brain,Collector Showpiece: John Wayne Gacy Brain!,https://www.wibc.com/sites/g/files/exi441/f/styles/large_730/public/201910/gettyimages-515554164.jpg?itok=kVcBFp9e,
62,https://www.business-standard.com/article/pti-stories/ex-pmc-bank-md-thomas-embraced-islam-owns-10-properties-with-119101401227_1.html,,https://www.business-standard.com/article/pti-stories/ex-pmc-bank-md-thomas-embraced-islam-owns-10-properties-with-119101401227_1.html,Ex-PMC Bank MD Thomas embraced Islam; owns 10 properties with,https://bsmedia.business-standard.com/_media/bs/img/article/default/1191014/full-119101401227.jpg,"Joy Thomas, the former MD of scam  -hit PMC Bank, converted to Islam and became Junaid Khan to  marry his personal assistant, with whom he allegedly jointly  owns 10 properties in Pune, police officials said on Monday.
Thomas, arrested earlier this"
63,https://www.triathlon.org/news/article/spain_sweeps_gold_in_the_aquathlon_debut_at_the_anoc_world_beach_games,Triathlon.org,https://www.triathlon.org/news/article/spain_sweeps_gold_in_the_aquathlon_debut_at_the_anoc_world_beach_games,Spain sweeps gold in the Aquathlon debut at the ANOC World Beach Games | Triathlon.org,https://www.triathlon.org/images/news_thumbs/beach-games-womens-281.jpg,"The day started early in the ANOC World Beach Games in Doha, with both Male and Female athletes competing in the debut of Aquathlon in the event, in what e"
64,https://history.howstuffworks.com/historical-figures/alexander-great.htm,HowStuffWorks,https://history.howstuffworks.com/historical-figures/alexander-great.htm,"7 Reasons Alexander the Great Was, Well, Great",https://resize.hswstatic.com/w_1024/gif/alexander-great-1.jpg,"Not only did Alexander rule a territory of three continents, he founded 70 cities and even had Aristotle for a teacher."
65,https://in.news.yahoo.com/burkina-faso-15-killed-mosque-attack-065915750.html,,https://in.news.yahoo.com/burkina-faso-15-killed-mosque-attack-065915750.html,Burkina Faso: 15 killed in mosque attack,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo.png,"Ouagadougou [Burkina Faso], Oct 13 (Xinhua/ANI): At least 15 people were killed in a mosque attack by unidentified gunmen on Friday in northern Burkina Faso, a local source told Xinhua.  ""Unidentified gunmen attacked Salmossi mosque, 20 km to Gorom-Gorom commune (in the Oudalan province, 269 km"
66,https://www.journalducameroun.com/en/cameroon-us-calls-for-investigation-into-beheading-of-wardress-in-bamenda/,Journal du Cameroun,https://www.journalducameroun.com/en/cameroon-us-calls-for-investigation-into-beheading-of-wardress-in-bamenda/,Cameroon: US calls for investigation into beheading of,https://www.journalducameroun.com/en/wp-content/uploads/2019/10/Ayafor-Florence-780x440-1-600x338.jpg,The Embassy of the United States in Cameroon has called for thorough
67,https://www.dailytelegraph.com.au/news/world/kurdish-commander-accuses-united-states-of-leaving-his-people-to-be-slaughtered/news-story/ae704818def98fd0b8b564c79e92ad5e,,https://www.dailytelegraph.com.au/news/world/kurdish-commander-accuses-united-states-of-leaving-his-people-to-be-slaughtered/news-story/ae704818def98fd0b8b564c79e92ad5e,Turkish-backed killer militia exposed,https://cdn.newsapi.com.au/image/v1/36674ff9ab32a876e017c7ba1e12614c,"Horrifying video has emerged showing the moment two Kurdish men, taken prisoner by Turkish-back militia, are executed at close range on the side of a road in northern Syria."
68,http://www.ghanaiantimes.com.gh/keta-shs-clinic-refurbished/,Ghanaian Times,http://www.ghanaiantimes.com.gh/keta-shs-clinic-refurbished/,Keta SHS clinic refurbished,,"The
Keta Senior High School (KETASCO) Clinic has seen a major refurbishment,
undertaken by the school's 1969/74 year group as part of celebrations marking
the g"
69,,,,,,
70,https://www.sltrib.com/opinion/letters/2019/10/14/letter-holocaust-comes/,The Salt Lake Tribune,https://www.sltrib.com/opinion/letters/2019/10/14/letter-holocaust-comes/,Letter: The Holocaust comes in third,https://www.sltrib.com/resizer/i63N8jdpxTcKhk-TQ8yYYyCDqSQ=/1200x630/filters:quality(85)/arc-anglerfish-arc2-prod-sltrib.s3.amazonaws.com/public/3J4HG3R6UNCMJFB62I4FGUC5LM.jpg,"J.C. Smith, <a href=""https://www.sltrib.com/opinion/letters/2019/10/08/letter-holocaust-was-not/"" target=_blank>in the Public Forum on Oct. 8</a>, was upset because a Utah legislator has proposed a “Victims of Communism Memorial Day” and the letter writer stated that “It was Nazis, not communists, behind the Holocaust.”"
