,source_url,site_name,site_url,title,img_url,description
24,https://www.oneindia.com/india/to-hit-kashmir-and-punjab-together-isi-activates-its-k2-plan-2956243.html,https://www.oneindia.com,https://www.oneindia.com/india/to-hit-kashmir-and-punjab-together-isi-activates-its-k2-plan-2956243.html,To hit Kashmir and Punjab together ISI activates its K2 plan,https://www.oneindia.com/img/2019/10/isi-1569888991.jpg,"Lining up terrorists along the Line of Control, sending in arms with the help of drones has revealed that Pakistan has activated its K2 plan. The ISI, according to the Intelligence Bureau has activated its K2 plan, which stands of Kashmir and Khalistan."
25,https://gothamist.com/news/us-visit-indian-prime-minister-and-his-critics-fight-win-pr-war,Gothamist,https://gothamist.com/news/us-visit-indian-prime-minister-and-his-critics-fight-win-pr-war,"On U.S. Visit, Indian Prime Minister And His Critics Fight To Win The P.R. War",https://cms.prod.nypr.digital/images/294279/fill-1200x650/,"Protesters mainly focused on recent events in Kashmir, where India has imposed a communications blackout and arrested thousands, including a number of elected leaders."
26,https://www.wktv.com/content/news/State-appeals-decision-to-reinstate-employee-accused-of-sexual-harassment-561871371.html,WKTV News,https://www.wktv.com/content/news/State-appeals-decision-to-reinstate-employee-accused-of-sexual-harassment-561871371.html,State appeals decision to reinstate employee accused of sexual harassment,http://media.heartlandtv.com/images/court+gavel+lawsuit+trial.jpg,New York state has appealed an arbitrator's decision to reinstate a state employee accused of sexually harassing female co-workers.
27,,,,,,
28,https://www.snopes.com/ap/2019/09/30/trump-sought-australias-help-on-russia-probe-origins/,Snopes.com,https://www.snopes.com/ap/2019/09/30/trump-sought-australias-help-on-russia-probe-origins/,Trump Sought Australia's Help on Russia Probe Origins,"https://www.snopes.com/tachyon/2019/09/trump-september-30-2019.jpg?fit=1200,628",Justice spokeswoman Kerri Kupec said Trump made the calls on Attorney General William Barr's behalf.
29,,,,,,
30,https://www.dailymail.co.uk/news/article-7523145/Chinas-70-year-parade-economic-military-might.html,Mail Online,https://www.dailymail.co.uk/news/article-7523145/Chinas-70-year-parade-economic-military-might.html,China's 70-year parade shows economic and military might,https://i.dailymail.co.uk/1s/2019/10/01/07/19141012-0-image-a-13_1569910361211.jpg,"China held a massive celebration in Beijing Tuesday to mark the 70th anniversary of the founding of the People's Republic, featuring a huge military display and a civilian parade."
31,https://www.wtol.com/article/news/local/sylvania-educating-residents-on-pros-and-cons-of-toledo-water-agreement/512-ee77149d-4d94-4f62-97bb-f06717f1585b,http://www.wtol.com,https://www.wtol.com/article/news/local/sylvania-educating-residents-on-pros-and-cons-of-toledo-water-agreement/512-ee77149d-4d94-4f62-97bb-f06717f1585b,Sylvania educating residents on pros and cons of Toledo water agreement,https://media.wtol.com/assets/WTOL/images/a6ba0f77-99c4-43df-8f39-148727242467/a6ba0f77-99c4-43df-8f39-148727242467_1140x641.jpg,It's a huge decision for Sylvania that so far hasn't had much opposition.
32,https://people.com/movies/angelina-jolie-kids-join-her-red-carpet-for-maleficent-premiere/,PEOPLE.com,https://people.com/movies/angelina-jolie-kids-join-her-red-carpet-for-maleficent-premiere/,Angelina Jolie's Kids Join Her on Red Carpet for the Premiere of Maleficent: Mistress of Evil,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpeopledotcom.files.wordpress.com%2F2019%2F09%2Fmaleficent-premiere14.jpg%3Fcrop%3D105px%2C355px%2C2370px%2C1244px%26resize%3D1200%2C630,"Knox, Zahara, Pax, Vivienne, and Shiloh joined their mom at the El Capitan Theatre in Los Angeles Monday night to celebrate her new movie "
33,https://www.aol.com/article/news/2019/09/30/late-day-bombshells-erupt-as-trump-impeachment-inquiry-gets-underway/23823917/,AOL.com,https://www.aol.com/article/news/2019/09/30/late-day-bombshells-erupt-as-trump-impeachment-inquiry-gets-underway/23823917/,Late-day bombshells erupt as Trump impeachment inquiry begins,https://o.aolcdn.com/images/dims3/GLOB/crop/5563x3651+0+0/resize/1028x675!/format/jpg/quality/85/https%3A%2F%2Fs.yimg.com%2Fos%2Fcreatr-images%2F2019-09%2F1d1a8ba0-e3dc-11e9-beff-f92735f9ba9a,"The president's lawyer, the secretary of state and the attorney general were all subjects of rapid-fire reports that may affect the impeachment inquiry."
34,https://www.latintimes.com/why-prince-harry-wont-be-overshadowed-william-unlike-how-andrew-was-charles-446961,Latin Times,https://www.latintimes.com/why-prince-harry-wont-be-overshadowed-william-unlike-how-andrew-was-charles-446961,"Why Prince Harry Won’t Be ‘Overshadowed’ By William, Unlike How Andrew Was With Charles",https://images.latintimes.com/sites/latintimes.com/files/2019/08/28/queen-elizabeth-ii-prince-charles-prince-william-prince-harry-kate-middleton-camilla.jpg,A royal expert once told Prince Harry not to be like his uncle Prince Andrew.
35,,,,,,
36,https://blog.timesunion.com/capitol/archives/288131/proposed-legislation-clarifies-removal-of-elected-officials/,Capitol Confidential,https://blog.timesunion.com/capitol/archives/288131/proposed-legislation-clarifies-removal-of-elected-officials/,Proposed legislation clarifies removal of elected officials,https://blog.timesunion.com/capitol/files/2019/10/050319_limohearing.jpg,State Sen. James Gaughran has introduced legislation making it clear that a felony guilty plea in any court will result in a state or local elected official immediately losing their position. The L…
37,http://nairobiwire.com/2019/10/it-was-raining-cash-at-vera-sidikas-birthday-party-watch.html,Nairobi Wire,http://nairobiwire.com/2019/10/it-was-raining-cash-at-vera-sidikas-birthday-party-watch.html,It was Raining Cash at Vera Sidika's Birthday Party - Watch,http://nairobiwire.com/wp-content/uploads/2019/09/vera.jpg,"To say Vera Sidika had a blast during her birthday party would be an understatement. The voluptuous socialite turned 30 years yesterday, Monday, September 30 but her birthday celebrations kicked off over the weekend. This time around, the entrepreneur escaped the hustle and bustle of Nairobi and traveled to Kitale to celebrate with her fans …"
38,https://www.marshallnewsmessenger.com/news/interstate-project-gets-positive-reception-in-washington-d-c/article_796ee7a4-e3b2-11e9-8942-b7f3c86e5447.html,Marshall News Messenger,https://www.marshallnewsmessenger.com/news/interstate-project-gets-positive-reception-in-washington-d-c/article_796ee7a4-e3b2-11e9-8942-b7f3c86e5447.html,"Interstate 69 project gets 'positive' reception in Washington, D.C.",https://bloximages.newyork1.vip.townnews.com/marshallnewsmessenger.com/content/tncms/assets/v3/editorial/f/58/f5847b30-e3bf-11e9-a7a7-bf29eee2e1a8/5d926416a908e.image.jpg?resize=819%2C630,Area representatives recently traveled to Washington D.C. for a fly-in event to hear briefings on on the Interstate 69 project.
39,https://au.news.yahoo.com/stolen-golden-coffin-makes-return-york-cairo-131635523--spt.html,,https://au.news.yahoo.com/stolen-golden-coffin-makes-return-york-cairo-131635523--spt.html,Stolen golden coffin makes return from New York to Cairo,https://s.yimg.com/uu/api/res/1.2/EP9IujO_wEFHvKw9awu3Yw--~B/aD0zNDE7dz01MTI7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_AU/Sports/Agence-FrancePresse/bf8ab856591f4575fa9649021499e4632f4e0d24.jpg,"Looted amidst the tumult of Egypt's 2011 revolution, the golden coffin of priest Nedjemankh was unveiled on Tuesday in Cairo after its return from New York."
40,,,,,,
41,https://www.iol.co.za/news/world/pics-thousands-celebrate-the-70th-anniversary-of-new-china-33786386,,https://www.iol.co.za/news/world/pics-thousands-celebrate-the-70th-anniversary-of-new-china-33786386,PICS: Thousands celebrate the 70th anniversary of New China | IOL News,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/iol/media/image/2019/10/01/33786386/file1.jpeg,"In massive pageantry and refined precision, China commemorated the 70th anniversary of the People’s Republic on Tuesday at Beijing’s Tiananmen Square."
42,https://www.asiatimes.com/2019/09/article/modi-wants-nuclear-path-for-india-to-go-green/,Asia Times,https://www.asiatimes.com/2019/09/article/modi-wants-nuclear-path-for-india-to-go-green/,Asia Times | Modi wants nuclear path for India to go green | Article,https://static.asiatimes.com/uploads/2019/09/000_1KP99Z-900x540.jpg,"PM’s push to double non-fossil fuel target comes with a pitch for Nuclear Supplier Group membership
"
43,,,,,,
44,https://www.pressandjournal.co.uk/fp/news/highlands/1854883/battlefield-where-great-montrose-fought-for-sale/,Press and Journal,https://www.pressandjournal.co.uk/fp/news/highlands/1854883/battlefield-where-great-montrose-fought-for-sale/,Battlefield where ‘Great Montrose’ fought for sale | Press and Journal,https://wpcluster.dctdigital.com/pressandjournal/wp-content/uploads/sites/2/2019/09/carbisfield-Read-Only.jpg,A historic battlefield where one of Scotland’s greatest military commanders suffered his final defeat has gone up for sale.
45,https://www.aljazeera.com/news/2019/10/trump-sought-australia-russia-probe-origins-191001014927441.html,,https://www.aljazeera.com/news/2019/10/trump-sought-australia-russia-probe-origins-191001014927441.html,Trump sought Australia's help on Russia inquiry origins,https://www.aljazeera.com/mritems/Images/2019/9/26/57f782f0fe3f4476a06deb6aa3b91808_18.jpg,US Justice Department says Trump made calls to foreign leaders regarding Russia probe on Attorney General Barr's behalf.
46,,,,,,
47,https://www.business-standard.com/article/economy-policy/ed-scores-in-probing-high-profile-cases-but-lags-in-conviction-rate-119100101654_1.html,,https://www.business-standard.com/article/economy-policy/ed-scores-in-probing-high-profile-cases-but-lags-in-conviction-rate-119100101654_1.html,"ED scores in probing high-profile cases, but lags in conviction rate",https://bsmedia.business-standard.com/_media/bs/img/article/2019-01/05/full/1546681377-5856.jpg,Several other examples show the agency to be much ahead of other probe bureaus
48,https://wqow.com/2019/10/01/fbi-bloomer-native-kills-2-in-florida-to-join-resistance-group-fighting-venezuelan-government/,WQOW,https://wqow.com/2019/10/01/fbi-bloomer-native-kills-2-in-florida-to-join-resistance-group-fighting-venezuelan-government/,FBI: Bloomer native kills 2 in Florida to join resistance group fighting Venezuelan government - WQOW,https://s3-ca-central-1.amazonaws.com/quincy-network/wp-content/uploads/sites/11/2019/10/Alex-Zwiefelhofer.jpg,Authorities believe the murders were a small part of a larger plot to rob the couple and use the money to travel abroad to Venezuela to fight the government with the resistance.
49,https://www.thesouthafrican.com/news/herman-mashaba-to-address-illegal-immigration-in-south-africa/,The South African,https://www.thesouthafrican.com/news/herman-mashaba-to-address-illegal-immigration-in-south-africa/,Herman Mashaba to address illegal immigration in South Africa,https://gcs.thesouthafrican.com/2019/10/a474e9ea-mayormashabajmpdchiefdavidtembe.jpg,Johannesburg mayor Herman Mashaba scheduled to address Parliament's home affairs portfolio committee on illegal immigration in the city.
50,,,,,,
51,https://www.mynorthbaynow.com/48721/ndp-releases-platform-for-northern-ontario/,My North Bay Now,https://www.mynorthbaynow.com/48721/ndp-releases-platform-for-northern-ontario/,NDP releases platform for Northern Ontario,https://www.mynorthbaynow.com/wp-content/uploads/2019/09/Federal-Election-2019-Collage.jpg,"Rob Boulet, the NDP candidate for the Nipissing-Timiskaming in the upcoming federal election has announced the party’s priorities for the north. The ... more ›"
52,,,,,,
53,https://www.deseret.com/2019/9/30/20890866/latter-day-saint-charities-commitment-un-world-food-programme-famine-crises,Deseret News,https://www.deseret.com/2019/9/30/20890866/latter-day-saint-charities-commitment-un-world-food-programme-famine-crises,Latter-day Saint Charities reaffirms commitment to U.N. World Food Programme as famine crises deepen,https://cdn.vox-cdn.com/thumbor/H3lSNwrwqwK7uAObovFfDabhrOw=/0x197:2400x1454/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19247880/merlin_11085.jpg,SALT LAKE CITY — Straight-talking former South Carolina Gov. David Beasley initially recoiled at the thought of leading the U.N. World Food Programme for the same reason Latter-day Saint Charities...
54,https://www.theadvocate.com/baton_rouge/news/politics/article_ab484b2e-e468-11e9-b4d7-37d4bb89c914.html,The Advocate,https://www.theadvocate.com/baton_rouge/news/politics/article_ab484b2e-e468-11e9-b4d7-37d4bb89c914.html,Sen. John Kennedy calls for ban on work by U.S. officials' family members in Ukraine,https://bloximages.newyork1.vip.townnews.com/theadvocate.com/content/tncms/assets/v3/editorial/0/bd/0bd3d8d6-9c3f-11e9-aee1-3332a1123825/5d1a6e1cc2394.image.jpg?resize=801%2C630,"WASHINGTON — U.S. Sen. John Kennedy wants to ban family members of top U.S. officials from business dealings in Ukraine, a move that draws on President Donald Trump's defense in"
55,https://aleteia.org/2019/10/01/when-my-wife-and-the-little-flower-joined-forces-and-gave-me-a-miracle/,"Aleteia — Catholic Spirituality, Lifestyle, World News, and Culture",https://aleteia.org/2019/10/01/when-my-wife-and-the-little-flower-joined-forces-and-gave-me-a-miracle/,When my wife and the Little Flower joined forces and gave me a miracle,https://aleteiaen.files.wordpress.com/2019/09/web3-saint-therese-statue-shutterstock_1009223275.jpg?quality=100&strip=all,"For those who believe in God, no explanation is necessary, For those who do not believe, no explanation is possible. ~ St. Thomas Aquinas Loretta was my high school sweetheart, and we began “dating…"
56,https://truewestmagazine.com/article/the-glorious-tragic-last-days-of-geronimo/,True West Magazine,https://truewestmagazine.com/article/the-glorious-tragic-last-days-of-geronimo/,The Glorious & Tragic Last Days of Geronimo - True West Magazine,https://s22658.pcdn.co/wp-content/uploads/2019/09/feature-22.jpg,"In spite of being a prisoner of war, Goyathlay (his real name) rode in Teddy Roosevelt’s inaugural parade and visited the White House. With his growing national notoriety he began to cash in. He favored three-piece suits, and he had a sweet tooth for lemon pie. He was a master haggler and, by one account, a fearless homemaker. Truth be told, he was a master at beating the White Man at his own game. At the end of his long, rich life, what was his dying wish? 
A schoolteacher in New Mexico found the answer. 
This is that story."
57,https://people.com/crime/calif-parents-said-boy-4-drowned-in-pool-but-now-theyre-accused-of-murdering-him/,PEOPLE.com,https://people.com/crime/calif-parents-said-boy-4-drowned-in-pool-but-now-theyre-accused-of-murdering-him/,"Calif. Parents Said Boy, 4, Drowned in Pool — But Now They're Accused of Murdering Him",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpeopledotcom.files.wordpress.com%2F2019%2F09%2F40478818_1562694828159465_r.jpg%3Fcrop%3D0px%2C101px%2C1080px%2C568px%26resize%3D1200%2C630,Both of Noah Cuatro's parents are being held on $3 million bail after the July death of their son 
58,https://www.journalnow.com/news/national/shot-wounded-at-kansas-city-area-swingers-club/article_b1227fbd-77da-5ec6-937d-3663022f5f35.html,Winston-Salem Journal,https://www.journalnow.com/news/national/shot-wounded-at-kansas-city-area-swingers-club/article_b1227fbd-77da-5ec6-937d-3663022f5f35.html,404 Error,https://bloximages.newyork1.vip.townnews.com/journalnow.com/content/tncms/custom/image/d0e8546e-79ea-11e6-b85b-bf46fb96285c.gif?resize=600%2C600,This page no longer exists or has been removed
59,https://www.hindustantimes.com/mumbai-news/pmc-bank-fraud-cops-register-fir-form-sit-to-conduct-probe/story-mJi4Asr0rNFxHRKlSiwzsN.html,Hindustan Times,https://www.hindustantimes.com/mumbai-news/pmc-bank-fraud-cops-register-fir-form-sit-to-conduct-probe/story-mJi4Asr0rNFxHRKlSiwzsN.html,"FIR against PMC Bank officials for Rs 4,355 cr fraud, SIT to conduct probe",https://www.hindustantimes.com/rf/image_size_960x540/HT/p2/2019/10/01/Pictures/operative-mumbai-walks-branch-from-maharashtra-punjab_27e34c54-e3df-11e9-939f-ba4a7f73df5c.jpg,"Officials of PMC Bank allegedly allowed unlawful loans between 2008 and August 2019 and even when there were defaults on repayments for years, would not classify these loans as non-performing assets (NPAs)."
60,https://www.independent.ie/world-news/protester-shot-by-police-as-fierce-clashes-break-out-in-hong-kong-38551085.html,Independent.ie,https://www.independent.ie/world-news/protester-shot-by-police-as-fierce-clashes-break-out-in-hong-kong-38551085.html,Protester shot by police as fierce clashes break out in Hong Kong - Independent.ie,https://www.independent.ie/world-news/eba49/38551080.ece/ALTERNATES/h342/ipanews_9ca3c81d-f573-4734-ac9a-2b0be33dff8b_1,"Hong Kong police have shot a teenage protester at close range, leaving him bleeding and howling on the ground in a fearsome escalation of anti-government demonstrations across the semi-"
61,https://theprint.in/world/xi-jinping-chinas-rise-unstoppable-even-as-hong-kong-violence-escalates/299523/,ThePrint,https://theprint.in/world/xi-jinping-chinas-rise-unstoppable-even-as-hong-kong-violence-escalates/299523/,Xi Jinping says China’s rise unstoppable even as Hong Kong violence escalates,https://d2c7ipcroan06u.cloudfront.net/wp-content/uploads/2017/12/RSxzrRqisgdAD3aKs1Tk8ahgqNW4IEyZ-e1512211844465.jpg,"President Xi called for stability in Hong Kong, unity among Chinese ethnic groups, and complete unification of the country as China marked its 70th National Day."
62,https://www.cbc.ca/news/canada/north/3d-technologies-recreating-cultural-objects-1.5303596,CBC,https://www.cbc.ca/news/canada/north/3d-technologies-recreating-cultural-objects-1.5303596,3D technology recreates ceremonial pieces for Tlingit communities  | CBC News,https://i.cbc.ca/1.5303725.1569889851!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/old-hat-and-new-hat.jpg,"A team with the Smithsonian Museum of Natural History used a computer-controlled milling machine to replicate the sculpin red cedar hat, which has been in the museum's collection for more than 135 years."
63,https://www.kwch.com/content/news/US-Attorney-General-William-Barr-making-stops-in-Topeka-Wichita-Wednesday-561819951.html ,,https://www.kwch.com/content/news/US-Attorney-General-William-Barr-making-stops-in-Topeka-Wichita-Wednesday-561819951.html ,"In Wichita, U.S. Attorney General takes part in discussion on fighting violent crime",https://media.graytvinc.com/images/1280x720_81207B00-GJSQI.jpg,"U.S. Attorney General William BarrBarr stopped first in Topeka, then traveled to Wichita where he spoke with U.S. Attorney Stephen McAllister and participated in a round-table discussion at Wichita State University concerning violent crime  and providing more resources to lower crime rates. "
