,source_url,site_name,site_url,title,img_url,description
10,https://www.business-standard.com/article/pti-stories/nnpgs-ask-legislators-to-clear-stand-on-naga-peace-process-119102800365_1.html,,https://www.business-standard.com/article/pti-stories/nnpgs-ask-legislators-to-clear-stand-on-naga-peace-process-119102800365_1.html,NNPGs ask legislators to clear stand on Naga peace process,https://bsmedia.business-standard.com/_media/bs/img/article/default/1191028/full-119102800365.jpg,"Ahead of another round of peace talks  on October 31, the seven-parties conglomeration- NNPGs- which  is pushing for an early resolution to the vexed political  issue, has urged elected representatives not to maintain  ""neutral stand"" and clear"
11,https://www.newyorker.com/magazine/2019/11/04/the-women-who-helped-build-hollywood,The New Yorker,https://www.newyorker.com/magazine/2019/11/04/the-women-who-helped-build-hollywood,The Women Who Helped Build Hollywood,"https://media.newyorker.com/photos/5db23efea8d17e0009df981e/16:9/w_1280,c_limit/191104_r35263.jpg",They played essential behind-the-scenes roles as the American movie industry was taking off. What happened?
12,https://www.scotsman.com/health/young-scottish-mother-diagnosed-with-mnd-was-told-symptoms-were-pregnancy-hormones-1-5034070,,https://www.scotsman.com/health/young-scottish-mother-diagnosed-with-mnd-was-told-symptoms-were-pregnancy-hormones-1-5034070,Young Scottish mother diagnosed with MND was told symptoms were 'pregnancy hormones',"https://images-e.jpimedia.uk/imagefetch/w_620,f_auto,ar_3:2,q_auto:low,c_fill/if_h_lte_200,c_mfit,h_201/https://www.scotsman.com/webimage/1.5034069.1572255159!/image/image.jpg",A young mum-of-two has penned an emotional open letter urging people to live life to the full - after she was diagnosed with motor neurone disease.
13,,,,,,
14,,,,,http://d14e0irai0gcaa.cloudfront.net/www.lockhaven.com/images/2016/10/18200525/fblike.jpg,
15,,,,,,
16,,GoErie.com,,Erie police probe fatal dog beating,https://www.goerie.com/Global/images/head/nameplate/fb/goerie-logo-200x200.png,"Erie police investigating after a city resident returned home early Monday morning to find her dog severely beaten.
"
17,https://www.news5cleveland.com/news/local-news/cleveland-metro/west-african-woman-tells-cleveland-police-shes-an-escaped-human-trafficking-victim,WEWS,https://www.news5cleveland.com/news/local-news/cleveland-metro/west-african-woman-tells-cleveland-police-shes-an-escaped-human-trafficking-victim,Alleged human trafficking victim escapes captors in Cleveland,https://ewscripps.brightspotcdn.com/dims4/default/23cb75e/2147483647/strip/true/crop/1842x967+12+75/resize/1200x630!/quality/90/?url=https%3A%2F%2Fewscripps.brightspotcdn.com%2F7d%2F5e%2F300e03e1465580be5fcac42729ad%2Fscreen-shot-2019-10-28-at-11.31.45%20AM.png,A woman who is an alleged human trafficking victim from West Africa was able to escape her captors and report the crime to Cleveland police. 
18,https://www.cbc.ca/news/canada/manitoba/three-adults-infant-shot-winnipeg-1.5337495,CBC,https://www.cbc.ca/news/canada/manitoba/three-adults-infant-shot-winnipeg-1.5337495,"Baby, 3 adults sent to hospital after 'shotgun attack' at Winnipeg home | CBC News",https://i.cbc.ca/1.5337499.1572212037!/fileImage/httpImage/image.jpeg_gen/derivatives/16x9_620/salter-and-flora.jpeg,"Winnipeg police say they're investigating a daytime ""shotgun attack"" at a home that sent three adults and a baby to hospital Sunday afternoon, part of a weekend of violence that included three homicides."
19,,,,,,
20,https://www.express.co.uk/travel/articles/1196501/pound-euro-exchange-rate-gbp-brexit-news-latest-holidays-travel-money,Express.co.uk,https://www.express.co.uk/travel/articles/1196501/pound-euro-exchange-rate-gbp-brexit-news-latest-holidays-travel-money,Pound to euro exchange rate: Brexit makes markets volatile - will it affect travel money?,https://cdn.images.express.co.uk/img/dynamic/25/750x445/1196501.jpg,THE POUND to euro exchange rate continues to remain at the mercy of Brexit as uncertainty overshadows the UK’s departure from the European Union (EU). What does the current rate mean for your holidays and travel money?
21,https://www.ibtimes.com/louis-vuitton-looks-acquire-tiffany-co-145-billion-2854883,International Business Times,https://www.ibtimes.com/louis-vuitton-looks-acquire-tiffany-co-145-billion-2854883,Louis Vuitton Looks To Acquire Tiffany & Co. For $14.5 Billion,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/09/24/new-york-based-tiffanys-sales-grew-more-than.jpg,"Paris-based LVMH is looking to acquire American luxury brand Tiffany & Co. The $14.5 billion offer values Tiffany at $120 a share, nearly 22 percent more than the company's latest closing price."
22,https://www.rollingstone.com/politics/political-commentary/baghdadi-trump-washington-post-headline-fox-news-904945/,Rolling Stone,https://www.rollingstone.com/politics/political-commentary/baghdadi-trump-washington-post-headline-fox-news-904945/,Baghdadi Story Reveals Divided -- and Broken -- News Media,https://www.rollingstone.com/wp-content/uploads/2019/10/shutterstock_editorial_10457627b-2.jpg,"If you have two sets of news media, you have none"
23,https://www.geo.tv/latest/253112-azadi-march-will-fazl-live-up-to-agreement-or-follow-in-ptis-footsteps,,https://www.geo.tv/latest/253112-azadi-march-will-fazl-live-up-to-agreement-or-follow-in-ptis-footsteps,Will Fazl live up to agreement with PTI government?,https://www.geo.tv/assets/uploads/updates/2019-10-28/253112_094017_updates.jpg,"Back in 2014, the PTI had broken an accord signed with the PML-N government"
24,https://big955chicago.iheart.com/content/2019-10-27-photos-may-be-evidence-of-ghosts-inside-haunted-house/,BIG 95.5,https://big955chicago.iheart.com/content/2019-10-27-photos-may-be-evidence-of-ghosts-inside-haunted-house/,Photos May Be Evidence of Ghosts Inside Haunted House | BIG 95.5,https://i.ytimg.com/vi/CJ3xrSl2Eas/hqdefault.jpg,Are these photos evidence of a paranormal entity?
25,https://peacenow.org:443/entry.php?id=32375,,https://peacenow.org:443/entry.php?id=32375,"Hard Questions, Tough Answers with Yossi Alpher (October 29, 2019) - Trump’s Middle East Withdrawal: Ramifications for Israel",https://peacenow.org/WP/wp-content/uploads/HQTA_10.29.19.jpg,"Yossi Alpher is an independent security analyst. He is the former director of the Jaffee Center for Strategic Studies at Tel Aviv University, a former senior official with the Mossad, and a former IDF intelligence officer. Views and positions expressed here are those of the writer, and do not necessarily represent APN&#039;s views and policy positions."
26,,,,,https://akm-img-a-in.tosshub.com/sites/btmt/images/stories/mumbai_airport_505_102819081841.jpg,
27,https://www.theepochtimes.com/putin-spokesman-praises-trump-for-al-baghdadi-raid-but-russian-officials-claim-theres-no-proof_3129716.html,www.theepochtimes.com,https://www.theepochtimes.com/putin-spokesman-praises-trump-for-al-baghdadi-raid-but-russian-officials-claim-theres-no-proof_3129716.html,"Putin Spokesman Praises Trump for al-Baghdadi Raid, Insists Death Not 'Confirmed'",https://img.theepochtimes.com/assets/uploads/2019/10/28/al-baghdadi-1200x733.jpg,A spokesman for Russian President Vladimir Putin praised the United States-led mission to kill ISIS leader Abu Bakr al-Baghdadi.
28,https://www.standardmedia.co.ke/business/article/2001347214/county-sacks-20-workers,The Standard,https://www.standardmedia.co.ke/business/article/2001347214/county-sacks-20-workers,County sacks 20 workers : The Standard,http://www.standardmedia.co.ke/images/monday/thumb_county_sacks_20_work5db74e09c2e8e.jpg,The move comes weeks after the county conducted a staff audit that was aimed at getting rid of 'ghost workers' from the payroll.
29,https://www.elkharttruth.com/hometown/elkhart/rocket-builder-and-author-shows-the-way-for-girls-and/article_570df0b4-3bfb-5432-95ab-bf525ef3051a.html,The Elkhart Truth,https://www.elkharttruth.com/hometown/elkhart/rocket-builder-and-author-shows-the-way-for-girls-and/article_570df0b4-3bfb-5432-95ab-bf525ef3051a.html,Rocket builder and author shows the way for girls and minorities,https://bloximages.chicago2.vip.townnews.com/elkharttruth.com/content/tncms/assets/v3/editorial/6/17/61766a7c-104d-5e7d-840c-1f8a09df69d1/5db69911388e2.image.jpg?resize=599%2C400,ELKHART — A Goshen native whose book about a girl dreaming to become an astronaut has been read at the International Space Station helped children at the ETHOS Innovation Center
30,https://www.state.gov/protests-in-iraq/,United States Department of State,https://www.state.gov/protests-in-iraq/,Protests in Iraq - United States Department of State,,The United States is closely monitoring the situation in Iraq and calls on all sides to reject the cycle of violence. We extend our condolences to the families of those killed during the demonstrations this weekend.
31,https://www.wral.com/how-killing-a-terrorist-affects-the-impeachment-inquiry-into-trump/18727381/,WRAL.com,https://www.wral.com/how-killing-a-terrorist-affects-the-impeachment-inquiry-into-trump/18727381/,How killing a terrorist affects the impeachment inquiry into Trump :: WRAL.com,https://wwwcache.wral.com/presentation/v3/images/content/social/open_graph/wralnews_1920x1080.jpg,"If you think something like the sensational killing by US Special Forces of the world's most wanted terrorist is going to quiet calls for President Donald Trump's impeachment, you are going to be sorely mistaken."
32,https://www.pressherald.com/2019/10/28/douglas-rooks-our-endangered-government-of-laws/,Press Herald,https://www.pressherald.com/2019/10/28/douglas-rooks-our-endangered-government-of-laws/,Douglas Rooks: Our endangered ‘government of laws’,https://multifiles.pressherald.com/uploads/sites/4/2019/10/Douglas-Rooks-2019-400x400.jpg,"For Mainers, some of the current events unfolding in Washington may seem familiar."
33,,,,,,
34,https://www.gladstoneobserver.com.au/news/premier-deputy-stay-put-in-the-city/3865231/,Observer,https://www.gladstoneobserver.com.au/news/premier-deputy-stay-put-in-the-city/3865231/,"Premier, deputy stay put in the city",https://media.apnarm.net.au/media/images/2019/10/28/v3imagesbin0401edffc74a60d4cf5e3d9d904c4437-2bsdccr134khss888t2_ct1880x930.jpg,As Queensland’s politicians fanned out across the state to attend regional forums there were two notable exceptions - the Premier and her deputy. 
35,https://www.mansfieldnewsjournal.com/story/news/2019/10/28/warmchoice-program-helps-mansfield-residents-lower-utility-bills/2483936001/,Mansfield News Journal,https://www.mansfieldnewsjournal.com/story/news/2019/10/28/warmchoice-program-helps-mansfield-residents-lower-utility-bills/2483936001/,Mansfield residents who qualify can lower utility bills,"https://www.gannett-cdn.com/presto/2019/10/28/PMAN/18839c75-83e5-405b-9f8f-a4fc698df972-Open_House_1.jpg?crop=4327,2434,x0,y173&width=3200&height=1680&fit=bounds",The no-cost program can help income-eligible Mansfield residents gain safety and comfort in their homes.
36,https://www.democracynow.org/2019/10/28/headlines,Democracy Now!,https://www.democracynow.org/2019/10/28/headlines,"Headlines for October 28, 2019",https://assets.democracynow.org/assets/default_content_image-354f4555cc64afadc730d64243c658dd0af1f330152adcda6c4900cb4a26f082.jpg,"ISIS Leader al-Baghdadi Reportedly Dies in U.S. Raid in Syria; California Declares State of Emergency over Wildfires; Chile: Over 1 Million Take to Streets in Protest Against Inequality; Dozens Killed in Iraq Amid Latest Round of Anti-Government Protests; Lebanese Form Human Chain Across Country as Protests Continue; Alberto Fernández Wins Argentine Election in Defeat for Right-Wing Incumbent; Brexit Deadline Extended Until Jan. 31; Trump Booed, Taunted at World Series Game; Pentagon Hands Microsoft a $10 Billion Contract; Chicago Teachers’ Strike Continues, While Support Staff Reach Tentative Deal; UAW and General Motors Finalize Deal to End 40-Day Strike; Congresswoman Katie Hill Resigns After Relationship with Campaign Aide; DACA Recipients Launch 16-Day March from NYC to Washington; Pittsburgh Residents Mark One Year Since Massacre at Tree of Life Synagogue; Obama Praises Elijah Cummings at Funeral for Late Congressman; Longtime Michigan Congressman John Conyers Jr. Dies at 90"
37,,,,,,
38,https://imemc.org/article/israeli-settlers-attack-civilian-homes-in-central-west-bank/,,https://imemc.org/article/israeli-settlers-attack-civilian-homes-in-central-west-bank/,Israeli Settlers Attack Civilian Homes in Central West Bank,https://imemc.org/wp-content/uploads/2019/03/Orifsettlersattack-e1551851541886.jpg,"Israeli settlers today attacked Palestinian homes with rocks in the village of Kifl Haris, to the north of the occupied central West Bank city of Salfit, local "
39,https://www.news18.com/photogallery/india/spectacular-pictures-of-diwali-celebrations-across-india-2364363.html,News18,https://www.news18.com/photogallery/india/spectacular-pictures-of-diwali-celebrations-across-india-2364363.html,Spectacular Pictures of Diwali Celebrations Across India,https://images.news18.com/ibnlive/uploads/2019/10/diwali.jpg,"Millions of Indians were setting off deafening firework displays on October 27 to light up the sky for Diwali, the festival of lights, which celebrates the triumph of good over evil. People across India handed out sweets, exchanged greetings with friends and relatives, and adorned their homes with glowing lanterns and oil lamps as they celebrated the country's most important festival of the year."
40,https://norfolkdailynews.com/news/cops-seminar-showcases-law-enforcement-careers/article_3b4ee04e-f98f-11e9-9643-df50cb7249a0.html,The Norfolk Daily News ,https://norfolkdailynews.com/news/cops-seminar-showcases-law-enforcement-careers/article_3b4ee04e-f98f-11e9-9643-df50cb7249a0.html,COPS seminar showcases law enforcement careers,https://bloximages.newyork1.vip.townnews.com/norfolkdailynews.com/content/tncms/assets/v3/editorial/7/4e/74edeb9c-f98f-11e9-8d16-2b158a0d0aa7/5db6fb8dba94b.image.jpg?resize=617%2C567,NORFOLK — There was a heavy police presence on the campus of Northeast Community College in Norfolk recently.
41,https://www.channelstv.com/2019/10/28/buhari-to-embark-on-private-visit-to-london-after-saudi-arabia-trip/,Channels Television,https://www.channelstv.com/2019/10/28/buhari-to-embark-on-private-visit-to-london-after-saudi-arabia-trip/,"Buhari To Visit London, After Saudi Arabia Trip",https://www.channelstv.com/wp-content/uploads/2019/09/Buhari-waves.jpg,"Buhari To Visit London, After Saudi Arabia Trip"
42,https://www.live5news.com/2019/10/28/democratic-presidential-candidates-wrap-up-forum-hosted-by-benedict-college/,https://www.live5news.com,https://www.live5news.com/2019/10/28/democratic-presidential-candidates-wrap-up-forum-hosted-by-benedict-college/,3 Democratic presidential candidates wrap up forum hosted by Benedict College,https://www.live5news.com/resizer/LQnXZD4PDkoROKrD3kGzqHXCQ_o=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/ISSL2OD5VVBJDOWDMGMTXSZ3XE.jpg,Day three of the candidate forum hosted by Benedict College wrapped up Sunday afternoon after three Democratic candidates running for president took the stage.
43,https://zizonline.com/pink-walk-2019-st-kitts-nevis-society-congratulated-by-prime-minister-harris/,ZIZ Broadcasting Corporation,https://zizonline.com/pink-walk-2019-st-kitts-nevis-society-congratulated-by-prime-minister-harris/,Pink Walk 2019: St. Kitts-Nevis society congratulated by Prime Minister Harris,https://zizonline.com/wp-content/uploads/2019/10/PM-at-breast-cancer-walk-3-1024x683.jpg,"The massive participation in the Essence of Hope Breast Cancer Foundation’s 2019 Pink Walk on Saturday October 26 was, according to Prime Minister Dr the Hon Timothy Harris, a clear indication that the message about taking personal ownership for one’s health is catching on. "
44,,,,,,
45,,,,,,
46,,,,,,
47,https://timesofmalta.com/articles/view/33-months-and-counting-jimmy-magro-case-still-pending.745077,Times of Malta,https://timesofmalta.com/articles/view/33-months-and-counting-jimmy-magro-case-still-pending.745077,33 months and counting... Jimmy Magro case still pending,https://cdn-attachments.timesofmalta.com/36fd6fd9bd5150cabc734614da87af9f25dcdb7b-1572157445-5db53805-1200x630.jpg,"A police investigation into claims that former Labour Party general secretary Jimmy Magro had sought kickbacks remains pending nearly three years since the case was flagged by the corruption watchdog.
Questions sent by Times of Malta to the police asking if the investigation had been concluded,..."
48,,Jamaica Observer,,Fernandez wins Argentine election in first round: official,http://www.jamaicaobserver.com/apps/pbcsi.dll/storyimage/JO/20191028/ARTICLE/310289958/AR/0/AR-310289958.jpg,
49,https://ejpress.org/czech-parliament-chamber-passes-anti-bds-resolution/,EJP,https://ejpress.org/czech-parliament-chamber-passes-anti-bds-resolution/,Czech Parliament chamber passes anti-BDS resolution - EJP,https://ejpress.org/wp-content/uploads/2019/10/The-lower-chamber-of-the-Czech-Republic’s-parliament.jpg,"It calls in part on the government not to fund pro-BDS and anti-Semitic groups, in addition to providing increased protection for people and institutions that could be targeted for anti-Semitic attacks. By JNS The lower chamber of the Czech Republic’s parliament passed a non-binding resolution on Tuesday condemning the anti-Israel BDS movement. The final tallyRead More"
50,https://www.edp24.co.uk/news/poppy-appeal-2019-launched-in-norfolk-1-6344093,Eastern Daily Press,https://www.edp24.co.uk/news/poppy-appeal-2019-launched-in-norfolk-1-6344093,Poppy Appeal launched in Norfolk,https://www.edp24.co.uk/polopoly_fs/1.6344094!/image/image.jpg,"People in Norfolk are being urged to put on a poppy and raise £850,000 to support our armed forces as the Poppy Appeal is launched today."
51,http://www.saltwire.com/news/canada/alder-point-man-pleads-not-guilty-to-sex-offences-369126/?location=corner-brook,,http://www.saltwire.com/news/canada/alder-point-man-pleads-not-guilty-to-sex-offences-369126/?location=corner-brook,Alder Point man pleads not guilty to sex offences | SaltWire,https://www.saltwire.com/media/photologue/photos/cache/CB-08082018-Court-News_medium.jpg,A 58-year-old Alder Point man has pleaded not guilty to historic sex offences.
52,https://udaipurkiran.com/mann-ki-baat-pm-modi-urges-countrymen-to-celebrate-nari-shakti/,Udaipur Kiran,https://udaipurkiran.com/mann-ki-baat-pm-modi-urges-countrymen-to-celebrate-nari-shakti/,Mann Ki Baat: PM Modi urges countrymen to celebrate Nari-Shakti | Udaipur News | Udaipur Latest News | udaipur local news,,"Expressing happiness that Bharat Ki Laxmi initiative which was initiated to mark the festive occasion of Deepavali has got overwhelming response from all corners, Prime Minister Modi urged people to s"
53,,,,,,
54,,,,,,
55,https://winetitles.com.au/four-winds-brand-adds-kyeema-estate-to-its-roster/,Winetitles,https://winetitles.com.au/four-winds-brand-adds-kyeema-estate-to-its-roster/,Four Winds brand adds Kyeema Estate to its roster - Winetitles,https://winetitles.com.au/wp-content/uploads/2019/10/AUS-2-800x600-5.jpg,"Kyeema Estate, one of the Canberra District’s most established vineyards, is now part of the Four Winds Vineyard brand. Four Winds Vineyard CEO Sarah Collingwood said the addition of the vineyard and winery would allow the Four Winds Vineyard brand and range of wines to grow. “The Kyeema Estate vineyard not only gives us access …"
56,https://www.ctinsider.com/politics/ctpost/article/Russia-investigation-draws-CT-U-S-Attorney-to-14568721.php,CTInsider.com,https://www.ctinsider.com/politics/ctpost/article/Russia-investigation-draws-CT-U-S-Attorney-to-14568721.php,Russia investigation draws CT U.S. Attorney to Washington,https://s.hdnux.com/photos/01/06/50/37/18515947/7/rawImage.jpg,"But John Durham still ‘remains fully engaged in the business’ of the New Haven office via phone and email, officials say."
57,,,,,,
58,,,,,,
59,https://www.hindustantimes.com/world-news/trump-greets-indians-on-diwali-says-festival-binds-people-together/story-eU4kNX3WB7Y8BoBHYxA6kN.html,Hindustan Times,https://www.hindustantimes.com/world-news/trump-greets-indians-on-diwali-says-festival-binds-people-together/story-eU4kNX3WB7Y8BoBHYxA6kN.html,"Donald Trump greets Indians on Diwali, says festival binds people together",https://www.hindustantimes.com/rf/image_size_960x540/HT/p2/2019/10/28/Pictures/_e6b7d69a-f929-11e9-9bd9-13880a980866.PNG,"In a video message on his Twitter handle, US President Donald Trump extended Diwali greetings and  said that he hopes the festival brings light in everybody’s lives."
60,https://www.dailymail.co.uk/news/article-7620245/Shocked-family-dead-puppy-crab-pots-near-Bundabergs-Strathdees-Boat-Ramp.html,Mail Online,https://www.dailymail.co.uk/news/article-7620245/Shocked-family-dead-puppy-crab-pots-near-Bundabergs-Strathdees-Boat-Ramp.html,Shocked family find a dead puppy in crab pots near Bundaberg boat ramp,https://i.dailymail.co.uk/1s/2019/10/28/01/20262716-0-image-a-4_1572226005783.jpg,Mystery surrounds how a dead puppy ended up trapped inside one of the pots at the Strathdees Boat Ramp near Bundaberg in central Queensland on the weekend.
61,https://www.voanews.com/usa/trump-calls-baghdadi-sick-depraved-man,Voice of America,https://www.voanews.com/usa/trump-calls-baghdadi-sick-depraved-man,"Trump Calls Baghdadi 'a Sick, Depraved Man'",https://media.voltron.voanews.com/Drupal/01live-166/2019-10/AP_19301573953100.jpg,"President Donald Trump, celebrating last weekend's U.S. commando raid against Islamic State leader Abu Bakr al-Baghdadi in Syria, belittled him Monday as ""a sick and depraved man and now he's dead.""

Trump told police chiefs at a convention in Chicago, “He’s dead, he’s dead as a doornail, and he didn’t die bravely I can tell you that.”

The U.S. leader declared, “He should have been killed years ago, another president should have gotten him.” He claimed that the U.S. now has ""tens of thousands of ISIS prisoners under tight supervision.”"
62,https://www.khaleejtimes.com/uae/abu-dhabi/police-in-uae-reveal-most-common-drug-smuggling-methods,Khaleej Times,https://www.khaleejtimes.com/uae/abu-dhabi/police-in-uae-reveal-most-common-drug-smuggling-methods,Police in UAE reveal most common drug smuggling methods,https://images.khaleejtimes.com/storyimage/KT/20191028/ARTICLE/191029162/AR/0/AR-191029162.jpg&NCS_modified=&exif=.jpg,Some stashed drugs in containers on ships.
63,http://www.koreatimes.co.kr/www/opinion/2020/01/396_277789.html,koreatimes,http://www.koreatimes.co.kr/www/opinion/2020/01/396_277789.html,A delicate balancing act ,https://ston.koreatimes.co.kr/web/IMAGE/upload/newsV2/images/John_Burton_w200_71e467b1e156d.jpg,A delicate balancing act 
64,https://www.nbcsandiego.com/news/national-international/pompeo-continues-europe-tour-impeachment-inquiry/177701/,NBC 7 San Diego,https://www.nbcsandiego.com/news/national-international/pompeo-continues-europe-tour-impeachment-inquiry/177701/,Pompeo Blasts Ukraine Critics for ‘Silly Gotcha Game’,https://media.nbcsandiego.com/2019/09/GettyImages-1173691927.jpg?resize=1200%2C675,"U.S. Secretary of State Mike Pompeo on Saturday defended the Trump administration’s approach to Ukraine, which is driving an impeachment inquiry in Congress, and called it typical of the transactional way countries deal with one another. Pompeo said the focus from the media and commentators on President Donald Trump and Ukraine is “wrong” because it doesn’t “impact real people’s lives.” “Instead they get caught up in some silly gotcha game,” he said, responding to a question from a Greek reporter after Pompeo delivered a speech on U.S.-Greece relations."
65,https://www.dailymail.co.uk/wires/ap/article-7609529/Nebraska-deputy-accused-fraud-costing-victims-nearly-11M.html,Mail Online,https://www.dailymail.co.uk/wires/ap/article-7609529/Nebraska-deputy-accused-fraud-costing-victims-nearly-11M.html,Nebraska deputy accused of fraud costing victims nearly $11M,https://i.dailymail.co.uk/1s/2019/10/24/18/wire-20145556-1571938094-929_636x382.jpg,"FREMONT, Neb. (AP) - A Nebraska sheriff's deputy has been charged with fraud in a scheme that authorities say cost his victims nearly $11 million.Federal..."
66,https://www.hppr.org/post/chiles-president-promises-reshuffle-cabinet-after-massive-protests-santiago,,https://www.hppr.org/post/chiles-president-promises-reshuffle-cabinet-after-massive-protests-santiago,Chile's President Promises To Reshuffle Cabinet After Massive Protests In Santiago,https://mediad.publicbroadcasting.net/p/shared/npr/styles/medium/nprshared/202001/773889673.jpg,Chilean President Sebastian Piñera announced a major reshuffle of his cabinet the day after a massive demonstration in the streets of the capital in the
