,source_url,site_name,site_url,title,img_url,description
10,https://www.miningreview.com/investment/russia-to-supply-africa-with-industrial-robots-for-mining/,Miningreview.com,https://www.miningreview.com/investment/russia-to-supply-africa-with-industrial-robots-for-mining/,Russia to supply Africa with industrial robots for mining,https://d3gvybjp3zjp3i.cloudfront.net/wp-content/uploads/2019/10/Russia.jpg,"Russia has committed to supply industrial robots, dump trucks and bulldozers to the African mining industry, as well as other digital technologies."
11,,The Ledger,,Miss Manners: It's not hard to not flirt with someone,https://www.theledger.com/storyimage/LK/20191025/NEWS/191029707/AR/0/AR-191029707.jpg,"DEAR MISS MANNERS: I am a divorced woman. An acquaintance who is a married man ""waved"" to me on social media.
How do I interpret this? Might it"
12,,,,,,
13,,WFTV,,404 Error,https://www.wftv.com/pb/resources/images/cmg_icons/wftv-logo.png,
14,https://www.zerohedge.com/political/doj-russiagate-probe-just-turned-criminal-investigation-nyt,Zero Hedge,https://www.zerohedge.com/political/doj-russiagate-probe-just-turned-criminal-investigation-nyt,The DOJ's Russiagate Probe Just Turned Into A Criminal Investigation,https://zh-prod-1cc738ca-7d3b-4a72-b792-20bd8d8fa069.storage.googleapis.com/s3fs-public/styles/max_650x650/public/2019-10/durham%20clapper%20brennan1.jpg?itok=7lIIf_4O,
15,,Daily Commercial,,Crews nearing completion on Little Lake Harris Bridge,https://www.dailycommercial.com/storyimage/LK/20191025/NEWS/191028678/AR/0/AR-191028678.jpg,"The $22 million project was launched in late 2017 to replace the existing bridge connecting Tavares and Howey-in-the-Hills along State Road 19.
"
16,https://en.trend.az/scaucasus/georgia/3139033.html,Trend.Az,https://en.trend.az/scaucasus/georgia/3139033.html,NATO vessels enter Georgian Batumi port,https://cdn2.trend.az/media/pictures/2013/04/13/Batumi_port_130413.jpg,Two vessels of Standing NATO Mine Countermeasures Group Two (SNMCMG2) arrived at Georgian Batumi port
17,,,,,,
18,https://www.paulickreport.com/news/breeders-cup/war-of-will-actually-focuses-in-new-blinkers-got-stormy-will-be-more-effective-at-santa-anita/,Horse Racing News | Paulick Report,https://www.paulickreport.com/news/breeders-cup/war-of-will-actually-focuses-in-new-blinkers-got-stormy-will-be-more-effective-at-santa-anita/,War Of Will ‘Actually Focuses’ In New Blinkers; Got Stormy Will Be ‘More Effective’ At Santa Anita  - Horse Racing News | Paulick Report,https://www.paulickreport.com/wp-content/uploads/2019/10/war-of-will-work-sa-128x85.jpg,"Mark Casse boasts a strong Breeders' Cup contingent, led by Grade 1 Preakness-winner War of Will (Classic) and Grade 1 Fourstardave champ Got Stormy (Mile). Additional Casse contenders include Perfect Alibi (Juvenile Fillies), Two Sixty (Juvenile Fillies) and Peace Achieved (Juvenile Turf). Jack and Noah and Proven Strategies are on the overflow list for the […]"
19,https://www.voanews.com/americas/final-results-give-bolivias-morales-outright-win-disputed-election,Voice of America,https://www.voanews.com/americas/final-results-give-bolivias-morales-outright-win-disputed-election,Final Results Give Bolivia’s Morales Outright Win in Disputed Election,https://media.voltron.voanews.com/Drupal/01live-166/ap-images/2019/10/7bf6a4b2b4a36a30e97b62d8d8da1023.jpg,"Bolivia’s electoral board has given incumbent Evo Morales an outright win in the country’s presidential election.

With almost all the votes counted, the board said Thursday that Morales had won 47.1% of the votes, compared with the 36.5% of his centrist rival, former president Carlos Mesa.

A margin of at least 10 percentage points, according to Bolivian laws, is an outright victory and avoids a runoff.

The Organization of American States, the European Union and Bolivia’s Catholic Church have called for a runoff."
20,,KOKI,,404 Error,https://www.fox23.com/pb/resources/images/cmg_icons/koki-logo.png,
21,https://lancasteronline.com/news/local/superior-court-judge-decries-new-jim-crow-urges-fight-against/article_639d50fa-f73a-11e9-a09f-ab88843c052f.html,LancasterOnline,https://lancasteronline.com/news/local/superior-court-judge-decries-new-jim-crow-urges-fight-against/article_639d50fa-f73a-11e9-a09f-ab88843c052f.html,"Superior Court judge decries 'new Jim Crow,' urges fight against poverty, injustice",https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/7/7b/77b11356-f6bd-11e9-8ee8-6b73a92c0313/5db2402ae4033.image.jpg?resize=655%2C630,"Everyday citizens should build on the successes of the Civil Rights era by pressing the fight against poverty and injustice, a Pennsylvania appellate court judge told the Lancaster NAACP on"
22,https://appablog.wordpress.com/2019/10/25/conference-on-building-critical-mass-and-sustaining-health-research-capacity-in-ethiopia/,Database of Press Releases related to Africa - APO-Source,https://appablog.wordpress.com/2019/10/25/conference-on-building-critical-mass-and-sustaining-health-research-capacity-in-ethiopia/,Conference on “Building Critical Mass and Sustaining Health Research Capacity in Ethiopia”,http://links.apo-mail.org/wf/open,"A conference on “Building Critical Mass and Sustaining Health Research Capacity in Ethiopia” will take place on Saturday, October 26, 2019. U.S. Ambassador to Ethiopia Michael A. Raynor, and State …"
23,http://www.thetidenewsonline.com/2019/10/25/teachers-professional-code-of-conduct/,,http://www.thetidenewsonline.com/2019/10/25/teachers-professional-code-of-conduct/,Teachers’ Professional Code Of Conduct,http://www.thetidenewsonline.com/wp-content/uploads/2019/10/FRED-18102019-FRT-003-1000x600.jpg,"After the publication of a previous article, Teachers’ Professional Exams (The Tide newspaper, Friday, October 18, 2019), a reader demanded to know if there is a professional code of practice for Nigerian teachers. Although answers and directions were given to the inquirer, it is necessary to make the information available to the reading public. It […]"
24,https://timesofindia.indiatimes.com/city/ludhiana/3-drug-peddlers-held-with-over-1l-intoxicants/articleshow/71747863.cms,The Times of India,https://timesofindia.indiatimes.com/city/ludhiana/3-drug-peddlers-held-with-over-1l-intoxicants/articleshow/71747863.cms,"Punjab: Three arrested with 1 lakh intoxicating tablets, capsules | Ludhiana News - Times of India","https://static.toiimg.com/thumb/msid-71751433,width-1070,height-580,imgsize-76973,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg"," Cops from Khanna and Ludhiana arrested three drug peddlers from two separate places, recovering over 1.16 lakh of intoxicant tablets, bottles, and ca"
25,,,,,,
26,https://www.syfy.com/syfywire/bloodshot-james-bond-moneypenny-spider-man-noir,SYFY WIRE,https://www.syfy.com/syfywire/bloodshot-james-bond-moneypenny-spider-man-noir,"WIRE Buzz: New Bloodshot footage bleeds online. Plus, a Moneypenny spinoff?",https://www.syfy.com/sites/syfy/files/styles/1200x680/public/2019/10/bloodshot-df-02626_r_0.jpg,"Want a second helping of Bloodshot? In addition to the official trailer, Sony has also released the international trailer for David Wilson's adaptation of the Valiant Comics superhero. Where the U.S. teaser took a slightly lighter approach with the use of a Johnny Cash song, the international footage has a darker and more serious tone to it. More important, there's even more footage to unpack here!"
27,http://www.faceofmalawi.com/2019/10/two-chinese-nationals-nabbed-in-tanzania-over-slow-construction-project/,,http://www.faceofmalawi.com/2019/10/two-chinese-nationals-nabbed-in-tanzania-over-slow-construction-project/,Two Chinese nationals nabbed in Tanzania over ‘slow construction project’,http://www.faceofmalawi.com/wp-content/uploads/2019/10/arrestedd.png,"Tanzanian authorities said on October 24, 2019 they had arrested four Chinese contractors because of slow progress in state-funded construction projects. Tanzan"
28,,KEYT | KCOY,,Page not found - KEYT | KCOY,https://keyt.com/wp-content/uploads/2019/10/keyt-web-header-logo_1562972813754_38980115_ver1.0-e1571791365142.png,
29,https://breakingdefense.com/2019/10/china-espionage-cases-not-a-bargaining-chip-in-trade-doj/,Breaking Defense,https://breakingdefense.com/2019/10/china-espionage-cases-not-a-bargaining-chip-in-trade-doj/,US To Press China Espionage Cases Regardless Of Trade Talks: DOJ,https://sites.breakingmedia.com/uploads/sites/3/2019/10/Screen-Shot-2019-10-24-at-4.56.54-PM.png,
30,https://www.sunstar.com.ph//article/1829244/Baguio/Opinion/Pawid-WW2-Memoirs-of-Ifugao-Dep-Governor-Luis-I-Pawid-(12th-of-a-series),Sunstar,https://www.sunstar.com.ph//article/1829244/Baguio/Opinion/Pawid-WW2-Memoirs-of-Ifugao-Dep-Governor-Luis-I-Pawid-(12th-of-a-series),Pawid: WW2 Memoirs of Ifugao Dep. Governor Luis I. Pawid (12th of a series),https://www.sunstar.com.ph/themes/sunstar/images/no-image-sunstar.png,"Split leadership at guerilla commandPOWER and recognition in the rank and file of any organization is a given situation. Yet since time immemorial,..."
31,https://theaviationist.com/2019/10/25/italys-f-35s-have-completed-the-natos-icelandic-air-policing-mission/,The Aviationist,https://theaviationist.com/2019/10/25/italys-f-35s-have-completed-the-natos-icelandic-air-policing-mission/,Italy’s F-35s Have Completed The NATO’s Icelandic Air Policing Mission,https://i1.wp.com/theaviationist.com/wp-content/uploads/2019/10/F-35-break-close-up-top.jpg?fit=800%2C480&ssl=1,"Mission accomplished for the Italian F-35 Lightning II stealth jets. With an official ceremony held at Keflavik International Airport (KIA), the Italian Air Force has completed its rotation in supp…"
32,https://frontpageafricaonline.com/front-slider/liberia-anti-corruption-commission-nominee-ndubusi-nwabudike-faces-conflict-of-interest-allegations-integrity-comes-under-scrutiny/,FrontPageAfrica,https://frontpageafricaonline.com/front-slider/liberia-anti-corruption-commission-nominee-ndubusi-nwabudike-faces-conflict-of-interest-allegations-integrity-comes-under-scrutiny/,Liberia Anti-Corruption Commission Nominee Ndubusi Nwabudike Faces Conflict of Interest Allegations; Integrity Comes under Scrutiny,https://frontpageafricaonline.com/wp-content/uploads/2019/10/Oct.-25-2019-1024x651.jpeg,"Editor’s Note: This is the first of a three part seriesdelving into the past of a nominee for the post of Chairman of Liberia’s mostimportant anti-graft agency, the Liberia Anti-Corruption Commission (LACC)Monrovia – President George Weah’s nominee a"
33,https://www.ibtimes.co.uk/meghan-markle-slammed-sister-over-new-documentary-row-father-1670751,International Business Times UK,https://www.ibtimes.co.uk/meghan-markle-slammed-sister-over-new-documentary-row-father-1670751,"Meghan Markle slammed by sister over new documentary, row with father",https://d.ibtimes.co.uk/en/full/1677269/meghan-markle-south-africa.jpg,Meghan Markle's half-sister responds to the Duchess of Sussex's remarks.
34,http://www.canindia.com/new-clashes-break-out-in-northern-syria/,Canindia News,http://www.canindia.com/new-clashes-break-out-in-northern-syria/,New clashes break out in northern Syria,,"Damascus, Oct 26 (IANS) Renewed clashes between Kurdish and Turkish forces erupted in northern Syria, as the Russia-bac..."
35,,,,,,
36,http://www.khaosodenglish.com/news/international/2019/10/25/probe-expands-into-deaths-of-39-chinese-in-truck-near-uk-port/,Khaosod English,http://www.khaosodenglish.com/news/international/2019/10/25/probe-expands-into-deaths-of-39-chinese-in-truck-near-uk-port/,Probe Expands Into Deaths of 39 Chinese in Truck Near UK Port,http://www.khaosodenglish.com/wp-content/uploads/2019/10/1000-15.jpeg,"LONDON (AP) — British police expanded an investigation into one of the country’s deadliest cases of human smuggling after 39 people were found dead in a refrigerated container truck near an English port. Essex police said the victims were believed to be from China, though its embassy said their nationalities were still being verified."
37,https://calgaryherald.com/news/local-news/jury-in-sharif-trial-begins-deliberations/wcm/531570a0-3438-4fc8-8c54-b775cdfe37eb,Calgary Herald,https://calgaryherald.com/news/local-news/jury-in-sharif-trial-begins-deliberations/wcm/531570a0-3438-4fc8-8c54-b775cdfe37eb,Jury in Sharif trial begins deliberations,https://postmediacalgaryherald2.files.wordpress.com/2019/10/74516536-sharif-w.jpg,"The jury that will decide Abdulahi Hasan Sharif’s fate has begun its deliberations.Court of Queen’s Bench Justice Paul Belzil delivered his instructions to the jury Thursday, reading hi…"
38,https://www.thestar.com/news/gta/2019/10/25/biji-me-program-helps-build-bonds-between-grandmas-and-granddaughters-in-south-asian-community.html,thestar.com,https://www.thestar.com/news/gta/2019/10/25/biji-me-program-helps-build-bonds-between-grandmas-and-granddaughters-in-south-asian-community.html,Biji & Me program helps build bonds between grandmas and granddaughters in South Asian community | The Star,https://images.thestar.com/as-5WsHt97juFaa2ZAM5PcKhq60=/1200x800/smart/filters:cb(1572122651048)/https://www.thestar.com/content/dam/thestar/news/gta/2019/10/25/biji-me-program-helps-build-bonds-between-grandmas-and-granddaughters-in-south-asian-community/_1_biji_me.jpg,The organizer says the GTA program aims to challenge a preference for grandsons that can still exist in subtle ways.
39,https://www.thestar.com/news/world/2019/10/25/as-the-us-looks-elsewhere-russia-seeks-a-closer-relationship-with-africa.html,thestar.com,https://www.thestar.com/news/world/2019/10/25/as-the-us-looks-elsewhere-russia-seeks-a-closer-relationship-with-africa.html,"As the U.S. looks elsewhere, Russia seeks a closer relationship with Africa | The Star",https://images.thestar.com/SAH-41sNp96hI7G1ViHIHfWt_qs=/1200x850/smart/filters:cb(1572029079864)/https://www.thestar.com/content/dam/thestar/news/world/2019/10/25/as-the-us-looks-elsewhere-russia-seeks-a-closer-relationship-with-africa/africa_russia.jpg,"Leaders of more than 40 African nations arrived in Sochi this week in a show of unity between Africa and Russia. As the U.S. and China also vie for influence on the continent, Russia plans to double trade with African countries to $40 billion."
40,https://www.opb.org/news/article/oregon-secretary-state-race-campaign-finance-limits/,,https://www.opb.org/news/article/oregon-secretary-state-race-campaign-finance-limits/,First Battle Of Oregon Secretary Of State Race: What Should Cash Limits Be?,https://images4.opb.org/c_fill%2Ch_300%2Cq_90%2Cw_400/20190926_oregon-capitol_bp-1.jpg,The top three Democrats vying for the state’s second-highest office are all planning their own proposals for limiting money. 
41,https://news.yahoo.com/chinese-migrants-lorry-essex-dead-at-least-12-hours-090845980.html,,https://news.yahoo.com/chinese-migrants-lorry-essex-dead-at-least-12-hours-090845980.html,Two people arrested in connection with discovery of 39 dead Chinese migrants in lorry in Essex,https://s.yimg.com/uu/api/res/1.2/FzUt6gZ86lfVu059a8VeIA--~B/aD0xOTI5O3c9Mjg4NTtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-images/2019-10/77787170-f705-11e9-bdde-744e1ccca142,It has been suggested that the 39 Chinese migrants were dead before they arrived at Zeebrugge and so died at least 12 hours before they were found.
42,,,,,,
43,http://www.theguardian.com/global-development/2019/oct/25/turkey-accused-of-using-threats-and-deception-to-deport-syrian-refugees,the Guardian,http://www.theguardian.com/global-development/2019/oct/25/turkey-accused-of-using-threats-and-deception-to-deport-syrian-refugees,Turkey accused of using threats and deception to deport Syrian refugees,https://i.guim.co.uk/img/media/f0d1bd37fcecc77f1c2caf111b531d782a75d99c/0_211_3265_1959/master/3265.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=bfba31ec28be7b01feab1e1999c6ad38,Amnesty claims people bussed out in handcuffs were beaten or signed ‘voluntary return’ forms in belief they would get blankets
44,,Northwest Florida Daily News,,Crestview woman killed in Niceville car wreck,https://www.nwfdailynews.com/storyimage/DA/20191025/NEWS/191029186/AR/0/AR-191029186.jpg,NICEVILLE — A 25-year-old Crestview woman was killed and a 30-year-old Freeport man was seriously injured Thursday in a head-on collision on State
45,https://www.stuff.co.nz/the-press/news/116893692/christchurch-art-bridge-still-canned-despite-mayor-advocating-for-projects-revival,Stuff,https://www.stuff.co.nz/the-press/news/116893692/christchurch-art-bridge-still-canned-despite-mayor-advocating-for-projects-revival,"Christchurch art bridge still canned, despite mayor advocating for project's revival",https://resources.stuff.co.nz/content/dam/images/1/v/w/m/c/s/image.related.StuffLandscapeSixteenByNine.1420x800.1xlfr0.png/1571977815873.jpg,The dull design for the central Christchurch bridge will be spruced up after artist outrage.
46,https://www.actionnewsnow.com/content/news/Gov-Newsom-declares-state-of-emergency-in-Sonoma-and-LA-counties-563860141.html,KHSL News,https://www.actionnewsnow.com/content/news/Gov-Newsom-declares-state-of-emergency-in-Sonoma-and-LA-counties-563860141.html,Gov. Newsom declares State of Emergency in Sonoma and LA counties,http://media.heartlandtv.com/images/Newsom1.JPG,Governor Gavin Newsom issued an emergency proclamation for the counties of Sonoma and Los Angeles due to the effects of the Kincade and Tick fires.
47,,,,,,
48,https://www.newsmax.com/headline/trump-plans-attend-worldseries/2019/10/24/id/938598/,Newsmax,https://www.newsmax.com/headline/trump-plans-attend-worldseries/2019/10/24/id/938598/,Trump Plans to Attend Game 5 of World Series,https://www.newsmax.com/app_themes/newsmax/images/facebook/newsmaxfblogo.gif,"President Donald Trump plans to attend Game 5 of the World Series, scheduled for Sunday night at Nationals Park in Washington, he said Thursday.Of course, there is no certainty there will be a game that night with the Washington Nationals holding a 2-0 lead over the Houston..."
49,https://www.benzinga.com/news/19/10/14660551/uaw-ending-12-day-strike-against-mack-trucks,Benzinga,https://www.benzinga.com/news/19/10/14660551/uaw-ending-12-day-strike-against-mack-trucks,UAW Ending 12-Day Strike Against Mack Trucks,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/canada-784392_1920_1_0.jpg,"The United Auto Workers is ending its strike against Mack Trucks after 12 days. The first walkout in 35 years idled six facilities in three states and forced the layoff of 3,000..."
50,https://www.ibtimes.com/meghan-markle-prince-harry-fragile-public-worse-private-source-says-2853550,International Business Times,https://www.ibtimes.com/meghan-markle-prince-harry-fragile-public-worse-private-source-says-2853550,"Meghan Markle, Prince Harry ‘Fragile In Public,’ ‘Worse In Private,’ Source Says",https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/09/22/britains-prince-harry-and-his-wife-meghan-will.jpg,Meghan Markle and Prince Harry are fragile in pubic and worse in private.
51,http://accesswdun.com/article/2019/10/844550,AccessWDUN,http://accesswdun.com/article/2019/10/844550,Probe expands into deaths of 39 in truck near British port,https://binaryapi.ap.org/7ca990724f014b03bb8eac6fd5fb344e/preview.jpg,British police have expanded an investigation into one of the country's deadliest cases of human smuggling after 39 people were found dead in a refrigerated container truck near an English port
52,https://www.timesnownews.com/technology-science/article/when-zuckerberg-left-baffled-at-comparison-with-trump/507914,,https://www.timesnownews.com/technology-science/article/when-zuckerberg-left-baffled-at-comparison-with-trump/507914,When Zuckerberg was left baffled at comparison with Trump,"https://imgk.timesnownews.com/story/MarkZuckerberg-ians.jpg?tr=w-560,h-292,fo-top",Republican Barry Loudermilk from Georgia was the first to compare Zuckerberg to Trump during a congressional hearing with the Facebook CEO on Wednesday.
53,https://www.reuters.com/article/us-usa-trump-russia-idUSKBN1X420J,U.S.,https://www.reuters.com/article/us-usa-trump-russia-idUSKBN1X420J,U.S. Attorney General Barr's review of Russia probe faces backlash,https://s4.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444940021&w=1200&r=LYNXMPEF9O1JV,U.S. Attorney General William Barr faced growing criticism from Democrats on Fri...
54,http://accesswdun.com/article/2019/10/844550,AccessWDUN,http://accesswdun.com/article/2019/10/844550,Probe expands into deaths of 39 in truck near British port,https://binaryapi.ap.org/7ca990724f014b03bb8eac6fd5fb344e/preview.jpg,British police have expanded an investigation into one of the country's deadliest cases of human smuggling after 39 people were found dead in a refrigerated container truck near an English port
55,https://www.nvdaily.com/nvdaily/state-senate-candidates-highlight-partisan-differences/article_6c7bebee-03e2-5ae3-b180-d54184b65192.html,The Northern Virginia Daily,https://www.nvdaily.com/nvdaily/state-senate-candidates-highlight-partisan-differences/article_6c7bebee-03e2-5ae3-b180-d54184b65192.html,State Senate candidates highlight partisan differences,https://bloximages.newyork1.vip.townnews.com/nvdaily.com/content/tncms/assets/v3/editorial/7/f7/7f776dd9-232c-58ae-b725-aec907203ebc/5d95faaa26629.image.jpg?resize=714%2C630,"FRONT ROYAL — As campaign season begins to wrap up, April Moore, D-Basye, appears comfortable in her embattled position running against long-time Sen. Mark Obenshain, R-Harrisonburg."
56,https://www.wnpr.org/post/uk-police-say-39-bodies-found-essex-trailer-are-believed-be-chinese-nationals,,https://www.wnpr.org/post/uk-police-say-39-bodies-found-essex-trailer-are-believed-be-chinese-nationals,U.K. Police Say 39 Bodies Found In Essex Trailer Are Believed To Be Chinese Nationals,https://mediad.publicbroadcasting.net/p/shared/npr/styles/medium/nprshared/202001/773002659.jpg,British police say the 39 bodies that were discovered in a refrigerated trailer in Essex are all believed to be Chinese nationals. An investigation into
57,https://dailycaller.com/2019/10/24/william-barr-trump-russia-durham-criminal/,,https://dailycaller.com/2019/10/24/william-barr-trump-russia-durham-criminal/,NYT: DOJ Inquiry Into Origins Of Trump-Russia Probe Is Reportedly A Full-Blown Criminal Investigation,https://cdn01.dailycaller.com/wp-content/uploads/2019/09/GettyImages-1148056144.jpg,What began as an administrative review of the origins of the Trump-Russia investigation is now a full-blown criminal probe.
58,https://www.tcpalm.com/story/opinion/editorials/2019/10/24/florida-sen-linda-stewart-wants-ban-sunscreens-could-harm-reefs/4066657002/,TCPalm,https://www.tcpalm.com/story/opinion/editorials/2019/10/24/florida-sen-linda-stewart-wants-ban-sunscreens-could-harm-reefs/4066657002/,Florida considers banning sunscreens that harm coral reefs | Thumb up,"https://www.gannett-cdn.com/presto/2019/02/18/PTCN/f3305fa0-1c1a-4f14-95c5-af011af445ee-TCN_0224_IRL_SUNSCREEN_001.JPG?crop=5567,3131,x1,y480&width=3200&height=1680&fit=bounds",Dermatologists worry it might lead to more skin cancer. Florida already has the second-highest rate of melanoma in the country.
59,https://patch.com/connecticut/fairfield/leader-ct-homecare-shares-expertise-industry-pros,"Fairfield, CT Patch",https://patch.com/connecticut/fairfield/leader-ct-homecare-shares-expertise-industry-pros,Leader in CT Homecare Shares Expertise with Industry Pros,https://patch.com/img/cdn20/users/21922455/20191025/120238/styles/patch_image/public/exhibitor-photo-1___25115939869.jpg,One of your neighbors posted in Business. Click through to read what they have to say. (The views expressed in this post are the author’s own.)
60,,,,,,
61,https://www.wmur.com/article/buttigieg-hopes-to-build-momentum-in-latest-nh-trip/29593831,WMUR,https://www.wmur.com/article/buttigieg-hopes-to-build-momentum-in-latest-nh-trip/29593831,Buttigieg hopes to build momentum in latest NH trip,"https://kubrick.htvapps.com/vidthumb/442d74f2-693e-43c7-92f7-e5c35b1023d9/442d74f2-693e-43c7-92f7-e5c35b1023d9_image.jpg?crop=0.794xw:0.794xh;0,0&resize=1200:*",Democratic presidential candidate Pete Buttigieg said at the end of a two-day visit to New Hampshire on Friday that he has plans to build on his growing popularity.
62,http://www.khaosodenglish.com/news/international/2019/10/25/probe-expands-into-deaths-of-39-chinese-in-truck-near-uk-port/,Khaosod English,http://www.khaosodenglish.com/news/international/2019/10/25/probe-expands-into-deaths-of-39-chinese-in-truck-near-uk-port/,Probe Expands Into Deaths of 39 Chinese in Truck Near UK Port,http://www.khaosodenglish.com/wp-content/uploads/2019/10/1000-15.jpeg,"LONDON (AP) — British police expanded an investigation into one of the country’s deadliest cases of human smuggling after 39 people were found dead in a refrigerated container truck near an English port. Essex police said the victims were believed to be from China, though its embassy said their nationalities were still being verified."
63,https://www.680news.com/2019/10/25/oilsands-part-of-second-u-s-fraud-lawsuit-against-exxon-over-carbon-pricing/,680 NEWS,https://www.680news.com/2019/10/25/oilsands-part-of-second-u-s-fraud-lawsuit-against-exxon-over-carbon-pricing/,Oilsands part of second U.S. fraud lawsuit against Exxon over carbon pricing,https://www.680news.com/wp-content/blogs.dir/sites/2/2019/10/CPT11325996.jpg,"Alberta’s oilsands are at the centre of a second major fraud lawsuit filed in the United States against ExxonMobil. The lawsuit, filed on Thursday by the state of Massachusetts, accuses the oil multinational of misleading investors about what climate change measures could cost its operations — especially those in the oilsands. It says Exxon told …"
