,source_url,site_name,site_url,title,img_url,description
20,https://www.moultrieobserver.com/news/local_news/events-raising-money-for-tripp-demott/article_b4e56070-e7a8-11e9-97ef-3378ab1d5a12.html,Moultrie Observer,https://www.moultrieobserver.com/news/local_news/events-raising-money-for-tripp-demott/article_b4e56070-e7a8-11e9-97ef-3378ab1d5a12.html,Events raising money for Tripp DeMott,https://bloximages.chicago2.vip.townnews.com/moultrieobserver.com/content/tncms/custom/image/83dffb44-4d9d-11e8-b162-0f1e2c3a5297.jpg,"MOULTRIE, Ga. — The one-month anniversary of 7-year-old Tripp DeMott’s accident is fast approaching and the community is still finding ways to help the DeMott family in any way it"
21,https://www.thenewsminute.com/article/mollywood-acting-family-man-neeraj-madhav-interview-110036,The News Minute,https://www.thenewsminute.com/article/mollywood-acting-family-man-neeraj-madhav-interview-110036,From Mollywood to acting in 'The Family Man': Neeraj Madhav interview,https://www.thenewsminute.com/sites/default/files/neeraj-the-family-man.jpg,"Everything else seems familiar – the curly hair, the beard, the thin frame, the desperate look in the eye. Only the language he speaks is different. Neeraj Madhav, looking injured and hurt is speaking Hindi – fast and fluent. Not Malayalam. This is a scene from The Family Man, a much-discussed series streaming on Amazon Prime, with Manoj Bajpayee in the lead. And Neeraj is playing a Malayali terrorist in the Indian web series."
22,http://www.radio.gov.pk/05-10-2019/president-urges-intl-community-to-recognize-state-terrorism-that-india-is-perpetrating-in-occupied-kashmir,,http://www.radio.gov.pk/05-10-2019/president-urges-intl-community-to-recognize-state-terrorism-that-india-is-perpetrating-in-occupied-kashmir,President urges world community to take cognizance of India's state terrorism in IOJ&K,http://newsimage.radio.gov.pk/20191005/1570290601.jpg,President urges world community to take cognizance of India's state terrorism in IOJ&K
23,https://www.haaretz.com/us-news/.premium-trump-s-impeachment-meltdown-accelerates-collapse-of-netanyahu-s-iran-strategy-1.7946591,haaretz.com,https://www.haaretz.com/us-news/.premium-trump-s-impeachment-meltdown-accelerates-collapse-of-netanyahu-s-iran-strategy-1.7946591,Trump’s impeachment meltdown accelerates collapse of Netanyahu’s Iran strategy,https://www.haaretz.com/polopoly_fs/1.7946641.1570294118!/image/1310462413.jpg_gen/derivatives/headline_1200x630/1310462413.jpg,***
24,,,,,,
25,,,,,http://d14e0irai0gcaa.cloudfront.net/www.messengernews.net/images/2016/11/10160246/fblike.jpg,
26,/news/government-and-politics/4706460-Former-West-Fargo-assistant-public-works-director-under-criminal-investigation,INFORUM,/news/government-and-politics/4706460-Former-West-Fargo-assistant-public-works-director-under-criminal-investigation,Former West Fargo assistant public works director under criminal investigation | INFORUM,https://www.westfargopioneer.com/incoming/1314251-cdm73e-west-fargo.jpg/alternates/BASE_LANDSCAPE/west-fargo.jpg,WEST FARGO — Police here are investigating a potential criminal matter involving the recently fired assistant public works director. 
27,https://www.upi.com/Top_News/World-News/2019/10/05/North-Korea-talks-broke-down-State-Department-good-discussion/9291570297512/,UPI,https://www.upi.com/Top_News/World-News/2019/10/05/North-Korea-talks-broke-down-State-Department-good-discussion/9291570297512/,North Korea: 'talks broke down'; State Department: 'good discussion',https://cdnph.upi.com/sv/ph/og/i/9291570297512/2019/1/15702978862846/v1.5/North-Korea-talks-broke-down-State-Department-good-discussion.jpg,"The United States had ""good discussions"" with North Korea during working-level negotiations on denuclearizing the regime, the State Department said Saturday, disputing the North's characterization of the talks as a failu"
28,https://en.radiofarda.com/a/russia-summons-iranian-ambassador-for-journalist-s-arrest-in-tehran/30199415.html,RFE/RL,https://en.radiofarda.com/a/russia-summons-iranian-ambassador-for-journalist-s-arrest-in-tehran/30199415.html,Russia Summons Iranian Ambassador For Journalist's Arrest In Tehran,https://gdb.rferl.org/7FE2E910-8EF2-42C5-B137-285BB0F4DE0E_w1200_r1_s.jpg,"The Islamic Revolution Guards Corps' (IRGC) Intelligence Organization has detained a Russian journalist, Yulia Yuzik, her relatives disclosed on Friday, October 4."
29,,,,,,
30,"http://www.angop.ao/angola/en_us/noticias/internacional/2019/9/40/House-Democrats-subpoena-White-House-for-documents-Trump-impeachment-probe,756d312c-07b9-4dac-b87b-e46faf936642.html",ANGOP,"http://www.angop.ao/angola/en_us/noticias/internacional/2019/9/40/House-Democrats-subpoena-White-House-for-documents-Trump-impeachment-probe,756d312c-07b9-4dac-b87b-e46faf936642.html",House Democrats subpoena White House for documents in Trump impeachment probe,http://www.angop.ao/static/images/og-angop.jpg,WASHINGTON (Reuters) - U.S. House Democrats on Friday subpoenaed the White House for documents they want to see as part of their impeachment investigation of President Donald Trump. 
31,,,,,,
32,,,,,,
33,https://www.whec.com/national/grenade-blast-in-kashmir-as-lockdown-enters-3rd-month/5515942/,WHEC News10NBC,https://www.whec.com/national/grenade-blast-in-kashmir-as-lockdown-enters-3rd-month/5515942/,US senator barred from Kashmir as lockdown enters 3rd month,https://www.whec.com/apimages/ap89994f69d99143fb82b65708e2cd516f.jpg,
34,,,,,,
35,https://www.chinadaily.com.cn/a/201910/05/WS5d985396a310cf3e3556ed73.html,,https://www.chinadaily.com.cn/a/201910/05/WS5d985396a310cf3e3556ed73.html,,http://img2.chinadaily.com.cn/images/201910/05/5d9888c9a310cf3e979fd8b9.png,
36,https://thewire.in/film/javadekar-asks-if-content-on-streaming-platforms-should-be-regulated,The Wire,https://thewire.in/film/javadekar-asks-if-content-on-streaming-platforms-should-be-regulated,Javadekar Asks if Content on Streaming Platforms Should Be Regulated,https://cdn.thewire.in/wp-content/uploads/2019/08/28212600/prakash-javadekar-800x400.jpg,"Javadekar also said fake news is ""more dangerous than paid news""."
37,https://www.dw.com/en/bangladesh-pm-sheikh-hasina-in-india-to-bolster-trade-connectivity/a-50708175,DW.COM,https://www.dw.com/en/bangladesh-pm-sheikh-hasina-in-india-to-bolster-trade-connectivity/a-50708175,"Bangladesh PM Sheikh Hasina in India to bolster trade, connectivity | DW | 05.10.2019",https://www.dw.com/image/50708401_304.jpg,Bangladeshi PM Sheikh Hasina and India's Narendra Modi have agreed to strengthen relations between their countries. They agreed to improve efforts to repatriate Rohingya refugees and signed a range of other agreements.
38,https://aleteia.org/2019/10/05/shhh-this-part-of-the-vatican-contains-the-secret-archives/,"Aleteia — Catholic Spirituality, Lifestyle, World News, and Culture",https://aleteia.org/2019/10/05/shhh-this-part-of-the-vatican-contains-the-secret-archives/,Shhh! This part of the Vatican contains the “Secret” Archives,https://aleteiaen.files.wordpress.com/2018/05/web3-vatican-secret-archives-fregonese-daniele-vatican-secret-archives-afp.jpg?quality=100&strip=all,"Earlier this year, Pope Francis announced that documents in the Vatican Secret Archives relating to the wartime pontificate of Pope Pius XII will be open to scholars in 2020. Why are the archives c…"
39,https://www.azcentral.com/story/news/local/tempe/2019/10/04/priests-accused-sexual-abuse-including-arizona-go-unsupervised/3870257002/,azcentral,https://www.azcentral.com/story/news/local/tempe/2019/10/04/priests-accused-sexual-abuse-including-arizona-go-unsupervised/3870257002/,Priests accused of sexual abuse — including in Arizona — go unsupervised,"https://www.gannett-cdn.com/presto/2019/10/04/PPHX/04127f10-f65a-4623-b4d3-a62c19a587a4-AP19276617239838.jpg?crop=2396,1348,x0,y0&width=1600&height=800&fit=bounds","Nearly 1,700 priests and other clergy members that the Roman Catholic Church considers credibly accused of child sexual abuse live under the radar."
40,https://www.business-standard.com/article/companies/pg-e-gets-34-billion-in-debt-financing-as-part-of-restructuring-plan-119100500118_1.html,,https://www.business-standard.com/article/companies/pg-e-gets-34-billion-in-debt-financing-as-part-of-restructuring-plan-119100500118_1.html,PG&E gets $34 billion in debt financing as part of restructuring plan,https://bsmedia.business-standard.com/_media/bs/img/article/2017-02/28/full/1488293771-6322.jpg,The financing was included in a PG&E filing defending its exclusive right to move forward with a plan to exit the largest utility bankruptcy in US history
41,https://ktla.com/2019/10/05/secretary-of-state-pompeo-says-ukraine-critics-are-caught-up-in-some-silly-gotcha-game/,KTLA,https://ktla.com/2019/10/05/secretary-of-state-pompeo-says-ukraine-critics-are-caught-up-in-some-silly-gotcha-game/,Secretary of State Pompeo Says Ukraine Critics Are ‘Caught Up in Some Silly Gotcha Game’,https://tribktla.files.wordpress.com/2019/10/gettyimages-1173752755.jpg?quality=85&strip=all&w=1200,"U.S. Secretary of State Mike Pompeo on Saturday defended the Trump administration's approach to Ukraine, which is driving an impeachment inquiry in Congress, and called it typical of the transactional way countries deal with one another.

Pompeo said the focus from the media and commentators on President Donald Trump and Ukraine is ""wrong"" because it doesn't ""impact real people's lives."""
42,https://mumbaimirror.indiatimes.com/mumbai/other/police-arrest-joy-thomas-former-md-of-pmc-bank/articleshow/71450369.cms,Mumbai Mirror,https://mumbaimirror.indiatimes.com/mumbai/other/police-arrest-joy-thomas-former-md-of-pmc-bank/articleshow/71450369.cms,"Police arrest Joy Thomas, former MD of PMC Bank","https://static.toiimg.com/photo/imgsize-539623,msid-71450413/71450413.jpg","The police arrested on Friday arrested Joy Thomas, the former managing director of Punjab and Maharashtra Cooperative (PMC) Bank"
43,https://www.southwalesargus.co.uk/news/17949013.locked-paedophile-drug-dealers-criminals-jailed/,South Wales Argus,https://www.southwalesargus.co.uk/news/17949013.locked-paedophile-drug-dealers-criminals-jailed/,"Locked up: The paedophile, drug dealers and other criminals jailed this month",https://www.southwalesargus.co.uk/resources/images/10505093/,"OVER the last month, these eight criminals were jailed for a range of offences, from child sex abuse and drug dealing to domestic violence and… "
44,,,,,,
45,https://vovworld.vn/en-US/content/Njk4NTY0.vov,THE VOICE OF VIETNAM,https://vovworld.vn/en-US/content/Njk4NTY0.vov,The faithful friendship between VOV and Cambodian Radio ,https://image.vovworld.vn/w500/Uploaded/vovworld/ecfzyrrtlyr/2019_10_05/anh3_QPZW.png,"(VOVWORLD) - In 1979, after escaping Ieng Sary’s Pol Pot genocide regime, the Cambodian government asked Vietnam to help it reconstruct the Phnom Penh broadcasting station. Although Vietnam was struggling with numerous post-war difficulties, the Voice of Vietnam sent a delegation of technicians, editors, and producers to support the reconstruction of the Phnom Penh broadcasting station."
46,https://newsday.co.tt/2019/10/05/perfect-warriors-create-history-against-tkr/,Trinidad and Tobago Newsday,https://newsday.co.tt/2019/10/05/perfect-warriors-create-history-against-tkr/,Perfect Warriors create history against TKR,https://newsday.co.tt/wp-content/uploads/2019/10/1173687805.jpg,"Guyana Amazon Warriors created Caribbean Premier League history on Friday night and did so in style in front their raucous fans at Providence Stadium, Guyana. Guyana trounced slumping champions Trinbago Knight Riders by seven wickets to became the first CPL side to complete the preliminary phase a perfect ten wins from ten matches. The win … Continue reading Perfect Warriors create history against TKR"
47,https://www.abc.net.au/news/2019-10-05/rix-creek-mine-approved-before-decision-made/11576662,ABC News,https://www.abc.net.au/news/2019-10-05/rix-creek-mine-approved-before-decision-made/11576662,'Very embarrassing' blunder sees NSW mine lease announced before approval,https://www.abc.net.au/news/image/8127048-16x9-700x394.jpg,The Independent Planning Commission will be reviewed after a 21-year mining lease near Singleton was approved before public submissions closed — a blunder the Opposition says will call the system's integrity into question.
48,https://www.monitor.co.ug/News/National/Rubirizi-inferno-victims-buried-in-mass-grave/688334-5299344-oxtjmpz/index.html,Daily Monitor,https://www.monitor.co.ug/News/National/Rubirizi-inferno-victims-buried-in-mass-grave/688334-5299344-oxtjmpz/index.html,Rubirizi inferno victims buried in mass grave,https://www.monitor.co.ug/image/view/-/5240464/medRes/2423449/-/7shu5g/-/latest07pix.jpg,"The deceased were killed on August 18, 2019 after a fuel tanker lost control after failing to negotiate a corner and knocked several vehicles in Kyambura Village, Rubirizi District"
49,https://www.standard.co.uk/news/world/thai-judge-shoots-himself-in-court-in-apparent-suicide-attempt-after-being-told-to-change-verdicts-a4254816.html,Evening Standard,https://www.standard.co.uk/news/world/thai-judge-shoots-himself-in-court-in-apparent-suicide-attempt-after-being-told-to-change-verdicts-a4254816.html,Thai judge shoots himself in court 'amid pressure to change verdicts',https://static.standard.co.uk/s3fs-public/thumbnails/image/2019/10/05/16/courtgavel0510.jpg,A Thai judge shot himself in court in an apparent suicide bid after accusing his superiors of interfering with his verdicts. Judge Khanakorn Pianchana shot himself in the chest in the southern province of Yala after acquitting five defendants of charges that could have condemned three of them to death. He was said to be in a stable condition in hospital. The incident has highlighted questions about judicial independence and fairness in the country. 
50,http://www.thenewhumanitarian.org/news/1999/08/05/panel-seeks-end-ethnic-ijaw-ilaje-clashes,The New Humanitarian,http://www.thenewhumanitarian.org/news/1999/08/05/panel-seeks-end-ethnic-ijaw-ilaje-clashes,"Panel seeks end to ethnic Ijaw, Ilaje clashes",,The government of the
51,,,,,,
52,https://www.wthr.com/article/universal-orlando-actor-fired-made-ok-symbol-posing-6-year-old,13 WTHR Indianapolis,https://www.wthr.com/article/universal-orlando-actor-fired-made-ok-symbol-posing-6-year-old,Universal Orlando actor fired; made 'OK' symbol posing with 6-year-old,https://www.wthr.com/sites/default/files/styles/article_image/public/images/2018/12/29/universal-orlando-ap.jpg?itok=YwDe6o0H,"Universal Orlando Resort has fired an employee who flashed an ""OK"" sign while posing in a costume for a photo with a 6-year-old biracial girl with autism."
53,,,,,,
54,https://www.dawn.com/news/1509047,DAWN.COM,https://www.dawn.com/news/1509047,Peshawar police to put criminal record on their website,https://i.dawn.com/large/2019/10/5d9823670d596.jpg,Peshwar CCPO says police likely to launch website on October 8.
55,https://indianexpress.com/article/india/gautam-navlakha-has-arrest-shield-till-oct-15-sc-calls-for-probe-papers-6054315/,The Indian Express,https://indianexpress.com/article/india/gautam-navlakha-has-arrest-shield-till-oct-15-sc-calls-for-probe-papers-6054315/,"Gautam Navlakha has arrest shield till Oct 15, SC calls for probe papers",https://images.indianexpress.com/2019/10/gautamnavlakha-759.jpg?w=759, The bench of Justices Arun Mishra and Deepak Gupta said the matter required detailed hearing. It fixed October 15 for hearing Navlakha’s petition challenging the Bombay High Court’s rejection of his plea to quash the FIR.
56,http://bronx.news12.com/story/8945/our-apologies,,http://bronx.news12.com/story/8945/our-apologies,Our Apologies,,
57,https://www.lapoliticaonline.com/nota/122105-a-mexican-supreme-court-justice-resigns-following-trump-administration-inquiry/,,https://www.lapoliticaonline.com/nota/122105-a-mexican-supreme-court-justice-resigns-following-trump-administration-inquiry/,A Mexican Supreme Court Justice Resigns Following Trump Administration Inquiry,https://www.lapoliticaonline.com/files/image/58/58907/5d97cab6ac802_600_315!.jpg?s=6c8a07ef22c48edeb60fbe4a2dfa6d07&d=1570229584,"The US Government provided data on money transfers from the UK, opening a new spot in the Court."
58,,,,,,
59,https://www.standardmedia.co.ke/article/2001341501/uhuru-to-preside-over-military-passing-out-parade-visit-uganda,The Standard,https://www.standardmedia.co.ke/article/2001341501/uhuru-to-preside-over-military-passing-out-parade-visit-uganda,"Uhuru to preside over military passing out parade, visit Uganda : The Standard",http://www.standardmedia.co.ke/images/tuesday/thumb_uhuru_to_preside_ove5d77f0887596a.jpg,It will facilitate peaceful cross-border movements of livestock in search of pasture and water during drought.
60,http://www.cumberlandnewsnow.com/news/local/national-citizens-alliance-leaders-tactics-upsetting-other-cumberland-colchester-candidates-360241/,,http://www.cumberlandnewsnow.com/news/local/national-citizens-alliance-leaders-tactics-upsetting-other-cumberland-colchester-candidates-360241/,National Citizens Alliance leader's tactics upsetting other Cumberland-Colchester candidates | Cumberland News Now,https://www.cumberlandnewsnow.com/media/photologue/photos/cache/SW-stephen_garvey_nca-06_01_2018_medium.JPG,"



The tactics of a candidate for Cumberland Colchester in the federal election campaign have left several of his adversaries uneasy and expressing concern.

Yet, Stephen Garvey, leader of the National Citizens Alliance remains unapologetic,"
61,"https://www.ynetnews.com/articles/0,7340,L-5602849,00.html",Ynetnews,"https://www.ynetnews.com/articles/0,7340,L-5602849,00.html",The quiet revolution of Israel's Arab citizens,https://www.ynetnews.com/PicServer5/2019/10/05/9523918/94887286621563640360no.jpg,"For the first time in years, there were lines at polling stations in Arab towns as voter turnout shot up, then the Joint List took a decision to recommend Gantz for PM, a move backed by 80%of the sector as they seek greater participation in politics"
62,,,,,http://www.scdailypress.com/site/wp-content/uploads/sites/16/2019/10/panel-discussion-outdoor-marketing-toolkit.jpg,
63,https://www.valdostadailytimes.com/opinion/columns/zachary-how-the-press-is-the-friend-of-the-people/article_06059dc3-c715-511b-a688-f15ab9830041.html,Valdosta Daily Times,https://www.valdostadailytimes.com/opinion/columns/zachary-how-the-press-is-the-friend-of-the-people/article_06059dc3-c715-511b-a688-f15ab9830041.html,ZACHARY: How the press is the friend of the people,https://bloximages.chicago2.vip.townnews.com/valdostadailytimes.com/content/tncms/assets/v3/editorial/7/37/7372c14d-e4e3-5fb6-943a-3d43cb2143e8/5d58919530f56.image.jpg?resize=757%2C600,Once again the press has protected the public’s right to know.
64,https://www.firstpost.com/india/daily-bulletin-amit-shah-to-visit-mizoram-to-build-consensus-on-citizenship-amendment-bill-modi-hasina-to-hold-bilateral-talks-days-top-stories-7454611.html,Firstpost,https://www.firstpost.com/india/daily-bulletin-amit-shah-to-visit-mizoram-to-build-consensus-on-citizenship-amendment-bill-modi-hasina-to-hold-bilateral-talks-days-top-stories-7454611.html,Daily Bulletin: Amit Shah to visit Mizoram to build consensus on Citizenship Amendment Bill; Modi-Hasina to hold bilateral talks; day's top stories - Firstpost,https://images.firstpost.com/wp-content/uploads/large_file_plugin/2019/09/1567939701_amitshahassam-pti.jpg,"BJP sources said the Shah would first inaugurate the Northeast Handloom and Handicraft Exhibition and hold a meeting with the chief minister and senior government officials.
"
65,,,,,,
66,https://www2.ljworld.com/news/national/2019/oct/04/kansas-congresswoman-davids-sees-trump-comments-as-abuse-of-power/,LJWorld.com,https://www2.ljworld.com/news/national/2019/oct/04/kansas-congresswoman-davids-sees-trump-comments-as-abuse-of-power/,Kansas Congresswoman Davids sees Trump comments as ‘abuse of power’,https://s3.amazonaws.com/ogden_images/www.ljworld.com/images/2019/10/04233128/AP18309793952421-1100x733.jpg,TOPEKA — Democratic Kansas Rep. Sharice Davids says President Donald Trump’s call for China to investigate former Vice President Joe Biden is “a clear abuse of power and far beneath of the office of the president.” Davids said Thursday that Trump is inviting foreign interference in U.S. elections and his comments reinforce the need for […]
67,,,,,,
68,https://heavy.com/news/2019/10/serial-killer-john-edward-robinson-victims-list/,Heavy.com,https://heavy.com/news/2019/10/serial-killer-john-edward-robinson-victims-list/,Serial Killer John Edward Robinson’s Victims List,https://heavyeditorial.files.wordpress.com/2019/10/john-edward-robinson.jpg?quality=65&strip=all&w=780,Serial killer John Edward Robinson is on death row in Kansas City Kansas. He's accused of multiple murders.
69,,,,,,
70,,,,,,
71,https://www.netindian.in/news/business-economy/india-bangladesh-business-forum-meets-signs-g2b-mous,NetIndian,https://www.netindian.in/news/business-economy/india-bangladesh-business-forum-meets-signs-g2b-mous,"India-Bangladesh Business Forum meets, signs G2B MoUs",https://gumlet.assettype.com/null?w=1200&auto=format%2Ccompress&ogImage=true,"India-Bangladesh Business Forum meets, signs G2B MoUs"
