,source_url,site_name,site_url,title,img_url,description
10,https://www.stamfordadvocate.com/policereports/article/Synagogues-increase-security-after-bomb-threat-in-14566292.php,StamfordAdvocate,https://www.stamfordadvocate.com/policereports/article/Synagogues-increase-security-after-bomb-threat-in-14566292.php,"Synagogues increase security after bomb threat in Bridgeport, Pittsburgh shooting anniversary",https://s.hdnux.com/photos/01/06/44/74/18501429/25/rawImage.jpg,"""We are cognizant of this anniversary,"" said Rabbi Jon-Jay Pilsen of New Haven. ""We have over the course of months increased and improved our security methods."""
11,https://www.nwitimes.com/news/world/mexican-president-defends-retreat-in-face-of-cartel-violence/article_bf0102f4-e278-5a36-b716-bf12cd1b9cb4.html,nwitimes.com,https://www.nwitimes.com/news/world/mexican-president-defends-retreat-in-face-of-cartel-violence/article_bf0102f4-e278-5a36-b716-bf12cd1b9cb4.html,404 Error,https://bloximages.chicago2.vip.townnews.com/nwitimes.com/content/tncms/custom/image/07ba64be-3729-11e6-8db8-431ec64c1a8a.jpg,This page no longer exists or has been removed
12,https://edmontonjournal.com/news/world/im-dying-i-cant-breathe-woman-believed-among-39-found-dead-in-british-truck-sent-desperate-texts-to-mother/wcm/f9b7539b-641c-4211-8854-0790f33af3ba,Edmonton Journal,https://edmontonjournal.com/news/world/im-dying-i-cant-breathe-woman-believed-among-39-found-dead-in-british-truck-sent-desperate-texts-to-mother/wcm/f9b7539b-641c-4211-8854-0790f33af3ba,'I'm dying … I can't breathe': Woman believed among 39 found dead in British truck sent desperate texts to mother,https://nationalpostcom.files.wordpress.com/2019/10/migrants-1.png,"Pham Thi Tra My paid $50,200 to be smuggled to Britain from her Vietnam home, but her family now believe her three-week journey has ended in tragedy"
13,https://www.vogue.co.uk/arts-and-lifestyle/article/best-political-dramas-2019,British Vogue,https://www.vogue.co.uk/arts-and-lifestyle/article/best-political-dramas-2019,The Best Theatre To See In London This Autumn,"https://media.vogue.co.uk/photos/5db5ae47118a790008efd5a1/16:9/w_1920,c_limit/Our%20Lady_079.jpg",Including three major Broadway transfers
14,https://www.irishtimes.com/news/world/europe/balkan-leaders-head-for-brussels-with-eu-hopes-under-a-cloud-1.4064238,The Irish Times,https://www.irishtimes.com/news/world/europe/balkan-leaders-head-for-brussels-with-eu-hopes-under-a-cloud-1.4064238,Balkan leaders head for Brussels with EU hopes under a cloud,https://www.irishtimes.com/image-creator/?id=1.4064236&origw=1440,Serbia boosts ties with Moscow amid doubts over EU commitment to the region
15,https://www.businessghana.com/,BusinessGhana,https://www.businessghana.com/,Government's cyber-crime fight yielding results - Deputy Minister,https://www.businessghana.com/site/img/../../cms/img/news/2019-10-25-1524520.jpg,"Mr Vincent Sowah Odotei, Deputy Minister for Communications has revealed that government is making strides in its fight against cyber-crime.

He..."
16,https://www.dailymail.co.uk/news/article-7618477/Boris-Johnson-backs-secret-plan-bring-60-children-British-jihadi-brides-UK.html,Mail Online,https://www.dailymail.co.uk/news/article-7618477/Boris-Johnson-backs-secret-plan-bring-60-children-British-jihadi-brides-UK.html,Boris Johnson backs plan to bring 60 jihadi bride children back to UK,https://i.dailymail.co.uk/1s/2019/10/27/09/20238702-0-image-a-16_1572169189566.jpg,"Boris Johnson and Dominic Raab have supported the plan to bring jihadi brides and their children back to the UK, despite opposition from the Ministry of Defence and the Home Office."
17,,,,,,
18,https://www.jacksonsun.com/story/news/2019/10/26/jpd-searching-missing-woman-infant-son/2473679001/,The Jackson Sun,https://www.jacksonsun.com/story/news/2019/10/26/jpd-searching-missing-woman-infant-son/2473679001/,"JPD find missing woman, infant son","https://www.gannett-cdn.com/presto/2019/10/26/PJAT/3b10f79b-7d17-4dc1-9691-5cce44941e81-Cornett.jpg?crop=3023,1701,x0,y1161&width=1600&height=800&fit=bounds","JPD find missing woman, infant son"
19,https://townhall.com/tipsheet/bronsonstocking/2019/10/26/nancy-pelosi-defends-impeachment-worries-about-dividing-country-n2555399,Townhall ,https://townhall.com/tipsheet/bronsonstocking/2019/10/26/nancy-pelosi-defends-impeachment-worries-about-dividing-country-n2555399,"Nancy Pelosi Defends Impeachment, Worries About Dividing Country",https://media.townhall.com/townhall/reu/s1280x720/2019/268/b425fed5-55c6-4369-8c96-87731f2e1e26.png,House Speaker Nancy Pelosi made some interesting comments about impeachment on Saturday. 
20,https://www.wnpr.org/post/judge-orders-doj-hand-over-mueller-material-validates-impeachment-probe,,https://www.wnpr.org/post/judge-orders-doj-hand-over-mueller-material-validates-impeachment-probe,"Judge Orders DOJ To Hand Over Mueller Material, Validates Impeachment Probe",https://mediad.publicbroadcasting.net/p/shared/npr/styles/medium/nprshared/202001/773549007.jpg,Updated at 5:33 p.m. ET House Democrats won an important victory in federal court on Friday when a judge ordered the Justice Department to surrender now
21,http://www.afghanistantimes.af/karzai-unhappy-with-delay-in-intra-afghan-talks/,Afghanistan Times,http://www.afghanistantimes.af/karzai-unhappy-with-delay-in-intra-afghan-talks/,Karzai unhappy with delay in intra-Afghan talks - Afghanistan Times,http://www.afghanistantimes.af/wp-content/uploads/2019/10/Khalilzad-with-Karzai-Mohaqiq-Spanta-Qanoni-660x330.jpg,"AT News Report KABUL: Former President, Hamid Karzai in meeting with the US Special Envoy for Afghan"
22,https://dailytimes.com.pk/490245/ihc-grants-nawaz-interim-bail-in-al-azizia-reference/,Daily Times,https://dailytimes.com.pk/490245/ihc-grants-nawaz-interim-bail-in-al-azizia-reference/,IHC grants Nawaz interim bail in Al Azizia reference - Daily Times,https://dailytimes.com.pk/assets/uploads/2019/10/03/islamabad-high-court.jpg,"The Islamabad High Court (IHC) on Saturday approved the interim bail of former prime minister Nawaz Sharif on medical grounds until Tuesday in the Al Azizia reference. A two-member divisional bench comprising Chief Justice Athar Minallah and Justice Mohsin Akhtar Kayani accepted the bail plea until Tuesday against two bail bonds worth Rs 2 million, …"
23,,,,,,
24,,,,,,
25,,,,,,
26,https://timesofindia.indiatimes.com/city/bhopal/61-year-old-british-national-working-for-metro-rail-dies/articleshow/71780611.cms,The Times of India,https://timesofindia.indiatimes.com/city/bhopal/61-year-old-british-national-working-for-metro-rail-dies/articleshow/71780611.cms,MP: 61-year-old British national working for Metro rail dies | Bhopal News - Times of India,"https://static.toiimg.com/thumb/msid-47529300,width-1070,height-580,imgsize-110164,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg","British national John Swann, a consultant with the Bhopal Metro rail project, died on-route to a hospital in a private car here on Saturday. The incid"
27,https://www.thecork.ie/2019/10/27/keep-your-fracking-gas/,TheCork.ie,https://www.thecork.ie/2019/10/27/keep-your-fracking-gas/,‘Keep your FRACKING GAS’,https://www.thecork.ie/wp-content/uploads/2019/10/oliver-moran-cllr-green-gp-191023_EPM6532-450x300.jpg,27 October 2019 By Bryan Smyth bryan@TheCork.ie The Green Party has said Cork should stand against imports of fracked US gas through the Port of Cork. Fracking involves extracting gas by injecting …
28,https://thehill.com/blogs/blog-briefing-room/news/467610-judge-blocks-suspension-of-maine-student-over-rape-awareness,TheHill,https://thehill.com/blogs/blog-briefing-room/news/467610-judge-blocks-suspension-of-maine-student-over-rape-awareness,Judge blocks suspension of Maine student over rape awareness note,https://thehill.com/sites/default/files/metoo_movement12312018.jpeg,A federal judge in Maine this week halted the suspension of a girl who post
29,,,,,,
30,http://baytownsun.com/opinion/article_f3d194ac-f84c-11e9-b6a4-9beee54f658b.html,BaytownSun.com,http://baytownsun.com/opinion/article_f3d194ac-f84c-11e9-b6a4-9beee54f658b.html,Favorite memories: ExxonMobil Baytown,https://bloximages.chicago2.vip.townnews.com/baytownsun.com/content/tncms/custom/image/05bdbe5a-c633-11e7-833d-a71de5d136a4.jpg,"In recognition of the 100th anniversary of ExxonMobil in Baytown, The Sun hosted a contest to “write your favorite memory of anything to do with Humble, Exxon or ExxonMobil.” Winners"
31,https://www.today.ng/news/world/brexit-extension-259738,TODAY,https://www.today.ng/news/world/brexit-extension-259738,Brexit: EU gives UK another extension - TODAY,https://www.today.ng/wp-content/uploads/2019/06/14152736.jpg,"European Union ambassadors have agreed to delay Brexit, but will not make a decision on a new deadline date until next week as the EU Commission said work on this would “continue in the coming days”."
32,,,,,,
33,https://kvia.com/your-voice-your-vote/politics/2019/10/27/trumps-playing-a-game-of-russian-roulette/,KVIA,https://kvia.com/your-voice-your-vote/politics/2019/10/27/trumps-playing-a-game-of-russian-roulette/,Trump's playing a game of Russian roulette - KVIA,https://s3.us-east-1.wasabisys.com/kvia.com/2019/10/featured-politics-860x484.jpeg,"By withdrawing US troops from Syria, President Donald Trump is playing a kind of Russian roulette, entrusting dangerous players with key US national security objectives. Trump is not known to admit mistakes and often doubles down under pressure, so it’s unlikely he’ll try to change course on Syria. But by acquiescing to Turkish President Recep"
34,https://e.vnexpress.net/news/news/university-vice-principals-arrested-for-selling-diplomas-4002931.html,"VnExpress International – Latest news, business, travel and analysis from Vietnam",https://e.vnexpress.net/news/news/university-vice-principals-arrested-for-selling-diplomas-4002931.html,University vice principals arrested for selling diplomas - VnExpress International,https://vcdn-english.vnecdn.net/2019/10/26/daihocdongdo84151572086816-157-2135-3647-1572096155_1200x0.jpg,A criminal probe has been launched into two vice principals of Hanoi-based Dong Do University who got arrested Saturday for allegedly selling diplomas.
35,https://www.firstpost.com/world/islamic-state-leader-abu-bakr-al-baghdadi-is-believed-to-have-been-killed-in-us-military-raid-in-syria-says-local-media-7560251.html,Firstpost,https://www.firstpost.com/world/islamic-state-leader-abu-bakr-al-baghdadi-is-believed-to-have-been-killed-in-us-military-raid-in-syria-says-local-media-7560251.html,"Islamic State leader Abu Bakr al-Baghdadi is believed to have been killed in US military raid in Syria, says local media - Firstpost",https://images.firstpost.com/wp-content/uploads/large_file_plugin/2019/10/1572157242_Islamicstateleaderbaghdadi-ap.jpeg,"Abu Bakr al-Baghdadi, the shadowy leader of the Islamic State group who presided over its global jihad and became arguably the world’s most wanted man, is believed dead after being targeted by a US military raid in Syria."
36,https://abc13.com/5649894/,ABC13 Houston,https://abc13.com/5649894/,Southwest denies cameras were hidden in plane bathroom,https://cdn.abcotvs.com/dip/images/1027830_101115-ktrk-southwest-delays-img.jpg?w=1600,A flight attendant who is suing Southwest claims she saw an iPad in the cockpit showing streaming video from inside a bathroom used by passengers.
37,http://tuoitrenews.vn/news/society/20191027/vietnam-pm-orders-probe-into-human-trafficking-allegations-in-uk-truck-deaths/51675.html,Tuoi Tre News,http://tuoitrenews.vn/news/society/20191027/vietnam-pm-orders-probe-into-human-trafficking-allegations-in-uk-truck-deaths/51675.html,Vietnam PM orders probe into human trafficking allegations in UK truck deaths - Tuoi Tre News,https://secure3.vncdn.vn/ttnew/i/490/2019/10/27/download-1572142321.jpg,British police have said at least some of the victims may have come from the Southeast Asian country
38,https://www.ibtimes.com/trump-describes-daring-us-raid-movie-2854719,International Business Times,https://www.ibtimes.com/trump-describes-daring-us-raid-movie-2854719,Trump Describes Daring US Raid As Like 'A Movie',https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/27/president-donald-trump-and-top-staff-monitor-the.jpg,"US President Donald Trump says watching the ""movie""-like streaming of the raid was ""amazing"""
39,https://www.siasat.com/sibn-delegation-vibrant-goa-success-1707450/,The Siasat Daily,https://www.siasat.com/sibn-delegation-vibrant-goa-success-1707450/,SIBN delegation to Vibrant Goa a success,https://cdn.siasat.com/wp-content/uploads/2019/10/SIBN-2.jpeg,"Goa: The Saudi Indian Business Network (SIBN), working under the patronage of Consulate General of India, led a delegation of 30 Saudi businessmen and"
40,https://www.wibc.com/news/local-news/newest-version-uss-indianapolis-commissioned,93.1 WIBC,https://www.wibc.com/news/local-news/newest-version-uss-indianapolis-commissioned,Newest Version Of USS Indianapolis Commissioned,https://www.wibc.com/sites/g/files/exi441/f/styles/large_730/public/201910/crop-uss-indianapolis-in-june-2019-courtesy-patrick-evans-u.s.-navy.jpg?itok=lQ3iJUup,
41,https://www.breitbart.com/politics/2019/10/26/report-abortionist-klopfer-competed-for-most-abortions-performed-in-one-day/,Breitbart,https://www.breitbart.com/politics/2019/10/26/report-abortionist-klopfer-competed-for-most-abortions-performed-in-one-day/,Abortionist Klopfer ‘Competed’ for Most Abortions Performed in One Day,https://media.breitbart.com/media/2019/10/Fetus-replica-640x335.png,"Abortionist Ulrich Klopfer “competed” with other abortionists over who could perform the most abortions in one day, says AP."
42,,,,,,
43,https://www.thedailyreview.com/opinion/columns_editorials/power-balance-is-essential/article_c53de98a-ed71-542e-be20-642dc169f1b8.html,The Daily Review,https://www.thedailyreview.com/opinion/columns_editorials/power-balance-is-essential/article_c53de98a-ed71-542e-be20-642dc169f1b8.html,Power balance is essential,https://bloximages.chicago2.vip.townnews.com/thedailyreview.com/content/tncms/custom/image/8ae8c126-2b81-11e7-8ccf-fba9d1099000.jpg,"In the end, all we have is our word, our honor. Sans that, we are naught."
44,,,,,,
45,https://www.union-bulletin.com/things_to_do/diversions/urge-to-view-bruins-collides-with-growing-population-of-bears/article_28a5776b-c4a4-537b-b8ee-64b7951814d3.html,Union-Bulletin.com,https://www.union-bulletin.com/things_to_do/diversions/urge-to-view-bruins-collides-with-growing-population-of-bears/article_28a5776b-c4a4-537b-b8ee-64b7951814d3.html,"Urge to view bruins collides with growing population of bears, tourists",https://bloximages.newyork1.vip.townnews.com/union-bulletin.com/content/tncms/assets/v3/editorial/e/25/e25d29a6-9021-550e-a9f1-37a51ff0e0ff/5db1df25a471c.image.jpg?resize=788%2C630,It may have been a once-in-a-lifetime moment: Twenty-one grizzly bears spread across a field dining on vegetation.
46,https://www.pbs.org/newshour/show/california-fire-crews-race-against-the-clock-to-contain-multiple-blazes,PBS NewsHour,https://www.pbs.org/newshour/show/california-fire-crews-race-against-the-clock-to-contain-multiple-blazes,California fire crews race against the clock to contain multiple blazes,https://d3i6fh83elv35t.cloudfront.net/static/2019/10/CaliFires-1024x697.jpg,"Wildfires are burning out of control across Northern and Southern California, forcing tens of thousands to evacuate their homes, blocking roads and closing schools. The state’s largest utility, Pacific Gas & Electric, admits its electrical equipment could have sparked the Sonoma County blaze, and warns of further blackouts this weekend if dry, windy conditions continue. William Brangham reports."
47,,Yeni Şafak,,Pakistan marks 'Black Day' in solidarity with Kashmiris,https://img.piri.net/mnresize/600/-/resim/imagecrop/2019/10/27/01/55/resized_fb0da-2019-08-15t123802z_1208150174_rc1cb2926a70_rtrmadp_3_india-kashmir.jpg,"Pakistan's president and prime minister reaffirm moral, political, and diplomatic support to Kashmiri people"
48,http://lamecherry.blogspot.com/2019/10/matt-drudges-donald-trumps-love-child.html,,http://lamecherry.blogspot.com/2019/10/matt-drudges-donald-trumps-love-child.html,Matt Drudge's Donald Trump's Love Child,https://4.bp.blogspot.com/-dt43zGvVsmA/XbO9TRid0gI/AAAAAAABK0o/dzGvrAu3E9ceHM2cFWTpWqk2wsx15FOcACK4BGAYYCw/w1200-h630-p-k-no-nu/Matt-Drudge.jpg,"      As another Lame Cherry exclusive in matter anti matter.   Once upon a time there was a right winger, who said that there was no extrem..."
49,https://www.thenews.com.pk/print/546969-world-must-ensure-respect-for-rights-in-iok,,https://www.thenews.com.pk/print/546969-world-must-ensure-respect-for-rights-in-iok,World must ensure respect for rights in IOK,https://www.thenews.com.pk/assets/uploads/akhbar/2019-10-27/l_546969_075750_updates.jpg,ISLAMABAD: Prime Minister Imran Khan and President Dr Arif Alvi on Saturday said the ongoing human rights violations in the Indian Occupied Kashmir  had fully exposed the Indian façade of...
50,https://www.dailymail.co.uk/travel/article-7619031/The-brightest-breaks-world.html,Mail Online,https://www.dailymail.co.uk/travel/article-7619031/The-brightest-breaks-world.html,The brightest breaks in the world,https://i.dailymail.co.uk/1s/2019/10/27/15/20246700-0-image-a-7_1572189211929.jpg,"From the vividly painted townhouses of Copenhagen to the rainbow-drenched streets of Venice, here's our pick of the world's most colourful destinations."
51,https://morningstaronline.co.uk/article/grandson-holocaust-survivor-banned-israel,Morning Star,https://morningstaronline.co.uk/article/grandson-holocaust-survivor-banned-israel,Grandson of Holocaust survivor banned from Israel,https://morningstaronline.co.uk/sites/default/files/AP_19290528656994.jpg,22-year-old Austrian of Jewish descent Edmond Sichrovsky says family's horrific past inspired activism
52,https://www.thedailyreview.com/opinion/columns_editorials/power-balance-is-essential/article_c53de98a-ed71-542e-be20-642dc169f1b8.html,The Daily Review,https://www.thedailyreview.com/opinion/columns_editorials/power-balance-is-essential/article_c53de98a-ed71-542e-be20-642dc169f1b8.html,Power balance is essential,https://bloximages.chicago2.vip.townnews.com/thedailyreview.com/content/tncms/custom/image/8ae8c126-2b81-11e7-8ccf-fba9d1099000.jpg,"In the end, all we have is our word, our honor. Sans that, we are naught."
53,,,,,,
54,https://observer-reporter.com/business/here-are-some-tips-for-medicare-beneficiaries-during-open-enrollment/article_31929ef4-f4e6-11e9-8f57-b76be962a821.html,Observer-Reporter,https://observer-reporter.com/business/here-are-some-tips-for-medicare-beneficiaries-during-open-enrollment/article_31929ef4-f4e6-11e9-8f57-b76be962a821.html,Here are some tips for Medicare beneficiaries during open enrollment,https://bloximages.newyork1.vip.townnews.com/observer-reporter.com/content/tncms/custom/image/0c1e0022-0a8d-11e8-840f-07f27e230b4f.jpg,Here are some tips for Medicare beneficiaries during the open enrollment period.
55,https://variety.com/2019/film/reviews/nezha-review-1203384829/,Variety,https://variety.com/2019/film/reviews/nezha-review-1203384829/,Animation Is Film Review: ‘Ne Zha’,https://pmcvariety.files.wordpress.com/2019/09/nehza.jpg?w=700&h=393&crop=1,It’s not unusual to encounter an animated tale in which the hero is an incorrigible child (just look at “Boss Baby” or the Teen Titans). But the title character of “Ne Zha” …
56,https://www.timesofisrael.com/baghdadis-death-a-blow-but-is-has-survived-other-losses/,,https://www.timesofisrael.com/baghdadis-death-a-blow-but-is-has-survived-other-losses/,"Baghdadi’s death a blow, but IS has survived other losses",https://static.timesofisrael.com/www/uploads/2019/10/AP19300454505883-1024x640.jpg,"Group's leader, killed in US raid, was an imposing figurehead and will be difficult to replace, but the threat posed to the region and beyond is still very much alive"
57,https://www.cairnspost.com.au/news/national/australias-worst-serial-killer-ivan-milat-has-died-aged-74/news-story/c0ec9be649b146fc3919ce05387b475d,,https://www.cairnspost.com.au/news/national/australias-worst-serial-killer-ivan-milat-has-died-aged-74/news-story/c0ec9be649b146fc3919ce05387b475d,‘Rot in hell’: Final revenge on Ivan Milat,https://cdn.newsapi.com.au/image/v1/95f16247e13eaba4a46e3c6ae55ffdd9,"Australia’s worst serial killer Ivan Milat has died in jail, aged 74."
58,https://www.business-standard.com/article/pti-stories/al-baghdadi-s-death-a-blow-but-is-has-survived-other-losses-119102700611_1.html,,https://www.business-standard.com/article/pti-stories/al-baghdadi-s-death-a-blow-but-is-has-survived-other-losses-119102700611_1.html,"Al-Baghdadi's death a blow, but IS has survived other losses",https://bsmedia.business-standard.com/_media/bs/img/article/default/1191027/full-119102700611.jpg,"The death of Islamic State leader Abu Bakr al-Baghdadi marks the demise of one of the most brutally effective jihadist leaders of modern times  a man who commanded tens of thousands of fighters from around the world, carved out a territorial"
59,https://www.dhakatribune.com/bangladesh/nation/2019/10/27/bhola-clash-police-probe-team-visits-crime-scene-a-week-after-incident,Dhaka Tribune,https://www.dhakatribune.com/bangladesh/nation/2019/10/27/bhola-clash-police-probe-team-visits-crime-scene-a-week-after-incident,Bhola clash: Police probe team visits crime scene a week after incident,https://eng-media.dhakatribune.com/?width=476&height=249&cropratio=16:9&quality=100&image=/uploads/2019/10/ss-1572194008669.jpg,"The five member team, headed by Barisal Range chief Deputy Inspector General (DIG) Shafiqul Islam, was formed by the Police Headquarters in Dhaka several hours after the clashes on October 20"
60,https://www.breitbart.com/border/2019/10/27/facebook-live-captures-alleged-smuggler-with-migrants-during-high-speed-car-chase/,Breitbart,https://www.breitbart.com/border/2019/10/27/facebook-live-captures-alleged-smuggler-with-migrants-during-high-speed-car-chase/,Facebook Live Captures Alleged Smuggler with Migrants During High-Speed Car Chase,https://media.breitbart.com/media/2019/10/human-smuggler-pursuit-2-640x335.jpg,A Facebook Live video appears to capture several minutes of a vehicle pursuit where an alleged human smuggler with ten migrants evades police.
61,https://www.cbc.ca/news/canada/edmonton/alberta-hells-angel-released-from-greek-prison-for-corfu-killing-1.5332885,CBC,https://www.cbc.ca/news/canada/edmonton/alberta-hells-angel-released-from-greek-prison-for-corfu-killing-1.5332885,Hells Angels hopeful involved in Greek killing returns to Alberta  | CBC News,https://i.cbc.ca/1.5332911.1571870109!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/dustin-swanson.JPG,A Canadian Hells Angels prospect sentenced to a 15-year prison term in Greece for his involvement in the beating death of a Greek citizen has returned to Alberta after serving just a few years of his sentence.
62,https://www.sundaypost.com/fp/scottish-oil-giant-wood-group-probed-over-bribery-firm-link/,Sunday Post,https://www.sundaypost.com/fp/scottish-oil-giant-wood-group-probed-over-bribery-firm-link/,Scottish oil giant Wood Group probed over bribery firm link - Sunday Post,https://wpcluster.dctdigital.com/sundaypost/wp-content/uploads/sites/13/2019/10/Wood-Group.png,One of Scotland’s biggest firms is being probed over its links to a Monaco-based firm suspected of alleged bribery.
63,https://www.postguam.com/the_globe/nation/diplomat-testifies-in-impeachment-inquiry/article_05462ece-f84c-11e9-82b1-f3966cb3a619.html,The Guam Daily Post,https://www.postguam.com/the_globe/nation/diplomat-testifies-in-impeachment-inquiry/article_05462ece-f84c-11e9-82b1-f3966cb3a619.html,Diplomat testifies in impeachment inquiry,https://bloximages.newyork1.vip.townnews.com/postguam.com/content/tncms/assets/v3/editorial/7/97/797a6ac6-f84c-11e9-a3d4-4f3b4e17054c/5db4ddb0d85c0.image.png?resize=975%2C630,"WASHINGTON - A senior U.S. diplomat on Saturday offered what Democrats characterized as corroborating testimony in the impeachment inquiry against President Donald Trump, although the witness was expected to tell"
64,https://focustaiwan.tw/society/201910270012,,https://focustaiwan.tw/society/201910270012,Woman with PhD defrauded of NT$5.6m by Internet scammers - Focus Taiwan,https://imgcdn.cna.com.tw/Eng/WebEngPhotos/1024/2019/20191027/201910270012t0002.jpg,"Taipei, Oct. 27 (CNA) A woman in her 50s with a PhD has been defrauded out of NT$5.6 million (US$183,059) over the past five months by Internet scammers posing as doctors or engineers, the Criminal Investigation Bureau (CIB) said Sunday."
65,https://www.kxlf.com/news/montana-news/helena-breast-cancer-survivor-shares-story-message-of-support-network,KXLF,https://www.kxlf.com/news/montana-news/helena-breast-cancer-survivor-shares-story-message-of-support-network,Helena breast cancer survivor shares story,https://ewscripps.brightspotcdn.com/dims4/default/20f3943/2147483647/strip/true/crop/1280x672+0+24/resize/1200x630!/quality/90/?url=https%3A%2F%2Fx-default-stgec.uplynk.com%2Fausw%2Fslices%2Fd3c%2Fb1fb2806e11149eb913b74193acbda23%2Fd3c721b08f8d4c7dbb1639b409c465ca%2Fposter_376b94117ccc4c1d98e50c4f4cf408d9..jpg,October is Breast Cancer Awareness Month.
66,https://www.postbulletin.com/news/state/changes-improve-troubled-minn-dhs-office/article_162e9114-f850-11e9-be11-73ff2604bc89.html,PostBulletin.com,https://www.postbulletin.com/news/state/changes-improve-troubled-minn-dhs-office/article_162e9114-f850-11e9-be11-73ff2604bc89.html,Changes improve troubled Minn. DHS office,https://bloximages.newyork1.vip.townnews.com/postbulletin.com/content/tncms/assets/v3/editorial/c/1b/c1bde07a-df0f-11e9-ba1a-b7ea5730e505/5d8a865d1243f.image.jpg?crop=949%2C712%2C95%2C0&resize=840%2C630&order=crop%2Cresize,Its process for investigating child care fraud revamped.
