,source_url,site_name,site_url,title,img_url,description
10,https://news.am/eng/news/537349.html,,https://news.am/eng/news/537349.html,Pompeo says US State Department intends to comply with law during investigation of impeachment of president,https://news.am/img/news/53/73/49/default.jpg,
11,http://www.carolinacoastonline.com/entertainment/art/article_23c4ead8-e772-11e9-89cf-23d6f65fdbb1.html,Carolina Coast Online,http://www.carolinacoastonline.com/entertainment/art/article_23c4ead8-e772-11e9-89cf-23d6f65fdbb1.html,Enjoy mountains of literary riches at fall conference,https://bloximages.chicago2.vip.townnews.com/carolinacoastonline.com/content/tncms/assets/v3/editorial/3/d5/3d5bd9ca-e772-11e9-9602-4f12bd3233ba/5d989798f1372.image.png?resize=445%2C200,"The North Carolina Writers’ Network 2019 Fall Conference runs Friday-Sunday, Nov. 8-10 at the DoubleTree by Hilton Asheville-Biltmore."
12,https://www.houstonherald.com/news/state/columbia/mu-professor-to-act-as-expert-consultant-for-supreme-court/article_90c80309-03c3-5d78-8018-ded4a31c8961.html,Houston Herald,https://www.houstonherald.com/news/state/columbia/mu-professor-to-act-as-expert-consultant-for-supreme-court/article_90c80309-03c3-5d78-8018-ded4a31c8961.html,404 Error,https://bloximages.chicago2.vip.townnews.com/houstonherald.com/content/tncms/custom/image/118c9d90-cbf5-11e4-9cee-53f56c9a94af.jpg,This page no longer exists or has been removed
13,https://insidetrade.co/best-kenyan-forex-traders,Recent trading and emerging economies news by InsideTrade.co experts,https://insidetrade.co/best-kenyan-forex-traders,Best Kenyan Forex Traders,https://insidetrade.co/wp-content/media/2019/10/kenyaForex-300x228.jpg,
14,https://americanfreepress.net/the-trayvon-martin-hoax/,American Free Press,https://americanfreepress.net/the-trayvon-martin-hoax/,The Trayvon Martin Hoax,/wp-content/uploads/2019/09/39_40_SS_Trayvon_Hoax.jpg,"A brand new film and book, both titled The Trayvon Hoax, show how facts were twisted to bolster a racist narrative and divide America. By Donald Jeffries The death of 17-year-old Trayvon Martin on …"
15,https://in.news.yahoo.com/french-anti-terror-inquiry-finds-145513816.html,,https://in.news.yahoo.com/french-anti-terror-inquiry-finds-145513816.html,French prosecutor finds signs of radicalisation in Paris knife attacker,https://s.yimg.com/uu/api/res/1.2/ryR03XYjh0ECrB._mPS2fQ--~B/aD0yODI7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-GB/reuters.com/6e9ba245acc76cbf283e954e5042a9ef,"France's anti-terrorism prosecutor said on Saturday an investigation had detected signs of ""latent radicalisation"" in an attacker who knifed four co-workers to death at police headquarters in Paris this week.  The assailant, an IT worker at the headquarters, went on a rampage on Thursday"
16,,,,,,
17,,,,,/NyaBiZ854/ImaGes/agbor_balla_nkongho_video_1yr_anniversary_6753425_ns_800_cameroon-info-p-net_250x250.jpg,
18,https://www.nbcnews.com/news/us-news/military-suicides-reach-record-high-among-active-duty-members-n1059576,NBC News,https://www.nbcnews.com/news/us-news/military-suicides-reach-record-high-among-active-duty-members-n1059576,Military suicides reach record high among active-duty members,https://media2.s-nbcnews.com/j/newscms/2019_39/3028541/190927-us-soldiers-al-1205_71a7ff5f746449f5989d425e6e28794a.nbcnews-fp-1200-630.jpg,"The Army, Navy and Marine Corps all saw the rate of suicides go up, with only the Air Force showing a decrease, according to data released by the Pentagon on Thursday."
19,https://au.news.yahoo.com/prisoner-swap-may-have-been-behind-release-of-couple-in-iran-075301708.html,,https://au.news.yahoo.com/prisoner-swap-may-have-been-behind-release-of-couple-in-iran-075301708.html,Prisoner swap may have been behind release of couple in Iran,https://s.yimg.com/uu/api/res/1.2/YOn2VNrVLZ5hAhn_8h1YCQ--~B/aD01NDk7dz05NzY7c209MTthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2019-10/f5d1f4e0-e80c-11e9-a1ff-a187079bf04d,An expert says the nature of the release had hallmarks of a quid pro quo.
20,,,,Sri Lanka craft sector wins free insurance cover for first time,http://www.adaderana.lk/newstyle2017/news_images/1570378068-Sri-Lanka-craft-sector-wins-free-insurance-cover-for-first-time-B.jpg,"Sri Lanka has activated the long-awaited free insurance facility to its historic crafts and handicraft sectors on the 6th of October, stated the Ministry of Industry and Commerce"
21,,,,,,
22,,,,,,
23,https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/B_C_cabinet_minister_Jinny_Sims_steps_aside_amid_RCMP_investigation/,KamloopsBCNow,https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/B_C_cabinet_minister_Jinny_Sims_steps_aside_amid_RCMP_investigation/,B.C. cabinet minister Jinny Sims steps aside amid RCMP investigation,https://www.kamloopsbcnow.com/files/41873540601_7b211ca7f4_o.jpg,A British Columbia cabinet minister stepped aside Friday after Premier John Horgan said a special prosecutor has been appointed amid an RCMP investiga.
24,https://edmontonsun.com/news/crime/prosecutor-finds-signs-of-radicalization-in-paris-police-hq-knife-attacker/wcm/7cb6d3f2-e0ce-4e03-8eba-1b1880dcd2d0,Edmonton Sun,https://edmontonsun.com/news/crime/prosecutor-finds-signs-of-radicalization-in-paris-police-hq-knife-attacker/wcm/7cb6d3f2-e0ce-4e03-8eba-1b1880dcd2d0,Prosecutor finds signs of radicalization in Paris police HQ knife attacker,https://postmediaottawasun.files.wordpress.com/2019/10/paris-police.jpg,PARIS — France’s anti-terrorism prosecutor said on Saturday an investigation had detected signs of “latent radicalisation” in an attacker who knifed four co-workers to death…
25,https://hamodia.com/2019/10/05/pompeo-blasts-ukraine-critics-silly-gotcha-game/,Hamodia,https://hamodia.com/2019/10/05/pompeo-blasts-ukraine-critics-silly-gotcha-game/,Pompeo Blasts Ukraine Critics for 'Silly Gotcha Game' | Hamodia.com,https://images.hamodia.com/hamod-uploads/2019/10/AP19278424127283-300x211.jpg,"Secretary of State Mike Pompeo on Saturday defended the Trump administration's approach to Ukraine, which is driving an impeachment inquiry in Congress, an"
26,https://www.nbcnews.com/news/us-news/christian-charity-paid-alleged-sex-abuse-victims-former-haiti-missionary-n1049916,NBC News,https://www.nbcnews.com/news/us-news/christian-charity-paid-alleged-sex-abuse-victims-former-haiti-missionary-n1049916,Christian charity says its managers knew for years one of their missionaries admitted to abusing children,https://media2.s-nbcnews.com/j/newscms/2019_40/2997536/190905-jeriah-mast-mc-1330-cover_af7ba471404a015e6d7aa030e1aa2576.nbcnews-fp-1200-630.jpg,Christian Aid Ministries said it was investigating how much the organization knew about allegations its aid worker Jeriah Mast sexually abused minors.
27,https://africatimes.com/2019/10/06/djibouti-needs-help-with-climate-response-unocha-lead-says/,Africa Times,https://africatimes.com/2019/10/06/djibouti-needs-help-with-climate-response-unocha-lead-says/,"Djibouti needs help with climate response, UNOCHA lead says",https://africatimes.com/wp-content/uploads/2019/10/UNOCHA-200x200.jpg,"Djibouti is already feeling the impacts of climate crisis, and after a three-day tour of the Horn of Africa nation, the assistant secretary general for the United Nations humanitarian agency OCHA is c..."
28,https://vosizneias.com/2019/10/05/pompeo-blasts-ukraine-critics-for-silly-gotcha-game/,Vos Iz Neias,https://vosizneias.com/2019/10/05/pompeo-blasts-ukraine-critics-for-silly-gotcha-game/,Pompeo Blasts Ukraine Critics For 'Silly Gotcha Game' - Vos Iz Neias,https://vosizneias.com/wp-content/uploads/2019/10/pompeo-1.jpg,"ATHENS, Greece (AP) — U.S. Secretary of State Mike Pompeo on Saturday defended the Trump administration’s approach to Ukraine, which is driving an impeachment inquiry in Congress, and called it typical of the transactional way countries deal with one another. Pompeo said the focus from the media and commentators on President Donald Trump and Ukraine …"
29,,,,,,
30,https://www.southwestfarmer.co.uk/news/17947317.sainsburys-lays-100-free-range-egg-commitment/,South West Farmer,https://www.southwestfarmer.co.uk/news/17947317.sainsburys-lays-100-free-range-egg-commitment/,Supermarket lays out 100 free range egg commitment,https://www.southwestfarmer.co.uk/resources/images/10501799/,"Sainsbury’s has announced that from April 2020 all eggs sold in store and online will be sourced from free range farms in the UK. The supermarket,… "
31,https://www.theepochtimes.com/lindsey-graham-vows-to-have-whistleblowers-testify-publicly-if-impeachment-goes-through_3107896.html,www.theepochtimes.com,https://www.theepochtimes.com/lindsey-graham-vows-to-have-whistleblowers-testify-publicly-if-impeachment-goes-through_3107896.html,Lindsey Graham Vows to Have Whistleblowers Testify Publicly If Impeachment Goes Through,https://img.theepochtimes.com/assets/uploads/2019/09/17/Lindsey_Graham_510A9263-1200x800.jpg,Lindsey Graham Vows to Have Whistleblowers Testify Publicly If Impeachment Goes Through
32,https://www.newstribune.com/news/international/story/2019/oct/05/us-turkey-conduct-northeast-syria-patrol-amid-new-concerns/798311/,newstribune.com,https://www.newstribune.com/news/international/story/2019/oct/05/us-turkey-conduct-northeast-syria-patrol-amid-new-concerns/798311/,"US, Turkey conduct northeast Syria patrol amid new concerns",https://media-cdn.wehco.com/img/photos/2019/10/05/193188837_193188837-f0f69a8ac34e47fb907ed35be05ab29d629458047_t1070_hcb5729a10a797affe334d1d4146f07ffb7723435.jpg,BEIRUT (AP) — The U.S.-led coalition and Turkey conducted Friday their third joint patrol in northeastern Syria amid renewed concerns the plan designed to defuse tensions between Washington’s two allies — Ankara and the Syrian Kurds— may not be enough.
33,https://www.limerickleader.ie/news/news/483726/broadway-magic-making-return-visit.html,,https://www.limerickleader.ie/news/news/483726/broadway-magic-making-return-visit.html,Broadway magic making return visit to Limerick community,https://www.limerickleader.ie/resizer/600/315/true/GN4_DAT_13979709.jpg--broadway_magic_return_visit_for_small_limerick_community.jpg,"A YEAR ago, the small, rural  parish of Killeedy demonstrated  its international links when it brought the Broadway stars of Les Misérables  to the UL Concert Hall.  Now, Killeedy is again getting ready to sprinkle some  Broadway magic dust when it co-hosts two big ni..."
34,https://zeenews.india.com/india/sonia-gandhi-manmohan-singh-meet-bangladesh-pm-sheikh-hasina-discuss-bilateral-ties-2238717.html,Zee News,https://zeenews.india.com/india/sonia-gandhi-manmohan-singh-meet-bangladesh-pm-sheikh-hasina-discuss-bilateral-ties-2238717.html,"Sonia Gandhi, Manmohan Singh meet Bangladesh PM Sheikh Hasina, discuss bilateral ties",https://english.cdn.zeenews.com/sites/default/files/2019/10/06/823265-sonia-hasina.jpg,"Sonia Gandhi, Dr Manmohan Singh and party leader Anand Sharma were part of the Congress delegation which met visiting Bangladesh Prime Minister."
35,https://www.foxnews.com/us/dna-california-cold-case-murder-sexual-assaults-police,Fox News,https://www.foxnews.com/us/dna-california-cold-case-murder-sexual-assaults-police,"DNA ties California man to decades-old cold case murder, sexual assaults: police",https://static.foxnews.com/foxnews.com/content/uploads/2019/10/Stane-Dorian.jpg,California police say DNA has helped link a 52-year-old man to eight cold cases--the rape and murder of a Fresno woman 23 years ago and the sexual assaults of seven Visalia women between 1999 and 2002.
36,https://www.thenews.com.pk/print/537200-uk-urges-us-to-return-diplomat-spouse-involved-in-fatal-accident,,https://www.thenews.com.pk/print/537200-uk-urges-us-to-return-diplomat-spouse-involved-in-fatal-accident,UK urges US to return diplomat spouse involved in fatal accident,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,LONDON: Britain has urged the United States to “reconsider” allowing the wife of an American diplomat to leave the country after she became a police suspect in a fatal road crash.British...
37,https://www.theadvertiser.com/story/news/local/2019/10/06/donald-trump-jr-louisiana-elections-ralph-abraham-eddie-rispone/3892542002/,The Advertiser,https://www.theadvertiser.com/story/news/local/2019/10/06/donald-trump-jr-louisiana-elections-ralph-abraham-eddie-rispone/3892542002/,Here's how to get tickets for Donald Trump Jr.'s rally at Lafayette's Cajundome,"https://www.gannett-cdn.com/presto/2019/05/09/PPHXS/fda12180-eab2-4dfd-872c-3849e0bcf006-AP_19105798603470.jpg?crop=3375,1891,x0,y110&width=3200&height=1680&fit=bounds","The rally is free to attend, but you must register."
38,https://www.postguam.com/the_globe/nation/man-accidentally-kills-son-in-law-in-birthday-tragedy/article_2b4800a6-e7c2-11e9-ac67-db856abd55f6.html,The Guam Daily Post,https://www.postguam.com/the_globe/nation/man-accidentally-kills-son-in-law-in-birthday-tragedy/article_2b4800a6-e7c2-11e9-ac67-db856abd55f6.html,Man accidentally kills son-in-law in birthday tragedy,https://bloximages.newyork1.vip.townnews.com/postguam.com/content/tncms/custom/image/5b4e41b6-2b8d-11ea-8eae-5b294050394f.png,"Richard Dennis was startled when he heard someone banging on his back door around 11:30 p.m. Tuesday, authorities say. The 61-year-old gripped a gun as he stepped outside his home"
39,https://www.economist.com/finance-and-economics/2019/10/03/it-has-been-a-torrid-week-for-indian-banks,The Economist,https://www.economist.com/finance-and-economics/2019/10/03/it-has-been-a-torrid-week-for-indian-banks,It has been a torrid week for Indian banks,https://www.economist.com/sites/default/files/images/2019/10/articles/main/20191005_fnp502.jpg,Yes Bank has become an example of all that ails the country’s banking system
40,https://sputniknews.com/military/201910061076976002-russia-detected-over-30-missile-launches-globally-in-2019/,,https://sputniknews.com/military/201910061076976002-russia-detected-over-30-missile-launches-globally-in-2019/,Russia Detected Over 30 Missile Launches Globally in 2019,https://cdn1.img.sputniknews.com/images/105520/85/1055208507.jpg,"MOSCOW (Sputnik) - Russia detected over 30 missile launches around the globe this year, including those of ballistic missiles, a newspaper affiliated with the Russian Defence Ministry said Sunday."
41,,,,,,
42,,,,,,
43,https://www.kttn.com/jackson-county-counselor-pleads-guilty-to-medicaid-fraud/,KTTN-FM 92.3 and KGOZ -FM 101.7 ,https://www.kttn.com/jackson-county-counselor-pleads-guilty-to-medicaid-fraud/,Jackson County counselor pleads guilty to Medicaid fraud,https://www.kttn.com/wp-content/uploads/2018/09/Guilty-Plea.jpg,Donna Dixon has pled guilty to one count of class C felony Medicaid Fraud in the Circuit Court of Jackson County.   Dixon was a licensed professional counselor in the Kansas City area. Dixon repeatedly billed Medicaid for counseling services that she claimed to provide to children in between Fall 2016 and Summer 2017. The Missouri Attorney General’s investigation of Dixon’s practices revealed that several of the children Dixon claimed to provide services to were inpatient in a hospital when Dixon claimed to have provided them counseling services. Dixon did not provide the children counseling services while they were hospitalized
44,,,,,,
45,https://www.narcity.com/news/ca/sugar-sammys-canadian-tour-announcement-mocks-maxime-bernier,,https://www.narcity.com/news/ca/sugar-sammys-canadian-tour-announcement-mocks-maxime-bernier,A Canadian Comedian Is Mocking Maxime Bernier In His Hilarious Tour Announcement,https://www.narcity.com/u/2019/10/05/5576ceb61db776ded73652d628c01544.jpg_1200x630.jpg,Say YES to Mass Immigration! 
46,https://www.houstonchronicle.com/news/article/Trump-will-deny-visas-to-immigrants-who-lack-14494106.php,HoustonChronicle.com,https://www.houstonchronicle.com/news/article/Trump-will-deny-visas-to-immigrants-who-lack-14494106.php,Trump's order will deny visas to immigrants who lack health-care coverage,https://s.hdnux.com/photos/01/06/06/62/18377876/3/rawImage.jpg,"WASHINGTON - The White House late Friday issued a proclamation saying it would deny visas to immigrants who ""will financially burden"" the U.S. health-care system starting Nov. 3, demanding that foreign nationals prove that they have insurance or are affluent enough to cover their own health-care costs before entering the United States. The new rule - issued at 7 p.m. on a Friday night less than 13 months before Election Day - comes as President Donald Trump is facing an impeachment inquiry and intensifying his efforts to fulfill his campaign promises to curb immigration. Like many of Trump's immigration policies, it is likely to face swift legal challenges in federal courts. Trump said he is taking the action to ""protect the availability of health care benefits for Americans,"" and said ""taxpayers bear substantial cost"" in paying for medical expenses of people who lack health insurance. ""Immigrants who enter this country should not further saddle our health care system, and subsequently American taxpayers, with higher costs,"" Trump said in the proclamation. Analysts said the proclamation appears to target family-based migration, the type of so-called ""chain migration"" that the Trump administration and White House aide Stephen Miller, an immigration hawk, have been unable to persuade Congress to reduce. The White House has pushed for policies that would favor wealthier immigrants with special skills over immigrants from poorer countries, including in Latin America. Trump's proclamation comes as the administration is also preparing to implement a new ""public charge"" rule Oct. 15 that seeks to deny green cards and U.S. citizenship to poor immigrants. To obtain an immigration visa, foreigners must prove they will be covered by ""approved health insurance,"" such as a family or employment-based policy, within 30 days of..."
47,http://www.koreatimes.co.kr/www/opinion/2020/01/197_276722.html,koreatimes,http://www.koreatimes.co.kr/www/opinion/2020/01/197_276722.html,Merkel's twilight coincides with anniversary of Berlin Wall's fall ,https://ston.koreatimes.co.kr/web/IMAGE/upload/newsV2/images/andrew_hammond_200_17009d9ed4d6b.jpg,Merkel's twilight coincides with anniversary of Berlin Wall's fall 
48,https://www.premiumtimesng.com/news/more-news/356256-lawyer-accuses-nigerian-police-of-sabotaging-robbery-investigation.html,Premium Times Nigeria,https://www.premiumtimesng.com/news/more-news/356256-lawyer-accuses-nigerian-police-of-sabotaging-robbery-investigation.html,Lawyer accuses Nigerian police of sabotaging robbery investigation,https://i0.wp.com/media.premiumtimesng.com/wp-content/files/2019/08/Nigeria-Police-Election-2019-Adamawa.jpg?fit=520%2C292&ssl=1,"A lawyer, Benjamin Ogunmodede, has petitioned the Inspector-General of Police over an alleged attempt by the police to sabotage the investigation"
49,,,,,,
50,,,,,,
51,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Vice-President-presents-the-Most-Outstanding-Teacher-Prize-Award-for-2019-786859,,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Vice-President-presents-the-Most-Outstanding-Teacher-Prize-Award-for-2019-786859,Vice President presents the Most Outstanding Teacher Prize Award for 2019,https://cdn.ghanaweb.com/imagelib/pics/137/13756965.jpg,Vice President Dr Mahamudu Bawumia on Saturday presented the 2019 Most...
52,,,,,,
53,,,,,,
54,https://en.haberler.com/pakistan-allows-us-senators-to-visit-azad-kashmir-1379540/?utm_source=facebook&utm_campaign=tavsiye_et,Haberler.com,https://en.haberler.com/pakistan-allows-us-senators-to-visit-azad-kashmir-1379540/?utm_source=facebook&utm_campaign=tavsiye_et,Pakistan Allows US Senators To Visit Azad Kashmir,,Earlier Indian government refused permission to Sen. Hollen to visit Jammu Kashmir.
55,http://saharareporters.com/2019/10/06/court-hear-suit-buhari%E2%80%99s-refusalto-hand-over-power-osinbajo-during-foreign-visit-monday,Sahara Reporters,http://saharareporters.com/2019/10/06/court-hear-suit-buhari%E2%80%99s-refusalto-hand-over-power-osinbajo-during-foreign-visit-monday,,,The lawyer also asked the court to determine whether the constitution or any other law permits the President to exercise presidential authority over the affairs of the Federal Republic of Nigeria from any country outside the territorial jurisdiction of Nigeria except when the President was out of the country on official diplomatic engagements.
56,https://elkodaily.com/news/world/pompeo-blasts-ukraine-critics-for-silly-gotcha-game/article_133edbf1-251c-5d0f-b411-023bd212b9f9.html,Elko Daily Free Press,https://elkodaily.com/news/world/pompeo-blasts-ukraine-critics-for-silly-gotcha-game/article_133edbf1-251c-5d0f-b411-023bd212b9f9.html,404 Error,https://bloximages.chicago2.vip.townnews.com/elkodaily.com/content/tncms/custom/image/dee0d580-d317-11e9-afab-e39e7dd6e3ca.png?resize=600%2C600,This page no longer exists or has been removed
57,http://www.digitaljournal.com/news/world/uk-signals-it-could-soften-brexit-stances-amid-eu-pressure/article/559274,,http://www.digitaljournal.com/news/world/uk-signals-it-could-soften-brexit-stances-amid-eu-pressure/article/559274,British PM Johnson warns EU he will not delay Brexit,http://www.digitaljournal.com/img/1/0/4/8/0/9/3/i/4/4/0/p-large/ad54f0ca2a17653aa26515e1fb3a6929ba1a5b22.jpg,"British Prime Minister Boris Johnson warned the European Union on Sunday he will not delay Brexit beyond October 31, underlining that his latest proposals are a last chance to reach a deal."
58,https://www.sofmag.com/oss-in-action-the-pacific-and-the-far-east/,Soldier of Fortune Magazine,https://www.sofmag.com/oss-in-action-the-pacific-and-the-far-east/,OSS in Action The Pacific and the Far East - Soldier of Fortune Magazine,https://www.sofmag.com/wp-content/uploads/2019/08/D08A7275-F5C4-41AB-A917-806E710E4804-660x330.jpeg,Series: OSS Training in the National Parks and Service Abroad in World War II NPS Although the most
59,https://www.theday.com/article/20191005/nws09/191009598,The Day,https://www.theday.com/article/20191005/nws09/191009598,"Navy's newest attack submarine is christened as crowd of 6,000 looks on",https://www.theday.com/storyimage/NL/20191005/NWS09/191009598/AR/0/AR-191009598.jpg&imageversion=16by9&Maxw=960,"Groton — The christening of the future Navy attack submarine Oregon drew about 6,000 people Saturday to Electric Boat's shipyard, which"
60,https://www.reporternews.com/story/news/2019/10/05/dance-discovery-abilene-recovery-after-may-2019-tornao/2368347001/,Abilene Reporter-News,https://www.reporternews.com/story/news/2019/10/05/dance-discovery-abilene-recovery-after-may-2019-tornao/2368347001/,Dance Discovery rides a whirlwind of kindness to its new home,"https://www.gannett-cdn.com/presto/2019/10/01/PARN/00825f52-0f05-4fff-a4e8-ae68eddeda56-1006DanceDiscovery1.jpg?crop=5130,2886,x0,y0&width=3200&height=1680&fit=bounds","From the time the May tornado hit to the Dance Discovery Studio's reopening 107 days later, the goal was to ""embrace the moment."""
61,https://e.vnexpress.net/news/news/xuan-quynh-first-vietnamese-woman-on-google-doodle-3992620.html,"VnExpress International – Latest news, business, travel and analysis from Vietnam",https://e.vnexpress.net/news/news/xuan-quynh-first-vietnamese-woman-on-google-doodle-3992620.html,Xuan Quynh first Vietnamese woman on Google Doodle - VnExpress International,https://vcdn-english.vnecdn.net/2019/10/06/xuanquynh-1570347528-3350-1570-6540-2157-1570363716_1200x0.jpg,"Xuan Quynh, Vietnam's most famous modern female poet, has been honored on her birth anniversary by Google Doodle Sunday."
62,https://www.dw.com/en/pope-francis-opens-divisive-debate-on-preserving-the-amazon/a-50714151,DW.COM,https://www.dw.com/en/pope-francis-opens-divisive-debate-on-preserving-the-amazon/a-50714151,Pope Francis opens divisive debate on preserving the Amazon | DW | 06.10.2019,https://www.dw.com/image/50714354_304.jpg,"Bishops have proposed reforming the church's stance on ordaining married men and raising awareness on climate change. Meanwhile, the church still heavily opposes a female ministry and women's voting rights."
63,https://sputniknews.com/military/201910061076976002-russia-detected-over-30-missile-launches-globally-in-2019/,,https://sputniknews.com/military/201910061076976002-russia-detected-over-30-missile-launches-globally-in-2019/,Russia Detected Over 30 Missile Launches Globally in 2019,https://cdn1.img.sputniknews.com/images/105520/85/1055208507.jpg,"MOSCOW (Sputnik) - Russia detected over 30 missile launches around the globe this year, including those of ballistic missiles, a newspaper affiliated with the Russian Defence Ministry said Sunday."
64,https://www.informationng.com/2019/10/nigerian-newspaper-headlines-today-6th-october-2019.html,Information Nigeria,https://www.informationng.com/2019/10/nigerian-newspaper-headlines-today-6th-october-2019.html,"Nigerian Newspaper Headlines Today: 6th October, 2019",https://www.informationng.com/wp-content/uploads/2019/05/featured-image.jpg,"These are our newspaper headlines for today, 6th, October I Was Shocked Over Xenophobic Attacks On Nigerians In South Africa: Buhari President Muhammadu Buhari on Friday revealed his shock over the…"
65,https://www.dawn.com/news/1509284,DAWN.COM,https://www.dawn.com/news/1509284,Taliban at a crossroads,https://i.dawn.com/large/2019/10/5d994830888d8.jpg,"Apparently, the Taliban have not yet worked out a post-peace deal strategy."
66,http://news.trust.org/item/20191006171459-puns8/,news.trust.org,http://news.trust.org/item/20191006171459-puns8/,Rwanda kills 18 assailants after deadly national park attack,"https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/36b228dd-08dd-4b60-8b76-cccac71a8406/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1100",RWANDA-SECURITY/:Rwanda kills 18 assailants after deadly national park attack 
67,https://lompocrecord.com/news/local/military/vandenberg/stories-of-honor---sandy-blair-empowering-women-veterans/article_523879ca-28c5-5c2b-9c39-8abf1555f6a0.html,Lompoc Record,https://lompocrecord.com/news/local/military/vandenberg/stories-of-honor---sandy-blair-empowering-women-veterans/article_523879ca-28c5-5c2b-9c39-8abf1555f6a0.html,Stories of Honor - Sandy Blair: Empowering women veterans through Operation WEBS,https://bloximages.chicago2.vip.townnews.com/lompocrecord.com/content/tncms/assets/v3/editorial/e/53/e538081a-41ef-559b-b8f3-7350f3db5ce6/5d97ef18a9d7b.image.jpg?crop=1175%2C661%2C0%2C550&resize=1120%2C630&order=crop%2Cresize,"Operation WEBS founder and Air Force veteran tells her story of success to struggle and back with her mission to find housing for homeless veterans in Santa Maria, Calif."
