,source_url,site_name,site_url,title,img_url,description
10,,,,,,
11,,,,,,
12,,,,,,
13,https://patch.com/maryland/towson/baltimore-county-mourns-loss-congressman-elijah-cummings,"Towson, MD Patch",https://patch.com/maryland/towson/baltimore-county-mourns-loss-congressman-elijah-cummings,Baltimore County Mourns Loss Of Congressman Elijah Cummings,https://patch.com/img/cdn20/getty/57041/20191017/083013/styles/patch_image/public/gettyimages-1181647322___17201940810.jpg,"He will ""inspire not only elected officials in Baltimore, but across our nation!"" one county councilman said of Congressman Elijah Cummings."
14,https://www.kptv.com/news/crime-stoppers-deadly-shooting-of--year-old-man-in/article_12e6778e-f1b5-11e9-9bbd-afd9409a0cca.html,KPTV.com,https://www.kptv.com/news/crime-stoppers-deadly-shooting-of--year-old-man-in/article_12e6778e-f1b5-11e9-9bbd-afd9409a0cca.html,Crime Stoppers: 2015 deadly shooting of 23-year-old man in downtown Portland remains unsolved,https://bloximages.newyork1.vip.townnews.com/kptv.com/content/tncms/assets/v3/editorial/4/6c/46cceb0a-f1b5-11e9-8ff8-9f64dca959e4/5da9cf25e8584.image.jpg?resize=1120%2C630,"PORTLAND, OR (KPTV) - The Portland Police Bureau, along with Crime Stoppers of Oregon, is asking for the public's help solving a deadly shooting that occurred in downtown Portland four"
15,https://www.businessinsider.com/dutch-town-where-a-family-of-7-spent-9-years-living-in-a-basement-2019-10,Business Insider,https://www.businessinsider.com/dutch-town-where-a-family-of-7-spent-9-years-living-in-a-basement-2019-10,A Dutch family spent 9 years in a farmhouse basement waiting for the end of the world. Now neighbors and family members are speaking out.,https://i.insider.com/5daa1b1d695b58575354e599?width=1200&format=jpeg,"Family members of the Gerritt Jan van Dorsten say he ""broke all ties"" with the family in the 80s and believe he may have been trying to start a cult."
16,https://www.arkansasbusiness.com/article/128714/ua-system-president-recommends-peggy-doss-for-uam-chancellor-post,Arkansas Business,https://www.arkansasbusiness.com/article/128714/ua-system-president-recommends-peggy-doss-for-uam-chancellor-post,Bobbitt Recommends Peggy Doss for UAM Chancellor,http://assets.inarkansas.com/111868/peggy-doss.jpg,"University of Arkansas System President Donald Bobbitt will recommend Peggy Doss, provost and vice president for academic affairs at the University of Arkansas at Monticello, to serve as the next Chancellor of UAM."
17,https://ticotimes.net/2019/10/18/vanished-10-years-later-still-no-answers-after-michael-dixon-disappeared-in-tamarindo-costa-rica,The Tico Times Costa Rica,https://ticotimes.net/2019/10/18/vanished-10-years-later-still-no-answers-after-michael-dixon-disappeared-in-tamarindo-costa-rica,"Vanished: 10 years later, still no answers after Michael Dixon disappeared in Costa Rica",https://ticotimes.net/wp-content/uploads/2014/10/IMG_1146-700x525.png,It has been 10 years since journalist Michael Dixon disappeared in Costa Rica.
18,https://thediplomat.com/2019/10/peacekeeping-and-the-evolving-australia-fiji-relationship/,,https://thediplomat.com/2019/10/peacekeeping-and-the-evolving-australia-fiji-relationship/,Peacekeeping and the Evolving Australia-Fiji Relationship,https://thediplomat.com/wp-content/uploads/2019/10/sizes/td-story-s-2/thediplomat-406782.jpg,An interview with Lisa Sharland.
19,https://dailycaller.com/2019/10/18/greta-thunberg-climate-strike-alberta-protest/,,https://dailycaller.com/2019/10/18/greta-thunberg-climate-strike-alberta-protest/,Greta Thunberg Leads Climate ‘Strike’ In Alberta — Oil And Gas Workers Counter-Protest,https://cdn01.dailycaller.com/wp-content/uploads/2019/10/C075D741-6916-4995-AF96-E89D392913E9.jpeg,"Teen climate activist Greta Thunberg lead a climate march Friday in Alberta, Canada, that was opposed by oil and gas workers in a convoy of trucks."
20,https://pagesix.com/2019/10/18/prince-harry-grieves-for-mom-every-single-time-i-see-a-camera/,Page Six,https://pagesix.com/2019/10/18/prince-harry-grieves-for-mom-every-single-time-i-see-a-camera/,Prince Harry grieves for Princess Diana ‘every single time I see a camera’,https://nyppagesix.files.wordpress.com/2019/10/prince-harry-diana.jpg?quality=90&strip=all&w=1200,He calls his grief a “wound that festers.”
21,,,,,,
22,https://www.minotdailynews.com/news/local-news/2019/10/city-council-violates-open-meetings-law/,minotdailynews.com,https://www.minotdailynews.com/news/local-news/2019/10/city-council-violates-open-meetings-law/,City Council violates open meetings law,http://d14e0irai0gcaa.cloudfront.net/www.minotdailynews.com/images/2016/11/03084632/fblike.jpg,"Minot’s City Council has been found in violation of the state’s open meetings law. Attorney General Wayne Stenehjem issued that opinion in response to a request from citizen Rob Port. The Minot City Council held a special meeting, which they referred to as an “executive retreat,” in Washburn on July 31-Aug. 1. Although no final […]"
23,https://www.today.ng/news/politics/media-experts-demand-administrative-independence-inec-257959,TODAY,https://www.today.ng/news/politics/media-experts-demand-administrative-independence-inec-257959,Media experts demand administrative independence for INEC - TODAY,https://www.today.ng/wp-content/uploads/2018/06/inec.jpg,Participants at a Focus Group Discussion on the trends and challenges in election coverage in Nigeria have asked the media to support ongoing advocacy on the administrative independence of the Independent National Electoral Commission (INEC) by actively collaborating with the Civil Society and other stakeholders to bring the issue to the front burner at the National Assembly.
24,https://reliefweb.int/report/syrian-arab-republic/syria-russia-attack-refuge-apparent-war-crime,ReliefWeb,https://reliefweb.int/report/syrian-arab-republic/syria-russia-attack-refuge-apparent-war-crime,Syria-Russia Attack on Refuge an Apparent War Crime - Syrian Arab Republic,https://reliefweb.int/profiles/reliefweb/themes/kobe/images/rw-logo-social-media.png,English News and Press Release on Syrian Arab Republic about Protection and Human Rights and IDPs; published on 18 Oct 2019 by HRW
25,http://www.southcom.mil/MEDIA/NEWS-ARTICLES/Article/1963794/california-marines-heading-to-central-and-south-america-on-amphibious-ship/,U.S. Southern Command,http://www.southcom.mil/MEDIA/NEWS-ARTICLES/Article/1963794/california-marines-heading-to-central-and-south-america-on-amphibious-ship/,California Marines heading to Central and South America on Amphibious ,,Approximately 200 U.S. Marines and Sailors will embark on a U.S. Navy amphibious ship heading to Central and South America for the month of October. Marines and Sailors from across I Marine
26,https://www.occrp.org/en/daily/10922-ukraine-investigates-ex-prosecutor-general-again,,https://www.occrp.org/en/daily/10922-ukraine-investigates-ex-prosecutor-general-again,Ukraine Investigates ex Prosecutor General Again,https://www.occrp.org/images/stories/CCWatch/daily/Yuriy_Lutsenko.jpg,"Ukraine’s National Anticorruption Bureau (NABU) opened another criminal investigation against the country’s former Prosecutor General Yuriy Lutsenko for abuse of power, media reported Wednesday.
"
27,https://citizen.co.za/news/south-africa/crime/2192898/ramaphosa-visits-the-rape-capital-of-sa-in-kzn/,The Citizen,https://citizen.co.za/news/south-africa/crime/2192898/ramaphosa-visits-the-rape-capital-of-sa-in-kzn/,Ramaphosa visits the ‘rape capital’ of SA in KZN,https://citizen.co.za/wp-content/uploads/2019/10/Ina-Ra-320x213.jpg,"The president says he hopes that on his next visit to Inanda Police Station, the levels of crime, particularly rape, will have been reduced in the area."
28,https://www.dailyprogress.com/news/local/blue-run-baptist-to-celebrate-th-anniversary-sunday/article_a067f8e1-392e-5554-a26a-ad0e7ba94199.html,The Daily Progress,https://www.dailyprogress.com/news/local/blue-run-baptist-to-celebrate-th-anniversary-sunday/article_a067f8e1-392e-5554-a26a-ad0e7ba94199.html,Blue Run Baptist to celebrate 250th anniversary Sunday,https://bloximages.newyork1.vip.townnews.com/dailyprogress.com/content/tncms/assets/v3/editorial/8/23/823d7bd4-3f33-59f7-b490-6770241c6d65/5daa0bb9cb692.image.jpg?crop=750%2C422%2C0%2C70&resize=750%2C422&order=crop%2Cresize,Special service to kick off three-day revival program.
29,https://www.bozemandailychronicle.com/ap_news/us/police-gang-member-confesses-in-mass-shooting-at-festival/article_d8c67af2-0131-5e85-b3d1-5e9f680ba19f.html,Bozeman Daily Chronicle,https://www.bozemandailychronicle.com/ap_news/us/police-gang-member-confesses-in-mass-shooting-at-festival/article_d8c67af2-0131-5e85-b3d1-5e9f680ba19f.html,404 Error,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/custom/image/2ffee154-edef-11e4-a572-ab4a61dde6eb.png,This page no longer exists or has been removed
30,,,,,,
31,https://wnyt.com/news/overrated-general-mattis-zings-trump-at-ny-charity-gala/5527748/,WNYT NewsChannel 13,https://wnyt.com/news/overrated-general-mattis-zings-trump-at-ny-charity-gala/5527748/,Most overrated? Mattis laughs off Trump barb at charity gala,https://wnyt.com/apimages/apb7e7b3015bee4ff1b286b07ef354c42c.jpg,
32,https://www.eater.com/2019/10/18/20919804/alison-roman-dinner-parties-entertaining-book,Eater,https://www.eater.com/2019/10/18/20919804/alison-roman-dinner-parties-entertaining-book,Alison Roman Is Rebelling Against Dinner Party Tradition,https://cdn.vox-cdn.com/thumbor/A8P9tg94em306H-QI_DrmAFMxvk=/0x774:5375x3588/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19298868/GettyImages_508452791.jpg,"Just don’t call it ""entertaining,"" says the author of ‘Dining In’ and ‘Nothing Fancy’"
33,https://www.wcvb.com/article/5-for-good-piersquared-offers-free-math-tutoring-from-volunteer-experts/29443264,WCVB,https://www.wcvb.com/article/5-for-good-piersquared-offers-free-math-tutoring-from-volunteer-experts/29443264,Group offers free math tutoring from volunteer experts,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/tutor-pic2-1570823373.jpg?crop=1.00xw:0.785xh;0,0.0814xh&resize=1200:*","On any given afternoon, students wait to enter a small restaurant space inside the Boston Public Schools headquarters in Roxbury’s Dudley Square."
34,https://vietnamnet.vn/en/politics/vietnam-political-news-headlines-october-18-578459.html,VietNamNet,https://vietnamnet.vn/en/politics/vietnam-political-news-headlines-october-18-578459.html,VIETNAM POLITICAL NEWS HEADLINES OCTOBER 18 - VietNamNet,https://vnn-imgs-f.vgcloud.vn/2019/10/17/23/3-1.jpg,Cambodian Deputy Prime Minister’s activities in Vietnam
35,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Don-t-use-leaked-audio-as-evidence-Ofosu-Ampofo-790623,,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Don-t-use-leaked-audio-as-evidence-Ofosu-Ampofo-790623,Don’t use leaked audio as evidence - Ofosu-Ampofo,,"The National Chairman of the National Democratic Congress (NDC), Mr Samuel..."
36,https://ph.news.yahoo.com/indonesia-rights-commission-calls-probe-papua-deaths-113720982.html,,https://ph.news.yahoo.com/indonesia-rights-commission-calls-probe-papua-deaths-113720982.html,Indonesia rights commission calls for probe into Papua deaths,https://s.yimg.com/uu/api/res/1.2/KydDUqW7wr.uBvxNMKpwxQ--~B/aD01MjA7dz03Njg7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_sg/News/AFP/372e70b09ad8ff80e89e84417fb2a2e76e80f15d.jpg,"Indonesia's human rights commission called for a probe into scores of deaths in Papua on Friday after some of the deadliest violence in years swept the restive region.  Dozens were killed when riots broke out in Wamena city last month, with some victims burned alive when buildings were set ablaze"
37,https://www.dbusiness.com/daily-news/detroits-strategic-staffing-solutions-to-move-to-fisher-building/,DBusiness Magazine,https://www.dbusiness.com/daily-news/detroits-strategic-staffing-solutions-to-move-to-fisher-building/,Detroit’s Strategic Staffing Solutions to Move to Fisher Building - DBusiness Magazine,https://www.dbusiness.com/wp-content/uploads/sites/33/2019/10/Fisher-Building.jpg,"Strategic Staffing Solutions has announced it will relocate its corporate headquarters, Detroit office, and development center to the Fisher Building"
38,https://myrepublica.nagariknetwork.com/news/77305/,My Republica,https://myrepublica.nagariknetwork.com/news/77305/,"Police arrest 21 Chand outfit leaders, cadres in major swoop",https://myrepublica.nagariknetwork.com/uploads/media/CPN-cadres_leaders_Netra-Bikram_20191018080440.jpg,"police on Thursday arrested 21 of its central level leaders and cadres from the Mungretakhola area of Rajpur Rural Municipality, Dang district."
39,https://www.cbc.ca/news/canada/british-columbia/deeply-offensive-online-behaviour-leads-to-suspension-and-expulsion-of-students-at-vancouver-all-boys-school-1.5327038,CBC,https://www.cbc.ca/news/canada/british-columbia/deeply-offensive-online-behaviour-leads-to-suspension-and-expulsion-of-students-at-vancouver-all-boys-school-1.5327038,'Deeply offensive' online behaviour leads to suspension and expulsion of students at Vancouver all-boys school | CBC News,https://i.cbc.ca/1.5327084.1571431139!/cumulusImage/httpImage/image.jpg_gen/derivatives/16x9_620/st-georges-school.jpg,"Several students at St. George's private school in Vancouver have been suspended or expelled after an internal investigation into what the school calls ""deeply offensive behaviour online."""
40,,,,,,
41,https://www.voanews.com/europe/russian-journalist-briefly-detained-iran-says-it-punished-her-negative-news,Voice of America,https://www.voanews.com/europe/russian-journalist-briefly-detained-iran-says-it-punished-her-negative-news,Russian Journalist Briefly Detained in Iran Says Іt Punished Her for Negative News,https://media.voltron.voanews.com/Drupal/01live-166/2019-10/yulia_cropped.jpg,"A Russian journalist who was detained for a week during a private visit to Iran this month says she believes her detention was intended to punish her for her Iran-related journalism.
 
Yulia Yuzik has worked as a reporter for Russia’s Komsomolskaya Pravda newspaper and Russky Newsweek, a former publication that was the Russian version of U.S. magazine Newsweek."
42,https://www.iol.co.za/mercury/news/three-pupils-killed-in-kzn-this-week-35295209,,https://www.iol.co.za/mercury/news/three-pupils-killed-in-kzn-this-week-35295209,Three pupils killed in KZN this week | The Mercury,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/iol/media/image/2019/10/18/35295209/219116_8289.jpg&operation=CROP&offset=0x-310&resize=4031x2264,"MEC for Education in KZN, Kwazi Mshengu, has called on communities to stand firm against criminal activities in schools."
43,https://www.azernews.az/nation/157464.html,AzerNews.az,https://www.azernews.az/nation/157464.html,Lithuanian minister praises social security and labor agreement signed with Azerbaijan,https://www.azernews.az/media/2019/10/18/trend_linas_kukuraitis_041019_7.jpg,"The newly signed cooperation agreement between the labor ministries of Azerbaijan and Lithuania on social security and labor is a good platform to start initiatives, Linas Kukuraitis, Lithuanian Minister of Social Security and Labor said in an exclusive interview with Trend."
44,/news/world/asia/nelson-mandelas-daughter-begins-new-charge-as-s-africas-ambassador-to-s-korea20191018093505/,,/news/world/asia/nelson-mandelas-daughter-begins-new-charge-as-s-africas-ambassador-to-s-korea20191018093505/,Nelson Mandela's daughter begins new charge as S. Africa's ambassador to S. Korea,https://aniportalimages.s3.amazonaws.com/media/details/Zenani_Mandela_QugadHp.jpg,"Seoul [South Korea], Oct 18 (ANI): The late anti-apartheid activist and Nobel laureate, Nelson Mandela's daughter Zenani Mandela-Dlamini is now South Africa's newly appointed ambassador to South Korea."
45,,,,,,
46,https://www.vir.com.vn/muong-thanh-hotel-wins-oscars-of-travel-industry-71206.html,Vietnam Investment Review - VIR,https://www.vir.com.vn/muong-thanh-hotel-wins-oscars-of-travel-industry-71206.html,Muong Thanh hotel wins “Oscars” of travel industry,https://www.vir.com.vn/stores/news_dataimages/thanhmai/102019/17/15/muong-thanh-hotel-wins-the-oscars-of-the-travel-industry.jpg?randTime=1579975370,"Muong Thanh Luxury Nha Trang was honoured in the category of ""Vietnam’s Leading Beach Hotel 2019"" by World Travel Awards (WTA)."
47,https://www.ibtimes.com/kate-middleton-looks-so-sad-worried-during-pakistan-tour-netizen-says-2848481,International Business Times,https://www.ibtimes.com/kate-middleton-looks-so-sad-worried-during-pakistan-tour-netizen-says-2848481,"Kate Middleton ‘Looks So Sad,’ ‘Worried’ During Pakistan Tour, Netizen Says",https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/15/kate-and-william-are-the-first-british-royals.jpg,"Kate Middleton looked so sad and worried during her tour in Pakistan with Prince William, according to a netizen."
48,https://www.theinquirer.net/inquirer/news/3065654/iphone-12-release-date-price-specs-5g-iphone-price-kuo-rumour,http://www.theinquirer.net,https://www.theinquirer.net/inquirer/news/3065654/iphone-12-release-date-price-specs-5g-iphone-price-kuo-rumour,"Apple's iPhone 12 won't see a significant price increase, claims analyst | TheINQUIRER ",http://www.theinquirer.net/w-images/b21fa6c3-4ee7-4ed9-8917-984e92d8cd69/3/fill/iPhone12Pro-370x229.jpg,"Firm will reportedly offset the cost of 5G,Phones ,5g,iphone,Apple,smartphones,OLED,iphone 12"
49,,,,CPJ's Butler denied entry to Pakistan to attend a human rights conference,https://cpj.org/steve-butler-statement_10-17-2019.jpg,
50,https://www.modernghana.com/news/962087/gcb-rewards-kasoa-police-for-foiling-attack-on.html,Modern Ghana,https://www.modernghana.com/news/962087/gcb-rewards-kasoa-police-for-foiling-attack-on.html,"GCB Rewards Kasoa Police For Foiling Attack On Workers, Customers",https://cdn.modernghana.com/images/content/1018201914152-8dt2wkivvq-gcb-rewards-kasoa-police.jpg,GCB Bank has rewarded personnel of the Kasoa Divisional Command of the Ghana Police Service for demo...
51,https://www.popsugar.com/node/46781320,POPSUGAR Entertainment,https://www.popsugar.com/node/46781320,"Landry Bender on Looking For Alaska and Working With John Green: ""He Shaped My Teenage Years""",https://media1.popsugar-assets.com/files/thumbor/uKeZ_dSur1fzAC3dqkbqfmI-f3s/0x0:1200x630/fit-in/1200x630/filters:format_auto-!!-:strip_icc-!!-:fill-!white!-/2019/10/18/838/n/1922283/554f87e95daa0d4eac3d74.46230688_.jpg,"John Green is known for writing complex and sad stories about teenagers, and Looking For Alaska is no different. After years of waiting, the 2005 novel is"
52,https://abcnews.go.com/Politics/wireStory/washington-state-vote-affirmative-action-referendum-66378516,ABC News,https://abcnews.go.com/Politics/wireStory/washington-state-vote-affirmative-action-referendum-66378516,Washington state to vote on affirmative action referendum,https://s.abcnews.com/images/Politics/WireAP_ab3fe1f4fc4444debc502bb63862b347_16x9_992.jpg,"A referendum on affirmative action is on the ballot in Washington state, where voters will decide whether minority status should be considered as a contributing factor in state employment, contracting and admission to public colleges"
53,https://www.paducahsun.com/opinion/columnists/trump-is-turning-american-ideology-into-a-sham/article_5a6e073e-c4fb-562f-8003-5816dc6ef5a5.html,The Paducah Sun,https://www.paducahsun.com/opinion/columnists/trump-is-turning-american-ideology-into-a-sham/article_5a6e073e-c4fb-562f-8003-5816dc6ef5a5.html,Trump is turning American ideology into a sham,https://bloximages.chicago2.vip.townnews.com/paducahsun.com/content/tncms/custom/image/ebed5d9a-1305-11e7-b976-df2470edf52a.jpg,"WASHINGTON -- Americans are starting to see the full, global implications of having a president who is ignorant of history, driven by impulse, immune to advice and dead to the"
54,https://www.thehindu.com/news/national/other-states/bombay-high-court-dismisses-tarun-tejpals-plea-to-postpone-rape-case-trial/article29736769.ece,The Hindu,https://www.thehindu.com/news/national/other-states/bombay-high-court-dismisses-tarun-tejpals-plea-to-postpone-rape-case-trial/article29736769.ece,Bombay High Court dismisses Tarun Tejpal’s plea to postpone rape case trial,https://www.thehindu.com/news/national/other-states/nawpg7/article29736979.ece/ALTERNATES/LANDSCAPE_615/18IN-TEJPAL,"Claiming that his lawyer was busy with another case, the former Tehelka magazine editor had sought dates after December 2."
55,,,,,,
56,,,,,,
57,https://www.lmtonline.com/news/article/Inside-West-Virginia-s-opioid-battle-They-14544491.php,Laredo Morning Times,https://www.lmtonline.com/news/article/Inside-West-Virginia-s-opioid-battle-They-14544491.php,Inside West Virginia's opioid battle: 'They looked at us like an easy target',https://s.hdnux.com/photos/01/06/33/24/18461981/3/rawImage.jpg,"CHARLESTON, W.Va. - The ward of the state was barely 16 inches long. He slept in a bassinet with a monitor that tracked his heart rate and a heat lamp that warmed his limbs. The isolation room was hushed. The doctors wanted it that way because the three-pound patient in the bright blue T-shirt fussed at even the dullest sounds. 
 ""I'm a boy,"" read a note posted in June at the baby's side in the neonatal intensive care unit in Charleston. He was comforted by a nurse who learned long ago to recognize the high-pitched cries of newborns suffering from opioid withdrawal. 
 The two-week-old was among thousands of children separated from their parents and forced into state care by an opioid epidemic that fractured families in every corner of West Virginia, claiming 5,200 lives over two decades. 
 Time and again, state officials vowed to seek justice for the devastation and despair. 
 In 2001, at the dawn of the crisis, West Virginia became the first state to take OxyContin manufacturer Purdue Pharma to court. Officials would go on to file three more high-profile lawsuits against opioid distributors, demanding the companies pay to help offset the fallout of widespread addiction - a reported $8 billion annually in West Virginia alone. 
 Eighteen years later, as a federal judge in Ohio prepares to hear a historic series of opioid lawsuits waged by plaintiffs nationwide, West Virginia's journey provides a case study in how legal battles against drug companies can fail to balance the scales, leaving behind more conflict than resolution in communities still reeling from the crisis. 
 In West Virginia, which has the highest opioid death rate in the country, officials settled the four cases for a total of $94 million. 
 In comparison, Oklahoma settled two opioid-related cases this year, one with..."
58,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=634974,,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=634974,"San Francisco: Indian-origin techie kills four, confesses about crime to police",http://www.tvdaijiworld.com/images6/allwyn_171019_shankar1a.jpg, 
59,https://www.wacotrib.com/news/higher_education/oxford-professor-who-worked-at-baylor-allegedly-stole-ancient-bible/article_52db7c0b-a13f-5fdc-8a09-5ddb1f82af29.html,WacoTrib.com,https://www.wacotrib.com/news/higher_education/oxford-professor-who-worked-at-baylor-allegedly-stole-ancient-bible/article_52db7c0b-a13f-5fdc-8a09-5ddb1f82af29.html,"Oxford professor who worked at Baylor allegedly stole ancient Bible fragments, sold them to Hobby Lobby",https://bloximages.chicago2.vip.townnews.com/wacotrib.com/content/tncms/assets/v3/editorial/a/16/a16b95da-58f3-5cae-aaf8-aa192e66d481/5da95f2cb50ed.image.jpg?crop=200%2C113%2C0%2C63&resize=356%2C200&order=crop%2Cresize,Editor's note: This story has been updated to include a statement of denial by Obbink.
60,http://english.chosun.com/site/data/html_dir/2019/10/18/2019101801270.html,,http://english.chosun.com/site/data/html_dir/2019/10/18/2019101801270.html,Mandela's Daughter Becomes South African Ambassador ,http://english.chosun.com/site/data/img_dir/2019/10/18/2019101801255_0.jpg,"Zenani Mandela-Dlamini, the daughter of former South African President Nelson Ma.."
61,https://www.foxnews.com/us/trump-dismisses-syria-concerns-dems-walk-out-of-wh-meeting,Fox News,https://www.foxnews.com/us/trump-dismisses-syria-concerns-dems-walk-out-of-wh-meeting,Trump dismisses Syria concerns; Dems walk out of WH meeting,https://static.foxnews.com/foxnews.com/content/uploads/2019/10/ContentBroker_contentid-106b258ce9e94643b1db337c9452602a.png,"Washing his hands of Syria, President Donald Trump declared Wednesday the U.S. has no stake in defending the Kurdish fighters who died by the thousands as America's partners against IS extremists."
62,http://www.proremodeler.com/blog/police-apologize-after-labeling-roofing-business-scam,Pro Remodeler,http://www.proremodeler.com/blog/police-apologize-after-labeling-roofing-business-scam,Police Apologize After Labeling Roofing Business a Scam,,
63,https://news.yahoo.com/trumps-turkey-deal-hands-power-003732289.html,,https://news.yahoo.com/trumps-turkey-deal-hands-power-003732289.html,Trump's Turkey deal hands power to Ankara and leaves Syrian Kurds for dead,https://s.yimg.com/uu/api/res/1.2/ueYI.xllaUZSJ.lfxtGISA--~B/aD0zMDA7dz01MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-GB/the_guardian_765/598699eaf3e1277f4127923d9ba25fab,Trump hails ceasefire and ‘safe zone’ on Turkey-Syria border as ‘great day for civilization’ but few believe itTurkey-backed Syrian rebel fighters in the border town of Tal Abyad. The US-Turkey agreement calls for a 120-hour ceasefire in a ‘safe zone’. Photograph: Khalil Ashawi/ReutersThe deal agreed
