,source_url,site_name,site_url,title,img_url,description
10,,,,,,
11,https://www.newspressnow.com/opinion/editorials/leave-today-pay-a-price-tomorrow/article_6b95281c-eb8e-11e9-b96a-df6416bb0291.html,News-Press NOW,https://www.newspressnow.com/opinion/editorials/leave-today-pay-a-price-tomorrow/article_6b95281c-eb8e-11e9-b96a-df6416bb0291.html,"Leave today, pay a price tomorrow",https://bloximages.newyork1.vip.townnews.com/newspressnow.com/content/tncms/custom/image/bcf8e96c-4b35-11e5-9c03-7b4fbbdd1e31.jpg,"The impeachment process is a partisan drama right now, with both the left and right staking out predictable positions on whether President Donald Trump should be removed from office. Both"
12,,,,,,
13,https://www.timesnownews.com/india/maharashtra-news/elections/article/maharashtra-elections-2019-a-quick-glance-at-how-bjp-triumphed-in-the-state-in/503114,,https://www.timesnownews.com/india/maharashtra-news/elections/article/maharashtra-elections-2019-a-quick-glance-at-how-bjp-triumphed-in-the-state-in/503114,Maharashtra elections 2019: A quick glance at how BJP triumphed in the state in 2014,"https://imgk.timesnownews.com/story/maharashtra_elections_0.jpg?tr=w-560,h-292,fo-top","As confirmed by the Election Commission of India, polling for the 288-seat Maharashtra Assembly will be held on October 21 while the results will be announced three days later on October 24."
14,https://www.theage.com.au/world/middle-east/us-forces-say-turkey-deliberately-bracketing-american-troops-with-artillery-fire-in-syria-20191013-p5305z.html,The Age,https://www.theage.com.au/world/middle-east/us-forces-say-turkey-deliberately-bracketing-american-troops-with-artillery-fire-in-syria-20191013-p5305z.html,US forces say Turkey deliberately 'bracketing' American troops with artillery fire in Syria,https://static.ffx.io/images/$zoom_0.2469%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_110/t_crop_custom/q_86%2Cf_auto/ae27b560a445606e82b9532c8d1d552fbb4b915e,"Turkey's military says it has captured a key Syrian border town in the escalating conflict, as video has emerged showing Turkish-backed militants killing two Kurdish prisoners."
15,https://www.newspressnow.com/opinion/editorials/leave-today-pay-a-price-tomorrow/article_6b95281c-eb8e-11e9-b96a-df6416bb0291.html,News-Press NOW,https://www.newspressnow.com/opinion/editorials/leave-today-pay-a-price-tomorrow/article_6b95281c-eb8e-11e9-b96a-df6416bb0291.html,"Leave today, pay a price tomorrow",https://bloximages.newyork1.vip.townnews.com/newspressnow.com/content/tncms/custom/image/bcf8e96c-4b35-11e5-9c03-7b4fbbdd1e31.jpg,"The impeachment process is a partisan drama right now, with both the left and right staking out predictable positions on whether President Donald Trump should be removed from office. Both"
16,https://thehill.com/opinion/white-house/465343-beware-the-34th-month-of-trumps-presidency,TheHill,https://thehill.com/opinion/white-house/465343-beware-the-34th-month-of-trumps-presidency,Beware the 34th month of Trump's presidency,https://thehill.com/sites/default/files/trumpdonald_20191009getty.jpg,"After 34 months, presidential paths and styles are known and the benefit of any doubt is no longer extended."
17,https://www.newuniversity.org/author/ryanmn1/,New University,https://www.newuniversity.org/author/ryanmn1/,Ryan Mikeala Nguyen,https://secure.gravatar.com/avatar/07e12e4a265eb677d46bf29bd59a6c27?s=200&d=mm&r=g,
18,https://muscatinejournal.com/muscatine/news/local/bennet-speaks-of-presidential-run/article_be09d399-bae9-58d9-ba99-c231dde17056.html,Muscatine Journal,https://muscatinejournal.com/muscatine/news/local/bennet-speaks-of-presidential-run/article_be09d399-bae9-58d9-ba99-c231dde17056.html,Bennet speaks of Presidential run,https://bloximages.chicago2.vip.townnews.com/muscatinejournal.com/content/tncms/assets/v3/editorial/0/df/0df8fe47-c1bc-5723-9990-3c84352fefd0/5da394c885944.image.jpg?crop=899%2C506%2C415%2C139&resize=899%2C506&order=crop%2Cresize,MUSCATINE — Democratic Presidential candidate Michael Bennet focused mostly on education when he visited Muscatine Saturday evening.
19,https://www.thejournal.ie/shooting-west-belfast-son-4849721-Oct2019/,TheJournal.ie,https://www.thejournal.ie/shooting-west-belfast-son-4849721-Oct2019/,Boy 'traumatised' after father shot in both ankles in front of him during west Belfast attack ,https://img2.thejournal.ie/article/4849721/river/?height=400&version=4849734,The paramilitary-style attack occurred shortly after 10.30pm when three masked men forced their way into the home. 
20,https://www.garoweonline.com/en/news/somalia/somalia-federal-govts-bid-to-meddle-in-galmudug-polls-faces-backlash,Garowe Online,https://www.garoweonline.com/en/news/somalia/somalia-federal-govts-bid-to-meddle-in-galmudug-polls-faces-backlash,Somalia: Federal Govt’s bid to meddle in Galmudug polls faces backlash ,https://www.garoweonline.com/upload/images/Article/1570983666.c3178/main/thumbnail.png,
21,https://dailypost.ng/2019/10/13/cant-tell-run-fuoye-vc-slams-nans/,Daily Post Nigeria,https://dailypost.ng/2019/10/13/cant-tell-run-fuoye-vc-slams-nans/,You can't tell me how to run FUOYE - VC slams NANS - Daily Post Nigeria,https://dailypost.ng/wp-content/uploads/2019/10/F58686F9-8B7E-4537-AA5F-488CADF99719.jpeg,"The Vice Chancellor of the Federal University of Oye Ekiti in Ekiti State, Prof. Kayode Soremekun, has taken a swipe at the National Association of"
22,http://www.theguardian.com/stage/2019/oct/13/the-monstrous-heart-review-stephen-joseph-theatre-scarborough,the Guardian,http://www.theguardian.com/stage/2019/oct/13/the-monstrous-heart-review-stephen-joseph-theatre-scarborough,The Monstrous Heart review – grizzly mother-daughter reunion,https://i.guim.co.uk/img/media/180979af6bd839e8e6ccc4a05a4b5db7fa3c06da/0_0_5000_3000/master/5000.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctcmV2aWV3LTIucG5n&enable=upscale&s=92075d2f207aa6b7a8b8e8c09e3b2ca3,Oliver Emanuel’s Canadian log cabin drama goes nowhere slowly
23,https://dailypost.ng/2019/10/13/makinde-makes-clarifications-n7-6bn-loan/,Daily Post Nigeria,https://dailypost.ng/2019/10/13/makinde-makes-clarifications-n7-6bn-loan/,Makinde makes further clarifications on N7.6bn loan - Daily Post Nigeria,https://dailypost.ng/wp-content/uploads/2019/07/makinde4.jpg,"Governor Seyi Makinde of Oyo State on Saturday reacted to the controversial Seven Billion, Six Hundred Thousand Naira (N7.6b) Central Bank of Nigeria loan"
24,https://timesofindia.indiatimes.com/life-style/food-news/these-14-authentic-south-indian-dishes-were-served-to-chinese-president-xi-jinping/photostory/71565011.cms,The Times of India,https://timesofindia.indiatimes.com/life-style/food-news/these-14-authentic-south-indian-dishes-were-served-to-chinese-president-xi-jinping/photostory/71565011.cms,"These 14 authentic South Indian dishes were served to Chinese President Xi Jinping!  | The Times of India
			",https://static.toiimg.com/photo/71565022.cms,"Chinese President Xi Jinping arrived in India on Friday for the second informal summit with prime minister Narendra Modi. The first informal meeting was held in China, and it was a major success as it normalized bilateral relations after the 2017 Doklam standoff. This time, the meeting was held in the historic tourist town of Mamallapuram in Tamil Nadu, and it aimed to further improve Indo-China ties by moving beyond past and present differences to realise their cooperation potential."
25,https://www.touringcartimes.com/2019/10/13/todd-hazelwood-recovering-hospital-bathurst-crash/,TouringCarTimes,https://www.touringcartimes.com/2019/10/13/todd-hazelwood-recovering-hospital-bathurst-crash/,Todd Hazelwood recovering in hospital after Bathurst crash - TouringCarTimes,https://www.touringcartimes.com/img/2019/10/Todd-Hazelwood-Bathurst-1000-2019-e1570964819176.jpg,"Supercars driver Todd Hazelwood was taken to hospital after suffering a high-speed crash at the top of Mount Panorama in the back half of today’s Bathurst 1000, undergoing checks to ensure his safety. The Matt Stone Racing driver was sitting in twelfth place when he went wide at “The Grate”, hitting the wall at Sulman … More »"
26,https://www.sofmag.com/huan-nguyen-first-vietnamese-born-american-navy-rear-admiral/,Soldier of Fortune Magazine,https://www.sofmag.com/huan-nguyen-first-vietnamese-born-american-navy-rear-admiral/,Huan Nguyen First Vietnamese  Born American Navy Rear Admiral - Soldier of Fortune Magazine,https://www.sofmag.com/wp-content/uploads/2019/10/8F18456C-BD31-4CC5-8D12-982851CC200F-660x330.jpeg,Huan Nguyen First Vietnamese American Navy Rear Admiral Huan Nguyen became the first Vietnamese Amer
27,,,,,,
28,,The St. Augustine Record,,Flagler deputies identify man killed in Palm Coast shooting,https://www.staugustine.com/Global/images/head/nameplate/fb/staugustine_fb_logo.png,"A man was fatally shot and another injured during a shooting outside a gas station on Palm Coast Parkway, according to the Flagler County Sheriff's Office."
29,,41NBC News | WMGT-DT,,Page not found - 41NBC News | WMGT-DT,,
30,https://www.tribuneindia.com/news/archive/it’s-beginning-of-a-new-era-pm-modi-846464,Tribuneindia News Service,https://www.tribuneindia.com/news/archive/it’s-beginning-of-a-new-era-pm-modi-846464,It’s beginning of a new era: PM Modi,https://images.tribuneindia.com/cms/gall_content/2019/10/2019_10$largeimg13_Sunday_2019_091057713.JPG,MAMALLAPURAM: Prime Minister Narendra Modi today said the second informal summit with Chinese President Xi Jinping heralded the start of a new era in India-China relations.
31,https://www.ijpr.org/post/oregon-approves-6-month-ban-flavored-vaping-products,,https://www.ijpr.org/post/oregon-approves-6-month-ban-flavored-vaping-products,Oregon Approves 6-Month Ban On Flavored Vaping Products,https://mediad.publicbroadcasting.net/p/shared/npr/styles/medium/nprshared/201910/769626091.jpg,Oregon state agencies that regulate cannabis and tobacco industries set the rules for a six-month ban on flavored vape products Friday. Other bans are
32,,,,,,
33,https://tass.com/politics/1082879,TASS,https://tass.com/politics/1082879,Putin says Iran should be committed to nuclear deal,https://phototass4.cdnvideo.ru/width/1200_4ce85301/tass/m2/en/uploads/i/20191013/1233786.jpg,"Russian President recalled that under the JCPOA, which limits the Iranian nuclear program, Tehran made certain commitments"
34,,The Bulletin,,Enjoying a Walktober paddle on the beautiful Quinebaug River,https://www.norwichbulletin.com/Global/images/head/nameplate/bulletin_logo.jpg,"By Bill Reid Last Sunday, I led a Walktober paddle on the Quinebaug River National Recreation Water Trail with my colleague, Lois Bruinooge, and eight"
35,,,,,http://www.bssnews.net/wp-content/uploads/2019/10/Impeachment-probe-overshadows-US-2020-Democratic-race.jpg,
36,https://www.thenews.com.pk/print/540536-occupied-kashmir-post-pm-s-visit-to-unga,,https://www.thenews.com.pk/print/540536-occupied-kashmir-post-pm-s-visit-to-unga,Occupied Kashmir — Post PM’s visit to UNGA,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,"Sitara -e -Shujaat,  Nishan-e-ImtiazWe all were hoping that Kashmiris will get relieved as it was being talked that Donald Trump will intervene through his mediation to get the curfew off and..."
37,https://www.sbs.com.au/news/kurds-announce-groundbreaking-deal-with-syrian-army-as-us-withdraws-1-000-troops,SBS News,https://www.sbs.com.au/news/kurds-announce-groundbreaking-deal-with-syrian-army-as-us-withdraws-1-000-troops,"Kurds announce groundbreaking deal with Syrian army as US withdraws 1,000 troops",https://sl.sbs.com.au/public/image/file/8940f9fd-f609-48aa-aacd-9ebe6ef1678e/crop/16x9,Syria's Kurds have announced a deal with Syria on troop deployment to confront Turkey.
38,,,,,,
39,http://tempo.com.ph/2019/10/13/palace-duterte-visit-to-cold-us-still-unsure/,Tempo - The Nation's Fastest Growing Newspaper,http://tempo.com.ph/2019/10/13/palace-duterte-visit-to-cold-us-still-unsure/,Palace: Duterte visit to cold US still unsure,http://tempo.com.ph/wp-content/uploads/2019/10/7duterte.jpg,"Despite being able to endure the cold temperature of Moscow, Russia, Malacañang has said there is still no certainty if President Duterte will take a trip to the United States.    Presidential spokesman Salvador Panelo made the"
40,https://www.newsmax.com/newsfront/northam-pol-us-world/2019/10/13/id/936886/,Newsmax,https://www.newsmax.com/newsfront/northam-pol-us-world/2019/10/13/id/936886/,Sanders Vows to Release Medical Records After Heart Attack,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=f2b5073c-939d-4bdc-890c-1c71251791bd&SiteName=Newsmax,"Senator Bernie Sanders pledged to release his medical records ""as soon as we can"" after the 2020 Democratic hopeful suffered a heart attack this month.The Vermont senator, 78, has been off the campaign trail since having two stents inserted to treat a blocked artery. He was..."
41,https://www.thepiratescove.us/2019/10/13/how-to-nag-your-friends-and-family-to-live-more-hotcoldwetdry-friendly/,Pirate's Cove,https://www.thepiratescove.us/2019/10/13/how-to-nag-your-friends-and-family-to-live-more-hotcoldwetdry-friendly/,How To Nag Your Friends And Family To Live More Hotcoldwetdry Friendly,https://www.thepiratescove.us/wp-content/uploads/2017/12/rageboyclimate-1.jpg,Young snowflakes attending University! with no life experience have Ideas How to encourage your friends and family to live more sustainably Even the most dedicated eco-warriors sometimes find it to…
42,https://www.dailymail.co.uk/news/article-7568101/Trump-sends-50million-emergency-financial-assistance-Syria.html,Mail Online,https://www.dailymail.co.uk/news/article-7568101/Trump-sends-50million-emergency-financial-assistance-Syria.html,Trump says he is poised to impose 'powerful sanctions' on Turkey,https://i.dailymail.co.uk/1s/2019/10/13/14/19655138-0-image-a-9_1570972490091.jpg,President Trump says he is in talks with members of congress to impose 'powerful sanctions' on Turkey as Turkish President Erdogan continues his attacks on Kurdish militia.
43,https://www.nst.com.my/news/politics/2019/10/529573/guan-eng-2020-budget-akin-election-budget,NST Online,https://www.nst.com.my/news/politics/2019/10/529573/guan-eng-2020-budget-akin-election-budget,Guan Eng: 2020 Budget akin to an election budget,https://assets.nst.com.my/images/articles/13specialAllowanceST_NSTfield_image_socialmedia.var_1570967759.jpg,"BERA: Although it is a long way to go before the 15th General Election( GE15), the goodies and incentives announced by the government under 2020 Budget last Friday was akin to an election budget."
44,,Jamaica Observer,,Motorcyclist dies after crashing in Hanover,http://www.jamaicaobserver.com/apps/pbcsi.dll/storyimage/JO/20191013/ARTICLE/191019855/AR/0/AR-191019855.jpg,
45,https://www.iol.co.za/news/politics/all-eyes-on-jacob-zuma-as-arms-deal-trial-starts-34818493,,https://www.iol.co.za/news/politics/all-eyes-on-jacob-zuma-as-arms-deal-trial-starts-34818493,All eyes on Jacob Zuma as Arms Deal trial starts | IOL News,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/media/image/113980827.JPG,"SA’s attention will be riveted on the Pietermaritzburg High Court on Tuesday when Jacob Zuma finally goes on trial for corruption, ..."
46,https://dailytimes.com.pk/483179/kashmiris-on-both-sides-of-cease-fire-line/,Daily Times,https://dailytimes.com.pk/483179/kashmiris-on-both-sides-of-cease-fire-line/,Kashmiris — on both sides of cease fire line - Daily Times,https://dailytimes.com.pk/assets/uploads/2018/08/28/Dr-Syed-Nazir-Gilani.jpg,Indian Government has imprisoned 8 million Kashmiris living on the Indian side of cease fire line and thousands of marchers gathered to cross the cease fire line from Azad Kashmir into Indian occupied Kashmir have been stopped under the open sky on the Pakistani side of cease fire line. What an irony? It is not …
47,,,,,http://www.bssnews.net/wp-content/uploads/2019/10/Impeachment-probe-overshadows-US-2020-Democratic-race.jpg,
48,https://nationalaccordnewspaper.com/why-oyo-state-is-spending-cbns-n7-6-bn-loan-on-farm-settlements-gov-makinde-clarifies/,National Accord Newspaper,https://nationalaccordnewspaper.com/why-oyo-state-is-spending-cbns-n7-6-bn-loan-on-farm-settlements-gov-makinde-clarifies/,"Why Oyo state is spending CBN’s N7.6bn loan on Farm Settlements, Gov Makinde clarifies - National Accord Newspaper",https://i0.wp.com/nationalaccordnewspaper.com/wp-content/uploads/2019/09/Gov-Makinde.jpg?fit=700%2C438&ssl=1,"…Says ‘I stopped previous govt from squandering loan’ EHIME ALEX  SOUTHWEST – The Government of Oyo State said it has observed certain misinformation, misconception and outright mischief in the interpretations being given to the N7.6 billion Agriculture loan, which the state government on Thursday secured the nod of the State House of Assembly to access. …"
49,,,,,,
50,,,,,,
51,,,,,,
52,,,,,,
53,https://www.japantimes.co.jp/news/2019/10/14/business/saudi-arabia-opens-new-logistics-zone-jeddah-eyes-private-investors-bid-diversify-away-oil/,The Japan Times,https://www.japantimes.co.jp/news/2019/10/14/business/saudi-arabia-opens-new-logistics-zone-jeddah-eyes-private-investors-bid-diversify-away-oil/,"Saudi Arabia opens new logistics zone in Jeddah, considering private investors in bid to diversify from oil | The Japan Times",https://cdn.japantimes.2xx.jp/wp-content/uploads/2019/10/b-jeddah-a-20191015-870x580.jpg,"Saudi Arabia launched on Sunday a new logistics zone open to private investors in the Red Sea port city of Jeddah, as part of a wider industrial initiative"
54,https://www.vanguardngr.com/2019/10/proposed-communication-tax-is-ill-advisable/,Vanguard News,https://www.vanguardngr.com/2019/10/proposed-communication-tax-is-ill-advisable/,Proposed Communication Tax is ill-advisable - Vanguard News,https://i0.wp.com/www.vanguardngr.com/wp-content/uploads/2019/07/Tax.jpg?fit=1668%2C1158&ssl=1,"By Tonnie Iredia So much has been said in the last two weeks about taxation as if Nigerians are oblivious of its crucial importance. Perhaps, it is time to tell our leaders that we, lay-economists, are aware that governments all over the world levy taxes for societal development and that Nigeria has for long beenRead More"
55,https://www.sunstar.com.ph//article/1827358,Sunstar,https://www.sunstar.com.ph//article/1827358,NPA slammed over recruitment of minors,https://www.sunstar.com.ph/themes/sunstar/images/no-image-sunstar.png,A RANKING official of the Armed Forces of the Philippines (AFP) recently expressed alarm over the continued recruitment of minors by the New...
56,,,,,https://www.phnompenhpost.com/sites/default/files/field/image/topic-13-the-statue-of-elephant-is-making-in-kampong-speue-and-it-will-transport-to-mondulkiri_by-supplies-1.jpg,
57,https://khybernews.tv/pakistan-iran-agree-all-regional-issues-should-be-resolved-through-dialogue/,Khyber News -Official Website,https://khybernews.tv/pakistan-iran-agree-all-regional-issues-should-be-resolved-through-dialogue/,"Pakistan, Iran agree all regional issues should be resolved through dialogue",https://khybernews.tv/wp-content/uploads/2019/10/PM-Imran-Khan-and-President-Hassan-Rouhani-hand-shake.jpg,"TEHRAN: Pakistan and Iran have agreed that issues between the countries should be resolved through political means and dialogue for regional security and stability. Addressing a joint news conference along with Iranian President Hassan Rouhani after their meeting in Tehran today, Prime Minister Irmran Khan said his visit is aimed at reducing tensions between Iran and Saudi Arabia as Pakistan does not want any other conflict in the region. He said Pakistan has suffered 70,000 casualties in war on terrorism and neighboring Afghanistan also suffered badly in the conflict going on in that country. Imran Khan also mentioned the conflict"
58,https://www.newspressnow.com/opinion/editorials/leave-today-pay-a-price-tomorrow/article_6b95281c-eb8e-11e9-b96a-df6416bb0291.html,News-Press NOW,https://www.newspressnow.com/opinion/editorials/leave-today-pay-a-price-tomorrow/article_6b95281c-eb8e-11e9-b96a-df6416bb0291.html,"Leave today, pay a price tomorrow",https://bloximages.newyork1.vip.townnews.com/newspressnow.com/content/tncms/custom/image/bcf8e96c-4b35-11e5-9c03-7b4fbbdd1e31.jpg,"The impeachment process is a partisan drama right now, with both the left and right staking out predictable positions on whether President Donald Trump should be removed from office. Both"
59,,,,,,
60,,,,,,
61,,,,,,
62,https://www.azcentral.com/story/opinion/op-ed/robertrobb/2019/10/13/trump-derangement-syndrome-rep-andy-biggs-suffers-opposite/3937807002/,azcentral,https://www.azcentral.com/story/opinion/op-ed/robertrobb/2019/10/13/trump-derangement-syndrome-rep-andy-biggs-suffers-opposite/3937807002/,"If Democrats have Trump Derangement Syndrome, Rep. Andy Biggs suffers from the opposite","https://www.gannett-cdn.com/presto/2019/09/25/USAT/5ac3ad39-ce06-4983-9bb3-59702f96a80b-Biggs.jpg?crop=2999,1687,x1,y259&width=1600&height=800&fit=bounds",Republicans afflicted with TDDS are so consumed by Trump Derangement Syndrome that they've lost the ability to see things as they are.
63,https://www.azcentral.com/story/opinion/op-ed/robertrobb/2019/10/13/trump-derangement-syndrome-rep-andy-biggs-suffers-opposite/3937807002/,azcentral,https://www.azcentral.com/story/opinion/op-ed/robertrobb/2019/10/13/trump-derangement-syndrome-rep-andy-biggs-suffers-opposite/3937807002/,"If Democrats have Trump Derangement Syndrome, Rep. Andy Biggs suffers from the opposite","https://www.gannett-cdn.com/presto/2019/09/25/USAT/5ac3ad39-ce06-4983-9bb3-59702f96a80b-Biggs.jpg?crop=2999,1687,x1,y259&width=1600&height=800&fit=bounds",Republicans afflicted with TDDS are so consumed by Trump Derangement Syndrome that they've lost the ability to see things as they are.
64,https://www.dailymail.co.uk/tvshowbiz/article-7569117/Chris-Hemsworth-rocks-new-undercut-hairstyle-Comic-Con.html,Mail Online,https://www.dailymail.co.uk/tvshowbiz/article-7569117/Chris-Hemsworth-rocks-new-undercut-hairstyle-Comic-Con.html,Chris Hemsworth rocks a new undercut hairstyle before Comic-Con,https://i.dailymail.co.uk/1s/2019/10/13/23/19668398-0-image-a-19_1571004316048.jpg,The 36-year-old Avengers: Endgame star cut a relaxed figure as he made his way to the autograph signing
65,,,,,,
66,http://www.koreaherald.com/view.php?ud=20191013000184,,http://www.koreaherald.com/view.php?ud=20191013000184,[KH Biz Forum] Looking beyond today’s crises and into the future,http://res.heraldm.com/content/image/2019/10/13/20191013000180_0.jpg,"South Korean business executives, policymakers and opinion leaders on Friday attended The Korea Herald’s second annual business forum to address the growing corporate risks in today’s business environment. 

This year’s forum was held at The Shilla Seoul under the theme “Korea in crisis: How to survive in an era of trade wars and industrial risks.” It took place amid slowing global eco..."
67,https://helenair.com/news/world/the-latest-turkish-president-says-no-talks-with-syria-kurds/article_83f8280a-4545-5c45-8b71-38bf46e08efe.html,Helena Independent Record,https://helenair.com/news/world/the-latest-turkish-president-says-no-talks-with-syria-kurds/article_83f8280a-4545-5c45-8b71-38bf46e08efe.html,404 Error,https://bloximages.chicago2.vip.townnews.com/helenair.com/content/tncms/custom/image/fd7eafae-dbf8-11e5-be28-57c6729ee292.png,This page no longer exists or has been removed
68,http://www.kake.com/story/8945/our-apologies,,http://www.kake.com/story/8945/our-apologies,Our Apologies,,"KAKE News On Your Side | Wichita | Kansas | Breaking News, Weather and Sports"
69,https://dailypost.ng/2019/10/13/police-arrest-3-death-30-year-old-man-ibadan/,Daily Post Nigeria,https://dailypost.ng/2019/10/13/police-arrest-3-death-30-year-old-man-ibadan/,Police arrest 3 over death of 30-year-old man in Ibadan - Daily Post Nigeria,https://dailypost.ng/wp-content/uploads/2019/09/Nigeria-police.jpg,The Oyo state Police Command has on Saturday said it has arrested no fewer than three suspects in connection with the death of a thirty-year-old man in
