,source_url,site_name,site_url,title,img_url,description
23,https://www.reuters.com/article/us-hungary-orban-justice-idUSKBN1X824E,U.S.,https://www.reuters.com/article/us-hungary-orban-justice-idUSKBN1X824E,"Hungary shakes up top jobs in justice, highlighting government's struggle for influence",https://s2.reutersmedia.net/resources/r/?m=02&d=20191029&t=2&i=1446244816&w=1200&r=LYNXMPEF9S1J3,Hungary is set to reappoint its chief prosecutor to a new 9-year term and will r...
24,https://www.ksdk.com/article/news/local/business-journal/taze-mediterranean-closes-downtown-st-louis-central-west-end/63-e311a0ec-3198-4ceb-94b6-db3dd7208bd6,KSDK,https://www.ksdk.com/article/news/local/business-journal/taze-mediterranean-closes-downtown-st-louis-central-west-end/63-e311a0ec-3198-4ceb-94b6-db3dd7208bd6,"Tazé Mediterranean closes downtown, Central West End locations",https://media.ksdk.com/assets/KSDK/images/c2c8b7f0-8cbe-4636-8fb0-7fee5d791ffc/c2c8b7f0-8cbe-4636-8fb0-7fee5d791ffc_1140x641.jpg,"The co-owner told St. Louis Magazine that ""an extraordinarily slow summer"" was part of the reason behind the closures."
25,https://www.arabianbusiness.com/healthcare/431856-etihad-cleveland-ink-deal-to-promote-abu-dhabi-as-medical-tourism-destination,ArabianBusiness.com,https://www.arabianbusiness.com/healthcare/431856-etihad-cleveland-ink-deal-to-promote-abu-dhabi-as-medical-tourism-destination,"Etihad, Cleveland ink deal to promote Abu Dhabi as medical tourism destination",https://www.arabianbusiness.com/sites/default/files/styles/fb_share_style_image/public/images/2019/10/29/etihad-cleveland.jpg?itok=5l_SLNF8,Etihad will offer specific medical travel packages to key markets around the world for treatments at Cleveland Clinic Abu Dhabi
26,https://www.independent.ie/world-news/europe/britain/gardai-assisting-essex-police-hunt-for-two-brothers-from-co-armagh-as-part-of-probe-into-39-container-deaths-38642052.html,Independent.ie,https://www.independent.ie/world-news/europe/britain/gardai-assisting-essex-police-hunt-for-two-brothers-from-co-armagh-as-part-of-probe-into-39-container-deaths-38642052.html,Gardai assisting Essex police hunt for two brothers from Co Armagh as part of probe into 39 container deaths - Independent.ie,https://www.independent.ie/incoming/c5e98/38642035.ece/ALTERNATES/h342/POLICE%20C%20197.jpg,Gardai are involved in a cross border manhunt for the two brothers who are wanted on suspicion of manslaughter and human trafficking.
27,,,,,,
28,https://www.bendbulletin.com/localstate/redmond-man-sentenced-for-beating-stabbing-dog-to-death/article_4f09cb5d-e746-5d86-a59b-be3f356eeb9a.html,The Bulletin,https://www.bendbulletin.com/localstate/redmond-man-sentenced-for-beating-stabbing-dog-to-death/article_4f09cb5d-e746-5d86-a59b-be3f356eeb9a.html,"Redmond man sentenced for beating, stabbing dog to death",https://bloximages.newyork1.vip.townnews.com/bendbulletin.com/content/tncms/assets/v3/editorial/f/8d/f8d0d025-aef6-51ce-895a-1316196ce2c0/5ddc4c79abf9d.image.jpg?resize=480%2C600,A Redmond man was assigned five years in the state mental hospital for killing his roommate’s 17-year-old German shepherd in 2018.
29,https://www.stabroeknews.com/2019/10/29/news/guyana/demon-three-others-charged-with-murdering-gold-miner/,Stabroek News,https://www.stabroeknews.com/2019/10/29/news/guyana/demon-three-others-charged-with-murdering-gold-miner/,"‘Demon,’ three others charged with murdering gold miner - Stabroek News",https://s1.stabroeknews.com/images/2019/10/Shane-Morgan2-1200x698.jpg,"Shane Morgan, called ‘Demon,’ and three other men were remanded to prison this afternoon after being charged with the murder of gold miner Deon Stoll, who"
30,https://www.cbc.ca/news/canada/ottawa/art-artists-canadian-mint-coins-1.5338290,CBC,https://www.cbc.ca/news/canada/ottawa/art-artists-canadian-mint-coins-1.5338290,Mint giving undiscovered artists a chance to shine | CBC News,https://i.cbc.ca/1.5338782.1572299631!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/mary-mcpherson.JPG,"It's art you can keep in your pocket, and some Canadian artists are cashing in."
31,,,,,,
32,https://www.mid-day.com/articles/texas-man-arrested-for-shooting-2-dead-hurting-12-at-college-party/21994190,mid-day,https://www.mid-day.com/articles/texas-man-arrested-for-shooting-2-dead-hurting-12-at-college-party/21994190,"Texas: Man arrested for shooting 2 dead, hurting 12 at college party",https://images.mid-day.com/images/2019/oct/man-arrested-shooting-pic_d.jpg,"Authorities believe the shooter may have been targeting just one person at the party of about 750 people, and others may have been shot at random, said an official"
33,,,,,,
34,https://apnews.com/0516a8ecb83c45cc96a495a5ac01efbc,AP NEWS,https://apnews.com/0516a8ecb83c45cc96a495a5ac01efbc,Pope warns of economic 'idols' in visit to Mauritius,https://storage.googleapis.com/afs-prod/media/0719b0d460ff4a1e81ba6c1361b974d4/3000.jpeg,"PORT LOUIS, Mauritius (AP) — Pope Francis celebrated Mauritius' ethnic and religious diversity on Monday during a daylong trip to the Indian Ocean nation, but he also urged the government to... "
35,,,,Sri Lanka reaffirms its commitment to NAM principles,http://www.adaderana.lk/newstyle2017/news_images/1572331167-Sri-Lanka-reiterates-commitment-to-NAM-principles-L.jpg,"Sri Lanka has reaffirmed its commitment to the founding principles of the Non-Aligned Movement and called for the groups collective attention to the need to address contemporary global challenges, highlighting in particular, poverty and terrorism"
36,,,,,,
37,https://molawyersmedia.com/2019/10/29/not-over-yet-new-us-syria-mission-after-al-baghdadis-death-2/,Missouri Lawyers Media,https://molawyersmedia.com/2019/10/29/not-over-yet-new-us-syria-mission-after-al-baghdadis-death-2/,Not over yet: New US Syria mission after al-Baghdadi’s death,https://molawyersmedia.com/files/2019/10/102819.Trump_.AP_-1024x683.jpg,"Pivoting from the dramatic killing of the Islamic State group's leader, the Pentagon is increasing U.S. efforts to protect Syria's oil fields from the extremist group as well as from Syria itself and the country's Russian allies. It's a new high-stakes mission even as American troops are withdrawn from other parts of the country. Defense Secretary Mark Esper says the military's oil field mission also will ensure income for Syrian Kurds who are counted on by Washington to continue guarding Islamic State prisoners and helping American forces combat remnants of the group — even as President Donald Trump continues to insist all U.S. troops will come home. ""We don't want to be a policeman in this case,"" Trump said, referring to America's role after Turkey's incursion in Syria. In the face of Turkey's early October warning that it would invade and create a ""safe zone"" on the Syrian side of its border, Trump ordered U.S. forces to step aside, effectively abandoning a Kurdish militia that had"
38,,,,,,
39,https://www.republicworld.com/india-news/general-news/pm-modi-arrives-in-saudi-arabia-for-two-day-visit-to-boost-ties,Republic World,https://www.republicworld.com/india-news/general-news/pm-modi-arrives-in-saudi-arabia-for-two-day-visit-to-boost-ties,PM Modi arrives in Saudi Arabia for two-day visit to boost ties - Republic World,https://img.republicworld.com/republic-prod/stories/promolarge/xxhdpi/mhzcbs1nbv1b4kaf_1572341302.jpeg?tr=f-jpeg,Prime Minister Narendra Modi has arrived at the King Khalid International Airport in Riyadh for a two-day visit to Saudi Arabia to boost bilateral ties
40,,,,,http://d14e0irai0gcaa.cloudfront.net/www.sungazette.com/images/2016/10/17135124/fblike1.jpg,
41,https://www.nydailynews.com/news/politics/fl-ne-roger-stone-trial-soon-legal-defense-20191029-mlnhduy2srdzzmwxohnlv4k4my-story.html,nydailynews.com,https://www.nydailynews.com/news/politics/fl-ne-roger-stone-trial-soon-legal-defense-20191029-mlnhduy2srdzzmwxohnlv4k4my-story.html,"Days from his trial, Roger Stone’s lips are sealed but hands are out as he works Florida crowd for $3 million defense",https://www.nydailynews.com/resizer/MzuMMYj3g6X8hVy58Py6n0JFFkk=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/TQ547EHVANB5FJPOPVC6WJE2VY,"A week before his federal trial starts in Washington, D.C., Roger Stone visited at an Oktoberfest party near Fort Lauderdale, where he praised President Donald Trump, ripped into U.S. Sen. Mitt Romney and raised money for his legal defense fund."
42,,,,,,
43,,,,,,
44,,,,,,
45,https://www.hawaiipublicradio.org/post/council-member-announces-run-honolulu-mayor-seat,,https://www.hawaiipublicradio.org/post/council-member-announces-run-honolulu-mayor-seat,Council Member Announces Run For Honolulu Mayor Seat,https://www.hawaiipublicradio.org/sites/khpr/files/styles/medium/public/201910/KymPine-007A0211.jpeg,City Council Member Kymberly Pine announced Monday she will run for Honolulu mayor.
46,https://www.reuters.com/article/us-hungary-orban-justice-idUSKBN1X824E,U.S.,https://www.reuters.com/article/us-hungary-orban-justice-idUSKBN1X824E,"Hungary shakes up top jobs in justice, highlighting government's struggle for influence",https://s2.reutersmedia.net/resources/r/?m=02&d=20191029&t=2&i=1446244816&w=1200&r=LYNXMPEF9S1J3,Hungary is set to reappoint its chief prosecutor to a new 9-year term and will r...
47,https://tribuneonlineng.com/man-remanded-over-alleged-housebreaking/,Tribune Online,https://tribuneonlineng.com/man-remanded-over-alleged-housebreaking/,Man remanded over alleged house breaking Tribune Online,//331746-1018445-raikfcquaxqncofqfm.stackpathdns.com/wp-content/uploads/2018/12/court-11.jpg," An Ilorin Magistrates’ Court on tuesday remanded a man, Ayomide Ajiboye, over alleged culpable homicide. Tribune Online"
48,https://uk.news.yahoo.com/us-secrecy-baghdadi-raid-exposes-213822286.html,,https://uk.news.yahoo.com/us-secrecy-baghdadi-raid-exposes-213822286.html,US secrecy on Baghdadi raid exposes distrust of NATO ally Turkey,https://s.yimg.com/uu/api/res/1.2/0rM3..Mg01vaLq0adn.9Dw--~B/aD01NzY7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/france_24_english_articles_100/d21156f381098ba41ee290d6795073df,"Islamic State (IS) group chief Abu Bakr al-Baghdadi was found and killed over the weekend in northern Syria just a few miles from the Turkish border in a US raid that evaded the Turkey’s Incirlik base, in a sign of the increasing distrust between US and Turkish militaries.The compound where Abu Bakr"
49,https://www.watoday.com.au/national/victoria/codey-herrmann-gets-36-years-in-jail-for-murdering-aiia-maasarwe-20191029-p535bl.html,WAtoday,https://www.watoday.com.au/national/victoria/codey-herrmann-gets-36-years-in-jail-for-murdering-aiia-maasarwe-20191029-p535bl.html,Codey Herrmann gets 36 years in jail for murdering Aiia Maasarwe,https://static.ffx.io/images/$zoom_0.4766000000000001%2C$multiply_0.7554%2C$ratio_1.776846%2C$width_1059%2C$x_419%2C$y_36/t_crop_custom/q_86%2Cf_auto/526aae727eec740031bf1df61e2639090a93265c,"Codey Herrmann, the young man who murdered Aiia Maasarwe minutes after she got off a Melbourne tram, has been jailed for 36 years."
50,https://www.upi.com/Odd_News/2019/10/29/Squirrel-causes-a-ruckus-during-Alabama-church-service/3781572358837/,UPI,https://www.upi.com/Odd_News/2019/10/29/Squirrel-causes-a-ruckus-during-Alabama-church-service/3781572358837/,Squirrel causes a ruckus during Alabama church service,https://cdnph.upi.com/ph/st/th/3781572358837/2019/upi_com/7a749ee842a8a1a4459674a48a113151/v1.5/Squirrel-causes-a-ruckus-during-Alabama-church-service.jpg?lg=2,"A squirrel ran through an Alabama church during a morning service that was being filmed to post online, and the pastor said the incident evoked a classic country song."
51,https://www.geelongadvertiser.com.au/business/companies/chinese-press-accuses-australia-of-chinaphobia/news-story/dec813e62b311a2631c11d6c3bac7bf6,,https://www.geelongadvertiser.com.au/business/companies/chinese-press-accuses-australia-of-chinaphobia/news-story/dec813e62b311a2631c11d6c3bac7bf6,China slams ‘paranoid’ Australia,https://cdn.newsapi.com.au/image/v1/cf1ce168c9f98494e39a82b989686550,A PROMINENT media outlet in China has issued a scathing response to Australia’s decision to block a $10 billion corporate sale to Chinese bidders.
52,,,,,,
53,,,,,,
54,https://dailytimes.com.pk/491249/court-adjourns-plea-seeking-capt-safdars-physical-remand/,Daily Times,https://dailytimes.com.pk/491249/court-adjourns-plea-seeking-capt-safdars-physical-remand/,Court adjourns plea seeking Capt Safdar's physical remand - Daily Times,https://dailytimes.com.pk/assets/uploads/2019/10/28/Captain-Safdar.jpg,"A district and sessions court in Lahore on Monday put off for a day an application seeking physical remand of Captain (r) Muhammad Safdar, son-in-law of former prime minister Nawaz Sharif, in an incitement of hate case. Additional Sessions Judge Tajmal Shehzad was hearing the application instituted by a government lawyer on behalf of the …"
55,https://www.cnn.com/2019/10/29/asia/amelia-bambridge-father-missing-intl-hnk/index.html,CNN,https://www.cnn.com/2019/10/29/asia/amelia-bambridge-father-missing-intl-hnk/index.html,Father of missing backpacker fears she's been kidnapped,https://cdn.cnn.com/cnnnext/dam/assets/191027112342-02-amelia-bambridge-super-tease.jpg,The father of a 21-year-old British woman who disappeared after a beach party on a Cambodian island fears she has been kidnapped. 
56,http://outlookafghanistan.net/national_detail.php?post_id=25042,"Daily Outlook Afghanistan, the Leading Independent Newspaper.",http://outlookafghanistan.net/national_detail.php?post_id=25042,Abdullah Emphasizes on  Transparency of Election,http://www.outlookafghanistan.net/assets/2019/sabat1029.jpg,Afghanistan: KABUL -  Chief Executive Abdullah Abdullah emphasized on Monday that every opportunity  for peace must be embraced ...
57,https://apnews.com/29dfed5d3c5d49a0883c4be14f950d00,AP NEWS,https://apnews.com/29dfed5d3c5d49a0883c4be14f950d00,Envoy for North Korea expected to get No. 2 State Dept. job,https://storage.googleapis.com/afs-prod/media/9f10bddbe25e4bb39baab5dd89cd3e46/2259.jpeg,"WASHINGTON (AP) — The U.S. special envoy for North Korea, Stephen Biegun, is expected to be nominated as early as this week to be second-in-command at the State Department, officials said... "
58,https://www.tnp.sg/news/business/lvmh-looks-acquire-tiffany-co-198-billion,The New Paper,https://www.tnp.sg/news/business/lvmh-looks-acquire-tiffany-co-198-billion,LVMH looks to acquire Tiffany & Co for $19.8 billion,https://www.tnp.sg/sites/default/files/styles/rl680/public/articles/2019/10/29/NP_20191029_BUY29_5214481.jpg?itok=Lmcg9QJK,"Louis Vuitton owner LVMH has approached Tiffany & Co with a US$14.5 billion (S$19.8 billion) acquisition offer, people familiar with the matter said, at a time when the US luxury jeweller grapples with the impact of tariffs on its exports to China. LVMH, which has for..."
59,https://nypost.com/2019/10/29/uk-officials-searching-for-two-irish-brothers-over-role-in-39-dead-found-in-truck/,New York Post,https://nypost.com/2019/10/29/uk-officials-searching-for-two-irish-brothers-over-role-in-39-dead-found-in-truck/,Two brothers are wanted for their role in 39 dead found in UK truck,https://thenypost.files.wordpress.com/2019/10/britain-truck-bodies-01.jpg?quality=90&strip=all&w=1200,"British police on Tuesday identified two brothers they were hunting over the deaths of 39 migrants found in the back of a refrigerated truck. Ronan Hughes, 40, and Christopher Hughes, 34, from Nort…"
60,https://www.greatfallstribune.com/story/news/2019/10/29/montana-fair-trade-market-kickoff-holiday-season-great-falls/2456481001/,Great Falls Tribune,https://www.greatfallstribune.com/story/news/2019/10/29/montana-fair-trade-market-kickoff-holiday-season-great-falls/2456481001/,Montana Fair Trade market to kickoff holiday season in Great Falls,https://www.gannett-cdn.com/-mm-/a443ec32aa00b8723ab7bbc3dd855ec8fc2e05c1/c=0-1153-3000-2848/local/-/media/2018/03/07/GreatFalls/GreatFalls/636560233202095939-ganesh-himal-knitters.jpg?width=1600&height=800&fit=crop,The event will feature small businesses from around Montana that support international artisan workers. The fair trade holiday market will take place at Paris Gibson Square on Nov. 1-2.
61,,,,,,
62,https://www.latintimes.com/will-meghan-markle-and-prince-harry-confront-her-father-during-us-trip-448804,Latin Times,https://www.latintimes.com/will-meghan-markle-and-prince-harry-confront-her-father-during-us-trip-448804,Will Meghan Markle And Prince Harry Confront Her Father During US Trip?,https://images.latintimes.com/sites/latintimes.com/files/2019/10/23/archie-meghan-markle-and-prince-harry.jpg,"Prince Harry and Meghan Markle, together with son Archie Harrison, are flying off to the United States in November. During this trip, Meghan could possibly meet her estranged father, Thomas Markle."
63,https://www.dothaneagle.com/news/crime_court/state-seeks-to-revoke-bond-for-dothan-mother-charged-with/article_00157a80-dc05-5535-96da-a55dc055bc7d.html,Dothan Eagle,https://www.dothaneagle.com/news/crime_court/state-seeks-to-revoke-bond-for-dothan-mother-charged-with/article_00157a80-dc05-5535-96da-a55dc055bc7d.html,State seeks to revoke bond for Dothan mother charged with manslaughter in son’s death,https://bloximages.newyork1.vip.townnews.com/dothaneagle.com/content/tncms/assets/v3/editorial/0/fc/0fcbe521-3567-5eea-8089-dc1b83fbb39e/5db84d9f3395b.image.png?crop=190%2C107%2C25%2C70&resize=356%2C200&order=crop%2Cresize,Prosecutors are seeking to revoke the bond for a Dothan woman charged with a weekend vehicle burglary while free on a manslaughter charge connected with the death of her 2-year-old
64,,Herald Democrat,,Staying prepared: WNJ to host mass casualty emergency training day,https://www.heralddemocrat.com/storyimage/TX/20191028/NEWS/310289986/AR/0/AR-310289986.jpg,"In the event of an emergency where seconds matter, hospital personnel need to be prepared on how to handle and evaluate multiple severe cases. Emergency"
65,,WFIN,,Page not found - WFIN,,
66,https://thenortheasttoday.com/naga-talks-no-breakthrough-in-5th-meeting-between-goi-next-sitting-tomorrow/,TNT-The NorthEast Today,https://thenortheasttoday.com/naga-talks-no-breakthrough-in-5th-meeting-between-goi-next-sitting-tomorrow/,Naga Talks: No breakthrough in 5th meeting between GoI & NSCN IM; next sitting tomorrow - TNT-The NorthEast Today,https://tnt.sgp1.cdn.digitaloceanspaces.com/uploads/2018/12/Capture-40.jpg,"KOHIMA | Oct 29, 2019: Even after the fifth meeting, the Government of India and the NSCN IM could not come to an understanding and the meeting which was held in New Delhi today was yet again inconclusive. “There was no breakthrough in today’s meet. IM and GoI will sit again tomorrow,” a top source …"
67,https://www.nytimes.com/2019/10/28/opinion/trump-human-scum-tweet.html,,https://www.nytimes.com/2019/10/28/opinion/trump-human-scum-tweet.html,Opinion | In Praise of ‘Human Scum’,https://static01.nyt.com/images/2019/10/28/opinion/28goldberg-1/28goldberg-1-facebookJumbo.jpg,It’s not easy to turn your back on political comrades.
68,https://www.nytimes.com/2019/10/28/world/middleeast/isis-kurds-baghdadi.html,,https://www.nytimes.com/2019/10/28/world/middleeast/isis-kurds-baghdadi.html,"As Kurds Tracked ISIS Leader, U.S. Withdrawal Threw Raid Into Turmoil",https://static01.nyt.com/images/2019/10/28/world/28syria-kurds-sub10/28syria-kurds-sub10-facebookJumbo.jpg,Trump’s decision to pull troops from Syria upended a 5-year alliance and threw the plans against al-Baghdadi into disarray.
