,source_url,site_name,site_url,title,img_url,description
15,https://indianexpress.com/article/india/narendra-modi-sheikh-hasina-to-meet-october-5-focus-on-economic-ties-6049463/,The Indian Express,https://indianexpress.com/article/india/narendra-modi-sheikh-hasina-to-meet-october-5-focus-on-economic-ties-6049463/,"Narendra Modi, Sheikh Hasina to meet Oct 5, focus on economic ties",,Hasina will hold a meeting with CEOs of top Indian companies on October 4 where she is likely to make a pitch for investments in Bangladesh.
16,,,,,,
17,https://bearingarms.com/tom-k/2019/10/02/warrens-gun-tax-likely-hit-poor-worst/,Bearing Arms,https://bearingarms.com/tom-k/2019/10/02/warrens-gun-tax-likely-hit-poor-worst/,Warren's Gun Tax Likely To Hit Poor Worst - Bearing Arms,https://media.townhall.com/townhall/reu/ha/2019/255/60b00bc8-ee23-4c64-9e7b-8cc70bdd0576.png,The poor have a lot going on and it's tough for them to scrape together the money for a firearm. Elizabeth Warren's gun tax will make that even harder.
18,,,,,,
19,,,,,,
20,https://religionnews.com/2019/10/02/in-rome-pompeo-and-brownback-invoke-glory-days-of-us-vatican-alliance/,Religion News Service,https://religionnews.com/2019/10/02/in-rome-pompeo-and-brownback-invoke-glory-days-of-us-vatican-alliance/,"In Rome, Pompeo and Brownback invoke glory days of US-Vatican alliance - Religion News Service",https://religionnews.com/wp-content/uploads/2019/10/webRNS-Vatican-Pompeo1-100219-807x538.jpg,"VATICAN CITY (RNS) — Invoking the alliance between President Ronald Reagan and St. John Paul II, the secretary of state and Vatican officials stressed religious freedom and other issues on which the current president and pope agree."
21,https://www.routesonline.com/news/38/airlineroute/286634/air-senegal-schedules-barcelona-marseille-launch-in-dec-2019/,Routesonline,https://www.routesonline.com/news/38/airlineroute/286634/air-senegal-schedules-barcelona-marseille-launch-in-dec-2019/,Air Senegal schedules Barcelona / Marseille launch in Dec 2019,https://static.routesonline.com/images/news/airline-route/social.png,
22,https://www.paulickreport.com/news/breeders-cup/ambitiously-placed-alpha-sixty-six-to-face-green-light-go-in-g1-champagne/,Horse Racing News | Paulick Report,https://www.paulickreport.com/news/breeders-cup/ambitiously-placed-alpha-sixty-six-to-face-green-light-go-in-g1-champagne/,Ambitiously-Placed Alpha Sixty-Six To Face Green Light Go In G1 Champagne  - Horse Racing News | Paulick Report,https://www.paulickreport.com/wp-content/uploads/2019/08/green-light-go-the-saratoga-special2-128x85.jpg,"A talented seven-horse field of juveniles will look to add their names to the impressive list of past winners of the Grade 1, $500,000 Champagne on Saturday at Belmont Park. One of five stakes on the packed 11-race Joe Hirsch Turf Classic Racing Festival card, the 148th running of the Champagne is a “Win and […]"
23,https://www.nakedcapitalism.com/2019/10/the-self-set-impeachment-trap.html,naked capitalism,https://www.nakedcapitalism.com/2019/10/the-self-set-impeachment-trap.html,The Self-Set Impeachment Trap | naked capitalism,,The Democrats are going about impeachment in a particularly stupid way.
24,https://www.reuters.com/article/us-usa-election-sanders-idUSKBN1WH1PH,U.S.,https://www.reuters.com/article/us-usa-election-sanders-idUSKBN1WH1PH,Sanders cancels U.S. presidential campaign events after heart scare,https://s4.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436282951&w=1200&r=LYNXMPEF9116T,U.S. presidential candidate Senator Bernie Sanders was treated for a blocked art...
25,https://nypost.com/2019/10/01/thousands-attend-funeral-for-florida-veteran-who-died-without-family/,New York Post,https://nypost.com/2019/10/01/thousands-attend-funeral-for-florida-veteran-who-died-without-family/,Thousands attend funeral for Florida veteran who died without family,https://thenypost.files.wordpress.com/2019/10/veteran-funeral.jpg?quality=90&strip=all&w=1200,"Thousands of people turned out Tuesday to pay their respects to an Army vet in Florida who had no living family to attend his funeral. Some 4,000 people, most of whom were strangers to Edward Pears…"
26,https://www.thestar.com.my/news/regional/2019/10/02/marking-70-years-of-greatness,The Star Online,https://www.thestar.com.my/news/regional/2019/10/02/marking-70-years-of-greatness,Marking 70 years of greatness,https://apicms.thestar.com.my/uploads/images/2019/10/02/303557.jpg,"BEIJING: China celebrated its growing power and confidence with a big display of military hardware and goose-stepping troops in Beijing yesterday, overseen by President Xi Jinping who pledged peaceful development on China’s 70th birthday."
27,http://www.videtteonline.com/features/comedy-cancer-to-have-audiences-laugh-help-a-cause/article_2a032914-e547-11e9-82d3-c74bbd58e744.html,videtteonline.com,http://www.videtteonline.com/features/comedy-cancer-to-have-audiences-laugh-help-a-cause/article_2a032914-e547-11e9-82d3-c74bbd58e744.html,"Comedy4Cancer to have audiences laugh, help a cause",https://bloximages.newyork1.vip.townnews.com/videtteonline.com/content/tncms/assets/v3/editorial/2/a0/2a032914-e547-11e9-82d3-c74bbd58e744/5d94f96261734.preview.jpg?resize=1200%2C481,The Community Cancer Center is hosting a Comedy4Cancer fundraiser event from 6-9 p.m. Oct. 10 at the Double Tree by Hilton in Bloomington.
28,https://www.nextgov.com/cybersecurity/2019/10/fighting-cyber-crime-critical-national-security-says-secret-service-chief/160318/,Nextgov.com,https://www.nextgov.com/cybersecurity/2019/10/fighting-cyber-crime-critical-national-security-says-secret-service-chief/160318/,"Fighting Cyber Crime is Critical for National Security, Says Secret Service Chief",https://cdn.nextgov.com/media/img/upload/2019/10/02/shutterstock_768111736/open-graph.jpg,"While election interference, espionage and power grid threats get all the attention, nation-states also lean on cyber criminals to conduct operations on their behalf, according to Director James Murray."
29,http://igberetvnews.com/1039229/xenophobia-buhari-umahi-ganduje-others-finally-jet-south-africaphotos/,Igbere TV News,http://igberetvnews.com/1039229/xenophobia-buhari-umahi-ganduje-others-finally-jet-south-africaphotos/,"Xenophobia :  Buhari, Umahi, Ganduje, Others Finally Jet Off To South Africa(Photos) | | Igbere TV",http://igberetvnews.com/wp-content/uploads/2019/10/IMG-20191002-WA0000-1-660x400.jpg,"The President of Nigeria, Gen. Muhammadu Buhari; the governor of Ebonyi State, Engr. David Nweze Umahi; the governor of Kano State, Abdullahi Ganduje; the governor of Plateau state, Simon Lalong and others took off today to meet with the President of South Africa, President, Matamela Cyril Ramaphosa to address the challenges being faced by Nigerians […]"
30,https://en.haberler.com/trump-indicates-he-may-comply-with-impeachment-1378064/?utm_source=facebook&utm_campaign=tavsiye_et,Haberler.com,https://en.haberler.com/trump-indicates-he-may-comply-with-impeachment-1378064/?utm_source=facebook&utm_campaign=tavsiye_et,Trump Indicates He May Comply With Impeachment Probe,,'I always cooperate.
31,,,,,,
32,https://www.nj.com/marijuana/2019/10/ny-conn-want-to-work-together-on-weed-vaping-laws-will-nj-join-them.html,nj,https://www.nj.com/marijuana/2019/10/ny-conn-want-to-work-together-on-weed-vaping-laws-will-nj-join-them.html,"N.Y., Conn. want to work together on weed, vaping laws. Will N.J. join them?",https://www.nj.com/resizer/WMxbTa1v_AlTFThR0gk-kD6OCRE=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/FMKUYVITRBHXVCITN4MLOGVWT4.jpg,The governors of all three states want to see legal weed passed.
33,,,,,,
34,https://www.bangkokpost.com/opinion/opinion/1763724/tackling-aseans-corporate-cronyism,https://www.bangkokpost.com,https://www.bangkokpost.com/opinion/opinion/1763724/tackling-aseans-corporate-cronyism,Tackling Asean's corporate cronyism,https://static.bangkokpost.com/media/content/dcx/2019/10/03/3352084_700.jpg,"Many Southeast Asian countries, particularly Thailand and Malaysia, have been breeding grounds for unchecked and unregulated relations between government and big conglomerates, which have kept a handful of crazy rich Asians increasingly wealthy and widened the income gap between them and the rest of the population."
35,,The Columbus Dispatch,,Columbus sets record high for any October day ever; Columbus City schools closed again Wednesday,https://www.dispatch.com/storyimage/OH/20191001/NEWS/191009859/AR/0/AR-191009859.jpg,Columbus City Schools will be closed Wednesday for the second day in a row as temperatures are again expected to climb into the 90s. Closing school
36,https://www.arsenal.com/fixture/under-21/2019-Oct-01/peterborough-united-1-0-under-21-match-report,,https://www.arsenal.com/fixture/under-21/2019-Oct-01/peterborough-united-1-0-under-21-match-report,Match report: Peterborough 1-0 Arsenal U-21s,https://www.arsenal.com/sites/default/files/images/PUFC.jpg,Steve Bould’s side fall to defeat in the Leasing.com Trophy
37,,,,,,
38,,KBJR,,Page not found - KBJR,https://quincy-network.s3.ca-central-1.amazonaws.com/wp-content/uploads/sites/2/2019/09/KBJR-Logo.png,
39,https://www.dallasnews.com/news/education/2019/10/01/former-greenville-schools-administrator-indicted-theft-charges/,Dallas News,https://www.dallasnews.com/news/education/2019/10/01/former-greenville-schools-administrator-indicted-theft-charges/,Former Greenville schools administrator indicted on theft charges,https://dmn-dallas-news-prod.cdn.arcpublishing.com/resizer/8LY5Ogc0nXL_js66BNYlkEooNZs=/1200x630/smart/filters:no_upscale()/arc-anglerfish-arc2-prod-dmn.s3.amazonaws.com/public/YHQMIRGWGTXXB4A36MOP5YJ354.jpg,The former chief of human resources for Greenville schools was indicted this summer after a lengthy investigation looking into concerns of...
40,https://www.reuters.com/article/us-peru-politics-explainer-idUSKBN1WH2BM,U.S.,https://www.reuters.com/article/us-peru-politics-explainer-idUSKBN1WH2BM,Explainer: Rebellion in Congress - How Peru tipped into political crisis,https://s4.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436377469&w=1200&r=LYNXMPEF911PW,Peruvian President Martin Vizcarra's drive to clean up the ruling class aft...
