,source_url,site_name,site_url,title,img_url,description
10,,,,,,
11,https://www.losaltosonline.com/news/sections/schools/209-school-news/61062-lasd-adds-multilingual-bcs-facilities-meeting,Los Altos Town Crier,https://www.losaltosonline.com/news/sections/schools/209-school-news/61062-lasd-adds-multilingual-bcs-facilities-meeting,LASD adds multilingual BCS facilities meeting,https://www.losaltosonline.com/images/web/town_crier_front_door_photo_small.jpg,"The meeting is scheduled 6-7:30 p.m. Tuesday in the multipurpose room at Santa Rita School, 700 Los Altos Ave.The event will follow the same structure as the prior two charrettes the district has hosted, starting with an overview of the facilities process and then time for small-group discussion"
12,https://www.vanguardngr.com/2019/10/expert-urges-fg-to-chart-new-roadmap-for-power-sector/,Vanguard News,https://www.vanguardngr.com/2019/10/expert-urges-fg-to-chart-new-roadmap-for-power-sector/,Expert urges FG to chart new roadmap for power sector - Vanguard News,https://i0.wp.com/www.vanguardngr.com/wp-content/uploads/2018/08/electricity.gif?fit=412%2C309&ssl=1,"Nigeria News -  A stakeholder, Mr Kola Balogun, has urged the Federal Government to set up a team of experts to create performance-driven criteria for..."
13,https://pragativadi.com/woman-peo-death-congress-mahila-morcha-gherao-sp-ofc-demands-cbi-probe/,Pragativadi: Leading Odia Dailly,https://pragativadi.com/woman-peo-death-congress-mahila-morcha-gherao-sp-ofc-demands-cbi-probe/,Woman PEO Death: Congress Mahila Morcha Gherao SP Ofc Demands CBI Probe - Pragativadi: Leading Odia Dailly,,The Congress Mahila Morcha today gheraoed the Jajpur SP office demanding CBI probe into the death case of Haridaspur PEO Smitarani Biswal
14,https://www.asianage.com/india/all-india/231019/iit-bhubaneswar-student-found-dead-inside-hostel.html,The Asian Age,https://www.asianage.com/india/all-india/231019/iit-bhubaneswar-student-found-dead-inside-hostel.html,IIT Bhubaneswar student found dead inside hostel,https://s3.ap-southeast-1.amazonaws.com/images.asianage.com/images/aa-Cover-01l8il2pb63al534hdedaq8gb2-20191023023651.jpeg,The deceased hailed from Pune and was a second year computer science student at the IIT here.
15,https://abc7news.com/5639364/,ABC7 San Francisco,https://abc7news.com/5639364/,I-Team questions California Governor Gavin Newsom about PG&E blackouts,https://cdn.abcotvs.com/dip/images/5639363_102219-kgo-noyes-newsom-img.jpg?w=1600,"The governor sent a letter to the head of PG&E. It's deeply critical of the last, huge blackout two weeks ago, and he is demanding the company make improvements now. Newsom told me this can't be a 10-year process, the way PG&E has described it."
16,,,,,,
17,https://apnews.com/4e6fa182d1e549f7b1869a00d7a1e5a4,AP NEWS,https://apnews.com/4e6fa182d1e549f7b1869a00d7a1e5a4,Bevin lays out priorities in second term if he's reelected,https://storage.googleapis.com/afs-prod/media/648e7eb647ae48c1a0e2bd68a4c8c618/2370.jpeg,"LOUISVILLE, Ky. (AP) — Offering a glimpse into what a second term would look like, Kentucky Gov. Matt Bevin said Wednesday that his top priorities would echo themes he's emphasized since taking... "
18,http://en.kremlin.ru/events/president/news/61889,President of Russia,http://en.kremlin.ru/events/president/news/61889,Meeting with Chairman of the Sovereignty Council of Sudan Abdel Fattah Abdelrahman al-Burhan,http://static.kremlin.ru/media/events/photos/medium/UgIwTK1I2BKZMzUXotp5zzqXfo8oAiqv.jpg,The President of Russia met with Chairman of the Sovereignty Council of Sudan Abdel Fattah Abdelrahman al-Burhan on the sidelines of the Russia-Africa Summit in Sochi.
19,,Punch Newspapers,,Obaseki sacks Edo LG boss over alleged fraud,https://cdn.punchng.com/wp-content/uploads/2017/06/29120444/Obaseki.png,
20,https://www.wtva.com/content/state/Tate-Reeves-slightly-leads-Jim-Hood-in-latest-Mason-Dixon-Poll-563703511.html,WTVA News,https://www.wtva.com/content/state/Tate-Reeves-slightly-leads-Jim-Hood-in-latest-Mason-Dixon-Poll-563703511.html,Tate Reeves slightly leads Jim Hood in latest Mason-Dixon Poll,http://media.heartlandtv.com/images/hood+reeves.jpg,"According to the poll, the race to become Mississippi's next governor will be close."
21,,Punch Newspapers,,"Xenophobia: FG, South Africa will implement early warning system -NIDCOM",https://cdn.punchng.com/wp-content/uploads/2018/08/05235429/Abike-Dabiri-Erewa.jpg,
22,https://www.chicagotribune.com/suburbs/elmhurst/ct-dob-elmhurst-ohare-noise-tl-1024-20191022-kweylcrun5egnabipopykhbevi-story.html,chicagotribune.com,https://www.chicagotribune.com/suburbs/elmhurst/ct-dob-elmhurst-ohare-noise-tl-1024-20191022-kweylcrun5egnabipopykhbevi-story.html,Aldermen hear plans for O’Hare runway rotation with flights over Elmhurst,https://www.chicagotribune.com/resizer/tk3zYOAWA6_jNQqHRpF5hTSkgU8=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/DSD2SWQO7BGDFF4AEN5Y2FL4AM.jpg,Diagonal runway 4R/22L generates the most noise for Elmhurst as planes depart or arrive from the southwest. Frame pointed out that in each rotation there is provision for a primary layout when winds are from the south or west and a secondary “flipped” plan for easterly or northerly winds.
23,https://www.express.co.uk/news/world/1194551/iran-news-Israel-cruise-missile-attack-drones-middle-east-world-war-3,Express.co.uk,https://www.express.co.uk/news/world/1194551/iran-news-Israel-cruise-missile-attack-drones-middle-east-world-war-3,Israel on ‘high alert’ of cruise missile attacks from Iran – hold emergency meeting,https://cdn.images.express.co.uk/img/dynamic/78/750x445/1194551.jpg,"IRAN could be planning a direct cruise missile or drone strike against Israel in retaliation for recent attacks against Tehran’s Middle Eastern allies, according to reports on Israeli Army Radio."
24,https://www.cato.org/publications/commentary/president-trump-understands-what-congress-does-not-syria-not-americas-war,Cato Institute,https://www.cato.org/publications/commentary/president-trump-understands-what-congress-does-not-syria-not-americas-war,President Trump Understands What Congress Does Not: Syria Is Not America's War,https://www.cato.org/sites/cato.org/files/styles/optimized/public/default-social-images/cato-commentary.jpg?itok=Y4RL8F2l,The president handled America’s departure from Syria badly. But that makes withdrawal no less necessary.
25,,,,,,
26,https://timesofmalta.com/articles/view/meps-refuse-to-endorse-accounts-of-malta-based-eu-agency.744246,Times of Malta,https://timesofmalta.com/articles/view/meps-refuse-to-endorse-accounts-of-malta-based-eu-agency.744246,MEPs refuse to endorse accounts of Malta-based EU agency,https://cdn-attachments.timesofmalta.com/e5894e6974ca4a61ead05d86ab0a226038bded8d-1571843314-5db06cf2-1200x630.jpg,"The Malta-based European Asylum Support Office has had its 2017 accounts rejected by the European Parliament, with MEPs echoing the failing grade the European Court of Auditors gave the agency last year.
MEPs voted overwhelmingly to refuse approval of EASO’s 2017 accounts by 694 votes to two..."
27,https://gephardtdaily.com/local/provo-police-searching-for-credit-debit-card-fraud-suspects/,Gephardt Daily,https://gephardtdaily.com/local/provo-police-searching-for-credit-debit-card-fraud-suspects/,Provo police searching for credit/debit card fraud suspects | Gephardt Daily,https://gephardtdaily.com/wp-content/uploads/2019/10/Walmart.jpg,The Provo Police Criminal Investigation Division is investigating a recent credit/debit card fraud case at an area Walmart.
28,,,,Page Not found - 404,,The page you are looking for is not found.
29,,,,,,
30,https://finance.yahoo.com/news/zuckerberg-tries-convince-skeptical-congress-154735554.html,,https://finance.yahoo.com/news/zuckerberg-tries-convince-skeptical-congress-154735554.html,Zuckerberg Gets Thrown a Long List of Grievances by Congress,https://s.yimg.com/uu/api/res/1.2/ogo7Z_j8zYj6CgrHlx28pQ--~B/aD0zMzM0O3c9NTAwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_technology_68/70903e820f2430e149c3f37d291ee249,"(Bloomberg) -- Mark Zuckerberg was ready for a Congressional interrogation on Facebook Inc.’s cryptocurrency project. On the stand for more than six hours Wednesday, he got a lashing on every other controversy facing the social media giant, too.The 35-year-old chief executive officer arrived on Capitol"
31,https://www.columbian.com/news/2019/oct/22/unrest-erupts-in-bolivia-amid-questions-over-vote-counting/,The Columbian,https://www.columbian.com/news/2019/oct/22/unrest-erupts-in-bolivia-amid-questions-over-vote-counting/,Unrest erupts in Bolivia amid questions over vote counting,https://pcdn.columbian.com/wp-content/uploads/2019/10/Bolivia_Elections_86202.jpg-21960.jpg,"Opponents and international observers cried foul as incumbent Evo Morales appeared to be carving out a narrow first-round victory in Bolivia’s presidential race, after early election returns had sugge"
32,https://www.mid-day.com/articles/ex-pmc-director-surjit-singh-arora-cleared-majority-of-hdils-loans/21957175,mid-day,https://www.mid-day.com/articles/ex-pmc-director-surjit-singh-arora-cleared-majority-of-hdils-loans/21957175,Ex-PMC director Surjit Singh Arora cleared majority of HDIL's loans,https://images.mid-day.com/images/2019/oct/PMC-Bank-director-S-Surjit-_d.jpg,Court extends Surjit Singh Arora's custody till Oct 24
33,,,,Hong Kong’s withdrawal of extradition bill fails to pacify protesters ,http://www.gulftoday.ae/-/media/gulf-today/images/articles/news/2019/10/23/hk-demo-750x450.ashx?h=450&w=750&hash=6F1EC911BC1C1CAA255C343D6FB3E461, Murder suspect whose case was catalyst for Hong Kong protests released.
34,https://www.gaytimes.co.uk/community/128783/sydney-to-host-worldpride-celebrations-in-2023/,Gay Times,https://www.gaytimes.co.uk/community/128783/sydney-to-host-worldpride-celebrations-in-2023/,Sydney wins bid to host WorldPride celebrations in 2023,https://d2d2ekni7prhwy.cloudfront.net/wp-content/uploads/2015/12/BEST-TRAV-Sydney-Mardi-Gras.jpg,"After an incredible turnout at this year's WorldPride in New York City, Sydney has won its bid to host the LGBTQ celebrations in 2023."
35,https://focustaiwan.tw/society/201910230017,,https://focustaiwan.tw/society/201910230017,Military aircraft fans excited about Spitfire's arrival in Taichung - Focus Taiwan,https://imgcdn.cna.com.tw/Eng/WebEngPhotos/1024/2019/20191023/201910230017t0001.jpg,"Taipei, Oct. 23 (CNA) Dozens of military aircraft fans gathered at the Taichung International Airport Wednesday to see the arrival of the Silver Spitfire, a legendary World War II British fighter plane."
36,https://www.kitsapsun.com/story/news/2019/10/22/witnesses-july-3-shooting-say-man-turned-officer-and-lunged/4066934002/,Kitsap Sun,https://www.kitsapsun.com/story/news/2019/10/22/witnesses-july-3-shooting-say-man-turned-officer-and-lunged/4066934002/,Witnesses at July 3 shooting say man turned on officer and lunged with screwdriver in hand,"https://www.gannett-cdn.com/presto/2019/07/05/PBKS/c408678b-ed53-41fd-9b92-fc3db6001320-40415470_156227420855391_r.jpeg?crop=664,377,x0,y16&width=1600&height=800&fit=bounds","Before his fatal encounter with a police officer at a fireworks show, witnesses said Stonechild Chiefstick was intoxicated, intimidating people"
37, http://www.heraldmalaysia.com/index.php , Herald Malaysia Online , http://www.heraldmalaysia.com/index.php ,,,
38,https://www.prospectmagazine.co.uk/politics/the-last-chance-for-remain-and-for-the-left-a-general-election-now-johnson-corbyn-brexit,,https://www.prospectmagazine.co.uk/politics/the-last-chance-for-remain-and-for-the-left-a-general-election-now-johnson-corbyn-brexit,"The last chance for Remain and for the left: a general election, now",https://www.prospectmagazine.co.uk/content/uploads/2019/10/PA-46889921.jpg,
39,https://www.centralmaine.com/2019/10/23/susan-rice-to-talk-about-new-book-maine-roots-during-portland-event/,Kennebec Journal and Morning Sentinel,https://www.centralmaine.com/2019/10/23/susan-rice-to-talk-about-new-book-maine-roots-during-portland-event/,Susan Rice to talk about her new book and Maine roots at event in Portland,https://multifiles.pressherald.com/uploads/sites/10/2019/10/Susan-Rice-%C2%A9-Christopher-Patey-e1571799452507-1024x679.jpg,"As ambassador to the U.N. and national security adviser, Rice was key to Obama administration diplomacy in places such as Syria, Iran, Ukraine, Russia and China – countries where President Trump has taken a different approach."
40,https://www.ktvb.com/article/news/local/growing-idaho/caldwell-housing-comprehensive-plan/277-0c81fd70-c286-4f12-ab57-c3acacbad24f,ktvb.com,https://www.ktvb.com/article/news/local/growing-idaho/caldwell-housing-comprehensive-plan/277-0c81fd70-c286-4f12-ab57-c3acacbad24f,Caldwell's comprehensive plan update focuses on housing,https://media.ktvb.com/assets/KTVB/images/bcfac043-f478-44f3-a603-8c54cc15852c/bcfac043-f478-44f3-a603-8c54cc15852c_1140x641.jpg,The plan says the growth of the city’s population has to do with citizen-initiated annexations and low housing prices in Canyon County.
41,https://thefrontierpost.com/us-european-support-fresh-afghan-peace-efforts/,The Frontier Post,https://thefrontierpost.com/us-european-support-fresh-afghan-peace-efforts/,"US, European support fresh Afghan peace efforts - The Frontier Post",https://i1.wp.com/thefrontierpost.com/wp-content/uploads/2019/10/Taliban-Karzai-politicians-in-Moscow-660x330.jpg?fit=660%2C330&ssl=1,"KABUL: US peace envoy for Afghanistan reconciliation, Zalmay Khalilzad and EU envoy Roland Kobia, among other representatives from the European Union, France, Germany, Italy, Norway, the United Kingdom and the United Nations, met in Brussels on Tuesday to discuss peace in Afghanistan. Respectful of the sovereignty, independence and territorial integrity of Afghanistan, participants exchanged views…"
42,https://www.oregonlive.com/crime/2019/10/leader-of-community-oversight-group-portland-police-are-a-ways-off-from-substantial-compliance-with-doj-settlement.html,oregonlive,https://www.oregonlive.com/crime/2019/10/leader-of-community-oversight-group-portland-police-are-a-ways-off-from-substantial-compliance-with-doj-settlement.html,Leader of community oversight group: Portland police are ‘a ways off’ from ‘substantial compliance’ with DOJ settlement ,https://www.oregonlive.com/resizer/Lk-0k5YDT4fJ9pQJYHU4Sx9EK2M=/1280x0/filters:focal(713x433:723x423)/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/SPCDC5KY3BCKFEARPHQ6B5H37Q.jpg,But Lakayana Drury could not convince the Portland Committtee on Community-Engaged Policing Tuesday night to support a resolution that would have challenged the “substantial compliance’’ findings by Chicago-based academics who were hired by the city.
43,https://www.voanews.com/middle-east/syrian-chaos-breathes-life-islamic-state,Voice of America,https://www.voanews.com/middle-east/syrian-chaos-breathes-life-islamic-state,Syrian Chaos Breathes Life into Islamic State,https://media.voltron.voanews.com/Drupal/01live-166/2019-10/AP_19295713356090.jpg,"Turkey's incursion into northeastern Syria appears to be giving Islamic State new life, but U.S."
44,https://www.birminghammail.co.uk/news/uk-news/restaurant-worker-terror-handbook-how-17130639,birminghammail,https://www.birminghammail.co.uk/news/uk-news/restaurant-worker-terror-handbook-how-17130639,Restaurant worker had terror handbook on how to be 'secret agent' in West,https://i2-prod.birminghammail.co.uk/incoming/article12678057.ece/ALTERNATES/s1200/JS108022427.jpg,"Abdul Hussain, 41, allegedly also had a stash of disturbing IS propaganda but claimed he was researching group so he could make a documentary about war in Syria"
45,https://triblive.com/local/pittsburgh-allegheny/protests-start-hours-before-trump-expected-in-pittsburgh/,TribLIVE.com,https://triblive.com/local/pittsburgh-allegheny/protests-start-hours-before-trump-expected-in-pittsburgh/,"U.S. stronger today, will be stronger tomorrow, Trump says in Pittsburgh speech",https://triblive.com/wp-content/uploads/2019/10/1839447_web1_PTR-TrumpShale18-102319.jpg,President Donald Trump lauded the men and women working in Marcellus Shale and lauded his administration’s efforts to boost American energy production during his speech Wednesday at the Shale Insight conference inside the David L. Lawrence Convention Center in Pittsburgh. Trump spoke for just more than an hour. Protesters and
46,https://www.voanews.com/middle-east/turkey-says-no-need-resume-offensive-against-kurds,Voice of America,https://www.voanews.com/middle-east/turkey-says-no-need-resume-offensive-against-kurds,Turkey Says 'No Need' to Resume Offensive Against Kurds,https://media.voltron.voanews.com/Drupal/01live-166/2019-10/RTS2SB2D.jpg,"Turkey says there is ""no need"" to resume its military offensive against Syrian Kurds, saying the U.S. has told it that the Kurdish withdrawal from the northern Syrian border is complete.

Turkey made its announcement hours after the five-day cease-fire expired in the Turkish military incursion into what had been a Kurdish safe zone in northern Syria.

A Kurdish official said earlier that fighters had left the border region. A senior U.S."
47,https://dailypost.ng/2019/10/23/buhari-putin-meet-in-russia-photos/,Daily Post Nigeria,https://dailypost.ng/2019/10/23/buhari-putin-meet-in-russia-photos/,"Buhari, Putin meet in Russia [PHOTOS] - Daily Post Nigeria",https://dailypost.ng/wp-content/uploads/2019/10/tOO4MK8F.jpeg,"President Muhammadu Buhari on Wednesday met with his Russian counterpart, Vladimir Putin during plenary session of the Russia-Africa Economic Forum in"
48,,Sri Lanka News - Newsfirst,,Prime minister before PCoI - Sri Lanka Latest News,https://cdn.newsfirst.lk/english-uploads/2019/10/fd521f91-937f9350-4141493b-d2de77d8-pm-ranil-wick_850x460_acf_cropped_850x460_acf_cropped_850x460_acf_cropped_850x460_acf_cropped.jpg,"COLOMBO(News 1st) - Prime Minister Ranil Wickremesinghe arrived at the Presidential Commission to investigate fraud and corruption in the current - Get the latest breaking news and top stories from Sri Lanka, the latest political news, sports news, weather updates, exam results, business news, entertainment news, world news and much more from News 1st, Sri Lanka's leading news network."
49,,,,,,
50,https://www.aerotechnews.com/blog/2016/05/04/large-force-exercise-tests-software-range/,Aerotech News & Review,https://www.aerotechnews.com/blog/2016/05/04/large-force-exercise-tests-software-range/,"Large force exercise tests software, range | Aerotech News & Review",https://www.aerotechnews.com/wp-content/uploads/2016/05/navy-exercise2.jpg,"Navy photograph Aircraft from VFA-15 participate in a large force exercise hosted by VX-31 April 18-29 in Point Mugu, Calif. For two weeks, the skies over the Point Mugu Sea Range off the coast of Southern California echoed with the sound of jets as Air Test and Evaluation Squadron (VX) 31 took over the airspace …"
51,,,,,,
52,https://news.am/eng/news/540444.html,,https://news.am/eng/news/540444.html,Sanasaryan did not contribute to building trust toward Armenia State Control Service,https://news.am/img/news/54/04/44/default.jpg,
53,https://news.yahoo.com/russias-stealth-fighters-drones-coming-020000110.html,,https://news.yahoo.com/russias-stealth-fighters-drones-coming-020000110.html,Russia's New Stealth Fighters and Drones Are Coming,https://s.yimg.com/uu/api/res/1.2/gPnEtzT6hstOUy79atS40Q--~B/aD0xMTMyO3c9MTQ0MDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/the_national_interest_705/aac10212e31e27ddd8b8290146a430dd,Moscow is very pleased.
54,https://www.sfgate.com/business/article/GM-strike-fate-hinges-on-pickup-plants-voting-in-14556109.php,SFGate,https://www.sfgate.com/business/article/GM-strike-fate-hinges-on-pickup-plants-voting-in-14556109.php,GM strike fate hinges on pickup plants voting in favor at polls,https://s.hdnux.com/photos/01/06/41/30/18486784/3/rawImage.jpg,"A tentative agreement between General Motors and the United Auto Workers union to end a more than five-week strike hinges on ratification by a handful of large branches, including a pickup plant in Flint, Michigan, that votes on the deal Wednesday. 
 The factory's 4,800 workers and two other big facilities -- another truck plant in Fort Wayne, Indiana, with 4,500 staff, and an Arlington, Texas, operation with more than 5,000 -- have yet to weigh in ahead of a Friday deadline. It may come down to ""yes"" votes at these busy GM factories edging out ""no"" votes from members at the carmaker's idled plants and others that build smaller vehicles that are less secure. 
 Those three big plants make out well under the deal -- it provides them iron-clad job security over the four-year contract and beyond. The automaker is rolling out new Chevrolet Silverado and GMC Sierra pickups from Flint and Fort Wayne, where it's adding staff. In Arlington, GM has invested $1.4 billion since 2015 to build the next generation of Cadillac Escalade, Chevy Tahoe and GMC Yukon SUVs. 
 Workers at those three factories -- which account for 30% of the UAW's entire voting membership at GM -- may be content with promised concessions such as 3% raises in two years, 4% lump sums for the other two and $11,000 ratification bonuses. Those opposed are unswayed by pay bumps and angered that GM is closing three plants at a time of near-record profits. 
 ""It's more likely to pass than not,"" said Harley Shaiken, professor of labor relations at the University of California at Berkeley. ""You have workers in their fifth week on the picket line and want to get back. You have a big signing bonus, health-care benefits intact and a way to harmonize pay for workers."" 
 Still, Shaiken cautions that workers entered the negotiating period angry about GM threatening to close four..."
55,https://mix1065.iheart.com/content/2019-10-22-adena-health-to-break-ground-on-new-orthopedic-robotic-surgery-center/,The 90s to Now - Mix 106.5,https://mix1065.iheart.com/content/2019-10-22-adena-health-to-break-ground-on-new-orthopedic-robotic-surgery-center/,Adena Health to Break Ground on New Orthopedic & Robotic Surgery Center | The 90s to Now - Mix 106.5,https://i.iheart.com/v3/re/new_assets/5ca3aae40e01bd807027c79e,"The groundbreaking ceremony for the new $70-million investment will take place tomorrow morning, Wednesday, October 23rd at 11:45 a.m. on the Adena Chillicothe campus."
56,https://www.thestar.com/politics/federal/2019/10/22/quebec-conservatives-acknowledge-partys-campaign-shortcomings.html,thestar.com,https://www.thestar.com/politics/federal/2019/10/22/quebec-conservatives-acknowledge-partys-campaign-shortcomings.html,Quebec Conservatives acknowledge party’s campaign shortcomings | The Star,https://images.thestar.com/Sn_Dy3WUhhivVLEks-_vAG8DbSk=/1200x754/smart/filters:cb(1571796470085)/https://www.thestar.com/content/dam/thestar/politics/federal/2019/10/22/quebec-conservatives-acknowledge-partys-campaign-shortcomings/scheer.jpg,"In an interview with Radio Canada, Chicoutimi-Le Fjord MP Richard Martel said the party fell short in its efforts to woo Quebec voters."
57,https://www.nytimes.com/2019/10/23/world/brexit-boris-johnson.html,,https://www.nytimes.com/2019/10/23/world/brexit-boris-johnson.html,Getting Brexit Deal Over Finish Line Would Only Begin a Tortuous New Race,https://static01.nyt.com/images/2019/10/23/world/23brexit/23brexit-facebookJumbo.jpg,"Britain would have no more than a few months to negotiate a new trade agreement with Brussels, a process that typically takes years."
58,https://www.njspotlight.com/2019/10/commission-finds-100-ways-to-aid-re-entry-of-ex-prisoners/,NJ Spotlight,https://www.njspotlight.com/2019/10/commission-finds-100-ways-to-aid-re-entry-of-ex-prisoners/,Commission Finds 100 Ways to Aid Re-Entry of Ex-Prisoners | NJ Spotlight,https://d1ung6i9j8i9xc.cloudfront.net/wp-content/blogs.dir/123/files/2019/10/Renault-McCord-1.jpg,"More than 9,000 inmates were released from state prisons last year and some 86,000 passed through county jails"
59,https://wgno.com/news/washington-dc-bureau/lawmakers-debate-sanctuary-city-policy/,WGNO,https://wgno.com/news/washington-dc-bureau/lawmakers-debate-sanctuary-city-policy/,Lawmakers debate sanctuary city policy,https://wgno.com/wp-content/uploads/sites/2/2019/10/az2zgmjz0lfghcpn4xmdoxoja4mtsign-5.jpg?w=1280&h=720&crop=1,WASHINGTON (NEXSTAR) – North Carolina Senator Thom Tillis led the hearing Tuesday into the impact of sanctuary cities and the crimes committed by illegal immigrants released from those jurisdiction…
60,https://english.republika.mk/news/world/borisov-says-the-truck-in-which-39-bodies-were-found-did-not-enter-bulgaria-since-2017/,Republika English,https://english.republika.mk/news/world/borisov-says-the-truck-in-which-39-bodies-were-found-did-not-enter-bulgaria-since-2017/,Borisov says the truck in which 39 bodies were found has not entered Bulgaria since 2017 - Republika English,https://english.republika.mk/wp-content/uploads/2019/10/kamion-tela-bojko-borisov.jpg,Bulgarian Prime Minister Boyko Borisov said that the Bulgarian registered lorry which was found in Britain carrying 39 dead illegal...
61,,,,,,
62,http://www.villanovan.com/university-social-justice-documentary-receives-gold-medal-at-the-student/article_160dfaf2-f536-11e9-9bad-07bc9a8464fc.html,Villanovan (Villanova University),http://www.villanovan.com/university-social-justice-documentary-receives-gold-medal-at-the-student/article_160dfaf2-f536-11e9-9bad-07bc9a8464fc.html,University Social Justice Documentary Receives Gold Medal at the Student Academy Awards,https://bloximages.newyork1.vip.townnews.com/villanovan.com/content/tncms/assets/v3/editorial/2/83/28361598-f536-11e9-9869-dfeccfdcd4e8/5dafafbc26476.image.jpg?resize=788%2C630,"On Thursday, Oct. 17 at the 46th annual Student Academy Awards ceremony held in Beverly Hills, California, Villanova University’s student-produced social justice documentary, “Sankofa,” received the gold medal in the"
63,https://www.scotsman.com/business/gritter-firm-creates-jobs-with-seven-figure-scottish-investment-1-5031438,,https://www.scotsman.com/business/gritter-firm-creates-jobs-with-seven-figure-scottish-investment-1-5031438,Gritter firm creates jobs with seven-figure Scottish investment,"https://images-e.jpimedia.uk/imagefetch/w_620,f_auto,ar_3:2,q_auto:low,c_fill/if_h_lte_200,c_mfit,h_201/https://www.scotsman.com/webimage/1.5031436.1571837480!/image/image.jpg",A UK firm that manufactures more than 80 per cent of the winter maintenance and repair vehicles used on Britain&#8217;s roads has created jobs on the back of a &#163;1.3 million Scottish investment.
