,source_url,site_name,site_url,title,img_url,description
10,https://www.nj.com/crime/2019/10/they-were-brutally-murdered-2-dogs-their-only-witnesses-can-this-infamous-cold-case-be-solved.html,nj,https://www.nj.com/crime/2019/10/they-were-brutally-murdered-2-dogs-their-only-witnesses-can-this-infamous-cold-case-be-solved.html,"They were brutally murdered, 2 dogs their only witnesses. Can this infamous cold case be solved?",https://www.nj.com/resizer/pe3S7NKbNOpsFuahEFOZuqlOybg=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/RDC2IQVTIBER7KMI6CLSQKZJVU.jpg,"It was a N.J. murder mystery that played out in national headlines for weeks, bringing together an army of state and federal investigators, and spawned widespread speculation about the mob, the stock market and the two victims who operated on the fringes of Wall Street."
11,,,,,,
12,,,,,,
13,https://www.thegazette.com/subject/news/education/university-of-iowa-seeks-momentum-despite-frequent-departures-20191024,The Gazette,https://www.thegazette.com/subject/news/education/university-of-iowa-seeks-momentum-despite-frequent-departures-20191024,University of Iowa seeks 'momentum' despite frequent departures,https://www.thegazette.com/storyimage/GA/20191024/ARTICLE/191029833/AR/0/AR-191029833.jpg?cb=289,"IOWA CITY - The University of Iowa can't afford to lose ground in the areas of diversity, equity, inclusion, mental health and student organizations, according to UI President Bruce Harreld, which is why he plans to look internally for a new vice president for student life."
14,https://www.rferl.org/a/tough-times-for-arms-control-nato-chief-says/30234067.html,RadioFreeEurope/RadioLiberty,https://www.rferl.org/a/tough-times-for-arms-control-nato-chief-says/30234067.html,"'Tough Times For Arms Control,' NATO Chief Says",https://gdb.rferl.org/FDB8C658-FC28-4EF5-8C3D-BBE34154CE4E_w1200_r1_s.jpg,"NATO Secretary-General Jens Stoltenberg has said that arms-control regimes need to adapt to ""new realities"" to remain effective, citing Russia's disregard for its international commitments and the emergence of new actors and technologies."
15,https://www.belfasttelegraph.co.uk/news/uk/essex-lorry-deaths-police-begin-process-of-moving-bodies-38627305.html,BelfastTelegraph.co.uk,https://www.belfasttelegraph.co.uk/news/uk/essex-lorry-deaths-police-begin-process-of-moving-bodies-38627305.html,Essex lorry deaths: Police begin process of moving bodies - BelfastTelegraph.co.uk,https://www.belfasttelegraph.co.uk/incoming/42c4c/38627532.ece/ALTERNATES/h342/Essex_Lorry_Deaths_Flowers.jpg,Police have begun the process of moving the bodies of 39 Chinese nationals found dead in a refrigerated lorry trailer in Essex.
16,,,,,,
17,https://lostcoastoutpost.com/2019/oct/23/22-year-old-pleads-not-guilty-brutally-beating-men/,Lost Coast Outpost,https://lostcoastoutpost.com/2019/oct/23/22-year-old-pleads-not-guilty-brutally-beating-men/,22-Year-Old Pleads Not Guilty to Brutally Beating Mentally Ill Man to Death in Old Town Alley,https://lostcoastoutpost.com/loco-media/cache/c9/4e/c94ed7905a7c6cbdd430a466ee48da86.jpg, 
18,,,,,,
19,https://www.standard.co.uk/news/crime/essex-murder-probe-what-we-know-so-far-about-the-deaths-of-39-people-found-in-a-lorry-container-a4270041.html,Evening Standard,https://www.standard.co.uk/news/crime/essex-murder-probe-what-we-know-so-far-about-the-deaths-of-39-people-found-in-a-lorry-container-a4270041.html,What we know so far about 39 people found dead in lorry in Essex,https://static.standard.co.uk/s3fs-public/thumbnails/image/2019/10/23/10/easternavenuegrays2310h.jpg,"The discovery of 39 bodies in the trailer of a lorry has sparked the largest murder case in Essex Police history. Paramedics called police officers to the Waterglade Industrial Park in Grays at 1.40am on Wednesday, where they found 38 adults and one teenager, who had died in the freezer container. A murder investigation was launched and the lorry driver, 25-year-old Mo Robinson, from Northern Ireland, was arrested on suspicion of murder and remains in police custody."
20,,National Hog Farmer,,"Canadian pork producers discuss ASF response, loss of China market",https://www.nationalhogfarmer.com/sites/nationalhogfarmer.com/files/08f3e86d3d4940f490de3aa071a908ae.jpg,"During the fall members’ meeting, participants also worked on possible solutions for the surplus of animals that would arise should an FAD in Canada result in the closure of export markets. "
21,https://www.nbcnews.com/feature/nbc-out/ugandan-police-detain-16-men-over-suspected-homosexuality-n1071341,NBC News,https://www.nbcnews.com/feature/nbc-out/ugandan-police-detain-16-men-over-suspected-homosexuality-n1071341,Ugandan police detain 16 men over suspected homosexuality,https://media3.s-nbcnews.com/j/newscms/2019_37/3005606/190911-pride-flag-cs-1052a_86d24908e389e05882699ac52fdde033.nbcnews-fp-1200-630.jpg,Activists say attacks against LGBTQ people are increasing amid efforts by Uganda's ethics minister to introduce a bill punishing gay sex with death.
22,https://www.wtvy.com/wrgx/content/news/Sweet-Grown-Alabama-now-accepting-membership-applications-563733761.html ,,https://www.wtvy.com/wrgx/content/news/Sweet-Grown-Alabama-now-accepting-membership-applications-563733761.html ,Sweet Grown Alabama now accepting membership applications,https://media.graytvinc.com/images/1023_Sweet+Grown+Press+Tour_WTVY.jpg,"Sweet Grown Alabama, the state’s new agricultural branding program, has officially opened membership applications."
23,https://dailypost.ng/2019/10/24/emmanuel-onwubiko-as-nysc-fishes-out-fake-certificate/,Daily Post Nigeria,https://dailypost.ng/2019/10/24/emmanuel-onwubiko-as-nysc-fishes-out-fake-certificate/,Emmanuel Onwubiko: As NYSC fishes out fake certificate - Daily Post Nigeria,https://dailypost.ng/wp-content/uploads/2019/10/buOTT1s9.jpeg,"Socrates remains a fascinating thinker and one of the original fathers of philosophy – a course which implicitly is defined as the love of wisdom. And so,"
24,https://www.buzzfeednews.com/article/amberjamieson/harvey-weinstein-heckled-comedian-event-women-actors,BuzzFeed News,https://www.buzzfeednews.com/article/amberjamieson/harvey-weinstein-heckled-comedian-event-women-actors,Harvey Weinstein Turned Up At An Event For Young Actors. One Woman Who Confronted Him Was Thrown Out.,"https://img.buzzfeed.com/buzzfeed-static/static/2019-10/24/20/enhanced/19ae4ad5a552/original-241-1571950626-2.jpg?crop=1244:651;0,89","""It kind of felt like old-school Harvey to me — having his own table in a Lower East Side bar, surrounded by actors."""
25,https://www.nationalobserver.com/2019/10/23/news/conservative-carbon-tax-resistance-weakening-after-liberals-re-elected,National Observer,https://www.nationalobserver.com/2019/10/23/news/conservative-carbon-tax-resistance-weakening-after-liberals-re-elected,Conservative carbon tax 'resistance' weakening after Liberals re-elected,https://www.nationalobserver.com/sites/nationalobserver.com/files/img/2019/10/22/cpt11825503.jpg,"The so-called ""resistance"" force of Conservative premiers waging war against the carbon tax implemented by Prime Minister Justin Trudeau began showing cracks on on Tuesday, October 22, 2019, following the Liberals' re-election."
26,https://www.passblue.com/2019/10/24/the-moment-to-end-turkeys-other-war-in-cyprus-is-fading-fast/,PassBlue,https://www.passblue.com/2019/10/24/the-moment-to-end-turkeys-other-war-in-cyprus-is-fading-fast/,"The Moment to End Turkey's Other War, in Cyprus, Is Fading Fast",https://www.passblue.com/wp-content/uploads/2019/10/Screen-Shot-2019-10-24-at-1.45.14-PM.jpg,"Anywhere from the capital of Nicosia, day and night, Greek Cypriots can see a giant flag painted into the mountains in the north, in a separate region that calls itself the Turkish Republic of Northern"
27,https://www.pressrepublican.com/news/local_news/police-log-oct/article_1119937c-44c6-5dde-854f-ac3d5dc8c5ae.html,Press-Republican,https://www.pressrepublican.com/news/local_news/police-log-oct/article_1119937c-44c6-5dde-854f-ac3d5dc8c5ae.html,"Police Log: Oct. 24, 2019",https://bloximages.chicago2.vip.townnews.com/pressrepublican.com/content/tncms/custom/image/69469a34-6d14-11e5-9200-33570d2535b2.jpg,Felony arrests and personal injury accidents from around the North Country.
28,https://www.straitstimes.com/asia/se-asia/malaysias-home-ministry-to-seize-pro-china-comic-book,The Straits Times,https://www.straitstimes.com/asia/se-asia/malaysias-home-ministry-to-seize-pro-china-comic-book,Malaysia's Home Ministry to seize pro-China comic book,https://www.straitstimes.com/sites/default/files/styles/x_large/public/articles/2019/10/25/ST_20191025_NRCOMIC_5207953.jpg?itok=vSxKn2q4,"Tension within the Pakatan Harapan (PH) coalition continued to escalate with Malaysia's Home Ministry yesterday announcing that it will seize copies of a pro-China comic book authored and distributed by Mr Hew Kuan Yau, a former member of the Democratic Action Party (DAP).. Read more at straitstimes.com."
29,https://www.lexology.com/library/detail.aspx?g=e82eee88-fa1a-453f-8607-fb35d7af527e,,https://www.lexology.com/library/detail.aspx?g=e82eee88-fa1a-453f-8607-fb35d7af527e,Direct taxation of businesses in Nigeria | Lexology,https://www.lexology.com/images/share/lexology-facebook.png,"An overview of direct taxation of businesses in Nigeria, including taxes on income and capital gains."
30,,,,One of suspected attackers on Chinese businessmen in Bishkek detained,https://static.ca-news.org/upload/ennews/2/627312.1571911188.b.jpg,
31,https://www.truthdig.com/articles/the-case-for-trumps-impeachment-is-only-growing/,"Truthdig: Expert Reporting, Current News, Provocative Columnists",https://www.truthdig.com/articles/the-case-for-trumps-impeachment-is-only-growing/,The Case for Trump's Impeachment Is Only Growing,https://www.truthdig.com/wp-content/uploads/2019/10/25652914810_145e800686_c.jpg,What follows is a conversation between professor Bill Black and Greg Wilpert of The Real News Network. Read a transcript of their conversation below or wat
32,https://www.chron.com/neighborhood/cyfair/news/article/Cy-Fair-community-against-domestic-violence-14560226.php,Houston Chronicle,https://www.chron.com/neighborhood/cyfair/news/article/Cy-Fair-community-against-domestic-violence-14560226.php,Cy-Fair community unites against domestic violence,https://s.hdnux.com/photos/01/06/43/26/18494882/3/rawImage.jpg,"In honor of Domestic Violence Awareness Month, Lone Star College-CyFair students and staffed gathered to walk as a procession around the campus after hearing from representatives with several domestic violence resources and a domestic violence survivor."
33,https://hotair.com/archives/ed-morrissey/2019/10/23/hmmm-doj-beefing-anti-trust-staff-ags-sign-onto-tech-giants-fight/,HotAir,https://hotair.com/archives/ed-morrissey/2019/10/23/hmmm-doj-beefing-anti-trust-staff-ags-sign-onto-tech-giants-fight/,Hmmm: DoJ beefing up anti-trust staff as more AGs sign onto tech-giants fight,https://hotair.com/wp/wp-content/uploads/2018/07/zuckerberg-testify.jpeg,Opportunities.
34,,,,,,
35,https://neonnettle.com/news/9211-bishop-calls-to-ban-yoga-from-catholic-schools-not-of-christian-origin-,Neon Nettle,https://neonnettle.com/news/9211-bishop-calls-to-ban-yoga-from-catholic-schools-not-of-christian-origin-,Bishop Calls To Ban Yoga From Catholic Schools - 'Not of Christian Origin',https://neonnettle.com/news/images/Bishop-Calls-To-Ban-Yoga-.jpg,Bishop Alphonsus Cullinan quotes Pope Francis to back up claims - An Irish Bishop has written to Catholic schools demanding they stop practicing yoga and claiming ... | NEON NETTLE
36,https://therealdeal.com/2019/10/24/uber-signs-wtc-lease-state-to-investigate-deed-fraud-daily-digest/,The Real Deal New York,https://therealdeal.com/2019/10/24/uber-signs-wtc-lease-state-to-investigate-deed-fraud-daily-digest/,"Worker killed at Lam Group construction site, Uber signs WTC lease: Daily digest Uber Signs WTC Lease, Blackstone Reports Q3 Income Boost",https://therealdeal.com/wp-content/uploads/2019/07/The-Daily-Digest-Feature2-1.jpg,"Uber signs WTC lease, Blackstone reports Q3 income boost, state plans deed fraud investigation."
37,,,,Excited delirium: Rare and deadly syndrome or a condition to excuse deaths by police?,"https://www.gannett-cdn.com/presto/2019/10/22/PBRE/14f78176-f2f1-4b92-85ea-e5683ca8199d-GettyImages-85983420.jpg?crop=3287,1849,x0,y221&width=1200","For decades, critics of using ""excited delirium"" as a cause of death have expressed concern that the term appears frequently on medical reports for deaths in custody or that otherwise involve law enforcement."
38,http://guyanachronicle.com/2019/10/24/presidents-cancer-in-remission,Guyana Chronicle,http://guyanachronicle.com/2019/10/24/presidents-cancer-in-remission,President’s cancer in remission - Guyana Chronicle,http://guyanachronicle.com/wp-content/uploads/2019/09/President-1.jpg,"…Cuban medical specialists satisfied with President’s health PRESIDENT David Granger’s cancer is now in remission, Guyana’s Ambassador to Cuba, Halim Majeed, CCH, disclosed on Wednesday, as he announced the Guyanese leader’s return to Guyana following a scheduled medical evaluation in Cuba. Cancer remission is when the signs and symptoms of cancer have lessened or are"
39,https://www.rferl.org/a/georgia-extradites-russian-man-suspected-in-killing-of-investigator-in-moscow-region/30234190.html,RadioFreeEurope/RadioLiberty,https://www.rferl.org/a/georgia-extradites-russian-man-suspected-in-killing-of-investigator-in-moscow-region/30234190.html,Georgia Extradites Russian Man Suspected In Killing Of Investigator,https://gdb.rferl.org/441D11F0-4EC5-468D-987A-5699CC5F2938_cx0_cy11_cw0_w1200_r1_s.jpg,"Georgia has extradited a Russian citizen, Yaroslav Sumbayev, wanted for his alleged involvement in the killing of a top economic crimes investigator in the Moscow region."
40,https://www.upi.com/Top_News/World-News/2019/10/24/British-police-39-bodies-found-in-truck-container-were-Chinese-nationals/2461571914470/,UPI,https://www.upi.com/Top_News/World-News/2019/10/24/British-police-39-bodies-found-in-truck-container-were-Chinese-nationals/2461571914470/,British police: 39 bodies found in truck container were Chinese nationals,https://cdnph.upi.com/sv/ph/og/i/2461571914470/2019/1/15719152545201/v1.5/British-police-39-bodies-found-in-truck-container-were-Chinese-nationals.jpg,"The bodies of 39 people found in a truck container in Britain belonged to Chinese nationals, investigators said Thursday."
41,,UNHCR,,,,
42,,,,,,
43,https://www.namibian.com.na/index.php?page=read&id=84741,The Namibian,https://www.namibian.com.na/index.php?page=read&id=84741, - The Namibian,https://www.namibian.com.na/images/logo_small.jpg,
44,https://www.bbc.com/news/business-50154303,BBC News,https://www.bbc.com/news/business-50154303,When to fire the boss: A tale of three sackings,https://ichef.bbci.co.uk/news/1024/branded_news/9BF4/production/_109342993_kalanick_holmes_neumann_getty.jpg,"They say it's lonely at the top, but as WeWork's ex-leader recently learned, it's also precarious."
45,https://www.foxnews.com/media/marcellus-shale-coaltion-calls-trumps-pittsburgh-visit-a-celebration-in-job-growth,Fox News,https://www.foxnews.com/media/marcellus-shale-coaltion-calls-trumps-pittsburgh-visit-a-celebration-in-job-growth,Shale gas industry touts Trump's Pittsburgh visit: 'A celebration in job growth',https://static.foxnews.com/foxnews.com/content/uploads/2019/10/AP19296747718745.jpg,"The president of the Marcellus Shale Coalition said on Thursday that President Trump touting his administration’s moves to deregulate the natural gas industry in Pittsburgh, Pennsylvania was a ""celebration of job growth."""
46,https://www.thedailystar.net/city/news/pm-baku-nam-summit-1818283,The Daily Star,https://www.thedailystar.net/city/news/pm-baku-nam-summit-1818283,PM in Baku for NAM Summit,,Prime Minister Sheikh Hasina arrived in Baku yesterday on a four-day official visit to Azerbaijan to attend the 18th Summit of the Non-Aligned Movement (NAM).
47,https://www.iol.co.za/news/world/why-lebanons-prime-minister-gave-16-million-to-south-african-model-35798633,,https://www.iol.co.za/news/world/why-lebanons-prime-minister-gave-16-million-to-south-african-model-35798633,Why Lebanon’s Prime Minister gave $16 million to South African model | IOL News,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/media/file/1/1868426/1433593888/image/1737694560.jpg&operation=CROP&offset=0x0&resize=1134x633,The revelation of the extravagant gifts to Candice van der Merwe comes at a time when Saad Hariri's empires are struggling to pay employees.
48,,,,,,
49,http://www.ghanaiantimes.com.gh/family-health-university-college-medical-students-visit-teshie-mantse-kaiptc/,Ghanaian Times,http://www.ghanaiantimes.com.gh/family-health-university-college-medical-students-visit-teshie-mantse-kaiptc/,"Family Health University College medical students visit Teshie Mantse, KAIPTC",http://www.ghanaiantimes.com.gh/wp-content/uploads/2019/10/The-Teshie-Mantse-seatd-3rd-left-with-his-elders-and-students-after-the-visit.jpg," Freshmen medical students of the Family Health University College (FHUC), on Tuesday paid a familiarisation visit to Teshie Mantse, Nii Ashitey Akromfra I"
50,,National Hog Farmer,,"Canadian pork producers discuss ASF response, loss of China market",https://www.nationalhogfarmer.com/sites/nationalhogfarmer.com/files/08f3e86d3d4940f490de3aa071a908ae.jpg,"During the fall members’ meeting, participants also worked on possible solutions for the surplus of animals that would arise should an FAD in Canada result in the closure of export markets. "
51,https://www.africanews.com/2019/10/24/tunisia-s-new-president-kais-said-begins-term-morning-call/,Africanews,https://www.africanews.com/2019/10/24/tunisia-s-new-president-kais-said-begins-term-morning-call/,Tunisia's new president Kais Said begins term [Morning Call] | Africanews,https://static.euronews.com/articles/908127/1024x538_908127.jpg?1571905128,Tunisia’s new President Kais Saied took the oath of office on Wednesday after his surprise election victory.
52,https://www.afar.com/magazine/a-real-luxury-travel-advisor-is-a-therapist,AFAR Media,https://www.afar.com/magazine/a-real-luxury-travel-advisor-is-a-therapist,What Does a Real Luxury Travel Advisor Do?,https://afar-production.imgix.net/uploads/images/afar_post_headers/images/mZBY8oRSjF/original_gabriela_20herman_grasse-13.jpg?crop=top&fit=crop&w=600&h=330,Things a real luxury travel advisor does 
53,https://www.ky3.com/content/news/Missouri-man-faces-charges-for-mutilating-decapitating-cat-in-fast-food-restaurant-563705571.html ,,https://www.ky3.com/content/news/Missouri-man-faces-charges-for-mutilating-decapitating-cat-in-fast-food-restaurant-563705571.html ,"Missouri man faces charges for mutilating, decapitating cat in fast food restaurant",https://media.graytvinc.com/images/Screen+Shot+2019-10-23+at+10.06.08+AM.jpg,Police say a 19-year-old Missouri man is facing charges for mutilating and decapitating a cat at an Arby's restaurant in the Kansas City area.
54,,,,,,
55,https://www.heraldmailmedia.com/news/nation/analysis-us-pullout-is-others-gain-in-syria/article_df01886f-fb58-518d-87c1-f4b4ac2a96e4.html,Herald-Mail Media,https://www.heraldmailmedia.com/news/nation/analysis-us-pullout-is-others-gain-in-syria/article_df01886f-fb58-518d-87c1-f4b4ac2a96e4.html,404 Error,https://bloximages.newyork1.vip.townnews.com/heraldmailmedia.com/content/tncms/custom/image/56aca64e-484b-11e6-a4b7-e75338b21bee.png,This page no longer exists or has been removed
56,https://www.economist.com/britain/2019/10/24/a-formerly-islamic-school-chain-tops-the-english-governments-tables,The Economist,https://www.economist.com/britain/2019/10/24/a-formerly-islamic-school-chain-tops-the-english-governments-tables,A formerly Islamic school chain tops the English government’s tables,https://www.economist.com/sites/default/files/images/2019/10/articles/main/20191026_brp501.jpg,"It is now taking over secular schools, and opening ones of its own"
57,https://www.itv.com/news/2019-10-24/police-start-moving-bodies-of-39-people-found-dead-in-lorry/,ITV News,https://www.itv.com/news/2019-10-24/police-start-moving-bodies-of-39-people-found-dead-in-lorry/,Police start moving bodies of 39 people found dead in lorry,https://news.images.itv.com/image/file/2020774/2.47815764.jpg,"Police officers have begun the process of moving the bodies of 39 people who were found dead in a lorry trailer.

Essex Police said the bodies of 11 victims were moved by a private ambulance from the Port of Tilbury to Broomfield Hospital in Chelmsford shortly before 8pm on Thursday.

It is thought that the 39 victims, eight of whom were women, were all Chinese nationals.

The bodies were discovered in the refrigerated trailer in Grays, Essex, on Wednesday shortly after 1.30am.

The lorry and trailer were previously moved from the site on the Waterglade Industrial Park in Eastern Avenue under police escort to a secure location at Tilbury Docks to allow for the bodies to be recovered.

Post-mortem examinations will now be carried out as the bodies are recovered as disaster victim identification procedures continue.
"
58,https://www.nationalreview.com/news/klobuchar-qualifies-for-november-dem-debate/,National Review,https://www.nationalreview.com/news/klobuchar-qualifies-for-november-dem-debate/,Klobuchar Qualifies for November Dem Debate | National Review,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2019/09/democrat-debate-houston-klobuchar.jpg?fit=1200%2C700&ssl=1,Amy Klobuchar made headlines after the fourth Democratic debate earlier this month for attacking Elizabeth Warren over Medicare for All.
59,https://www.stuff.co.nz/southland-times/116885831/treaty-of-waitangi-grievance-against-stewart-island-shark-cage-venture,Stuff,https://www.stuff.co.nz/southland-times/116885831/treaty-of-waitangi-grievance-against-stewart-island-shark-cage-venture,Treaty of Waitangi grievance against Stewart Island shark cage venture,https://resources.stuff.co.nz/content/dam/images/1/p/q/k/p/f/image.related.StuffLandscapeSixteenByNine.1420x800.1xl9on.png/1571960981357.jpg,Rakiura māori prepare to make a Treaty of Waitangi claim because they don't feel safe in the water because of sharks.
60,https://www.expatica.com/ru/uncategorized/russian-forces-patrol-syrian-turkish-border-111134/,Expat Guide to Russia | Expatica,https://www.expatica.com/ru/uncategorized/russian-forces-patrol-syrian-turkish-border-111134/,Russian forces patrol Syrian-Turkish border - Expat Guide to Russia | Expatica,https://cdn.expatica.com/production/sites/11/2019/06/17053115/shutterstock_210753568.jpg,Russian forces in Syria conducted their first patrols near the Turkish border Wednesday to ensure Kurdish fighters withdraw under a deal between Moscow and Ankara ousting them from the minority’s entire heartland. US President Donald Trump hailed the agreement as...
61,/news/national/general-news/bihar-cm-nitish-kumar-chairs-meeting-on-water-logging-issue-in-patna20191024230547/,,/news/national/general-news/bihar-cm-nitish-kumar-chairs-meeting-on-water-logging-issue-in-patna20191024230547/,Bihar: CM Nitish Kumar chairs meeting on water-logging issue in Patna,https://aniportalimages.s3.amazonaws.com/media/details/Capture_o3idy1r.jpg,"Patna (Bihar) [India], Oct 24 (ANI): Chief Minister Nitish Kumar held a meeting with elected representatives from Patna on the water-logging issue here on Thursday."
62,https://www.dailyrepublic.com/all-dr-news/wires/contra-costa-hazmat-chief-concedes-nustar-called-his-office-after-crockett-tank-explosion-san-francisco-chronicle/,Daily Republic,https://www.dailyrepublic.com/all-dr-news/wires/contra-costa-hazmat-chief-concedes-nustar-called-his-office-after-crockett-tank-explosion-san-francisco-chronicle/,Contra Costa hazmat chief concedes NuStar called his office after Crockett tank explosion [San Francisco Chronicle],https://www.dailyrepublic.com/files/2017/06/dailyrepublic_11_1024.png,"Oct. 24–Contra Costa County’s head of hazardous materials said Thursday that NuStar Energy called his office a little less than an hour after an Oct. 15 fuel-tank explosion at its Crockett tank farm, withdrawing his claim the day before that the company never called.
In an email Wednesda"
63,https://www.thecabin.net/news/federal-authorities-take-down-three-fentanyl-trafficking-rings/article_298378b0-f670-11e9-936d-efdd9bf5278a.html,Log Cabin Democrat,https://www.thecabin.net/news/federal-authorities-take-down-three-fentanyl-trafficking-rings/article_298378b0-f670-11e9-936d-efdd9bf5278a.html,Federal authorities take down three fentanyl trafficking rings,https://bloximages.newyork1.vip.townnews.com/thecabin.net/content/tncms/assets/v3/editorial/8/8d/88da78ae-f670-11e9-ba3a-3361a249e657/5db1bf897b1ae.image.jpg?resize=400%2C294,Authorities have seized more than 3.5 pounds of fentanyl while conducting separate investigations that dismantled three fentanyl-related drug trafficking organizations and indicted 49 defendants.
64,https://www.dailymail.co.uk/news/article-7611133/Marine-combat-veteran-suffered-PTSD-deported-El-Salvador.html,Mail Online,https://www.dailymail.co.uk/news/article-7611133/Marine-combat-veteran-suffered-PTSD-deported-El-Salvador.html,Marine combat veteran is deported to El Salvador,https://i.dailymail.co.uk/1s/2019/10/24/22/20153752-0-image-a-3_1571950890322.jpg,Iraq war veteran José Segovia-Benítez was deported to El Salvador on Wednesday by the Immigration and Customs Enforcement. He served in Iraq from 1999-2004.
65,http://www.moabsunnews.com/opinion/article_61c4a6ca-f67c-11e9-b28d-6f8bc21c06a7.html,Moab Sun News,http://www.moabsunnews.com/opinion/article_61c4a6ca-f67c-11e9-b28d-6f8bc21c06a7.html,Letter to the Editor:  ORVs are not Exempt,https://bloximages.newyork1.vip.townnews.com/moabsunnews.com/content/tncms/custom/image/eed868ec-f9a9-11e8-9272-434eeb85e736.jpg?resize=600%2C400,Dear Editor:
66,,,,,,
67,https://news.yahoo.com/anxiety-clapping-135045025.html,,https://news.yahoo.com/anxiety-clapping-135045025.html,Oxford University 'bans' clapping over fears it triggers anxiety,https://s.yimg.com/uu/api/res/1.2/w5J7DjBQhZ.D1lPtQ2WnKw--~B/aD0zNDIwO3c9NTEzMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-images/2019-10/33570350-f65e-11e9-bcc7-3cdeb32d2871,Representatives from the student union passed a motion last week to replace clapping with “jazz hands”.
