,source_url,site_name,site_url,title,img_url,description
51,https://www.thereminder.ca/news/local-news/nwmo-asked-why-are-you-still-here-1.1618337,Flin Flon Reminder,https://www.thereminder.ca/news/local-news/nwmo-asked-why-are-you-still-here-1.1618337,NWMO asked: ‘Why are you still here?’,https://images.glaciermedia.ca/polopoly_fs/1.1618339.1416845110!/fileImage/httpImage/image.jpg_gen/derivatives/facebookogimage_560_292/physicist.jpg,"As an engineer touted the safety of potentially hauling radioactive waste to Creighton, one observer wondered how that is relevant given First Nations opposition to the concept."
52,,Northwest Florida Daily News,,Daytona drug sting nets 23; others still at large,https://www.nwfdailynews.com/storyimage/DA/20191003/NEWS/191009449/AR/0/AR-191009449.jpg,"Daytona Beach police targeted “street-level drug dealers” during five-month operation. Guns, cocaine, heroin, ecstasy and more were"
53,https://nationalaccordnewspaper.com/nigeria-ranks-fourth-tb-country-world-first-africa/,National Accord Newspaper,https://nationalaccordnewspaper.com/nigeria-ranks-fourth-tb-country-world-first-africa/,Nigeria ranks fourth TB country in the world and first in Africa. - National Accord Newspaper,https://i2.wp.com/nationalaccordnewspaper.com/wp-content/uploads/2017/10/vaccine.jpg?fit=780%2C523&ssl=1,"    Minister of State for Health Dr Osagie Ehanir on Thursday says Nigeria  ranks fourth among the 30 highest TB burden countries in the world and first in Africa. The Minister who stated this at the commissioning of projects at the National Tuberculoses and Leprosy Training Centre, Zaria, Kaduna State lamented that there are …"
54,https://www.chron.com/business/energy/article/Is-oil-headed-back-to-100-a-barrel-14487059.php,Houston Chronicle,https://www.chron.com/business/energy/article/Is-oil-headed-back-to-100-a-barrel-14487059.php,Is oil headed back to $100 a barrel?,https://s.hdnux.com/photos/62/02/61/13118529/33/rawImage.jpg,It's not hard to see why some investors are betting low oil prices are here to stay. But one prominent analyst is warning all those naysayers are wrong and oil is headed back to $80 or even $100 a barrel.
55,https://www.iol.co.za/news/politics/da-refuses-to-disclose-how-much-it-got-from-fraud-tainted-steinhoff-33971972,,https://www.iol.co.za/news/politics/da-refuses-to-disclose-how-much-it-got-from-fraud-tainted-steinhoff-33971972,DA refuses to disclose how much it got from fraud-tainted Steinhoff | IOL News,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/media/image/112526959.JPG,The DA has remained steadfast in refusing to disclose how much it got from the raud and corruption-tainted Steinhoff.
56,https://www.vcstar.com/story/news/2019/10/02/could-take-weeks-investigate-crash-killed-boy/3845204002/,Ventura County Star,https://www.vcstar.com/story/news/2019/10/02/could-take-weeks-investigate-crash-killed-boy/3845204002/,It could take weeks to investigate crash that killed boy,"https://www.gannett-cdn.com/presto/2019/10/02/PVCS/ff84b703-6aab-4f06-9374-37564633a422-IMG_0717.JPG?crop=4031,2267,x0,y602&width=3200&height=1680&fit=bounds","Oxnard police said it could take up to three weeks for them to conclude why a van crashed into three pedestrians, killing an 8-year-old boy."
57,https://www.kulr8.com/news/world/the-latest-france-s-macron-sees-chance-for-us-iran/article_95b83868-b95f-5a48-8e86-03958210b712.html,KULR-TV,https://www.kulr8.com/news/world/the-latest-france-s-macron-sees-chance-for-us-iran/article_95b83868-b95f-5a48-8e86-03958210b712.html,404 Error,https://bloximages.newyork1.vip.townnews.com/kulr8.com/content/tncms/custom/image/433b5f48-cb42-11e8-b9d9-1fb3c4609b87.jpg,This page no longer exists or has been removed
58,https://news.sky.com/story/sky-views-a-tiny-bit-of-hope-in-the-fight-against-fake-news-11825914,Sky News,https://news.sky.com/story/sky-views-a-tiny-bit-of-hope-in-the-fight-against-fake-news-11825914,Sky Views: A tiny bit of hope in the fight against fake news,https://e3.365dm.com/19/10/1600x900/skynews-sky-views-tech-disinformation_4793777.jpg?20191003004659,Sky Views: A tiny bit of hope in the fight against fake news
59,https://www.theglobeandmail.com/world/us-politics/article-trump-on-collision-course-with-congress-over-refusal-to-co-operate/,The Globe and Mail,https://www.theglobeandmail.com/world/us-politics/article-trump-on-collision-course-with-congress-over-refusal-to-co-operate/,Trump lashes out as impeachment proceedings gather momentum,https://www.theglobeandmail.com/resizer/1luGrGxUp06vzQ0AHJ3qLq3WXN0=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/U3PH2FZBUJDNVAOTQAZD74KA7Y.jpg,"Intelligence Committee chair Adam Schiff warns White House investigation will expand to include allegations of obstruction of justice if Trump fails to turn over key documents, allow witnesses to testify"
60,https://www.news-mail.com.au/news/gunman-dead-cop-injured-in-shootings-at-two-statio/3845004/,News Mail,https://www.news-mail.com.au/news/gunman-dead-cop-injured-in-shootings-at-two-statio/3845004/,Bodybuilding devotee shot dead by police identified,https://media.apnarm.net.au/media/images/2019/10/03/dt_bodybuilder_crop_only-2kxy0ppj1t2fdbr33t2_ct1880x930.png,A bodybuilding devotee has been identified as the man involved in a dramatic shooting last night - with the woman carrying his unborn child explaining the terrifying ordeal.
61,columbiaspectator.com/news/2019/10/03/3-decades-3-banners-students-adorn-butler-facade-with-names-of-female-authors-amid-cores-100th-anniversary/,Columbia Daily Spectator,columbiaspectator.com/news/2019/10/03/3-decades-3-banners-students-adorn-butler-facade-with-names-of-female-authors-amid-cores-100th-anniversary/,"3 decades, 3 banners: Students adorn Butler facade with names of female authors amid Core’s 100th anniversary ",https://arc-anglerfish-arc2-prod-spectator.s3.amazonaws.com/public/V6HIZO7YUZCDBITW3WLRSCUGII.jpg,
62,https://www.timesnownews.com/technology-science/article/amazon-com-brings-alexa-to-brazil-kicks-off-pre-orders-for-devices/499315,,https://www.timesnownews.com/technology-science/article/amazon-com-brings-alexa-to-brazil-kicks-off-pre-orders-for-devices/499315,"Amazon.com brings Alexa to Brazil, kicks off pre-orders for devices","https://imgk.timesnownews.com/story/Amazon_IANS_1280x900.jpg?tr=w-560,h-292,fo-top","""We are proud of our products and results are exceeding expectations in other countries, but we are not particularly focussed on sales numbers in the first year or month,"" Butti said."
63,https://www.businessinsider.com/trump-asked-ukraine-and-china-to-investigate-biden-2019-10,Business Insider,https://www.businessinsider.com/trump-asked-ukraine-and-china-to-investigate-biden-2019-10,Trump asked Ukraine and China to investigate Biden while standing on the White House lawn,https://i.insider.com/5d9614c931c96920a610bc2d?width=1200&format=jpeg,President Donald Trump is already facing an impeachment inquiry over his urging Ukraine to investigate Joe Biden during a July 25 phone call.
64,https://www.sfgate.com/athletics/article/a-s-tailgate-wild-card-coliseum-parking-lot-14487610.php,SFGate,https://www.sfgate.com/athletics/article/a-s-tailgate-wild-card-coliseum-parking-lot-14487610.php,A's vs. Rays: These are the wildest tailgaters we saw at the A's Wild Card game,https://s.hdnux.com/photos/01/06/04/41/18368601/3/rawImage.jpg,We scoured the parking lots of the Coliseum to find the craziest tailgate set-up Oakland had to offer. Check out the photos above.
65,,markets.businessinsider.com,,IDCON 2019: An Inspiring Talk by Chris Bosse Presented by Samanea Home Living Centre | Markets Insider,,
66,,,,,,
67,https://www.axios.com/trump-ukraine-bidens-reporter-jeff-mason-e492b34a-d394-4ef1-9464-f087cfd3a2e7.html,Axios,https://www.axios.com/trump-ukraine-bidens-reporter-jeff-mason-e492b34a-d394-4ef1-9464-f087cfd3a2e7.html,Trump berates reporter over question about what he asked Ukraine to do about Bidens,https://images.axios.com/8narqQZFHvhdYO23HOklmfG3Ays=/0x0:3925x2208/1920x1080/2019/10/02/1570044629374.jpg,Trump's press conference with the president of Finland was dominated by questions about the Ukraine investigation.
68,,,,,,
69,,Panama City News Herald,,"Good Samaritans, Coast Guard rescue three from burning boat",https://www.newsherald.com/storyimage/DA/20191003/NEWS/191009475/AR/0/AR-191009475.jpg,NEW ORLEANS — The Coast Guard rescued three people from a vessel on fire near Panama City Wednesday. The boat was about 35 miles offshore when the
70,,,,,,
71,https://www.theglobeandmail.com/world/us-politics/article-trump-on-collision-course-with-congress-over-refusal-to-co-operate/,The Globe and Mail,https://www.theglobeandmail.com/world/us-politics/article-trump-on-collision-course-with-congress-over-refusal-to-co-operate/,Trump lashes out as impeachment proceedings gather momentum,https://www.theglobeandmail.com/resizer/1luGrGxUp06vzQ0AHJ3qLq3WXN0=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/U3PH2FZBUJDNVAOTQAZD74KA7Y.jpg,"Intelligence Committee chair Adam Schiff warns White House investigation will expand to include allegations of obstruction of justice if Trump fails to turn over key documents, allow witnesses to testify"
