,source_url,site_name,site_url,title,img_url,description
10,https://in.news.yahoo.com/aviation-scam-delhi-court-sends-180831267.html,,https://in.news.yahoo.com/aviation-scam-delhi-court-sends-180831267.html,Aviation scam: Delhi court sends lobbyist Deepak Talwar's close aide to judicial custody,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo.png,"New Delhi, Oct 18 (PTI) A Delhi court on Friday sent Yasmin Kapoor, a close aide of corporate lobbyist Deepak Talwar, to two-week judicial custody in a money laundering case related to negotiations that allegedly favoured foreign private airlines and caused loss to state-owned Air India."
11,,,,,,
12,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=635821,,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=635821,Bengal Governor to tour Sundarbans on Monday,http://daijiworld.com/images/daijiSquareLogo.png, 
13,https://www.gbtribune.com/news/local-news/arrests-made-drug-endangering-child-charges/,,https://www.gbtribune.com/news/local-news/arrests-made-drug-endangering-child-charges/,"Arrests made on drug, endangering a child charges",https://gbtribune.cdn-anvilcms.net/media/images/2019/10/18/images/new_Deh_drug_bust_david_Smith_mug.max-640x480.jpg,"CHARGES: Possession of Hallucinogenic Drug, Possession of Drug Paraphernalia, Endangering a Child / Child In Need of Care
NARRATIVE:   On Thursday 10/17/2019, at approximately 1232 hours, Great Bend Police Officers were called to the Great Bend Middle School regarding a Narcotics Violation and a Child In Need of Care. At that time Illegal Narcotics were located and a Juvenile was taken into custody."
14,,,,,,
15,https://indianexpress.com/article/india/killing-of-bsf-officer-by-bangla-guards-misunderstanding-bangladesh-home-minister-6077396/,The Indian Express,https://indianexpress.com/article/india/killing-of-bsf-officer-by-bangla-guards-misunderstanding-bangladesh-home-minister-6077396/,"BSF officer’s death a ‘misunderstanding’, will talk to Amit Shah if needed: Bangladesh Home Minister",https://images.indianexpress.com/2019/10/BSF-6.jpg?w=759,"Claiming that the BSF patrol team came into Bangladesh illegally to retrieve an Indian fisherman in Bangladesh's custody, the BGB had earlier said that they had opened fire in ""self-defence."" BSF officers, on the other hand, said the firing was unprovoked, and that the Indian side did not even retaliate."
16,https://english.sakshi.com/telangana/2019/10/19/six-passengers-missing-as-car-plunges-into-sagar-canal,Sakshipost,https://english.sakshi.com/telangana/2019/10/19/six-passengers-missing-as-car-plunges-into-sagar-canal,Six Passengers Missing As Car Plunges Into Sagar Canal,https://images.assettype.com/sakshipost/2019-10/14384133-505a-4fed-8d44-11d19d4197b9/canal_accident.jpg,Six passengers reported missing as car in which were travelling plunge into Nagarjunasagar Left Canal on late night of Friday
17,,Stars and Stripes,,Battle lines drawn after Clinton and Gabbard exchange insults,https://www.stripes.com/polopoly_fs/1.603667.1571500817!/image/image.jpg_gen/derivatives/landscape_490/image.jpg,"Hawaii Rep. Tulsi Gabbard shredded Hillary Clinton in a blistering Twitter attack Friday that made President Trump’s similar rants seem tame, calling the former secretary of state “the queen of warmongers” and a “personification"" of the Democratic Party’s “rot.”"
18,https://www.thenews.com.pk/print/543273-337-arrested-in-global-dark-web-child-pornography-investigation,,https://www.thenews.com.pk/print/543273-337-arrested-in-global-dark-web-child-pornography-investigation,337 arrested in global dark web child pornography investigation,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,"NEW YORK: Officials arrested 337 individuals around the world, following an international investigation into a dark web child pornography site that sold illegal videos for untraceable digital..."
19,https://www.thespec.com/news-story/9652462-tories-liberals-in-tight-race-in-milton/,TheSpec.com,https://www.thespec.com/news-story/9652462-tories-liberals-in-tight-race-in-milton/,"Tories, Liberals in tight race in Milton",https://www.thespec.com/Contents/Images/Communities/TheSpec_1200x630.png,"Conservatives, Liberals in tight race in crucial Milton riding"
20,,"Mount Shasta Herald - Mount Shasta, CA",,SAM features work of local artists,https://www.mtshastanews.com/storyimage/CA/20191019/NEWS/191019834/AR/0/AR-191019834.jpg,"The show, which featured two painters and a sculptor, is entitled “A Painterly Solid Paradox” featuring Dennis King, Mark Stinson, and Leonard "
21,,,,,,
22,https://www.nbcnews.com/news/us-news/guns-seized-washington-man-said-be-neo-nazi-leader-prepping-n1068956,NBC News,https://www.nbcnews.com/news/us-news/guns-seized-washington-man-said-be-neo-nazi-leader-prepping-n1068956,Guns taken from suspected neo-Nazi leader said to be prepping for 'race war',https://media3.s-nbcnews.com/j/newscms/2019_42/3059776/191018-firearms-guns-arsenal-low-quality-template-2019_aaf3bfb3c42d1ddb2a241a42ffcdc33f.nbcnews-fp-1200-630.jpg,"Kaleb James Cole was not charged with any crime, but the guns were taken under the state's ""red flag"" law."
23,https://www.rferl.org/a/clinton-blasts-gabbard-stein-as-russian-assets/30224667.html,RadioFreeEurope/RadioLiberty,https://www.rferl.org/a/clinton-blasts-gabbard-stein-as-russian-assets/30224667.html,Hillary Clinton Suggests Democratic Candidate Is ‘Favorite Of The Russians’,https://gdb.rferl.org/BE674EAA-92EA-460D-913A-013A4452679D_w1200_r1_s.jpg,"Democrat Hillary Clinton, who lost the presidential election to Donald Trump in 2016, suggested that Democratic presidential candidate Tulsi Gabbard is ""the favorite of the Russians"" and described 2016 Green Party candidate Jill Stein as ""a Russian asset.""
"
24,https://www.cbc.ca/news/canada/british-columbia/deeply-offensive-online-behaviour-leads-to-suspension-and-expulsion-of-students-at-vancouver-all-boys-school-1.5327038,CBC,https://www.cbc.ca/news/canada/british-columbia/deeply-offensive-online-behaviour-leads-to-suspension-and-expulsion-of-students-at-vancouver-all-boys-school-1.5327038,'Deeply offensive' online behaviour leads to suspension and expulsion of students at Vancouver all-boys school | CBC News,https://i.cbc.ca/1.5327084.1571431139!/cumulusImage/httpImage/image.jpg_gen/derivatives/16x9_620/st-georges-school.jpg,"Several students at St. George's private school in Vancouver have been suspended or expelled after an internal investigation into what the school calls ""deeply offensive behaviour online."""
25,https://www.cinemablend.com/news/2482658/dwayne-johnson-announces-when-black-adam-will-begin-shooting,CINEMABLEND,https://www.cinemablend.com/news/2482658/dwayne-johnson-announces-when-black-adam-will-begin-shooting,Dwayne Johnson Announces When Black Adam Will Begin Shooting,https://img.cinemablend.com/quill/6/3/6/0/e/c/6360ec6439a790e6aab2f157d4d1d5306bbe2651.jpg,It’s not too far off.
26,https://www.detroitnews.com/story/news/local/detroit-city/2019/10/18/probes-launched-deaths-2-found-hours-apart-detroit/4028692002/,Detroit News,https://www.detroitnews.com/story/news/local/detroit-city/2019/10/18/probes-launched-deaths-2-found-hours-apart-detroit/4028692002/,Probes launched in deaths of 2 found hours apart in Detroit,"https://www.gannett-cdn.com/presto/2019/08/25/PDTN/cd74a4fb-11a6-4c21-b54e-4981d6c96bd4-GetImageContent2.jpg?crop=799,450,x0,y0&width=1600&height=800&fit=bounds","Police: Man, woman found in separate sites Friday"
27,https://thewire.in/business/reliance-industries-appoints-former-cvc-kv-chowdhary-board-of-directors,The Wire,https://thewire.in/business/reliance-industries-appoints-former-cvc-kv-chowdhary-board-of-directors,Reliance Industries Appoints Former CVC K.V. Chowdary to Board of Directors,https://cdn.thewire.in/wp-content/uploads/2019/10/19144607/kv-chowdhury-reliance-800x400.png,"Chowdary's career has had its share of controversies, particularly with regard to the CBI's infighting in 2018."
28,,,,,,
29,,,,,,
30,,,,,,
31,https://www.thecabin.net/news/davis-named-youth-advocate-of-the-year/article_c90d9807-6631-5e51-a700-e3eb66574b36.html,Log Cabin Democrat,https://www.thecabin.net/news/davis-named-youth-advocate-of-the-year/article_c90d9807-6631-5e51-a700-e3eb66574b36.html,Davis named Youth Advocate of the Year,https://bloximages.newyork1.vip.townnews.com/thecabin.net/content/tncms/assets/v3/editorial/6/76/67675894-f3c9-5b68-94fa-c5935e971e0a/5daac30d40bb0.image.jpg?resize=600%2C398,"Abigail “Abby” Davis of Little Rock has been recognized as the Youth Advocate of the Year by the American Heart Association, the world’s leading nonprofit organization focused on heart and"
32,http://www.spacewar.com/reports/Deadly_Turkey_air_strikes_shatter_NE_Syria_truce_999.html,Space War,http://www.spacewar.com/reports/Deadly_Turkey_air_strikes_shatter_NE_Syria_truce_999.html,Deadly Turkey air strikes shatter NE Syria truce,http://www.spxdaily.com/images-bg/turkish-f-16-fighter-jet-take-off-turkey-diyarbakir-base-bg.jpg,
33,https://www.sott.net/article/422256-The-US-has-backed-21-of-the-28-crazy-militias-leading-Turkeys-brutal-invasion-of-northern-Syria,Sott.net,https://www.sott.net/article/422256-The-US-has-backed-21-of-the-28-crazy-militias-leading-Turkeys-brutal-invasion-of-northern-Syria,The US has backed 21 of the 28 'crazy' militias leading Turkey's brutal invasion of northern Syria -- Sott.net,https://www.sott.net/image/s27/542138/full/pjimage_3.jpg,"Footage showing members of Turkey's mercenary ""national army"" executing Kurdish captives as they led the Turkish invasion of northern Syria touched off a national outrage, provoking US government officials, pundits and major politicians to rage..."
34,https://economictimes.indiatimes.com/industry/banking/finance/ed-arrests-hdil-promoters-on-money-laundering-charges/articleshow/71659422.cms,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/ed-arrests-hdil-promoters-on-money-laundering-charges/articleshow/71659422.cms,ED arrests HDIL promoters on money laundering charges,"https://img.etimg.com/thumb/msid-71659440,width-1070,height-580,imgsize-217498,overlay-economictimes/photo.jpg",HDIL promoters Rakesh and Sarang Wadhawan were arrested on Friday after PMLA court sent them to Enforcement Directorate custody till October 22. The Economic Offence Wing tracked the prima facie execution of illegal transactions by the said persons. 
35,https://kuow.org/stories/seattle-police-remove-weapons-from-neo-nazi-organizer,,https://kuow.org/stories/seattle-police-remove-weapons-from-neo-nazi-organizer,Seattle police remove weapons from neo-Nazi organizer,https://kuow-prod.imgix.net/store/22a79efbe19e9e0babbd6281b919155f.jpg?fm=jpg&fit=max&w=1200&h=628&q=80,"Police have taken weapons away from a man involved with a neo-Nazi group, who lives north of Seattle.
"
36,https://www.thespec.com/news-story/9651897-hamilton-police-nab-racist-graffiti-suspect-red-handed/,TheSpec.com,https://www.thespec.com/news-story/9651897-hamilton-police-nab-racist-graffiti-suspect-red-handed/,Hamilton police nab racist graffiti suspect red-handed,https://dynamicmedia.zuza.com/zz/m/original_/a/f/af5ec36b-aeb3-4270-b951-281975d8e6a5/B88908677Z.1_20191018171524_000_GCGORVOF.2-0_Super_Portrait.jpg,Police were watching area where hate-based graffiti was being scrawled on city property.
37,,,,,,
38,https://www.heraldlive.co.za/weekend-post/your-weekend/2019-10-19-medical-school-striding-ahead/,HeraldLIVE,https://www.heraldlive.co.za/weekend-post/your-weekend/2019-10-19-medical-school-striding-ahead/,Medical school striding ahead,https://lh3.googleusercontent.com/bpuacC0M7lc5mcY4Jks1Md9nPcO-7YynSzEjc_g_0lWQKB0BZqTLwRCQd32UVbgzPo6y3YrJkieUynIS8h6MPddf=s1000,"When I am at the Missionvale Campus standing in one of our medical school lecture halls, I almost don’t believe that we have come this far. People have been waiting for a medical school in Port Elizabeth since 1946. It’s a giant boost for public health and the local economy."
39,,,,,,
40,,The Independent,,"Mayor, council seats up for grabs in Brewster",https://www.indeonline.com/storyimage/OH/20191019/NEWS/191018167/AR/0/AR-191018167.jpg,"The mayor is seeking one of two seats on council. He faces two newcomers; two council members are battling it out for mayor.
"
41,https://bulawayo24.com/index-id-news-sc-national-byo-173040.html,Bulawayo24 News,https://bulawayo24.com/index-id-news-sc-national-byo-173040.html,Government to decentralise biased nurses recruitment,https://img.bulawayo24.com/articles/bulawayo24.png,GOVERNMENT will decentralise the e-recruitment of Registered General Nurses (RGN) to the provinces as it intensifies the fight against corruption in the enrolme...
42,http://www.rappler.com/world/regions/asia-pacific/242903-indonesia-rights-commission-calls-probe-papua-deaths,Rappler,http://www.rappler.com/world/regions/asia-pacific/242903-indonesia-rights-commission-calls-probe-papua-deaths,Indonesia rights commission calls for probe into Papua deaths,https://assets.rappler.com/1D51C837F7B04CF29F9A4DDDAD258952/img/64B7C63AA1144C5F8D38D6EC46D4237D/afp-indonesia-papua-protests-000_1KJ54F-20190924.jpg,"The death toll reaches 43 in Wamena City in Papua, says Indonesia's National Commission on Human Rights"
43,https://www.capitalpress.com/nation_world/agriculture/usda-trade-chief-sees-enormous-potential-in-vietnam/article_228e7588-f1dd-11e9-968c-fbe2438aad89.html,Capital Press,https://www.capitalpress.com/nation_world/agriculture/usda-trade-chief-sees-enormous-potential-in-vietnam/article_228e7588-f1dd-11e9-968c-fbe2438aad89.html,USDA trade chief sees ‘enormous potential’ in Vietnam,https://bloximages.newyork1.vip.townnews.com/capitalpress.com/content/tncms/assets/v3/editorial/2/16/216f2565-937e-5693-9085-a6081e1c8b07/5bdb60154bab1.image.jpg?crop=509%2C316%2C202%2C21&resize=509%2C316&order=crop%2Cresize,The trade mission is expected to boost U.S. agricultural exports to Vietnam.
44,,,,,,
45,,,,,,
46,https://www.sun-sentinel.com/local/os-ne-amendment-4-law-blocked-20191018-uypmjnjfqfh5na4wblyjm6pweu-story.html,sun-sentinel.com,https://www.sun-sentinel.com/local/os-ne-amendment-4-law-blocked-20191018-uypmjnjfqfh5na4wblyjm6pweu-story.html,Amendment 4: Judge blocks law requiring fees be paid before ex-felons can vote,https://www.sun-sentinel.com/resizer/Ria0hDNu9wYPUtjX8u_uGankajE=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/ZRLW3XKG4VCH7IRD7CM257TYEE.jpg,A federal judge issued a limited ruling Friday striking down a Florida law requiring felons to pay all fines and other costs related to their sentence before getting their right to vote back.
47,https://www.nbcnews.com/business/autos/general-motors-united-auto-workers-agree-tentative-deal-end-four-n1057571,NBC News,https://www.nbcnews.com/business/autos/general-motors-united-auto-workers-agree-tentative-deal-end-four-n1057571,"General Motors, United Auto Workers agree on tentative deal to end four-week strike",https://media2.s-nbcnews.com/j/newscms/2019_38/3014211/190917-united-auto-workers-strike-cs-307p_2b2f8200566ab496d1234eda5b95e854.nbcnews-fp-1200-630.jpg,"About 49,000 United Auto Workers officially began striking on Sept. 15 at 11:59 p.m. ET after negotiations faltered between the union and General Motors."
48,https://www.yorknewstimes.com/news/local/sheriff-s-department-continues-hunt-for-men-associated-with-armed/article_37d8b77c-f1e8-11e9-a85c-bb135a6f07f3.html,York News-Times,https://www.yorknewstimes.com/news/local/sheriff-s-department-continues-hunt-for-men-associated-with-armed/article_37d8b77c-f1e8-11e9-a85c-bb135a6f07f3.html,Sheriff’s department continues hunt for men associated with armed robbery,https://bloximages.chicago2.vip.townnews.com/yorknewstimes.com/content/tncms/assets/v3/editorial/6/d7/6d752552-190a-11e5-b798-4f9dc83268cc/558850e025d65.image.jpg?crop=760%2C428%2C0%2C19&resize=760%2C428&order=crop%2Cresize,YORK – The York County Sheriff’s Department continues to ask for the public’s help in finding two Hispanic men associated with an alleged armed robbery that took place last Friday
49,https://news.yahoo.com/israel-modified-f-35-stealth-090000962.html,,https://news.yahoo.com/israel-modified-f-35-stealth-090000962.html,Israel 'Modified' Their F-35 Stealth Fighters. The Results Speak for Themselves.,https://s.yimg.com/uu/api/res/1.2/_k2WziK6SNgZ.lmIeCNOAQ--~B/aD0xMDIxO3c9MTQ0MDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/the_national_interest_705/599256d8c07f291436f04fbf752fc5b5,The finest.
50,https://www.chroniclelive.co.uk/news/north-east-news/brexit-live-latest-updates-boris-17050111,nechronicle,https://www.chroniclelive.co.uk/news/north-east-news/brexit-live-latest-updates-boris-17050111,LIVE: Jeremy Corbyn says Labour will back general election,https://i2-prod.chroniclelive.co.uk/article16975485.ece/ALTERNATES/s1200/0_corbyn3c.jpg,Labour leader Jeremy Corbyn says the party will launch 'the most ambitious and radical campaign for real change our country has ever seen'
51,,,,,,
52,https://www.sunshinecoastdaily.com.au/news/labor-ignored-shortens-plea-for-help/3858073/,Sunshine Coast Daily,https://www.sunshinecoastdaily.com.au/news/labor-ignored-shortens-plea-for-help/3858073/,Labor ‘ignored Shorten’s plea for help’,https://media.apnarm.net.au/media/images/2019/10/19/v3imagesbin957c46a5d97a0de609170a4188aaaf9b-uue1oav0b1dgxta96t2_ct1880x930.jpg,"Report claims Bill Shorten wanted his election campaign to ‘soften’ his image - but instead, the party decide to ‘confuse’ voters with unpopular policy detail."
53,,,,,,
54,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=148769,,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=148769,Seoul Seeks Delisting from Washington's Suspected Currency Manipulator List  ,http://worldimg.kbs.co.kr/src/images/news/201910/191019123346_1.jpg,Finance Minister Hong Nam-ki says it will not be easy for South Korea to be dropped from a list of countries that the U.S. monitors for suspicions of currency manipulation.During  ...
55,https://www.crowdfundinsider.com/2019/10/152978-bermuda-is-now-accepting-usdc-stablecoin-as-payment-for-taxes-fees-and-government-services/,Crowdfund Insider,https://www.crowdfundinsider.com/2019/10/152978-bermuda-is-now-accepting-usdc-stablecoin-as-payment-for-taxes-fees-and-government-services/,"Bermuda Is Now Accepting USDC Stablecoin As Payment for Taxes, Fees, and Government Services",https://www.crowdfundinsider.com/wp-content/uploads/2018/05/caleb-george-unsplash-Bermuda-Beach.jpg,"Bermuda is now accepting Circle's USDC stablecoin as payment for taxes, fees, and other government services."
56,https://infotel.ca/newsitem/lt-honduras-protests/cp1127087523,,https://infotel.ca/newsitem/lt-honduras-protests/cp1127087523,Hondurans call for president to step down after drug verdict,,"TEGUCIGALPA, Honduras - Opposition groups called Saturday for more protests to demand that Honduran President Juan Orlando Hernández be removed from office"
57,https://www.wfae.org/post/weekend-dental-clinic-provides-free-care-1500-people,,https://www.wfae.org/post/weekend-dental-clinic-provides-free-care-1500-people,"Weekend Dental Clinic Provides Free Care To 1,500 People",https://www.wfae.org/sites/wfae/files/styles/medium/public/201910/clinic2.jpg,"Not too long ago, Tiffany Ghent's tooth began to hurt. It was one in the back at the top, and it kept getting infected and causing her face to swell. She"
58,https://www.garoweonline.com/en/news/world/africa/ethiopia-plans-to-become-more-democratic-ahead-of-the-election,Garowe Online,https://www.garoweonline.com/en/news/world/africa/ethiopia-plans-to-become-more-democratic-ahead-of-the-election,Ethiopia plans to become more democratic ahead of the election ,https://www.garoweonline.com/upload/images/Article/1571496834.88b6b/main/thumbnail.jpeg,
59,https://www.cnbc.com/2019/10/19/microsoft-amazon-google-and-facebook-have-new-gadgets-for-holidays.html,CNBC,https://www.cnbc.com/2019/10/19/microsoft-amazon-google-and-facebook-have-new-gadgets-for-holidays.html,Why big tech companies keep pouring money into hardware when Apple still dominates,https://image.cnbcfm.com/api/v1/image/104236800-GettyImages-455507140.jpg?v=1532549530,"As the holidays approach, all of the biggest U.S. tech companies are showcasing devices to try and grab consumer dollars."
60,https://www.thenews.com.pk/print/542961-with-last-witness-set-to-be-heard-on-oct-28-baldia-factory-fire-trial-now-in-final-phase,,https://www.thenews.com.pk/print/542961-with-last-witness-set-to-be-heard-on-oct-28-baldia-factory-fire-trial-now-in-final-phase,"With last witness set to be heard on Oct 28, Baldia factory fire trial ‘now in final phase’",https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,Special public prosecutor Sajid Mehboob Shaikh said on Friday that the Baldia factory fire case had entered the final phase as only one witness was left to be heard by the trial court.The special...
61,https://www.telegraph.co.uk/news/2019/10/19/revealed-woman-killed-jihadi-prison-attack-worked-british-charity/,The Telegraph,https://www.telegraph.co.uk/news/2019/10/19/revealed-woman-killed-jihadi-prison-attack-worked-british-charity/,Revealed: Woman killed during jihadi prison attack worked for British charity boss,https://www.telegraph.co.uk/content/dam/news/2019/10/19/TELEMMGLPICT000213286929-xlarge_trans_NvBQzQNjv4BqpVlberWd9EgFPZtcLiMQfyf2A9a6I9YchsjMeADBa08.jpeg?imwidth=1200,"A woman who was killed by special forces troops after she stabbed two prison guards worked for the director general of a British charity which hands out millions of pounds to mosques and community groups, The Telegraph can reveal."
62,https://thearabweekly.com/foreign-minister-eyes-presidency-call-normalise-ties-damascus,AW,https://thearabweekly.com/foreign-minister-eyes-presidency-call-normalise-ties-damascus,Foreign minister eyes presidency with call to normalise ties with Damascus | Makram Rabah | AW,https://thearabweekly.com/sites/default/files/styles/article_image_800x450_/public/2019-10/A1-68.jpg?itok=Oz4XlDW3,"Lebanese Foreign Minister Gebran Bassil, President Michel Aoun’s son-in-law and political heir, triggered a political gale by declaring his intention to visit Syria."
63,https://www.ndtv.com/kolkata-news/british-tourist-found-dead-at-guest-house-in-bengals-kolkata-police-2119581,NDTV.com,https://www.ndtv.com/kolkata-news/british-tourist-found-dead-at-guest-house-in-bengals-kolkata-police-2119581,British Tourist Found Dead At Guest House In Kolkata: Police,https://c.ndtvimg.com/5evuq9is_dead-body-generic_625x300_28_August_18.jpg,"A British tourist was found dead today at a guest house in Kolkata's Jodhpur Park area, the police said."
64,,,,,,
65,https://resultsradioonline.com/abc-top-stories/f14862cbe4f530c08feecc5fc5801158,,https://resultsradioonline.com/abc-top-stories/f14862cbe4f530c08feecc5fc5801158,ABC Top Stories - Results Radio,https://resultsradioonline.com/images/fb_icon.jpg?1579975815,ABC Top Stories - Results Radio
66,https://chinadialogueocean.net/10811-madagascar-rocked-by-fishing-deal/,chinadialogue ocean,https://chinadialogueocean.net/10811-madagascar-rocked-by-fishing-deal/,Madagascar rocked by fishing deal that never was,https://chinadialogueocean.net/wp-content/uploads/2019/10/DSCF8891_Fishing-deal-in-Madagascar.jpeg,"In the space of just one year, a lucrative US$2.7 billion fishing deal with China appeared from nowhere – then disappeared."
67,,,,Adam Schiff and Gus Bilirakis call for passage of Armenian Genocide resolution,/news_images/1041/3121271_3/genocide_resolution_v3.thumb.jpg,"“We thank Congressmen Schiff and Bilirakis and join with them in rallying bipartisan backing for immediate passage of H.Res.296, permanently locking ..."
68,https://www.standardmedia.co.ke/article/2001346138/why-british-preferred-mboya-ngala-deal-to-kenyatta-odinga-pair,The Standard,https://www.standardmedia.co.ke/article/2001346138/why-british-preferred-mboya-ngala-deal-to-kenyatta-odinga-pair,Why British preferred Mboya-Ngala deal to Kenyatta-Odinga pair : The Standard,http://www.standardmedia.co.ke/images/saturday/thumb_why_british_preferre5dab60dee1720.jpg,A pre-independence plot by the British to force Coast independence hero and KADU leader Ronald Ngala to work with KANU’s Tom Mboya would have changed 
69,,,,,,
70,//global.chinadaily.com.cn/a/201910/19/WS5daa4671a310cf3e355715f6.html,,//global.chinadaily.com.cn/a/201910/19/WS5daa4671a310cf3e355715f6.html,,//img2.chinadaily.com.cn/images/201910/19/5daa4671a310cf3e97a1f9af.jpeg,
71,,,,,,
72,https://www.modernghana.com/news/962360/gambia-to-file-case-on-genocide-against-myanmar.html,Modern Ghana,https://www.modernghana.com/news/962360/gambia-to-file-case-on-genocide-against-myanmar.html,Gambia to file case on genocide against Myanmar at the International Court of Justice,https://cdn.modernghana.com/images/content/1019201983906-8dt2wjivvq-abubacarr-tambadou-edited.jpg,Gambia will be taking Myanmar to the International Court of Justice to face charges of genocide agai...
73,https://www.foxnews.com/media/cnn-john-kasich-trump-impeachment,Fox News,https://www.foxnews.com/media/cnn-john-kasich-trump-impeachment,"John Kasich calls for Trump's impeachment, sending CNN into 'breaking news' frenzy",https://static.foxnews.com/foxnews.com/content/uploads/2018/12/AP18341851499498.jpg,"CNN sounded the ""breaking news"" alarm Friday after Republican John Kasich -- a CNN contributor and frequent critic of President Trump -- bucked the GOP and expressed his support for impeachment."
