,source_url,site_name,site_url,title,img_url,description
30,https://www.tribuneledgernews.com/local_news/state_and_national/some-in-gop-want-trump-inquiry-but-balk-at-impeachment/article_8f212ab8-f4f2-5482-a8da-fcc990efab64.html,Cherokee Tribune Ledger News,https://www.tribuneledgernews.com/local_news/state_and_national/some-in-gop-want-trump-inquiry-but-balk-at-impeachment/article_8f212ab8-f4f2-5482-a8da-fcc990efab64.html,404 Error,https://bloximages.newyork1.vip.townnews.com/tribuneledgernews.com/content/tncms/custom/image/0ea0a61e-8f55-11e7-a716-5f7800e61e38.jpg,This page no longer exists or has been removed
31,https://www.irishtimes.com/news/world/uk/prince-harry-takes-action-against-news-publishers-over-alleged-phone-hacking-1.4040538,The Irish Times,https://www.irishtimes.com/news/world/uk/prince-harry-takes-action-against-news-publishers-over-alleged-phone-hacking-1.4040538,Prince Harry takes action against news publishers over alleged phone hacking,https://www.irishtimes.com/image-creator/?id=1.4040537&origw=1440,The royal issues legal proceedings against owners of The Sun and The Daily Mirror
32,https://o.canada.com/travel/scenic-and-dame-helen-mirren-unveil-worlds-first-discovery-yacht,canada.com,https://o.canada.com/travel/scenic-and-dame-helen-mirren-unveil-worlds-first-discovery-yacht,Scenic and Dame Helen Mirren unveil world’s “First Discovery Yacht”,https://postmediacanadadotcom.files.wordpress.com/2019/10/ftdc_sceniceclipse-02679.jpg,"The Scenic Eclipse has all the right moves, and then some"
33,https://www.daytondailynews.com/news/local/defense-secretary-visits-wright-patt-for-first-time-gets-nasic-update/fSmR7oycJNk3zl0TKWNNyN/,daytondailynews,https://www.daytondailynews.com/news/local/defense-secretary-visits-wright-patt-for-first-time-gets-nasic-update/fSmR7oycJNk3zl0TKWNNyN/,"Defense Secretary visits Wright-Patt for first time, gets NASIC update ",https://www.daytondailynews.com/rf/image_large/Pub/p10/DaytonDailyNews/2019/10/04/Images/newsEngin.24800227_Esper3.jpg,DOD Secretary Mark T. Esper hosted a town hall and got a NASIC expansion update at the base.
34,https://bolivarmonews.com/news/aapco-fall-festival-set-for-oct/article_d8c2bbcc-e493-11e9-b3c4-3789d1b5d83e.html,BolivarMONews.com,https://bolivarmonews.com/news/aapco-fall-festival-set-for-oct/article_d8c2bbcc-e493-11e9-b3c4-3789d1b5d83e.html,AAPCO fall festival set for Oct. 12,https://bloximages.chicago2.vip.townnews.com/bolivarmonews.com/content/tncms/custom/image/faf5a204-d3be-11e8-9c39-cb794e398097.jpg,"Autism Awareness Polk County will host its second annual fall festival at the Polk County Fairgrounds from 11 a.m. to 3 p.m. Saturday, Oct. 12."
35,https://www.broadwayworld.com/article/Global-Roundup-104-Alice-Ripley-in-SUNSET-BOULEVARD-CHASING-RAINBOWS-LITTLE-SHOP-And-More-20191004,BroadwayWorld.com,https://www.broadwayworld.com/article/Global-Roundup-104-Alice-Ripley-in-SUNSET-BOULEVARD-CHASING-RAINBOWS-LITTLE-SHOP-And-More-20191004,"Global Roundup 10/4 - Alice Ripley in SUNSET BOULEVARD, CHASING RAINBOWS, LITTLE SHOP And More!",https://cloudimages.broadwayworld.com/columnpiccloud/1250-d206c1d04194634a53086ce3c705dd3b.jpg,"BroadwayWorld presents a comprehensive weekly roundup of regional stories around our Broadway World, which include videos, editor spotlights, regional reviews and more. This week, we feature ALMOST FAMOUS, Rob McClure As MRS. DOUBTFIRE, and more!"
36,https://meaww.com/donald-trump-jr-calls-adam-schiff-jussie-smollett-of-congress,MEAWW,https://meaww.com/donald-trump-jr-calls-adam-schiff-jussie-smollett-of-congress,Donald Jr. calls Adam Schiff 'Jussie Smollett of Congress' for his 'parody' summary of Trump's call to Ukraine president,https://cheesecake.articleassets.meaww.com/243236/uploads/5e821310-e6b6-11e9-97ac-c71c830b589b_800_420.jpeg,"The president's son said that if he had read the same parody before Congress, he would be imprisoned."
37,https://www.ktvq.com/news/crime-watch/retired-great-falls-priest-sentenced-on-child-pornography-charge,KTVQ,https://www.ktvq.com/news/crime-watch/retired-great-falls-priest-sentenced-on-child-pornography-charge,Retired Great Falls priest sentenced on child pornography charge,https://ewscripps.brightspotcdn.com/dims4/default/2b73348/2147483647/strip/true/crop/1280x672+0+24/resize/1200x630!/quality/90/?url=https%3A%2F%2Fx-default-stgec.uplynk.com%2Fausw%2Fslices%2Fa81%2F04469fe8a7064764bca317654e17b0b4%2Fa8100e957c8445fa930002fd7c3ad57a%2Fposter_c02085b0764548d1a4cfed370ed861bc..jpg,"Lothar Konrad Krauth, a Great Falls man who admitted receiving child pornography on his computer, was sentenced in federal court on Thursday."
38,https://www.businessghana.com/,BusinessGhana,https://www.businessghana.com/,Benchmark Index Shows Green with MTNGH and ACCESS Emerging as Gainers,http://www.businessghana.com/site/img/../../cms/img/news/2019-10-04-123632sas.jpg,"The benchmark index closed positive, gaining 9.97 points (0.45%) to settle at 2,205.35 with a -14.26% year-to-date return on the back of price..."
39,https://www.sbs.com.au/news/japanese-whaling-ship-returns-home-after-first-commercial-hunt-in-decades,SBS News,https://www.sbs.com.au/news/japanese-whaling-ship-returns-home-after-first-commercial-hunt-in-decades,Japanese whaling ship returns home after first commercial hunt in decades,https://sl.sbs.com.au/public/image/file/b42a0748-20f9-4bdd-8aba-72cb3f75172d/crop/16x9,"The Japanese whaling ship Nisshin Maru has returned to its home port after catching 223 whales during its three-month expedition off the Japanese coast.
"
40,https://www.the74million.org/educlips-from-nycs-plan-to-develop-new-schools-with-xq-to-a-possible-teacher-strike-in-chicago-the-education-news-you-missed-this-week-at-americas-15-top-districts/,,https://www.the74million.org/educlips-from-nycs-plan-to-develop-new-schools-with-xq-to-a-possible-teacher-strike-in-chicago-the-education-news-you-missed-this-week-at-americas-15-top-districts/,"EduClips: From NYC’s Plan to Develop New Schools With XQ to a Possible Teacher Strike in Chicago, the Education News You Missed This Week From America’s 15 Top Districts",https://www.the74million.org/wp-content/uploads/2018/10/Educlips-Weekly.jpg,"EduClips is a roundup of the week’s top education headlines from America’s 15 largest school districts, where more than 4 million students across 10 states attend class every day. Read previous EduClips installments here. ILLINOIS — District Teachers and Support Staff Set October Strike Date: The Chicago Teachers Union, school support staff and park employees will […]"
41,https://www.capitalfm.co.ke/business/2019/10/kenya-to-host-symposium-on-strengthening-capacities-of-public-institutions-in-east-africa/,Capital Business,https://www.capitalfm.co.ke/business/2019/10/kenya-to-host-symposium-on-strengthening-capacities-of-public-institutions-in-east-africa/,Kenya to host symposium on strengthening capacities of public institutions in East Africa - Capital Business,https://www.capitalfm.co.ke/business/files/2019/09/NAIROBI-VIEW.jpg,"ADDIS ABABA, Ethiopia, Oct 10 - Kenya will next week host a three-day symposium on Strengthening Capacities of Public Institutions for Transformation, Kenya breaking news | Kenya news today |"
42,https://kplr11.com/2019/10/03/pam-hupp-to-be-investigated-for-murder-of-betsy-faria/,kplr11.com,https://kplr11.com/2019/10/03/pam-hupp-to-be-investigated-for-murder-of-betsy-faria/,Pam Hupp to be investigated for murder of Betsy Faria,https://localtvkplr.files.wordpress.com/2019/10/pam-hupp-mugshot.jpg?quality=85&strip=all,"LINCOLN COUNTY, Mo. – Pam Hupp, who is already spending life in prison for a 2016 murder, will be investigated for the 2011 murder of her best friend.

On Thursday, Lincoln County Prosecuting Attorney Michael Wood requested the Major Case Squad of Greater St. Louis to review the murder of Betsy Faria."
43,https://www.thehindubusinessline.com/news/world/taliban-delegation-meets-pakistan-pm-imran-khan-discusses-stalled-afghan-peace-process/article29593154.ece,@businessline,https://www.thehindubusinessline.com/news/world/taliban-delegation-meets-pakistan-pm-imran-khan-discusses-stalled-afghan-peace-process/article29593154.ece,"Taliban delegation meets Pakistan PM Imran Khan, discusses stalled Afghan peace process",https://www.thehindubusinessline.com/news/world/ip1rej/article29593170.ece/ALTERNATES/LANDSCAPE_615/talibanjpg,Imran Khan stressed the need for peace in Afghanistan
44,,,,,http://lorempixel.com/340/300/,"An exhibition of Icelandic artist Hreinn Fridfinnsson’s work will open at Malmö Konsthall gallery on 15 February in Sweden, reports e-flux.com. The ex..."
45,https://tass.com/world/1081551,TASS,https://tass.com/world/1081551,Duterte names Russia priority trade and investment market for Philippines,https://phototass1.cdnvideo.ru/width/1200_4ce85301/tass/m2/en/uploads/i/20191004/1232962.jpg,The Philippine leader stressed that economic relations between the two countries are developing 
46,https://www.houstonchronicle.com/news/houston-texas/houston/article/Memorial-Hermann-Southwest-to-scale-back-trauma-14490900.php,HoustonChronicle.com,https://www.houstonchronicle.com/news/houston-texas/houston/article/Memorial-Hermann-Southwest-to-scale-back-trauma-14490900.php,Memorial Hermann-Southwest to scale back trauma care,https://s.hdnux.com/photos/51/27/03/10842304/3/rawImage.jpg,"The Memorial Hermann Health System will scale back trauma care at its southwest Houston hospital, three years after its upgrade to treat the most complex cases was trumpeted as a linchpin of an emerging response to the area’s shortage of high-level, around-the-clock emergency departments outside the city’s center."
47,,,,,,
48,,,,,,
49,https://neonnettle.com/news/9005-ukraine-reopens-corruption-case-against-joe-biden-linked-company,Neon Nettle,https://neonnettle.com/news/9005-ukraine-reopens-corruption-case-against-joe-biden-linked-company,Ukraine Reopens Corruption Case Against Joe Biden-Linked Company,https://neonnettle.com/news/images/ukraine-prosecutor-reopens-investigation-joe-biden-hunter-company-141019.jpg,Ukrainian prosecutor general is reviewing Trump's concerns about Hunter Biden's firm - Ukraines new Prosecutor General Ruslan Ryaboshapka has announced he is reopening the corrup... | NEON NETTLE
50,,,,,,
51,https://elpais.com/elpais/2019/10/11/inenglish/1570778429_810181.html,EL PAÍS,https://elpais.com/elpais/2019/10/11/inenglish/1570778429_810181.html,Brexit uncertainty drives 64% of Spaniards in the UK to apply for residency,https://ep00.epimg.net/politica/imagenes/2019/10/10/actualidad/1570731351_510339_1570731746_rrss_normal.jpg,Foreign affairs officials from both countries have met to discuss reciprocity and ensure equal rights for both communities after Britain leaves the EU
52,http://www.spacewar.com/reports/Pentagon_says_N_Korea_missile_launched_from_sea-based_platform_999.html,Space War,http://www.spacewar.com/reports/Pentagon_says_N_Korea_missile_launched_from_sea-based_platform_999.html,Pentagon says N. Korea missile launched from 'sea-based platform',http://www.spxdaily.com/images-bg/north-korea-submarine-missile-launch-jan-2016-bg.jpg,
53,,,,,,
54,https://www.carrollspaper.com/opinion/county-sends-notice-to-city-on-project-dispute-radio-system/article_aeab3416-e5f8-11e9-b0d6-0bb02794788e.html,Carroll Times Herald,https://www.carrollspaper.com/opinion/county-sends-notice-to-city-on-project-dispute-radio-system/article_aeab3416-e5f8-11e9-b0d6-0bb02794788e.html,County sends notice to city on project dispute; radio-system lease approved,https://bloximages.newyork1.vip.townnews.com/carrollspaper.com/content/tncms/assets/v3/editorial/9/0b/90ba1f08-e5f8-11e9-bea3-57124976c1c5/5d961df34ecb3.image.jpg?crop=543%2C305%2C0%2C253&resize=543%2C305&order=crop%2Cresize,The board entered into closed session per Iowa Code 21.5(1) (c) to discuss strategy with counsel in matters that are presently in litigation or where litigation is imminent where its
55,https://newsday.co.tt/2019/10/04/cop-new-police-units-already-training/,Trinidad and Tobago Newsday,https://newsday.co.tt/2019/10/04/cop-new-police-units-already-training/,CoP: New police units already training,https://newsday.co.tt/wp-content/uploads/2019/10/2883409.jpg,"MEMBERS of four new police units are being trained in their respective fields, Police Commissioner Gary Griffith said yesterday. He told Newsday, while there was no need for additional staffing in relation to the new units, there would be some shift in manpower and resources within the service. The units – the white-collar crime unit, … Continue reading CoP: New police units already training"
56,,,,,,
57,https://www.tribuneindia.com/news/archive/china’s-new-missile-is-a-wake-up-call-for-india-842256,Tribuneindia News Service,https://www.tribuneindia.com/news/archive/china’s-new-missile-is-a-wake-up-call-for-india-842256,China’s new missile is a wake-up call for India,https://images.tribuneindia.com/cms/gall_content/2019/10/2019_10$largeimg04_Friday_2019_064516835.jpg,"AT China&rsquo;s National Day Parade on October 1, the military might of the People&rsquo;s Liberation Army (PLA), in full display, was watched closely by the world."
58,https://www.caller.com/story/news/education/2019/10/04/16-000-grant-help-zavala-elementary-students-start-home-libraries/3834569002/,Corpus Christi Caller-Times,https://www.caller.com/story/news/education/2019/10/04/16-000-grant-help-zavala-elementary-students-start-home-libraries/3834569002/,Grant to help Zavala Elementary School students start home libraries,"https://www.gannett-cdn.com/presto/2019/10/03/PCCT/fc0f45d8-2cb8-46df-aab4-e637b413c94c-02.jpeg?crop=4031,2268,x0,y373&width=3200&height=1680&fit=bounds",Zavala Elementary was chosen because it's one of the area's neediest schools. About 98% of its students were economically disadvantaged last year.
59,https://neonnettle.com/news/8996-british-isis-terrorist-begs-uk-government-to-return-home-after-capture-in-syria,Neon Nettle,https://neonnettle.com/news/8996-british-isis-terrorist-begs-uk-government-to-return-home-after-capture-in-syria,British ISIS Terrorist Begs UK Government to Return 'Home' After Capture in Syria,https://neonnettle.com/news/images/terrorist-uk-government-syria-isis-return-home-141019.jpg,"Aseel Muthana fled Wales to fight for Islamic State but now says he 'misses his mother' - A British citizen, who fled Wales in 2014 to fight for ISIS in Syria, is now begging the UK Gover... | NEON NETTLE"
