,source_url,site_name,site_url,title,img_url,description
19,https://www.executive-magazine.com/special-report/developments-in-lebanons-wine-sector,Executive Magazine,https://www.executive-magazine.com/special-report/developments-in-lebanons-wine-sector,Developments in Lebanon’s wine sector - Executive Magazine,https://www.executive-magazine.com/wp-content/uploads/2019/10/Overview-wine3.jpg,"Late August and September were harvest months for Lebanon’s wineries, and the energy across vineyards, whether in Batroun or the Bekaa valley, was palatable. From grape picking at dawn to Fête des Vendanges brunches (post-harvest celebrations) that stretched until sunset; from gathering around a tab"
20,,,,,,
21,https://www.chemeurope.com/en/news/1163125/mini-spectrometer-smaller-than-a-coin.html,,https://www.chemeurope.com/en/news/1163125/mini-spectrometer-smaller-than-a-coin.html,Mini-spectrometer: Smaller than a coin,https://rs1.chemie.de/images//125862-75.jpg,"ETH researchers have developed a compact infrared spectrometer. It’s small enough to fit on a computer chip but can still open up interesting possibilities – in space and in everyday life.
Nowada ..."
22,https://www.wbrz.com/news/trump-to-hold-election-eve-rally-against-louisiana-governor/,WBRZ,https://www.wbrz.com/news/trump-to-hold-election-eve-rally-against-louisiana-governor/,President Trump holds election eve rally in Lake Charles,https://dcer237tfveol.cloudfront.net/v2/s9nL2xLZk4ZwoZfAMxqLeQ3Ds0srEzR5KGoeQX1N0QG11wmOu_PGgHa5oYmX6eNvicIiXh5ZaYJM-dyIDxcjV0LlgxptkhcU9dkmvZ13ajug,"BATON ROUGE, La. (AP) - President Donald Trump is in Louisiana ahead of Saturday's election for a last-minute rally aimed at peeling support from Gov. John Bel Edwards and keeping the Democratic incumbent from a primary win.  Trump tweeted Sunday about the get-out-the-vote event, saying he's working to elect a great new Republican Governor!"
23,,,,,,
24,,,,,,
25,https://www.azernews.az/karabakh/157017.html,AzerNews.az,https://www.azernews.az/karabakh/157017.html,Expert: President Aliyev's speech in Sochi broke stereotypes around Nagorno-Karabakh problem,https://www.azernews.az/media/2019/10/09/trend_sergey_markov_081019_1.jpg,"The recent speeches of the presidents of Azerbaijan and Russia as part of the plenary session of XVI annual meeting of the Valdai Discussion Club is quite a unique event that will undoubtedly give impetus to the development of bilateral relations, Secretary General of the Russian-Turkish Public Forum, Director General of the Institute for Political Studies, well-known Russian expert Sergei Markov said in an interview with Trend."
26,https://www.ibtimes.com/democrat-biden-calls-trumps-impeachment-2842518,International Business Times,https://www.ibtimes.com/democrat-biden-calls-trumps-impeachment-2842518,Democrat Biden Calls For Trump's Impeachment,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/08/the-us-house-of-representatives-is-examining-whether.jpg,"California Democrat Adam Schiff, chairman of the House Intelligence Committee, is leading the impeachment investigation into President Donald Trump for alleged abuse of power"
27,https://www.belfasttelegraph.co.uk/news/northern-ireland/charlotte-murray-murder-key-elements-that-nailed-killer-johnny-miller-38574051.html,BelfastTelegraph.co.uk,https://www.belfasttelegraph.co.uk/news/northern-ireland/charlotte-murray-murder-key-elements-that-nailed-killer-johnny-miller-38574051.html,Charlotte Murray murder: Key elements that nailed killer Johnny Miller - BelfastTelegraph.co.uk,https://www.belfasttelegraph.co.uk/news/northern-ireland/b9b4a/38563814.ece/ALTERNATES/h342/2019-10-05_new_53880307_I1.JPG,The Co Tyrone chef Johnny Miller was sentenced to life for the murder of his ex-fiancee Charlotte Murray.
28,https://www.herald.co.zw/why-zim-must-leverage-on-the-youth-bulge/,The Herald,https://www.herald.co.zw/why-zim-must-leverage-on-the-youth-bulge/,Why Zim must leverage on the youth bulge,h,"Last week, Government engaged various stakeholders to come up with draft resolutions for consideration and possible adoption at the forthcoming 25th edition of the International Conference on Population and Development (ICPD)."
29,https://oilprice.com/Energy/Energy-General/Can-Bolivia-Capitalize-On-Its-Huge-Lithium-Reserves.html,OilPrice.com,https://oilprice.com/Energy/Energy-General/Can-Bolivia-Capitalize-On-Its-Huge-Lithium-Reserves.html,Can Bolivia Capitalize On Its Huge Lithium Reserves? | OilPrice.com,https://d32r1sh890xpii.cloudfront.net/article/718x300/a0cf3b40ca9f72ce2e0cef9da7e39368.jpg,"Sitting on the biggest lithium reserves in the world, Bolivia has not been able to capitalize on it because of various technical, logistical and political issues"
30,https://www.aljazeera.com/news/2019/10/trump-syria-move-delivers-blow-credibility-worldwide-191008232132422.html,,https://www.aljazeera.com/news/2019/10/trump-syria-move-delivers-blow-credibility-worldwide-191008232132422.html,Trump's Syria move 'delivers a blow to US credibility worldwide',https://www.aljazeera.com/mritems/Images/2019/10/7/e277f8508eae49e4abe0e12cef56c6f0_18.jpg,Analysts say the US president's 'erratic' decisions abroad risks needed support from his political allies at home.
31,https://indianexpress.com/article/india/karnataka-bypolls-to-clear-way-for-congress-rebels-bsy-gives-top-posts-to-their-rivals-6061558/,The Indian Express,https://indianexpress.com/article/india/karnataka-bypolls-to-clear-way-for-congress-rebels-bsy-gives-top-posts-to-their-rivals-6061558/,"Karnataka bypolls: To clear way for Congress rebels, BSY gives top posts to their rivals",https://images.indianexpress.com/2019/07/yediyurappa-759.jpg?w=759,The BJP currently has the support of 106 MLAs in the 224-member Assembly and needs to win at least six of the 15 seats in the bypolls to maintain its grip.
32,,,,,https://www.veteranstoday.com/wp-content/uploads/2019/10/Trump-Israel.jpg,
33,https://colombiareports.com/as-if-colombias-supreme-court-punched-him-in-the-face-uribe-assumes-victim-role/,Colombia News | Colombia Reports,https://colombiareports.com/as-if-colombias-supreme-court-punched-him-in-the-face-uribe-assumes-victim-role/,"As if Colombia's Supreme Court punched him in the face, Uribe assumes victim role",https://colombiareports.com/wp-content/uploads/2019/10/uribe_sad2.jpg,"Visibly distraught, Colombia’s former President Alvaro Uribe responded to criminal charges upheld by the Supreme Court by assuming the role of the victim. In an incoherent speech for his followers,…"
34,https://www.montrosepress.com/news/manufacturing-awards-kick-off-set/article_f2bc5298-ea44-11e9-8fa8-4bc52a5e1ecc.html,Montrose Daily Press,https://www.montrosepress.com/news/manufacturing-awards-kick-off-set/article_f2bc5298-ea44-11e9-8fa8-4bc52a5e1ecc.html,Manufacturing awards kick-off set,https://bloximages.chicago2.vip.townnews.com/montrosepress.com/content/tncms/custom/image/dfaaa8e0-567c-11e5-b782-bb34d44cf2b7.png,"A kick-off party for the 2020 Colorado Manufacturing Awards will be held from 3 - 6 p.m. Thursday at Colorado Outdoors, 1101 Mayfly Drive, Montrose."
35,https://www.sott.net/article/421721-Palestinian-hunger-striker-describes-physical-and-psychological-torture-in-Israeli-prison,Sott.net,https://www.sott.net/article/421721-Palestinian-hunger-striker-describes-physical-and-psychological-torture-in-Israeli-prison,Palestinian hunger striker describes 'physical and psychological' torture in Israeli prison -- Sott.net,https://www.sott.net/image/s27/541003/full/ECYxESYWkAAW0NB_e1569940375372.jpg,"Palestinians are expressing outrage after hunger-striking prisoner Heba al-Labadi, 24, revealed new details surrounding her interrogation by Israeli forces and numerous torture tactics used on her in order to force her to end her strike...."
36,,,,,,
37,http://www.news-herald.net/breaking/still-no-arrest-in-loudon-county-murder/article_ef25fa48-0d80-59c4-a56c-3d9795b5236e.html,News-Herald,http://www.news-herald.net/breaking/still-no-arrest-in-loudon-county-murder/article_ef25fa48-0d80-59c4-a56c-3d9795b5236e.html,Still no arrest in Loudon County murder,https://bloximages.chicago2.vip.townnews.com/news-herald.net/content/tncms/assets/v3/editorial/4/c8/4c8f385d-c5e8-5c33-9724-e62eea4b46a7/5d93a9f111300.image.jpg?resize=463%2C630,Loudon County Sheriff’s Office continues investigating a homicide after receiving a call Oct. 1 about an “unconscious and unresponsive” male on Shaw Ferry Road North in Lenoir City.
38,http://www.plenglish.com/index.php?o=rn&id=47761&SEO=spanish-company-repsol-committed-to-stability-in-bolivia-photo,prensa-latina.cu,http://www.plenglish.com/index.php?o=rn&id=47761&SEO=spanish-company-repsol-committed-to-stability-in-bolivia-photo,Spanish company Repsol committed to stability in Bolivia (+Photo),http://www.plenglish.com/images/2019/octubre/08/RepsolPresidente.jpg,"La Paz, Oct 9 (Prensa Latina) The Chairman of the Spanish oil and gas company Repsol, Antonio Brufau, highlighted on Wednesday his commitment to work in the long term in Bolivia based on its national stability."
39,https://www.iol.co.za/the-star/news/malawian-suspect-wanted-for-r5m-cape-robbery-found-hiding-in-closet-34451579,,https://www.iol.co.za/the-star/news/malawian-suspect-wanted-for-r5m-cape-robbery-found-hiding-in-closet-34451579,Malawian suspect wanted for R5m Cape robbery found hiding in closet | The Star,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/media/image/110932076.JPG&operation=CROP&offset=0x-49&resize=1472x826,"The Malawian suspect's car was traced through the license plate recognition cameras and he was found in Dowerglen, Edenvale."
40,https://www.gizmodo.com.au/2019/10/trumps-border-wall-could-destroy-an-icon-of-the-american-southwest/,Gizmodo Australia,https://www.gizmodo.com.au/2019/10/trumps-border-wall-could-destroy-an-icon-of-the-american-southwest/,Trump's Border Wall Could Destroy An Icon Of The American Southwest,https://edge.alluremedia.com.au/m/g/2019/10/Screen-Shot-2019-10-09-at-1.10.29-pm.png,"From Tucson to Organ Pipe Cactus National Monument, it’s 200km of largely open road. There’s just one area where traffic is likely to slow down, right after the barely-there town of Why and just before you hit the park...."
41,https://www.trtworld.com/turkey/ypg-pkk-s-freeing-daesh-members-for-money-suits-them-peace-spring-30471,'YPG/PKK’s freeing Daesh members for money suits them' - Peace Spring,https://www.trtworld.com/turkey/ypg-pkk-s-freeing-daesh-members-for-money-suits-them-peace-spring-30471,'YPG/PKK’s freeing Daesh members for money suits them' - Peace Spring,https://cdni0.trtworld.com/w480/h270/q75/65353_TUR20191028CAVUSOGLUAP_1572276229573.jpg,"YPG/PKK terrorists have released some Daesh members in exchange for money by using Turkey's operation in Syria as an excuse, says Foreign Minister Mevlut Cavusoglu."
42,,KRDO,,Page not found - KRDO,https://s3.us-east-1.wasabisys.com/krdo.com/2019/12/krdo_logo_xxsm.png,
43,https://www.clickorlando.com/error/404,WKMG,https://www.clickorlando.com/error/404,404 Error,https://arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/OTK2AZWOFRGLRNRBPD4GVF7MKE.png,The page you're trying to access could not be found or is no longer available.
44,,,,,,
45,https://www.daily-sun.com/post/429993/Locals-obstruct-BUET-VC-to-enter-Abrars-home-Video,Daily Sun,https://www.daily-sun.com/post/429993/Locals-obstruct-BUET-VC-to-enter-Abrars-home-Video,Locals obstruct BUET VC to enter Abrar's home (Video) | daily sun,https://www.daily-sun.com/assets/news_images/2019/10/09/VC.jpg,Vice-Chancellor of the Bangladesh University of Engineering and Technology (BUET) Dr Saiful Islam started returning journey to Dhaka after offering munajat (prayer) at Abrars grave. The VC could not meet with Abrars mother as local people obstructed him (VC) entering Abrars
46,https://www.wjol.com/syndicated-article?id=1071088,1340 WJOL,https://www.wjol.com/syndicated-article?id=1071088,,https://www.wjol.com/wp-content/uploads/2016/05/WJOL_Logo-160x238.png,
47,https://www.advocate.com/news/2019/10/08/neil-gorsuch-supreme-courts-wild-card-lgbtq-rights-cases,,https://www.advocate.com/news/2019/10/08/neil-gorsuch-supreme-courts-wild-card-lgbtq-rights-cases,Neil Gorsuch Is Supreme Court's Wild Card in LGBTQ Rights Cases,https://www.advocate.com/sites/advocate.com/files/neilgorsuch-750x_0.jpg,
48,,,,,,
49,https://www.daily-sun.com/post/429993/Locals-obstruct-BUET-VC-to-enter-Abrars-home-Video,Daily Sun,https://www.daily-sun.com/post/429993/Locals-obstruct-BUET-VC-to-enter-Abrars-home-Video,Locals obstruct BUET VC to enter Abrar's home (Video) | daily sun,https://www.daily-sun.com/assets/news_images/2019/10/09/VC.jpg,Vice-Chancellor of the Bangladesh University of Engineering and Technology (BUET) Dr Saiful Islam started returning journey to Dhaka after offering munajat (prayer) at Abrars grave. The VC could not meet with Abrars mother as local people obstructed him (VC) entering Abrars
50,https://www.paulickreport.com/news/bloodstock/liams-map-colt-tops-obs-selected-yearlings-sale-for-230000/,Horse Racing News | Paulick Report,https://www.paulickreport.com/news/bloodstock/liams-map-colt-tops-obs-selected-yearlings-sale-for-230000/,"Liam’s Map Colt Tops OBS Selected Yearlings Sale For $230,000  - Horse Racing News | Paulick Report",https://www.paulickreport.com/wp-content/uploads/2019/09/Octobe-2019-CC-Jay-final-81x128.jpg,"Hip No. 224, a son of Liam's Map consigned by Select Sales, agent, went to de Meric Stables, agent, for $230,000 to top the Ocala Breeders' Sales Co. 2019 Selected Sale of Yearlings. The gray or roan colt is out of Dad'ssilverpitcher, by Giant's Causeway, a half sister to stakes winner Melodic. Hip No. 185, […]"
51,https://www.geo.tv/latest/250525-white-house-rules-out-cooperation-in-trump-impeachment-probe,,https://www.geo.tv/latest/250525-white-house-rules-out-cooperation-in-trump-impeachment-probe,White House rules out cooperation in Trump impeachment probe,https://www.geo.tv/assets/uploads/updates/2019-10-09/250525_085043_updates.jpg,US Ambassador to EU is embroiled in the scandal over how Trump tried to pressure Ukraine into investigating Joe Biden
52,https://www.azcentral.com/story/news/local/phoenix/2019/10/09/arizona-ag-paul-petersen-flew-pregnant-women-marshall-islands-mesa/3920125002/,azcentral,https://www.azcentral.com/story/news/local/phoenix/2019/10/09/arizona-ag-paul-petersen-flew-pregnant-women-marshall-islands-mesa/3920125002/,AG: Maricopa County assessor illegally flew pregnant women to U.S.; 8 found in Mesa house,"https://www.gannett-cdn.com/presto/2019/10/09/PPHX/af408b56-1b55-42ad-b84e-a4d9f2946b96-petersen_investigation_1.JPG?crop=2999,1687,x0,y149&width=1600&height=800&fit=bounds","Maricopa County Assessor Paul Petersen arranged for 28 pregnant women from the Marshall Islands to travel to Arizona, the state Attorney General said."
53,https://www.nbcnews.com/news/us-news/christian-charity-paid-alleged-sex-abuse-victims-former-haiti-missionary-n1049916,NBC News,https://www.nbcnews.com/news/us-news/christian-charity-paid-alleged-sex-abuse-victims-former-haiti-missionary-n1049916,Christian charity says its managers knew for years one of their missionaries admitted to abusing children,https://media2.s-nbcnews.com/j/newscms/2019_40/2997536/190905-jeriah-mast-mc-1330-cover_af7ba471404a015e6d7aa030e1aa2576.nbcnews-fp-1200-630.jpg,Christian Aid Ministries said it was investigating how much the organization knew about allegations its aid worker Jeriah Mast sexually abused minors.
54,,,,,,
55,http://www.newsonair.com/Main-News-Details.aspx?title=5%25-DA-announced-for-central-govt-employees-&-pensioners&id=372678,,http://www.newsonair.com/Main-News-Details.aspx?title=5%25-DA-announced-for-central-govt-employees-&-pensioners&id=372678,"Cabinet doubles honorarium for Asha workers; to  open 40,000 wellness centres under Ayushman Bharat Scheme",http://www.newsonair.com/writereaddata/News_Pictures/NAT/2019/Oct/NPIC-2019109171932.jpg,"Union Cabinet has doubled honorarium for ten lakh ASHA workers from the existing 1000 rupees to 2000 rupees per month. 
"
56,https://www.heraldbanner.com/news/local_news/greenville-man-charged-with-cattle-theft/article_fc240e98-eaa3-11e9-95ad-8f6334bcaecd.html,Herald-Banner,https://www.heraldbanner.com/news/local_news/greenville-man-charged-with-cattle-theft/article_fc240e98-eaa3-11e9-95ad-8f6334bcaecd.html,Greenville man charged with cattle theft,https://bloximages.chicago2.vip.townnews.com/heraldbanner.com/content/tncms/assets/v3/editorial/1/a6/1a6cb2d8-eaa4-11e9-9cb4-7faf0ee75dbf/5d9df407e2e81.image.jpg?crop=465%2C565%2C36%2C30&resize=465%2C565&order=crop%2Cresize,A local man has been charged with stealing cattle from a Hunt County ranch.
57,,Feminine-Perspective Magazine,,,https://fpmag.net/wp-content/uploads/2019/10/Feminine-Perspective-Magazine-FPMag-Duterte-Putin-3-1.jpg,
58,https://allafrica.com/stories/201910090055.html,allAfrica.com,https://allafrica.com/stories/201910090055.html,Zimbabwe: Mnangagwa Has Failed - MDC Threatens Demos Again,https://allafrica.com/download/pic/main/main/csiid/00540322:db51b5af987105421a85923a1d109497:arc614x376:w1200.jpg,"THE MDC led by Nelson Chamisa says it is gravely concerned about the deepening economic situation in tghe country, threatening unspecified but &quot;robust action&quot;."
59,,Punch Newspapers,,Command launches manhunt for Rivers cops’ kidnappers,"
",
60,https://www.therakyatpost.com/2019/10/09/7-fun-october-events-that-isnt-oktoberfest/,TRP,https://www.therakyatpost.com/2019/10/09/7-fun-october-events-that-isnt-oktoberfest/,7 fun October events (that isn’t Oktoberfest) | TRP,https://www.therakyatpost.com/wp-content/uploads/2019/11/24153131/oct-events.jpg,"Thankfully, the weather recently has been relatively cool after a month of heat and haze. If you’ve been itching for a fun event to visit after being"
61,,,,,,
62,https://kvoa.com/uncategorized/2019/10/08/maricopa-county-assessor-indicted-after-multi-state-investigation/,KVOA,https://kvoa.com/uncategorized/2019/10/08/maricopa-county-assessor-indicted-after-multi-state-investigation/,Maricopa County assessor indicted after multi-state investigation - KVOA,https://s3-ca-central-1.amazonaws.com/quincy-network/wp-content/uploads/sites/7/2018/09/13080405/kvoa-site-logo.png,"According to the Arizona Attorney General's Office, Attorney General Mark Brnoich, Arizona Department of Public Safety Colonel Frank Milstead, Homeland Security Investigations Phoenix Special Agent Scott Brown and Utah Attorney General's Office will hold a press conference at 11 a.m. Wednesday"
63,,,,,,
64,https://www.stuff.co.nz/travel/destinations/middle-east/116458136/saudia-arabia-is-admitting-tourists-here-are-the-things-that-can-get-you-arrested,Stuff,https://www.stuff.co.nz/travel/destinations/middle-east/116458136/saudia-arabia-is-admitting-tourists-here-are-the-things-that-can-get-you-arrested,"Saudi Arabia is admitting tourists, here are the things that can get you arrested",https://resources.stuff.co.nz/content/dam/images/1/s/x/2/l/n/image.related.StuffLandscapeSixteenByNine.1420x800.1xc3o8.png/1570653068792.jpg,"The Kingdom is welcoming tourists, but there's a few things travellers must know first."
65,,,,,,
66,https://www.androidheadlines.com/2019/10/us-turns-to-huawei-rivals-for-5g-software-networking-gear.html,Android Headlines,https://www.androidheadlines.com/2019/10/us-turns-to-huawei-rivals-for-5g-software-networking-gear.html,"US Turns To Huawei Rivals For 5G Software, Networking Gear",https://cdn.androidheadlines.com/wp-content/uploads/2019/01/Huawei-Logo-AH-Nov-14-18-1.jpg,"With Huawei on the Trump Administration's bad side (and the US Entity List), the current administration is turning to Huawei rivals Ericsson and Nokia for"
67,https://www.urdupoint.com/en/world/russia-follows-situation-in-mozambique-but-n-731123.html,UrduPoint,https://www.urdupoint.com/en/world/russia-follows-situation-in-mozambique-but-n-731123.html,"Russia Follows Situation In Mozambique, But No Russian Soldiers Are Present There- Kremlin - UrduPoint",https://photo-cdn.urdupoint.com/media/2019/10/_3/730x425/pic_1570529422.jpg,"The Kremlin follows the situation in Mozambique, where clashes between governmental forces and Islamists resumed last month, but no Russian soldiers are present there, Kremlin spokesman Dmitry Peskov said on Tuesday, commenting on media reports that one Russian officer was killed in the African country last week"
68,https://www.geo.tv/latest/250525-white-house-rules-out-cooperation-in-trump-impeachment-probe,,https://www.geo.tv/latest/250525-white-house-rules-out-cooperation-in-trump-impeachment-probe,White House rules out cooperation in Trump impeachment probe,https://www.geo.tv/assets/uploads/updates/2019-10-09/250525_085043_updates.jpg,US Ambassador to EU is embroiled in the scandal over how Trump tried to pressure Ukraine into investigating Joe Biden
69,,,,,,
70,http://www.agriland.ie/farming-news/independent-farmers-to-host-meeting-in-athlone-tonight/,Agriland.ie,http://www.agriland.ie/farming-news/independent-farmers-to-host-meeting-in-athlone-tonight/,Independent Farmers to host meeting in Athlone tonight,https://cdn.agriland.ie/uploads/2019/08/Sequence-01.00_00_10_08.Still001-800x400.jpg,"The IFoI is hosting an ""information evening"" in the Sheraton Athlone Hotel, Gleeson Street, Athlone, Co. Westmeath, tonight."
71,https://www.sify.com/finance/no-agreements-to-be-inked-during-modi-xi-informal-summit-news-economy-tkjsu5hahiggh.html,Sify,https://www.sify.com/finance/no-agreements-to-be-inked-during-modi-xi-informal-summit-news-economy-tkjsu5hahiggh.html,No agreements to be inked during Modi- Xi informal summit,https://static.sify.com/cms/image/modijinping3ani-tkko0Mjcheefi_small.jpg,"When Prime Minister Narendra Modi and Chinese President Xi Jinping meet in Chennai from October 11-12 for the second informal summit between India and China, there will no specific agenda."
72,https://www.firstthings.com/web-exclusives/2019/10/humble-john-henry-newman,First Things,https://www.firstthings.com/web-exclusives/2019/10/humble-john-henry-newman,Humble John Henry Newman | Carl R. Trueman,https://s3.amazonaws.com/first-things-resources/uploads/article_5d9deb312cf09.jpg,"For all of his intellectual brilliance, John Henry Newman had a humble concern for ordinary people."
73,,,,,,
