,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
31,879262965,20191013,,,HOSPITAL,https://www.ijpr.org/post/oregon-approves-6-month-ban-flavored-vaping-products,False
32,879354475,20191013,Greece,FRANCE,CYPRUS,https://greece.greekreporter.com/2019/10/13/france-cyprus-joint-naval-exercises-seen-as-message-to-turkey/,False
33,879320989,20191013,France,UNITED KINGDOM,CHINA,https://tass.com/politics/1082879,False
34,879332089,20191013,Netherlands,MALE,,https://www.norwichbulletin.com/news/20191013/enjoying-walktober-paddle-on-beautiful-quinebaug-river,True
35,879276738,20191013,,UKRAINE,,http://www.bssnews.net/?p=285914,True
36,879281067,20191013,"Kashmir, North-West Frontier, Pakistan",,PAKISTAN,https://www.thenews.com.pk/print/540536-occupied-kashmir-post-pm-s-visit-to-unga,True
37,879399512,20191013,"Tell Abiad, Ar Raqqah, Syria",,FIGHTER,https://www.sbs.com.au/news/kurds-announce-groundbreaking-deal-with-syrian-army-as-us-withdraws-1-000-troops,False
38,879330484,20191013,"White House, District of Columbia, United States",CONGRESSMAN,ATTORNEY GENERAL,https://www.chron.com/entertainment/article/With-Shep-Smith-Gone-Is-Fox-News-Transition-14517135.php,True
39,879314090,20191013,"White House, District of Columbia, United States",,NEWSPAPER,http://tempo.com.ph/2019/10/13/palace-duterte-visit-to-cold-us-still-unsure/,False
40,879379650,20191013,"Vermont, United States",UNITED STATES,RUNNER,https://www.newsmax.com/newsfront/northam-pol-us-world/2019/10/13/id/936886/,True
41,879401406,20191013,United Kingdom,UNIVERSITY,,https://www.thepiratescove.us/2019/10/13/how-to-nag-your-friends-and-family-to-live-more-hotcoldwetdry-friendly/,False
42,879349119,20191013,"Sari Kani, Dahuk, Iraq",CONGRESS,TURKEY,https://www.dailymail.co.uk/news/article-7568101/Trump-sends-50million-emergency-financial-assistance-Syria.html,False
43,879334315,20191013,"Triang, Pahang, Malaysia",THE OPPOSITION,,https://www.nst.com.my/news/politics/2019/10/529573/guan-eng-2020-budget-akin-election-budget,False
44,879395878,20191013,Jamaica,HANOVER,POLICE,http://www.jamaicaobserver.com/latestnews/Motorcyclist_dies_after_crashing_in_Hanover?profile=1228&template=MobileArticle,True
45,879345693,20191013,"Pietermaritzburg, KwaZulu-Natal, South Africa",LEGISLATURE,LEGISLATURE,https://www.iol.co.za/news/politics/all-eyes-on-jacob-zuma-as-arms-deal-trial-starts-34818493,False
46,879400344,20191013,Philippines,PAKISTANI,PHILIPPINE,https://dailytimes.com.pk/483179/kashmiris-on-both-sides-of-cease-fire-line/,False
47,879276739,20191013,Ukraine,UKRAINE,,http://www.bssnews.net/?p=285914,True
48,879342048,20191013,"California, United States",CALIFORNIA,,https://cosmosmagazine.com/space/juno-saved-from-jupiter-s-shadow,False
49,879256186,20191013,"Ibadan, Oyo, Nigeria",NIGERIA,NIGERIA,https://nationalaccordnewspaper.com/why-oyo-state-is-spending-cbns-n7-6-bn-loan-on-farm-settlements-gov-makinde-clarifies/,False
50,879392148,20191013,"Florida, United States",TURKISH,,https://www.dailymaverick.co.za/article/2019-10-13-trump-says-ready-to-go-on-turkey-sanctions-as-troops-leave/,False
51,879363059,20191013,"Alabama, United States",MURRAY,ALABAMA,https://www.alabamawx.com/?p=200736,False
52,879337208,20191013,"New York, United States",UNITED STATES,TIBETAN,http://en.rfi.fr/asia-pacific/20191013-china-and-india-compete-over-strategically-located-nepal-belt-and-road,False
53,879403568,20191013,"New Jersey, United States",HOSPITAL,,https://truthout.org/articles/anyone-can-get-cancer-but-your-race-and-class-affect-how-soon-youll-die/,False
54,879405027,20191013,China,RIYADH,INVESTOR,https://www.japantimes.co.jp/?post_type=news&p=2246939,False
55,879270577,20191013,"Badagry, Lagos, Nigeria",PRESIDENT,,https://www.vanguardngr.com/2019/10/proposed-communication-tax-is-ill-advisable/,False
56,879324749,20191013,"Ilocos Sur, Ilocos Sur, Philippines",PHILIPPINE,ARMY,https://www.sunstar.com.ph/article/1827358,False
57,879382436,20191013,"Mondulkiri, Khet Mondul Kiri, Cambodia",POPULATION,,https://www.phnompenhpost.com/national/elephant-made-chainsaws-finds-home-mkiri,False
58,879326273,20191013,,IRAN,TEHRAN,https://khybernews.tv/pakistan-iran-agree-all-regional-issues-should-be-resolved-through-dialogue/,False
59,879295011,20191013,"Alamance County, North Carolina, United States",UNITED STATES,,https://www.thetimesnews.com/news/20191013/alamance-county-census-committee-talks-money-and-power,False
60,879292032,20191013,Russia,PRESIDENT,,https://www.newspressnow.com/opinion/editorials/leave-today-pay-a-price-tomorrow/article_6b95281c-eb8e-11e9-b96a-df6416bb0291.html,True
61,879405025,20191013,Cuba,RUSSIA,CUBA,http://freerepublic.com/focus/f-news/3785898/posts,False
62,879255756,20191013,"Vancouver, British Columbia, Canada",COMMUNITY,VANCOUVER,https://www.vernonmorningstar.com/news/okanagan-libraries-granted-funds-to-add-american-sign-language-programs/,False
63,879336936,20191013,Afghanistan,REFUGEE,AFGHANISTAN,https://en.dailypakistan.com.pk/pakistan/pakistan-warns-new-influx-of-refugees-due-to-recent-violence-rise-in-afghanistan/,False
64,879342106,20191013,"Arizona, United States",ARIZONA,CONGRESS,https://www.azcentral.com/story/opinion/op-ed/robertrobb/2019/10/13/trump-derangement-syndrome-rep-andy-biggs-suffers-opposite/3937807002/,True
65,879342056,20191013,China,ARIZONA,,https://www.azcentral.com/story/opinion/op-ed/robertrobb/2019/10/13/trump-derangement-syndrome-rep-andy-biggs-suffers-opposite/3937807002/,True
66,879408646,20191013,"Melbourne, Victoria, Australia",,AUSTRALIA,https://www.dailymail.co.uk/tvshowbiz/article-7569117/Chris-Hemsworth-rocks-new-undercut-hairstyle-Comic-Con.html,False
67,879279107,20191013,Russia,,PRESIDENT,https://www.msn.com/en-nz/news/world/how-two-soviet-born-emigres-made-it-into-elite-trump-circles-%E2%80%94-and-the-center-of-the-impeachment-storm/ar-AAIGYf0,False
68,879306233,20191013,"Seoul, Soul-t'ukpyolsi, South Korea",EUROPEAN,,http://www.koreaherald.com/view.php?ud=20191013000184,False
69,879345713,20191013,"Suluk, Diyarbakir, Turkey",NAVAL BASE,RUSSIA,https://helenair.com/news/world/the-latest-turkish-president-says-no-talks-with-syria-kurds/article_83f8280a-4545-5c45-8b71-38bf46e08efe.html,False
70,879339860,20191013,,SYRIA,SYRIA,http://www.kake.com/story/41174824/kurdish-politician-and-10-others-killed-by-turkish-backed-militia-in-syria-sdf-claims,False
71,879291958,20191013,"Ibadan, Oyo, Nigeria",POLICE,IBADAN,https://dailypost.ng/2019/10/13/police-arrest-3-death-30-year-old-man-ibadan/,False
72,879339496,20191013,"Jerusalem, Israel (general), Israel",ISRAEL,RABBI,https://www.jewishpress.com/blogs/felafel-on-rye/israeli-chief-rabbi-rav-avraham-shapira-on-his-12th-yahrzeit/2019/10/13/,False
73,879375905,20191013,"Ulladulla High School, New South Wales, Australia",SINGAPORE,SCHOOL,https://tvtonight.com.au/2019/10/dateline-oct-15.html,False
74,879284991,20191013,"North Carolina, United States",,UNITED STATES,http://www.dailyadvance.com/Lifestyles-Columnists/2019/10/13/Learn-about-pirates-during-a-Day-at-the-Boo-Seum.html,False
75,879379401,20191013,"Massachusetts, United States",,UNITED STATES,https://stoughton.wickedlocal.com/news/20191013/stoughton-library-to-host-screening-author-talk-of-dramatic-sea-rescue,False
76,879393445,20191013,,UKRAINE,PRESIDENT,http://www.courant.com/breaking-news/hc-br-blumenthal-new-haven-ukraine-20191013-ucozjkj3knbtbgbuwzrx6drlcm-story.html,True
77,879353010,20191013,"Kwazulu, Eastern Cape, South Africa",REPRESENTATIVES,,https://www.msn.com/en-za/news/crime/all-eyes-on-jacob-zuma-as-arms-deal-trial-starts/ar-AAIIsuW,False
78,879277818,20191013,"Bhawan, Uttar Pradesh, India",DELHI,CRIMINAL,https://www.indiatvnews.com/news/india/cops-identify-bag-snatchers-of-pm-modi-niece-556116,False
79,879266270,20191013,"New Hampshire, United States",POLICE,CRIMINAL,https://www.unionleader.com/news/crime/wedding-guests-leap-into-action-after-man-shoots-bride-pastor/article_47642470-9470-5405-9950-d93052742584.html,True
80,879348798,20191013,"North Carolina, United States",POLICE,UNITED STATES,https://www.foxnews.com/us/north-carolina-arrested-kidnapping-girl-church,False
81,879342107,20191013,"Arizona, United States",ARIZONA,CONGRESS,https://www.azcentral.com/story/opinion/op-ed/robertrobb/2019/10/13/trump-derangement-syndrome-rep-andy-biggs-suffers-opposite/3937807002/,True
82,879403865,20191013,"Tunis, (TS26), Tunisia",TUNISIAN,POLITICIAN,https://www.haaretz.com/middle-east-news/independent-conservative-kais-saied-wins-tunisian-presidential-election-1.7971210,False
83,879325856,20191013,"Yerevan, Yerevan*, Armenia",YEREVAN,,https://news.am/eng/news/538604.html,False
84,879281441,20191013,Syria,DEFENSE SECRETARY,,https://www.timesofisrael.com/trump-warned-of-is-resurgence-but-insists-middle-east-a-hopeless-case/,False
85,879264663,20191013,,ITALIAN,ITALIAN,https://www.nytimes.com/reuters/2019/10/12/world/europe/12reuters-britain-eu-dodds.html,False
86,879385220,20191013,"South Dakota, United States",,UNITED STATES,https://vancouversun.com/news/local-news/climate-activist-greta-thunberg-announces-plans-to-visit-alberta/wcm/e3938c6d-41ba-4b58-acf5-d24b1551d822,False
87,879353021,20191013,"Michigan, United States",SENATE,UNITED STATES,https://www.record-eagle.com/news/elected-officials-state-regulators-grapple-with-proposed-lpc-rule-changes/article_94515f40-eacc-11e9-93bc-3b6160cc5d32.html,False
88,879364006,20191013,"San Diego, California, United States",THE ASSOCIATED PRESS,STUDENT,https://www.readingeagle.com/ap/article/judge-determining-whether-college-stabber-was-insane,False
89,879324225,20191013,India,,WORLD BANK,https://www.mangalorean.com/bdesh-nepal-ahead-in-growth-but-world-bank-says-india-still-fast-growing-economy/,False
90,879397738,20191013,,EUROPEAN,MALAYSIA,https://indianexpress.com/article/india/maharashtra-reform-better-irrigation-sweeter-grapes-make-this-farmer-stand-out-6067717/,False
91,879297885,20191013,,TEXAS,UNITED STATES,http://baytownsun.com/opinion/article_614ef32a-ed45-11e9-815a-dfcbfa4b317a.html,False
92,879392817,20191013,"Connecticut, United States",,PRESIDENT,http://www.courant.com/breaking-news/hc-br-blumenthal-new-haven-ukraine-20191013-ucozjkj3knbtbgbuwzrx6drlcm-story.html,True
93,879366502,20191013,,WASHINGTON,TURKEY,https://www.sfgate.com/news/article/U-S-troops-withdraw-from-another-Syrian-town-as-14518205.php,False
94,879317435,20191013,"Rio De Janeiro, Estado do Rio, Brazil",RIO DE JANEIRO,AFRICA,https://www.iol.co.za/news/south-africa/gauteng/life-is-difficult-soweto-woman-on-living-with-drug-mule-stigma-34816441,False
95,879271796,20191013,"Williams Lake, British Columbia, Canada",CANADA,,https://www.wltribune.com/federal-election/trudeau-dons-protective-vest-as-security-concern-delays-toronto-area-rally/,False
96,879403887,20191013,Turkey,TURKEY,SYRIAN,https://www.dailystar.co.uk/news/latest-news/brits-among-800-jihadi-brides-20572414,False
97,879329666,20191013,"Moscow, Moskva, Russia",UKRAINE,,https://www.seattletimes.com/nation-world/nation/kremlin-relishes-us-pullback-from-syria-turmoil-in-ukraine/,False
98,879391868,20191013,"Petersburg, Sankt-Peterburg, Russia",ISRAEL,,https://www.timesofisrael.com/russian-hacker-at-center-of-prisoner-dispute-denies-ties-to-russian-intelligence/,False
99,879316119,20191013,"Wisconsin, United States",,UNITED STATES,https://www.gazettextra.com/news/local/wisconsin-at-a-crossroads-on-homelessness/article_53c8f08e-49db-5c70-bc54-b78a6a1a5b07.html,False
100,879306814,20191013,"Delaware, United States",UNITED STATES,COMPANY,https://www.standardspeaker.com/news/ambulance-emergency-part-1-funding-woes-fewer-volunteers-slow-responses-raise-concerns-1.2545029,False
101,879350742,20191013,"Borough Park, New York, United States",POLICE,NEWS OUTLET,https://www.clevelandjewishnews.com/jta/jewish-man-slapped-and-called-dirty-jew-in-brooklyn/article_812a8abc-bb10-5e4a-9053-b5b392d7a175.html,False
102,879344054,20191013,"Nottinghamshire, Nottinghamshire, United Kingdom",THE US,UNITED KINGDOM,https://nypost.com/2019/10/13/uk-anne-sacoolas-does-not-have-immunity-over-deadly-crash/,False
103,879397546,20191013,United States,,SEYCHELLES,https://www.phillytrib.com/lifestyle/jessica-nabongo-completes-quest-to-become-first-black-woman-to/article_ad26e20f-63c4-51c3-8975-72aee1afd9f4.html,False
104,879280107,20191013,Canada,GHANA,AFRICA,https://www.businessghana.com/site/news/General/197965/Resources-are-needed-for-child-rights-policies-%E2%80%93-Researcher,False
105,879271027,20191013,"Ceylanpinar, Sanliurfa, Turkey",TURKEY,SYRIAN,https://siouxcityjournal.com/news/world/the-latest-turkey-says-troops-captured-syrian-border-town/image_ce6e3845-3475-5e62-820c-949b86628194.html,False
106,879260776,20191013,Ukraine,AUSTRIAN,ORGANIZED CRIME,http://www.msn.com/en-us/news/politics/how-two-soviet-born-emigres-made-it-into-elite-trump-circles-%E2%80%94-and-the-center-of-the-impeachment-storm/ar-AAIGCHM,True
107,879366446,20191013,"Alabama, United States",ALABAMA,BIRMINGHAM,https://www.theepochtimes.com/3-year-old-girl-kidnapped-in-alabama-believed-to-be-in-extreme-danger_3114828.html,False
108,879378931,20191013,"South Carolina, United States",RUNNER,,https://www.newsmax.com/newsfront/northam-pol-us-world/2019/10/13/id/936886/,True
109,879370074,20191013,Ukraine,HUNTER,MESIR,https://www.goldcoastbulletin.com.au/hunter-biden-steps-down-from-board-of-chinese-company-as-trump-attacks/news-story/ff21d269b2f0a2a2567e88e41ec97149?nk=ac1361b399c0ac3d89eb9b60f1227b64-1570987014,False
110,879408238,20191013,"Ankara, Ankara, Turkey",,TURKEY,https://smallwarsjournal.com/blog/trump-pulls-out-remaining-troops-n-syria-warns-powerful-sanctions-turkey,False
111,879367265,20191013,Syria,SYRIAN,SYRIAN,https://www.military.com/daily-news/2019/10/12/turkey-seizes-control-syrian-border-town.html,False
112,879304580,20191013,Bangladesh,,DEPUTY,http://www.bssnews.net/?p=286030,False
113,879306710,20191013,"Boise, Idaho, United States",REFUGEE,,https://magicvalley.com/news/local/govt-and-politics/csi-refugee-center-safe-amidst-trump-refugee-cuts/article_98408658-9bcc-5715-b7f9-19ba41581460.html,False
114,879349239,20191013,"Jerusalem, Israel (general), Israel",,RESIDENTS,https://www.breakingisraelnews.com/138386/zombie-blood-libel-al-jazeera-accuses-israel-of-digging-mass-fake-graves-in-jerusalem/,False
115,879403449,20191013,"London, London, City of, United Kingdom",UNITED KINGDOM,IRELAND,https://www.dailymail.co.uk/news/article-7569211/EUs-Michel-Barnier-pours-cold-water-hopes-new-deal-October-31.html,False
116,879378824,20191013,"Staffordshire, Staffordshire, United Kingdom",BANK,,https://www.derbytelegraph.co.uk/burton/shobnall-fields-christopher-lee-anderson-3418305,False
117,879379613,20191013,"Elk Grove Village, Illinois, United States",ILLINOIS,,https://www.pjstar.com/news/20191013/marijuana-goes-on-sale-in-illinois-in-january-but-tight-supply-may-make-it-hard-to-buy,False
118,879274656,20191013,"Plateau State, Plateau, Nigeria",CORRESPONDENT,POLICEMEN,https://punchng.com/poorly-kitted-police-spit-fire-tackle-force-over-n9-88bn-uniform-budgets/,False
119,879375276,20191013,"Brussels, Bruxelles-Capitale, Belgium",BELGIUM,SCHOOL,https://www.mirror.co.uk/news/politics/mep-hits-back-nigel-farage-20572788,False
120,879316371,20191013,"Virginia, United States",UNITED STATES,UNIVERSITY,https://www.forbes.com/sites/cartercoudriet/2019/10/13/billionaire-david-walentas-donate-100-million-university-of-virginia/,False
121,879269268,20191013,"Kyoto, Kyoto, Japan",MOZAMBIQUE,JAPANESE,https://globalvoices.org/2019/10/13/youth-join-climate-strike-in-japan-as-government-invests-in-fossil-fuels/,False
122,879365783,20191013,"Brooklyn, New York, United States",FRANCE,,http://www.nydailynews.com/news/politics/ny-cuomo-mother-cabrini-memorial-20191013-2jrlyyjwzrdnbaahy3hjvjcn4q-story.html,False
123,879392896,20191013,United States,EMPLOYER,,https://timesofindia.indiatimes.com/business/india-business/more-scrutiny-but-more-h-1b-visas-okd/articleshow/71572241.cms,False
124,879394812,20191013,"Florida, United States",,BUSINESS,https://www.nwfdailynews.com/news/20191013/grayton-beer-company-marketing-director-helps-set-tone-for-business,False
125,879393025,20191013,"Bloomington, Illinois, United States",CITIZEN,UNITED STATES,https://www.pantagraph.com/news/local/a-page-from-our-past-first-brick-street-in-u/article_0023511f-2bec-53ea-a977-77f5dec1e4dc.html,False
126,879289258,20191013,"Glasgow, Glasgow City, United Kingdom",AUTHORITIES,,https://stv.tv/news/west-central/1441518-four-guilty-of-trafficking-slovakian-women-into-scotland/,False
127,879283031,20191013,"Osaka, Osaka, Japan",MEDIA,,https://comicbook.com/anime/2019/10/12/my-hero-academia-live-action-new-play-japan-2020/,False
128,879359098,20191013,,FULANI,CATHOLIC,https://www.christianpost.com/world/nigeria-christian-woman-murdered-others-abducted-by-fulani-herdsmen.html,False
129,879292614,20191013,India,UNIVERSITY,,https://www.omaha.com/opinion/noah-smith-make-sure-u-s-universities-remain-the-world/article_a3ce2ad6-89d4-5cbd-b3fe-cc7a98284bff.html,False
130,879341196,20191013,"Melbourne, Victoria, Australia",FIJI,THE US,https://www.theaustralian.com.au/Nation?nk=de3778fa9eb8b1717c34b3491b0b44fa-1570972655,False
131,879286429,20191013,"Great Wall, China (general), China",GOVERNMENT,CHINESE,https://triblive.com/local/westmoreland/in-federal-state-probes-of-western-pa-massage-parlors-most-roads-originate-in-flushing-n-y/,False
132,879278460,20191013,,,GOOGLE,https://www.techtimes.com/articles/245670/20191010/pixel-buds-could-soon-support-hey-google-hotword-recognition.htm,False
133,879345980,20191013,"Haynesville, Louisiana, United States",LOUISIANA,,https://www.news-journal.com/news/police/louisiana-man-arrested-in-gregg-county-on-vehicle-theft-forgery/article_28e3aefc-ec6b-11e9-b794-27c6134b25cf.html,False
134,879391051,20191013,,MILITARY,POLICE,https://www.pjstar.com/news/20191013/jailed-man-accuses-ex-girlfriend-of-burglarizing-his-east-bluff-residence,False
135,879377356,20191013,"Hazira, Haryana, India",PRIME MINISTER,UNITED STATES,https://www.business-standard.com/article/economy-policy/demand-concerns-loom-over-india-s-liquefied-natural-gas-expansion-spree-119101300783_1.html,False
136,879347014,20191013,"Tiananmen Square, Beijing, China",CHINA,LAOS,https://nationalinterest.org/blog/buzz/chinas-army-getting-new-assault-rifle-and-it-could-be-really-big-deal-87711,False
137,879306769,20191013,"Iowa, United States",FIGHTER,IOWA,https://star1025.com/events/the-iowa-hunger-summit-2/,False
138,879306847,20191013,"Boise, Washington, United States",WASHINGTON,GOVERNOR,https://www.idahostatejournal.com/news/local/idaho-sen-risch-has-quiet-but-key-role-on-national/article_93ab4fc0-d82a-5b00-97d3-a8794cdfce79.html,False
139,879286117,20191013,"Kure Kure, Zimbabwe (general), Zimbabwe",,ZIMBABWE,https://www.bridportnews.co.uk/leisure/stage/17965098.musical-introduction-zimbabwe-heading-village/,False
140,879401899,20191013,"King County, Washington, United States",UNITED STATES,,http://www.mycolumbiabasin.com/2019/10/13/kirkland-massage-therapist-accused-of-stealing-54000-in-insurance-payments/,True
141,879389518,20191013,"Nuristan, Nurestan, Afghanistan",IRAQ,AFGHANISTAN,https://www.starherald.com/news/regional_statewide/ex-army-colonel-from-omaha-who-helped-set-up-talks/article_be90e5b4-f594-597c-ac9e-61794d2e51fc.html,False
142,879348908,20191013,Ethiopia,ETHIOPIAN,EGYPT,https://aawsat.com/english/home/article/1944011/egypts-sisi-meet-ethiopia-pm-over-nile-dispute,False
143,879382501,20191013,,FRANCE,,https://www.oneindia.com/india/watch-rahul-gandhi-explains-why-rajnath-singh-went-to-france-2961776.html,False
144,879323294,20191013,United States,UNITED STATES,,https://dailytimes.com.pk/483013/us-health-officials-say-vaping-illness-may-have-multiple-causes/,True
145,879356334,20191013,,RESIDENTS,BUSINESS,https://www.cbc.ca/news/canada/montreal/verdun-bike-path-close-public-consultation-1.5319853,False
146,879261493,20191013,,LAWMAKER,,https://www.msn.com/en-us/news/us/could-a-judge-cop-or-guard-have-stopped-kck-shooting-guns-are-the-problem-some-say/ar-AAIGvLE,False
147,879270829,20191013,South Africa,TELEVISION,AFRICA,https://www.sundaynews.co.zw/i-was-depressed-after-idols-mkhululi-bhebhe/,False
148,879373474,20191013,"Manbij, ?alab, Syria",,ANKARA,https://wtaq.com/news/articles/2019/oct/13/turkish-led-forces-pursue-assault-around-syrian-border-towns/946677/,False
149,879355001,20191013,"Illinois, United States",UKRAINE,,https://wqad.com/2019/10/13/this-week-impeachment-and-the-local-congressmen/,False
150,879302188,20191013,Libya,OBAMA,BENGHAZI,https://www.dailyprogress.com/news/world/wire/pompeo-defends-ukraine-corruption-push-as-impeachment-roils/article_04fcfb8c-f28b-5c66-83d0-b1344d90d0bc.html,True
151,879341969,20191013,"Idlib, Idlib, Syria",ANKARA,SYRIA,https://wtop.com/europe/2019/10/kremlin-relishes-us-pullback-from-syria-turmoil-in-ukraine/,False
152,879370359,20191013,"White House, District of Columbia, United States",,SOUTH CAROLINA,http://www.wicz.com/story/41173072/lawmakers-scoff-as-white-house-threatens-turkey-with-sanctions-but-wont-activate-them,False
153,879298914,20191013,"Beijing, Beijing, China",AUTHORITIES,JOURNALIST,https://www.theguardian.com/lifeandstyle/2019/oct/13/from-the-archive-1967-western-journalist-under-arrest-in-china-for-777-days,False
154,879269385,20191013,Turkey,TURKEY,ARAB LEAGUE,http://yalibnan.com/2019/10/13/arab-league-chief-blasts-turkeys-syria-offensive-as-an-invasion-and-aggression/,False
155,879282602,20191013,"Or Yehuda, Tel Aviv, Israel",POLICE,CRIMINAL,https://www.timesofisrael.com/driver-killed-in-car-bombing-outside-of-tel-aviv/,True
156,879292009,20191013,"Balewa, Zamfara, Nigeria",BRITISH,NIGERIA,https://www.vanguardngr.com/2019/10/what-is-the-benefit-of-belonging-to-an-independent-nigeria-2/,False
157,879304742,20191013,Sri Lanka,DEPUTY,,https://www.straitstimes.com/asia/se-asia/kl-nabs-5-more-tamil-tigers-followers-says-dont-confuse-with-plight-of-sri-lanka-tamils,False
158,879316117,20191013,"Mississippi, United States",,,https://www.record-eagle.com/nation_world/us-appeals-court-to-hear-mississippi--week-abortion-ban/article_f047728c-59a1-5966-93b7-44eef9583838.html,False
