,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
16,877903081,20191007,"Jerusalem, Israel (general), Israel",ANKARA,,https://www.jpost.com/Middle-East/Can-Israel-trust-US-after-Syria-withdrawal-603978,False
17,877984913,20191007,"Mankato, Minnesota, United States",,MINNESOTA,https://www.southernminn.com/waseca_county_news/obituaries/article_73e2764f-6017-564d-a949-6db33049edc5.html,False
18,877848072,20191007,"Arkansas, United States",ROCHESTER,,https://www.postbulletin.com/news/local/grassroots-effort-to-hold-a-convention-of-states/article_9584ca70-e6fb-11e9-a54d-9fa4129648c9.html,False
19,877893320,20191007,"Ottawa, Ontario, Canada",POLICE,CANADA,https://nupge.ca/content/privatization-industry-gold-award-p3-privatization-procurement-under-investigation,True
20,877903410,20191007,"Washington, United States",WASHINGTON,WASHINGTON,https://www.whidbeynewstimes.com/news/end-of-life-seeks-volunteers/,False
21,877801340,20191007,Zambia,TANZANIA,MINIST FOR WATER,https://www.ippmedia.com/en/node/69548,False
22,877756724,20191007,United Kingdom,UNITED KINGDOM,NASA,https://dailytimes.com.pk/479573/lucy-in-the-sky-the-portman-who-fell-to-earth/,False
23,877777380,20191007,Russia,UNITED STATES,PRESIDENT,https://www.washingtonexaminer.com/opinion/columnists/end-impeachment-secrecy,False
24,877942393,20191007,United States,,UNITED STATES,https://lordsofpain.net/cain-velasquez-says-he-talked-with-cm-punk-prior-to-wwe-debut/,False
25,877894637,20191007,"Alabama, United States",ALABAMA,,https://www.statesman.com/opinion/20191007/opinion-dallas-group-offers-hope-changes-lives-in-zambia,False
26,877906091,20191007,"Florida, United States",,,https://www.suwanneedemocrat.com/opinion/musgrove-downtown-live-oak-flooded-by-dora/article_5657c3d8-e5da-11e9-be5f-57ef6bc59562.html,False
27,877991426,20191007,"Damascus, Dimashq, Syria",SYRIA,TURK,https://sputniknews.com/analysis/201910081076982694-new-flashpoint-turkeys-syrian-anti-kurd-offensive-just-moves-problems-20-miles-south/,False
28,877946742,20191007,"New Jersey, United States",STUDENT,,https://bwog.com/2019/10/gs-student-david-hanna-has-passed-away/,False
29,877992143,20191007,"Brookline, Massachusetts, United States",RESIDENTS,,https://brookline.wickedlocal.com/news/20191007/brookline-residents-issue-blunt-demands-in-pot-shop-protest-petition,False
30,877805301,20191007,Syria,REFUGEE,,https://aawsat.com/english/home/article/1934566/us-confirms-turkey-launch-operation-n-syria,False
31,877757970,20191007,"Deer River, Minnesota, United States",MINNESOTA,,http://www.startribune.com/don-t-neglect-the-basics-to-boost-minnesota-grad-rates/562217942/,False
32,877987504,20191007,"Pennsylvania, United States",DEFENSE ATTORNEY,,https://wbng.com/news/pennsylvania-news-from-the-associated-press/2019/10/07/teenage-girl-pleads-to-murder-of-friends-grandfather/,False
33,877797079,20191007,United States,REPRESENTATIVES,UNITED STATES,https://www.keyt.com/lifestyle/banner-on-columbia-university-library-promotes-female-authors/1129582155,False
34,877768383,20191007,"Islamabad, Islamabad, Pakistan",ISLAMABAD,STUDENT,https://www.thenews.com.pk/print/537658-university-forms-inquiry-panel-after-student-death,True
35,877978796,20191007,Lithuania,LITHUANIA,,https://www.mylondon.news/news/zone-1-news/mystery-surrounds-death-20-year-17046895,False
36,877894350,20191007,"Mong Kok, Hong Kong (general), Hong Kong",PROTESTER,POLICE,https://www.dailymail.co.uk/news/article-7546417/How-make-balaclava-hair-Tutorial-goes-viral-Hong-Kong-ban-masks.html,False
37,877763842,20191007,"Kiowa County, Kansas, United States",,KANSAS,https://www.kiowacountysignal.com/news/20191006/capitol-insider-podcast-kansas-action-for-children-backing-partial-paid-leave-for-child-family-care/1,False
38,877885216,20191007,"Mogadishu, Banaadir, Somalia",SOMALIA,GOVERNMENT,http://www.hillaac.net/fgs-jubbaland-row-escalates-as-interior-ministry-announces-new-elections/,False
39,877985732,20191007,,SOMALIA,SOMALIA,http://www.hillaac.net/somalia-education-govt-fights-terrorism-ideology-with-curriculum/,False
40,877936269,20191007,,SYRIA,UKRAINE,https://www.thedailybeast.com/meghan-mccain-goes-rogue-blasts-feckless-unpatriotic-republicans-supporting-trumps-syria-pullout,False
41,877935263,20191007,,COMPANY,,https://www.scotsman.com/cars/car-news/police-launch-month-long-crackdown-on-uninsured-drivers_ff28dc7d6d3b46742d5eea255ee00393/,True
42,877789752,20191007,"Matonga, KwaZulu-Natal, South Africa",GOVERNMENT,,https://www.pulse.ng/news/world/malawis-public-protector-on-crusade-to-clean-up-government/qv5g8gp,False
43,877942419,20191007,"Hanoi, Ha N?i, Vietnam, Republic Of",,SOUTH KOREA,https://simpleflying.com/bamboo-airways-european-flights/,False
44,877992715,20191007,,POLAND,,https://emerging-europe.com/intelligence/how-does-the-eus-mercosur-deal-impact-emerging-europe/,False
45,877782646,20191007,"New York, United States",UNITED STATES,SENATE,http://www.msn.com/en-us/news/politics/crooked-hillary-vs-the-corrupt-human-tornado-how-clinton-and-trump-cant-seem-to-quit-each-other/ar-AAIgBpK,False
46,877757885,20191007,"California, United States",UNITED STATES,,https://triblive.com/news/wire-stories/uaw-says-negotiations-with-general-motors-have-taken-a-turn-for-the-worse/,False
47,877782384,20191007,"Jeddah, Makkah, Saudi Arabia",SAUDI ARABIA,CROWN PRINCE,https://www.thenews.com.pk/print/537621-saudi-arabia-iran-take-steps-towards-indirect-talks,False
48,877757896,20191007,"Washington, District of Columbia, United States",WASHINGTON,AFGHAN,https://news.yahoo.com/ending-americas-endless-war-afghanistan-190800173.html,False
49,877757613,20191007,"Kapurthala, Punjab, India",KHALSA,SIKH,https://indianexpress.com/article/explained/the-importance-of-sultanpur-lodhi-in-the-life-work-of-guru-nanak-dev-6056740/,True
50,877792031,20191007,Oman,IRAN,NEPAL,http://www.colombopage.com/archive_19B/Oct07_1570420484CH.php,False
51,877830957,20191007,Uruguay,PRESIDENT,WORKER,https://www.uniglobalunion.org/news/care-workers-demand-better-conditions-world-day-decent-work,False
52,877830913,20191007,"Karbala, Karbala', Iraq",GOVERNMENT,,http://www.thenewhumanitarian.org/news/2008/03/05/livelihoods-risk-level-lake-razaza-falls,False
53,877893952,20191007,"Sataf, Yerushalayim, Israel",ISRAEL,STUDENT,http://www.palestinemonitor.org/details.php?id=oih6pwa24421y5v28p6hzq,False
54,877795145,20191007,"El Paso, Texas, United States",ST LUCIA,,https://www.the-daily-record.com/opinion/20191004/shayne-looper-man-forgives-his-brothers-killer,False
55,877855078,20191007,,UNITED STATES,WEBSITE,https://www.agweek.com/business/agriculture/4665870-u-minnesota-study-tackles-swine-virus,False
56,877800209,20191007,Syria,NEW HAMPSHIRE,,http://www.mcall.com/sns-bc-us--election-2020-gabbard-20191003-story.html,False
57,877761482,20191007,,,LUTHERAN,https://callnewspapers.com/event/gethsemane-lutheran-church-open-prayer-sessions-6/2019-10-07/,False
58,877777946,20191007,Israel,FRENCH,FRANCE,https://tribuneonlineng.com/general-buratai-and-spiritual-warfare/,False
59,877833054,20191007,"Sydney, New South Wales, Australia",SOFIA,STUDENT,https://www.theguardian.com/australia-news/2019/oct/07/jock-palfreeman-remains-behind-bars-as-bulgarian-court-adjourns-hearing,False
60,877764003,20191007,Ukraine,AIRLINE,PRESIDENT,https://www.inquisitr.com/5677288/white-house-dismisses-whistleblower-done-nothing-wrong/,False
61,877762839,20191007,"Mersin, Iç, Turkey",SYRIA,TURKEY,https://41nbc.com/2019/10/06/lgbtq-syrian-refugees-forced-to-choose-between-their-families-and-who-they-are/,False
62,877916867,20191007,"Ladakh, Jammu and Kashmir, India",PRIME MINISTER,JOHANNESBURG,https://www.ibtimes.com/chinas-xi-indias-modi-hold-summit-week-amid-strains-2841095,False
63,877806669,20191007,"Musanze, Nord, Rwanda",CONGO,NATIONAL POLICE,https://kvoa.com/ap-international-news/2019/10/06/attack-in-popular-rwandan-tourist-region-leaves-14-dead/,False
64,877935571,20191007,"Madrid, Madrid, Spain",SPAIN,ARGENTINA,https://ticotimes.net/2019/10/07/costa-rica-hosting-global-forum-to-prepare-un-climate-change-agenda,False
65,877830863,20191007,,FRANCE,KAZAKHSTAN,https://akipress.com/news:626404:Vice_PM_of_Kazakhstan_holds_talks_with_Ambassadors_of_France_and_Belarus/,False
66,877815908,20191007,,IRAQI,,https://af.reuters.com/article/energyOilNews/idAFL3N26S0D0,False
67,877884759,20191007,,BAGHDAD,THE US,https://www.timesofisrael.com/liveblog_entry/christian-embassy-prepares-for-40th-annual-evangelical-sukkot-pilgrimage/,False
68,877918365,20191007,"Afrin, ?alab, Syria",,SYRIAN,https://www.nytimes.com/2019/10/07/opinion/Turkey-Syria-Operation.html,False
69,877859576,20191007,Ukraine,UNITED STATES,,https://www.forbes.com/sites/isabeltogoh/2019/10/07/catch-and-kill-five-things-we-learned-from-ronan-farrows-harvey-weinstein-book/,True
70,879459053,20191007,"Taipei, T'ai-pei, Taiwan",TEXAS,TAIWAN,https://www.msn.com/en-ca/news/world/china-denied-us-lawmakers-visas-over-taiwan-visit/ar-AAIKnFW,False
71,877985683,20191007,Poland,POLISH,VIRGINIA,https://www.masslive.com/news/2019/10/northampton-readies-for-pulaski-day-parade.html,False
72,877784379,20191007,Mongolia,,MONGOLIAN,https://energy.economictimes.indiatimes.com/news/oil-and-gas/dharmendra-pradhan-to-visit-mongolia-on-october-8/71472023,False
73,877767986,20191007,"Kashmir, North-West Frontier, Pakistan",GOVERNMENT,PAKISTAN,https://www.thenews.com.pk/print/537619-us-senators-urge-lifting-curfew-in-iok,False
74,877833099,20191007,"Spring Hill, Pennsylvania, United States",COMPANIES,,https://www.npr.org/sections/health-shots/2019/10/07/766517003/phone-scammers-and-teledoctors-charged-with-preying-on-seniors-in-fraud-case,True
75,877936965,20191007,,FARMER,,https://www.leicestermercury.co.uk/news/leicester-news/men-arrested-hunt-thieves-who-3402875,True
76,877967816,20191007,"Ronkonkoma, New York, United States",KING,,https://www.newsday.com/opinion/newsday-opinion-the-point-newsletter-1.37266467,False
77,877926839,20191007,"White House, District of Columbia, United States",GOVERNMENT,,https://www.nytimes.com/interactive/2019/us/politics/mark-sanford-executive-power.html,False
78,877854131,20191007,Mexico,STUDENT,INDUSTRY,https://oswegocountytoday.com/manufacturing-day-showcases-career-pathways-for-students/community/,False
79,877826021,20191007,United Kingdom,PRESIDENT,UNITED KINGDOM,https://allafrica.com/stories/201910070185.html,False
80,877929466,20191007,"Kyiv, Kyyiv, Misto, Ukraine",MEDIA,,https://news.yahoo.com/quid-pro-quo-extortion-welcome-165007101.html,True
81,877874687,20191007,"Tehran, Tehran, Iran",CHINA,IRAN,https://www.newdelhitimes.com/iran-says-chinese-state-oil-firm-withdraws-from-5b-deal/,False
82,877877614,20191007,Turkey,,FIGHTER,https://www.mediaite.com/tv/are-you-kidding-me-brian-kilmeade-calls-out-trumps-disaster-decision-to-abandon-kurds-in-syria/,False
83,877985152,20191007,"Chicago, Illinois, United States",,,http://www.pressandguide.com/news/dearborn-heights-man-charged-in-health-care-scam/article_ba81686a-e930-11e9-a4c5-ffdf0758803c.html,True
84,877875886,20191007,"Delaware, United States",,PRISON,https://www.delmarvapublicradio.net/post/delaware-high-court-rejects-murder-conviction-appeal,False
85,877793775,20191007,"Virginia, United States",UNITED STATES,UKRAINE,https://www.sandiegouniontribune.com/news/nation-world/story/2019-10-06/impeachment-tests-democrats-foothold-in-swing-districts,True
86,877961851,20191007,"Asako, Yamaguchi, Japan",THE US,JAPAN,https://www.radiotimes.com/news/tv/2019-10-07/the-terror-infamy-air-date-cast/,False
87,877847251,20191007,"Kolkata, West Bengal, India",PRESIDENT,,https://www.sify.com/news/miffed-cleric-slams-nusrat-jahan-for-worshipping--goddess-durga--calls--move--anti-islamic--news-national-tkhpGeaadfegd.html,False
88,877793522,20191007,"Krasnaya Zvezda, Tambovskaya Oblast', Russia",RUSSIAN,CZECH REPUBLIC,https://www.globalsecurity.org/wmd/library/news/russia/2019/russia-191007-sputnik01.htm,True
89,877767363,20191007,"Abaco, Central Abaco, Bahamas, The",,BAHAMA,https://www.travelweekly.com/Travel-News/Hotel-News/Caribbean-resorts-now-seeing-big-drops-in-RevPAR-occupancy,False
90,877918096,20191007,"White House, District of Columbia, United States",THE WHITE HOUSE,INSPECTOR GENERAL,https://www.washingtonexaminer.com/policy/energy/daily-on-energy-perry-treks-to-europe-as-he-faces-questions-over-ukraine,True
91,877971644,20191007,"Indiana, United States",,INSPECTOR GENERAL,https://kplr11.com/2019/10/07/inspector-general-who-turned-over-whistleblower-complaint-subject-of-congressional-hearing/,False
92,877947443,20191007,"Abuja, Abuja Federal Capital Territory, Nigeria",ABUJA,JUDGE,http://saharareporters.com/2019/10/07/take-it-back-movement-launches-gofundme-account-sowore,False
93,877973535,20191007,"Las Cruces, New Mexico, United States",NEW MEXICO,BUSINESS,https://www.abqjournal.com/1375348/four-local-science-and-tech-startups-land-grants.html,False
94,877872185,20191007,"Tennessee, United States",AGRICULTURE SECRETARY,STUDENT,https://www.nwfdailynews.com/news/20191007/agriculture-secretary-visiting-tennessee-state-university,False
95,877859657,20191007,"Georgia, United States",UNITED STATES,SONY,https://www.campaignlive.co.uk/article/6-things-brands-consider-sustainability/1661573,False
96,877787117,20191007,"Sioux Falls, South Dakota, United States",UNITED STATES,PRISON,https://www.thedickinsonpress.com/news/2417171-Convicted-killer-found-dead-in-prison-Cause-of-death-not-released,False
97,877757232,20191007,"Washington, District of Columbia, United States",LITHUANIA,UNITED STATES,https://newsinfo.inquirer.net/1174208/aide-perry-pushed-trump-for-ukraine-call-for-energy-issues,False
98,877975187,20191007,Syria,,PRESIDENT,https://www.pri.org/stories/2019-10-07/jeff-flake-republicans-stand-amid-trumps-abuse-power,True
99,877927219,20191007,"Accra, Greater Accra, Ghana",JOURNALIST,,https://ghananewsagency.org/social/rawlings-and-asantehene-honoured-as-role-models-157504,False
100,877929486,20191007,"Kyiv, Kyyiv, Misto, Ukraine",MEDIA,UNITED STATES,https://news.yahoo.com/quid-pro-quo-extortion-welcome-165007101.html,True
101,877813407,20191007,,RAJASTHAN,MUSLIM,https://www.sify.com/news/rajasthan--two-arrested-for-thrashing-muslim-couple-at-alwar-bus-stop-news-national-tkhlveabadgfj.html,False
102,877928792,20191007,"Rome, Lazio, Italy",,VATICAN,https://religionnews.com/2019/10/07/making-sense-of-the-vaticans-looming-financial-scandal/,False
103,877872935,20191007,China,UNITED STATES,CHINA,https://www.tvr.by/eng/news/obshchestvo/v_minske_startuet_forum_evropeyskaya_bezopasnost_otoyti_ot_kraya_propasti/,False
104,877917952,20191007,"White House, District of Columbia, United States",UNITED STATES,INSPECTOR GENERAL,https://www.washingtonexaminer.com/policy/energy/daily-on-energy-perry-treks-to-europe-as-he-faces-questions-over-ukraine,True
105,877788487,20191007,United States,AMERICAN,FIREFIGHTER,https://abc7news.com/american-canyon-fire-grows-to-500-acres-30-percent-contained/5598266/,False
106,877880216,20191007,"Kenilworth, Warwickshire, United Kingdom",,,https://www.insidermedia.com/news/midlands/centenary-making-car-maker-secures-major-japan-exports-deal,False
107,877854836,20191007,Japan,RUSSIA,JAPAN,https://formulaspy.com/f1/verstappen-expecting-ferrari-fight-at-suzuka-65060,False
108,877915944,20191007,"Santa Clara County, California, United States",,CALIFORNIA,https://www.nationofchange.org/2019/10/07/merging-loyalty-to-the-oil-industry-and-grudge-against-california-trump-opens-725000-acres-to-fossil-fuel-drilling/,False
109,877796816,20191007,"London, London, City of, United Kingdom",EMBASSY,BRITISH,https://www.thesun.co.uk/news/10078894/woman-fled-britain-diplomatic-immunity-death-teen/,False
110,877805487,20191007,"California, United States",UNITED STATES,,https://indianexpress.com/article/world/kamala-harris-seeking-boost-overhauls-her-strategy-6057322/,False
111,877845857,20191007,Jordan,ZAIN,CHIEF EXECUTIVE,https://finance.yahoo.com/news/telestax-partners-zain-jordan-deliver-100000162.html,False
112,877877274,20191007,,,,https://science.howstuffworks.com/dictionary/awards-organizations/nobel-prize.htm,False
113,877883709,20191007,"Athens, AttikíR, Greece",,COMMUNITY,http://www.morning-times.com/lifestyles/article_10e39899-b4ae-57b5-b3d1-51dadf08b973.html,False
114,877883875,20191007,"Nangarhar, Nangarhar, Afghanistan",AFGHANISTAN,ARMY,https://www.680news.com/2019/10/07/afghan-official-says-bomb-kills-at-least-10-in-eastern-city/,False
115,877947208,20191007,"Vancouver, British Columbia, Canada",LAWYER,VANCOUVER,https://www.asianjournal.ca/b-c-cabinet-minister-jinny-sims-steps-aside-amid-rcmp-investigation/,True
116,877875640,20191007,Russia,RUSSIA,MINIST,https://winnipegsun.com/opinion/columnists/elder-the-party-of-impeach/wcm/220df02f-9f9d-4533-84e4-74d7a303507d,False
117,877793524,20191007,,RUSSIA,CZECH REPUBLIC,https://www.globalsecurity.org/wmd/library/news/russia/2019/russia-191007-sputnik01.htm,True
118,877929998,20191007,"Florida, United States",UNITED STATES,SCHOOL,https://arbiteronline.com/the-level-five-hurricane-is-affecting-students-with-families-in-the-east/,False
119,877914195,20191007,Ukraine,UKRAINE,,https://www.hollywoodreporter.com/news/ronan-farrow-details-how-black-cube-spies-tracked-his-weinstein-investigation-1245811,True
120,877918121,20191007,,NEW YORK,PRESIDENT,https://www.wyomingpublicmedia.org/post/judge-rules-trump-must-release-tax-returns,False
121,877900379,20191007,Hungary,HUNGARY,,https://www.jpost.com/Diaspora/Jewish-resilience-The-fight-to-keep-Yom-Kippur-during-dark-times-603974,False
122,877868288,20191007,"Sydney, New South Wales, Australia",VICTORIA,,https://thepointsguy.com/guide/everything-you-need-to-know-carbon-offsetting-flights/,False
123,877929783,20191007,"South Carolina, United States",TURKEY,,https://www.nhregister.com/news/article/Trump-defends-Syria-decision-as-GOP-leaders-push-14497749.php,False
124,877768529,20191007,"Kiev, Ukraine (general), Ukraine",SEPARATIST,,https://www.thenews.com.pk/print/537560-thousands-protest-ukraine-leader-s-peace-plan,False
125,877762462,20191007,,BISHKEK,PAKISTANI,https://dailytimes.com.pk/479707/imran-khan-leaves-for-china-today/,False
126,877854789,20191007,Portugal,,,http://www.newsonair.com/Text-Bulletin-Details.aspx?id=31179,False
127,877989923,20191007,"Michigan, United States",UNITED STATES,STATE SUPREME COURT,https://www.mlive.com/news/grand-rapids/2019/10/michigan-supreme-court-to-hear-jury-tampering-case-pamphlets-shared-at-courthouse.html,False
128,877885410,20191007,"Hart County, Kentucky, United States",UNITED STATES,,http://www.k105.com/2019/10/07/3-teens-accused-of-burglarizing-damaging-multiple-amish-schools-in-hart-co/,True
129,877902651,20191007,,CONGRESS,ROME,https://www.newyorktelegraph.com/newsr/9814,False
130,877830763,20191007,,CIVILIAN,,https://www.counterpunch.org/2019/10/07/counting-the-dead-through-the-fog-of-war-in-afghanistan/,True
131,877838681,20191007,"Cairo, Al Qahirah, Egypt",PROFESSOR,THE US,https://www.albawaba.com/news/egypt-sudan-and-ethiopia-reach-deadlock-nile-dam-talks-1313273,False
132,877776618,20191007,"Moscow, Moskva, Russia",,UNITED STATES,https://tass.com/politics/1081702,False
133,877961204,20191007,France,SYRIAN,ANKARA,https://sg.news.yahoo.com/europeans-fear-comeback-trump-pullback-syria-193444280.html,False
134,877770961,20191007,"Tokyo, Tokyo, Japan",,,http://www.digitaljournal.com/pr/4465687,False
135,877856533,20191007,"Washington, District of Columbia, United States",TURKEY,UNITED STATES,http://www.sun-sentinel.com/news/nationworld/ct-nw-us-turkey-syria-kurds-20191007-ky5v4i4775bstbth3q7wut4wda-story.html,False
136,877794646,20191007,,AUSTRALIA,AUSTRALIA,https://www.theguardian.com/australia-news/2019/oct/07/tim-wilson-joins-hong-kong-marchers-but-draws-fire-for-historic-tweet,False
137,877758786,20191007,Ireland,BELGIUM,BRITAIN,https://whdh.com/news/uk-leader-johnson-renews-vow-to-leave-eu-by-deadline/,False
138,877845921,20191007,,NORWAY,,https://www.dailymail.co.uk/news/article-7545833/Norway-mosque-gunman-gives-Nazi-salute-court.html,False
139,877990782,20191007,"Great Lakes, Canada (general), Canada",CANADA,,https://www.inforum.com/news/weather/4710184-Early-season-snowstorm-marked-by-unpredictability-as-models-vary-and-conditions-change-meteorologists-say,False
140,877927534,20191007,"Pyongyang, P'yongyang-si, North Korea",SINGAPORE,NORTH KOREAN,https://sputniknews.com/columnists/201910071076980998-ball-in-trumps-court-for-north-korea-success/,False
141,877869155,20191007,Israel,ISRAEL,,https://www.thedailybeast.com/ronan-farrow-weinsteins-spies-hacked-my-phoneone-of-them-told-me-so,True
142,877771143,20191007,Sweden,,PRESIDENTIAL CANDIDATE,http://watchingamerica.com/WA/2019/10/06/donald-trump-is-also-swedens-problem/,False
143,877987360,20191007,"Casablanca, Grand Casablanca, Morocco",PRESIDENT,UKRAINIAN,https://www.texastribune.org/2019/10/07/rick-perrys-role-trump-ukraine-phone-call-impeachment-inquiry/,False
144,877845419,20191007,Sweden,JUNTA,,https://www.firstpost.com/tech/news-analysis/here-are-five-things-that-you-need-to-know-about-the-nobel-prize-and-its-awardees-7463201.html,False
145,877891253,20191007,"New York, United States",GENERAL ELECTRIC,,https://www.timesunion.com/business/article/GE-Freezes-Pension-Benefits-to-Cut-Deficit-By-Up-14497522.php,False
146,877780323,20191007,"Ellis Park, Kentucky, United States",,,https://www.paulickreport.com/news/breeders-cup/peace-achieved-wins-third-straight-in-dixiana-bourbon/,True
147,877793521,20191007,"Krasnaya Zvezda, Tambovskaya Oblast', Russia",,SWITZERLAND,https://www.globalsecurity.org/wmd/library/news/russia/2019/russia-191007-sputnik01.htm,True
148,877929485,20191007,"Kyiv, Kyyiv, Misto, Ukraine",MEDIA,UNITED STATES,https://www.nationalreview.com/2019/10/quid-pro-quo-and-extortion-welcome-to-foreign-relations/,True
149,877835919,20191007,"Nevada, United States",STUDENT,,https://vegasinc.lasvegassun.com/news/2019/oct/07/unlvs-tuition-grants-help-in-state-students/,False
150,877949724,20191007,"New York, United States",SPAIN,UNITED STATES,https://www.mailman.columbia.edu/public-health-now/news/fight-reproductive-rights,False
151,877893112,20191007,"Moscow, Moskva, Russia",MINSK,VLADIMIR,https://eng.belta.by/society/view/great-patriotic-war-museum-in-minsk-to-open-new-exhibition-in-october-124795-2019/,False
152,877875655,20191007,"Kyiv, Kyyiv, Misto, Ukraine",RUSSIAN,UKRAINE,https://www.powerlineblog.com/archives/2019/10/lee-smith-its-not-all-about-the-bidens.php,False
153,877972428,20191007,"Thomasville, Georgia, United States",RETIRED,UNITED STATES,http://obituaries.timesenterprise.com/obituary/alice-eddins-1077496009,False
154,877868698,20191007,"Madrid, Madrid, Spain",,UNIVERSITY,https://www.thenational.ae/arts-culture/books/how-the-uae-s-literary-scene-is-playing-a-starring-role-at-madrid-s-liber-international-book-fair-1.920479,False
155,877980460,20191007,"Brisbane, Queensland, Australia",POLICE,,https://www.abc.net.au/news/2019-10-08/police-negotiate-as-person-hangs-from-story-bridge-in-brisbane/11581382,False
156,877971789,20191007,"Wisconsin, United States",UNITED STATES,WISCONSIN,https://dailyreporter.com/2019/10/07/block-by-block-parties-build-obama-style-networks/,False
157,877795567,20191007,"Michigan, United States",GRAND RAPIDS,,https://wmmq.com/michigan-native-sinbad-returning-home-for-a-stand-up-routine/,False
158,877815657,20191007,"Entebbe, Wakiso, Uganda",EAST GERMANY,,https://www.theguardian.com/world/2019/oct/07/idi-amins-mastery-of-media-revealed-in-newly-published-photos,False
159,877756559,20191007,,UNIVERSITY,CHINESE,https://www.japantimes.co.jp/?post_type=news&p=2232758,False
160,877956206,20191007,United States,UNITED STATES,CONGRESS,https://www.msspalert.com/cybersecurity-markets/americas/cyber-warfare-threat-united-states/,False
161,877826401,20191007,Mexico,CHEVRON,DUTCH,https://www.energy-pedia.com/news/mexico/chevron-acquires-40-percent-stake-in-three-mexico-deepwater-blocks-from-shell-177768,False
162,877803237,20191007,"New York, United States",UNITED STATES,POLITICIAN,https://www.kcur.org/post/all-wrong-greta-thunberg-tells-world-leaders-un-climate-session,False
163,877975764,20191007,"Northamptonshire, Northamptonshire, United Kingdom",UNITED KINGDOM,AMERICAN,https://www.dailymail.co.uk/news/article-7547977/The-plea-diplomats-wife-fatal-crash-mother-teen-killed.html,False
164,877788465,20191007,"White House, District of Columbia, United States",UNITED STATES,BANGLADESH,https://www.nbcnews.com/mach/science/climate-scientists-say-greta-thunberg-s-efforts-are-building-real-ncna1059321?cid=public-rss_20191007,False
165,877946561,20191007,"Tennessee, United States",CHINA,MEDIA,https://www.nbcnewyork.com/news/politics/Jimmy-Carter-Habitat-for-Humanity-Home-Nashville-562441361.html,False
166,877971759,20191007,"Buenos Aires, Distrito Federal, Argentina",THE US,ISLAMIC,http://en.ammonnews.net/article.aspx?articleno=41714,False
167,877966269,20191007,"Nebraska, United States",FIREFIGHTER,UNITED STATES,https://www.kearneyhub.com/news/local/firefighters-from-four-departments-respond-to-westerville-house-fire/article_3d727c4a-e93c-11e9-9001-d76a7b985996.html,False
168,877910885,20191007,Turkey,FIGHTER,ISLAMIC,https://politicaldog101.com/2019/10/trump-admin-abandons-the-kurds-in-syria/,False
