,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
14,879921153,20191015,"Polk County, Iowa, United States",UNITED STATES,,https://whotv.com/2019/10/15/rock-in-prevention-loses-150k-grant-from-polk-county/,False
15,879874452,20191015,"Chicago, Illinois, United States",COMPANY,MAYOR,https://www.illinoispolicy.org/red-light-camera-backlash-gains-bipartisan-momentum-in-springfield/,False
16,879684113,20191015,"Chengdu, Sichuan, China",RUSSIA,CHINA,http://www.china.org.cn/business/2019-10/15/content_75302707.htm,False
17,879788209,20191015,"Abqaiq, Ash Sharqiyah, Saudi Arabia",PRODUCER,,https://www.forbes.com/sites/michaellynch/2019/10/15/slowing-permian-oil-supply-might-be-reversed-soon/,False
18,879849860,20191015,"Dublin, Dublin, Ireland",LORRAINE,,https://www.thejournal.ie/inquest-park-ranger-suicide-4852073-Oct2019/,False
19,879861070,20191015,"Iowa, United States",UNITED STATES,WRITER,https://www.nybooks.com/articles/2019/10/10/american-carnage-republican-decay/,False
20,879869991,20191015,Venezuela,NEW YORK,HUMAN RIGHTS WATCH,https://yubanet.com/world/un-should-defeat-venezuela-in-human-rights-council-election/,True
21,881407138,20191015,"Texas, United States",TEXAS,,https://www.newsbytesapp.com/timeline/World/53107/244968/donald-trump-to-celebrate-diwali-on-thursday,False
22,879886221,20191015,"Idlib, Idlib, Syria",,,https://www.washingtonpost.com/opinions/2019/10/15/trump-is-condemning-millions-syrians-assad-irans-cruelty/,False
23,879740880,20191015,"Great Caucasus, Georgia (general), Georgia",,COMMUNITY,https://www.dw.com/en/why-the-world-is-talking-about-georgian-wine/a-50798532,False
24,879858162,20191015,"Alaska, United States",SIOUX,GOVERNMENT,https://www.nytimes.com/2019/10/15/us/politics/native-americans-health-care.html,True
25,879667719,20191015,Russia,IRAN,SYRIAN,https://www.business-standard.com/article/pti-stories/trump-says-will-impose-sanctions-on-turkey-prepared-to-swiftly-destroy-its-economy-119101500092_1.html,False
26,879863371,20191015,,CONGRESS,,https://www.naturalnews.com/2019-10-15-cornell-law-prof-pushes-arrest-trump-associates.html,False
27,879711355,20191015,"Shiquan, Sichuan, China",PHILADELPHIA,,http://www.womenofchina.cn/womenofchina/html1/culture/lifestyle/1910/8056-1.htm,False
28,879918178,20191015,Australia,LAWYER,CRIMINAL,https://www.heraldsun.com.au/news/law-order/attorneygeneral-jill-hennessy-unveils-major-changes-to-criminal-appeal-laws/news-story/e82d442c0e8509b5a4d07d462b32856b?nk=1111f17bde00c7db2a86b1ac91f2cca8-1571181484,False
29,879769057,20191015,"Akcakale, Tokat, Turkey",OBAMA,TURKEY,https://www.myjoyonline.com/opinion/2019/October-15th/who-are-the-kurds-and-why-is-turkey-attacking-them-in-syria.php,False
30,879684378,20191015,,,COMMUNITY,https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/2019/october/14-october.aspx,False
31,879894588,20191015,,UNITED STATES,,https://www.washingtonpost.com/politics/buttigieg-and-other-democrats-sharpen-attacks-before-debate/2019/10/15/b2f9c074-ef57-11e9-b2da-606ba1ef30e3_story.html,True
32,879705805,20191015,"Beijing, Beijing, China",TRAVELER,,https://www.wmky.org/post/china-has-begun-moving-xinjiang-muslim-detainees-formal-prisons-relatives-say,False
33,879732875,20191015,Montenegro,,AMBASSADOR,http://www.leta.lv/eng/home/press_release/71ED6F0A-6EDF-44D6-B518-5668F52FF6A5/,False
34,879792244,20191015,"Nevada, United States",GOVERNOR,INDUSTRY,http://ticklethewire.com/2019/10/15/fbi-investigation-corruption-in-blooming-marijuana-industry-in-california-and-nevada/,True
35,879662091,20191015,"Raqqa, Ar Raqqah, Syria",SYRIA,AUTHORITIES,https://www.armytimes.com/news/your-military/2019/10/14/syrian-army-moves-to-confront-turkish-forces-as-us-withdraws/,False
36,879862776,20191015,"Delaware, United States",STUDENT,LAWYER,https://www.delawareonline.com/story/news/crime/2019/10/15/newark-police-delaware-doj-announce-indictment-decades-old-rape/3977325002/,False
37,879911149,20191015,"Boston, Massachusetts, United States",NEWSPAPER,,https://www.ajc.com/blog/politics/hunter-biden-interview-and-the-ghost-billy-carter/5FIjlqRv3zvBuycJtcIfpN/,True
38,879834397,20191015,"Jacksonville Police Department, Arkansas, United States",SECURITY FORCE,JACKSONVILLE,https://www.dvidshub.net/news/347678/lrafb-ddrp-wins-2019-red-ribbon-award,False
39,879752800,20191015,Ukraine,UKRAINE,,https://northernstar.info/from_ap/impeachment-tests-democrats-foothold-in-swing-districts/article_81297f2d-6f09-5d1d-adf9-a56f179008ec.html,True
40,879727725,20191015,"Brighton, Brighton and Hove, United Kingdom",DELHI,BRITAIN,https://theprint.in/opinion/global-print/william-kate-pakistan-visit-hardly-matters-to-modi-but-india-will-follow-it-closely/305988/,False
41,879878444,20191015,"Leach Run, Virginia, United States",VIRGINIA,,https://www.nvdaily.com/nvdaily/federal-court-unseals-eda-documents/article_b451f415-9272-58f6-8caf-8d344c7c383c.html,True
42,879806651,20191015,Peru,UNITED STATES,INDONESIA,https://www.thejakartapost.com/news/2019/10/15/ri-must-clear-obstacles-to-reap-benefits-from-trade-with-latin-america-caribbean.html,False
43,879812090,20191015,"California, United States",STUDENT,UNITED STATES,https://www.latimes.com/california/story/2019-10-15/sexual-assault-survey-aau-westat-usc,False
44,879693299,20191015,"Hardeeville, South Carolina, United States",,,https://www.fox5dc.com/news/kidnapper-on-the-run-after-kidnapped-mother-2-children-found-safe-in-south-carolina,False
45,879781934,20191015,Mauritius,POLICE,,https://indianexpress.com/article/india/religare-fund-diversion-case-delhi-court-extends-police-custody-of-singh-brothers-by-two-days-6070205/,False
46,879861103,20191015,"Fort Worth, Texas, United States",TEXAS,TAIPEI,http://www.taipeitimes.com/News/world/archives/2019/10/16/2003724051,False
47,879749447,20191015,"Khartoum, Al Khartum, Sudan",KHARTOUM,CHINA,https://allafrica.com/stories/201910150252.html,False
48,879670908,20191015,"Cedar Rapids, Iowa, United States",IOWA,MANCHESTER,https://www.kwqc.com/content/news/Temporary-trial-date-set-for-Iowa-man-accused-of-killing-Michelle-Martinko-563100271.html,False
49,879761791,20191015,,PUBLISHER,AIRLINE,http://www.ttnworldwide.com/Article/298560/Abu-Dhabi-hotels-report-good-growth-in-September,False
50,879720045,20191015,"Nadda, Uttaranchal, India",MAHARASHTRA,,https://www.sify.com/news/maharashtra-polls-bjp-releases-manifesto-news-national-tkplo6fhfbdjf.html,False
51,879681873,20191015,,ALGERIAN,IRAN,https://www.greekherald.com/news/262741046/rouhani-turkish-aggression-on-syria-unacceptable,False
52,879874924,20191015,,AUTHORITIES,MALE,https://www.al.com/news/mobile/2019/10/man-shot-in-kellogg-street-apartment-guns-drugs-found-at-scene.html,False
53,879706121,20191015,"Kerala, Kerala, India",KERALA,,https://www.indiatoday.in/india/story/kerala-serial-murders-police-conduct-second-round-of-evidence-collection-complainant-to-give-statement-1609445-2019-10-15,True
54,879700628,20191015,"Alaska, United States",,,https://www.e3g.org/library/the-geopolitics-of-climate-change-unsg-climate-action-summit,False
55,879798881,20191015,"Moscow, Moskva, Russia",,,https://tass.com/politics/1083275,False
56,879920272,20191015,"Boston, Massachusetts, United States",COMMUNITY,STUDENT,https://www.tulsaworld.com/news/local/education/tcc-celebrates-grand-opening-of-chemistry-and-biology-labs-at/article_f16ad412-144e-5180-83e6-0d4398d6e369.html,False
57,879815185,20191015,,,UNITED STATES,https://www.kezi.com/content/news/Psychiatric-patient-reported-missing-in-Eugene--563132111.html,False
58,879911150,20191015,"Alabama, United States",NEWSPAPER,,https://www.ajc.com/blog/politics/hunter-biden-interview-and-the-ghost-billy-carter/5FIjlqRv3zvBuycJtcIfpN/,True
59,879818683,20191015,,HANOVER,,https://www.wgal.com/article/coroner-man-dies-in-one-vehicle-crash-in-heidleberg-township-york-county/29472605,False
60,879783797,20191015,India,CONVICTS,,https://www.channelnewsasia.com/news/singapore/singapore-river-bridges-cavenagh-anderson-elgin-12002676,False
61,879819477,20191015,China,OMAN,THE US,https://chargedaffairs.org/phones-and-force-the-geostrategy-of-smartphones-in-an-era-of-us-chinese-competition/,False
62,879829232,20191015,United Kingdom,UNITED NATIONS,UNITED KINGDOM,https://thefrontierpost.com/thousands-in-bloody-protests-across-iraq-31-dead/,False
63,879699592,20191015,"Salisbury, Mashonaland East, Zimbabwe",ZIMBABWE,UNIVERSITY,http://www.rockymounttelegram.com/News/2019/10/15/City-s-spokeswoman-turns-in-resignation.html,False
64,879653694,20191015,Syria,SYRIA,TURKEY,https://finance.yahoo.com/news/u-sanction-turkey-trump-opened-201828816.html,False
65,879820546,20191015,"Bondo, Nyanza, Kenya",BOSS,KENYA,https://www.standardmedia.co.ke/article/2001345610/school-head-arrested-over-failure-to-register-kcpe-candidates,False
66,879724708,20191015,,UNIVERSITY,,https://www.thecitizen.in/index.php/en/NewsDetail/index/13/17713/The-Connect-Between-the-Chemistry-Nobel-Prize-And--a-Tiny-Odisha-Village,False
67,879783759,20191015,"Bakassi, Sud-Ouest, Cameroon",CAMEROON,NIGERIA,http://saharareporters.com/2019/10/15/what-citizen-agba-jalingo-would-have-said-part-3-jonathan-abang-ugbal,False
68,879811889,20191015,"Gauteng, Gauteng, South Africa",POLICE,,https://www.news24.com/SouthAfrica/News/slain-uj-student-palesa-madibas-friend-not-yet-confirmed-as-a-state-witness-npa-20191015,False
69,879839226,20191015,Poland,PROFESSOR,POLAND,http://www.wam.ae/en/details/1395302794916,False
70,879868327,20191015,"Olympia, Washington, United States",,GOVERNMENT,https://www.omakchronicle.com/news/governments-join-to-battle-invasive-mussels/article_e04ec942-ef76-11e9-8702-c37df0cc5d08.html,False
71,879880618,20191015,Israel,ISRAELI,JOURNALIST,https://www.theguardian.com/media/2019/oct/15/ronan-farrow-catch-and-kill-book-trump-harvey-weinstein,True
72,879903675,20191015,"Buhari, Kano, Nigeria",,,https://www.informationng.com/2019/10/2019-some-apc-chieftain-supported-atiku-against-buhari-in-katsina.html,False
73,879916393,20191015,,UKRAINE,POLAND,https://news.yahoo.com/impeachment-inquiry-vice-president-mike-224411444.html,False
74,879919939,20191015,"North Dakota, United States",,NORTH DAKOTA,https://www.inforum.com/lifestyle/health/4723787-Potential-cluster-of-vaping-related-illness-reported-in-northeast-North-Dakota,True
75,879799117,20191015,"New Delhi, Delhi, India",NEW DELHI,,https://swarajyamag.com/economics/how-and-why-india-is-resisting-chinas-pressure-on-a-trade-pact-with-the-regional-bloc-of-15-nations,False
76,879905659,20191015,Afghanistan,AFGHANISTAN,UZBEKISTAN,http://jamestown.org/program/central-asian-perspectives-of-the-tsentr-2019-military-exercises/,False
77,879872451,20191015,"Ohio, United States",UKRAINE,BUSINESS,https://www.bizpacreview.com/2019/10/15/jordan-rebukes-hunter-bidens-defense-americans-knew-there-was-corruption-from-the-get-go-839747,False
78,879894820,20191015,"Washington, District of Columbia, United States",UNITED STATES,JOE BIDEN,https://www.washingtonpost.com/politics/buttigieg-and-other-democrats-sharpen-attacks-before-debate/2019/10/15/b2f9c074-ef57-11e9-b2da-606ba1ef30e3_story.html,True
79,879834310,20191015,"Beijing, Beijing, China",BEIJING,,https://thehill.com/homenews/administration/465848-trump-knocks-hunter-biden-over-really-bad-interview,False
80,879884106,20191015,"Bridgewater, New York, United States",UNITED STATES,COMPANIES,https://www.businessinsider.com/marc-benioff-billioniares-asking-government-to-raise-taxes-2019-10,False
81,879693440,20191015,"Kyiv, Kyyiv, Misto, Ukraine",UNITED STATES,UKRAINE,https://www.msn.com/en-us/news/politics/former-russia-adviser-testifies-she-was-alarmed-about-ukraine-pressure/ar-AAIL2jO,False
82,879813663,20191015,"Kwazulu, Eastern Cape, South Africa",,BISHOP,https://www.iol.co.za/news/politics/organisers-say-buses-prevented-from-transporting-zuma-supporters-to-court-35005625,False
83,879792616,20191015,Sri Lanka,SRI LANKA,SRI LANKA,https://www.pulse.com.gh/news/world/rajapakse-vows-to-scrap-sri-lanka-war-crimes-probe-if-elected/rc5lr46,True
84,879748469,20191015,"Camp Crame, Quezon City, Philippines",COMMUNITY,,https://newsinfo.inquirer.net/1177832/cybercrime-on-the-rise-over-the-last-6-years,False
85,879792216,20191015,,ADMINISTRATION,,https://www.pulse.com.gh/news/world/rajapakse-vows-to-scrap-sri-lanka-war-crimes-probe-if-elected/rc5lr46,True
86,879854755,20191015,"Minnesota, United States",,LAWYER,https://www.independent.co.uk/news/world/americas/us-politics/harry-dunn-anne-sacoolas-trump-white-house-extradition-us-diplomat-latest-a9157256.html,False
87,879808464,20191015,"World Bank, District of Columbia, United States",UNITED STATES,,https://www.archdaily.com/926361/wakandas-afro-futuristic-masterplan-an-ecosystem-of-flexible-bim-structures-for-urban-nomads,False
88,879843503,20191015,Chile,PERU,PERU,https://www.plenglish.com/index.php?o=rn&id=47928&SEO=peruvian-president-calls-for-urgent-action-against-global-warming,False
89,879843168,20191015,"Tehran, Tehran, Iran",TEHRAN,RIYADH,https://au.finance.yahoo.com/news/pakistan-mission-enable-iran-talks-140000510.html,False
90,879746127,20191015,Sri Lanka,MAITHRIPALA SIRISENA,SRI LANKA,https://www.sandiegouniontribune.com/news/nation-world/story/2019-10-15/sri-lanka-presidential-hopeful-says-wont-honor-deal-with-un,True
91,879901635,20191015,"Texas, United States",INTELLIGENCE,,http://itbusinessnet.com/2019/10/mercom-capital-group-digital-health-vc-funding-reaches-7-2-billion-in-9m-2019/,False
92,879745603,20191015,"Akufo, Ghana (general), Ghana",COMMUNITY,GHANA,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/We-ve-evidence-NPP-is-training-thugs-at-Asutuare-for-election-2020-NDC-789216,False
93,879692639,20191015,"West Virginia, United States",ADMINISTRATION,,https://www.heraldmailmedia.com/news/tri_state/west_virginia/w-va-attorney-general-urges-public-to-report-suspected-medicaid/article_6d2a3e52-843a-552e-8870-ed1088ab902a.html,True
94,879715414,20191015,"Maine, United States",SPOKESMAN,GANG,https://www.sunjournal.com/2019/10/14/new-ice-office-in-downtown-portland-draws-protests/,True
95,879872516,20191015,,,,https://www.radioiowa.com/2019/10/15/iowa-doctor-pays-1-million-settlement-over-medicaid-billing-dispute/,True
96,879813081,20191015,"London, London, City of, United Kingdom",SEYCHELLES,LONDON,http://www.nation.sc/articles/1978/truth-reconciliation-and-national-unity-commission,False
97,879849896,20191015,Bangladesh,BRITISH,BANGLADESHI,http://www.newstoday.com.bd/index.php?option=details&news_id=2545531&date=2019-10-16,False
98,879831608,20191015,"Ceara, CearáR, Brazil",WORKER,,https://www.reuters.com/article/us-brazil-building-collapse-idUSKBN1WU26Q,False
99,879743606,20191015,,PROTESTER,,https://www.hawaiinewsnow.com/2019/10/15/wind-turbine-protesters-stake-out-overnight-prepared-block-any-equipment/,True
100,879671541,20191015,"New Franklin, Ohio, United States",POLICE,,https://fox8.com/2019/10/14/cars-homes-vandalized-in-new-franklin-neighborhood/,True
101,879899584,20191015,,UNITED STATES,RESIDENTS,https://www.omakchronicle.com/news/a-grizzly-discussion/article_9e818670-ef6d-11e9-876e-97260664a08f.html,False
102,879805154,20191015,"Jefferson Parish, Louisiana, United States",,,https://www.wlox.com/2019/10/15/biloxi-native-identified-victim-nola-hotel-collapse/,False
103,879775479,20191015,"Kiev, Ukraine (general), Ukraine",WASHINGTON,UKRAINE,https://www.oann.com/u-s-house-impeachment-inquiry-into-trump-to-question-career-diplomat/,False
104,879822080,20191015,Turkey,TURKEY,,https://nypost.com/2019/10/15/turkeys-invasion-of-syria-is-causing-a-refugee-crisis/,True
105,879783784,20191015,"Paris, France (general), France",GENDARMERIE,PROTESTER,https://www.msn.com/en-ie/news/indepth/how-macron-discovered-the-soft-power-of-the-working-class/ar-AAIOprA,False
106,879859228,20191015,"Georgia, United States",,PROFESSOR,https://www.cbs46.com/news/ludacris-returns-to-gsu-as-artist-in-residence/article_6d8a2064-ef62-11e9-ae4a-3f9adaee7ced.html,False
107,879907199,20191015,"Chicago, Illinois, United States",UNITED STATES,SPOKESMAN,http://www.chicagotribune.com/news/breaking/ct-tsa-metra-bomb-scanner-testing-20191015-jb5eb5twtrg33igvt3gvt2jmiy-story.html,False
108,879742438,20191015,Guam,GUAM,HOSPITAL,https://www.kuam.com/story/41180955/taiwan-doctors-share-info-on-available-treatments,False
109,879692293,20191015,"Sydney, New South Wales, Australia",AUSTRALIA,AUSTRALIA,https://www.dailymail.co.uk/news/article-7573627/Music-festival-inquest-proposals-make-perfect-sense-says-Jennie-Ross-King.html,False
110,879719841,20191015,"New York, United States",UNIVERSITY,UNITED STATES,https://yaledailynews.com/blog/2019/10/15/harold-bloom-dies-at-89/,False
111,879889103,20191015,"New York, United States",UNITED STATES,PRINCE,https://www.mirror.co.uk/news/uk-news/prince-andrew-must-talk-fbi-20587178,False
112,879847957,20191015,"Dallas, Texas, United States",DALLAS,STATE SUPREME COURT,https://www.mdjonline.com/neighbor_newspapers/west_georgia/news/disqualified-dallas-mayor-candidate-asking-state-supreme-court-to-put/article_e8cf31f2-ef66-11e9-ad5c-e31905832fa3.html,False
113,879799675,20191015,"Minsk, Belarus (general), Belarus",RUSSIAN,,https://tass.com/politics/1083275,True
114,879799676,20191015,"Minsk, Belarus (general), Belarus",RUSSIAN,,https://tass.com/politics/1083275,True
115,879913116,20191015,"Ivanka, L'vivs'ka Oblast', Ukraine",,,https://www.gq.com/story/republican-party-nepotism,False
116,879875333,20191015,"Tapachula, Chiapas, Mexico",MEXICO,PRESIDENT,https://onenewsnow.com/politics-govt/2019/10/15/mexico-getting-tough-thanks-to-tough-talking-trump,True
117,879828197,20191015,"Jakarta, Jakarta Raya, Indonesia",,LAWYER,https://deathpenaltynews.blogspot.com/2019/10/indonesia-drugs-and-death-penalty.html,False
118,879878734,20191015,Switzerland,VATICAN,,https://www.catholic.org/news/politics/story.php?id=83329,False
119,879885223,20191015,"Dublin, Dublin, Ireland",,IRELAND,https://www.eurekalert.org/pub_releases/2019-10/tcd-ccs101419.php,False
120,879743605,20191015,"Kalaeloa, Hawaii, United States",PROTESTER,,https://www.hawaiinewsnow.com/2019/10/15/wind-turbine-protesters-stake-out-overnight-prepared-block-any-equipment/,True
121,879860029,20191015,"Accra, Greater Accra, Ghana",GHANA,TELECOM,http://thechronicle.com.gh/index.php/2019/10/15/know-how-to-treat-customers-ursula-warns-telcos/,False
122,879652979,20191015,"New York, United States",EMPLOYEE,RUSSIA,https://www.kvia.com/news/us-world/nbc-news-president-skewers-ronan-farrow-in-memo-to-staff/1132157879,False
123,879688574,20191015,"Jakarta, Jakarta Raya, Indonesia",PRESIDENT,SINGAPORE,https://www.straitstimes.com/asia/se-asia/indonesia-tightens-security-ahead-of-president-joko-widodos-swearing-in-for-second-term,False
124,879733768,20191015,"Windhoek, Khomas, Namibia",NAMIBIA,,https://allafrica.com/stories/201910150090.html,False
125,879692372,20191015,"Wuxi, Jiangsu, China",CHINA,,http://en.people.cn/n3/2019/1015/c208675-9622951.html,False
126,879669952,20191015,"Mannford, Oklahoma, United States",,,https://www.newson6.com/story/41180233/city-of-mannfords-website-hacked,False
127,879897114,20191015,"White House, District of Columbia, United States",UNITED STATES,SYRIA,https://www.theepochtimes.com/turkey-pushes-offensive-in-syria-despite-sanctions-and-calls-to-stop_3117271.html,False
128,879869209,20191015,Syria,NATO,,https://www.news.com.au/world/breaking-news/us-mounts-pressure-on-turkey-over-syria/news-story/95d9bcf4d61a652f39ec266cf8dac856,False
129,879857081,20191015,"London, London, City of, United Kingdom",BANGALORE,,https://www.bighospitality.co.uk/Article/2019/10/15/Indian-restaurant-group-Copper-Chimney-opens-first-UK-site-in-Westfield-London,False
130,879713529,20191015,"Arizona, United States",UNITED STATES,GOVERNOR,https://kvoa.com/digging-deeper/2019/10/14/digging-deeper-retired-judge-weighs-in-on-prop-123-controversy/,False
131,879741060,20191015,Belgium,BELGIUM,,http://www.windermeresun.com/2019/10/14/next-democratic-presidential-candidates-debate-on-tuesday-october-15-2019/,False
132,879899160,20191015,"Moscow, Moskva, Russia",MOSCOW,UNITED STATES,https://www.stripes.com/news/middle-east/fearing-us-abandonment-kurds-kept-back-channels-with-syria-russia-wide-open-1.603174,False
133,879872517,20191015,"Iowa, United States",IOWA,,https://www.radioiowa.com/2019/10/15/iowa-doctor-pays-1-million-settlement-over-medicaid-billing-dispute/,True
134,879716920,20191015,,,LEGISLATOR,http://kfm.co.ug/news/uganda-mp-appointed-to-ipu.html,False
135,879922211,20191015,"Ceara, CearáR, Brazil",UNIVERSITY,,https://www.pulse.com.gh/news/world/brazil-probes-whether-ghost-ship-carrying-venezuelan-oil-involved-in-spill/khdtvd3,False
136,879832415,20191015,"Hollywood, California, United States",AMERICAN,,https://www.thenational.ae/arts-culture/film/capernaum-gave-her-worldwide-recognition-so-what-s-next-for-nadine-labaki-1.924142,False
137,879651484,20191015,,BUSINESS,POLICE,https://fox61.com/2019/10/14/new-haven-drag-racing-arrests-come-with-warning/,True
138,879741960,20191015,"Lagos, Lagos, Nigeria",LAGOS,NIGERIA,https://www.dailytrust.com.ng/group-supports-nercs-move-to-sanction-8-discos.html,False
139,879778738,20191015,"Damascus, Dimashq, Syria",OBAMA,SYRIAN,https://www.haaretz.com/middle-east-news/syria/.premium-how-bashar-assad-won-in-syria-1.7974450,False
140,879664288,20191015,"New Mexico, United States",VILLAGE,FIGHTER,https://www.japantimes.co.jp/news/2019/10/15/world/russia-backed-syrian-army-moves-north-raising-fears-clash-turkey-effectively-ending-self-rule-kurds/,False
141,879898585,20191015,"North Ayrshire, North Ayrshire, United Kingdom",SCOTLAND,,https://wildlifenews.co.uk/blog/2019/creating-a-buzz-for-pollinators-in-kilbirnie/,False
142,879894470,20191015,"Ankara, Ankara, Turkey",TURKEY,ISLAMIC,https://www.kait8.com/2019/10/15/russia-moves-fill-void-left-by-us-northern-syria/,False
143,879745225,20191015,United States,,RESEARCH INSTITUTION,https://www.nature.com/articles/d41586-019-03121-2,False
144,879799754,20191015,"Minsk, Belarus (general), Belarus",RUSSIAN,MINSK,https://tass.com/politics/1083275,True
145,879911957,20191015,South Africa,UNITED STATES,UNITED STATES,https://www.greekherald.com/news/262755059/concentration-camps-have-deep-roots-in-liberal-democracies,False
146,879725262,20191015,Indonesia,INDOSAT,,https://www.lse.co.uk/rns/62AO/og-member-indosat-ooredoo-signs-agreement-udpygb8d41g94d1.html,False
147,879693290,20191015,"West Virginia, United States",UNITED STATES,,https://www.heraldmailmedia.com/news/tri_state/west_virginia/w-va-attorney-general-urges-public-to-report-suspected-medicaid/article_6d2a3e52-843a-552e-8870-ed1088ab902a.html,True
148,879777532,20191015,Nigeria,,NIGERIAN,https://thenews-chronicle.com/nigerian-student-shot-dead-in-u-s/,False
149,879846391,20191015,"Palm Bay, Northern Territory, Australia",SCHOOL,MOLDOVA,https://www.tcpalm.com/story/opinion/columnists/laurence-reisman/2019/10/15/trial-premeditated-murder-sebastian-nurse-real-life-vero-beach-whodunit-michael-jones-diana-duve/3978123002/,False
150,879822079,20191015,"Manbij, ?alab, Syria",TURKEY,UNITED NATIONS,https://nypost.com/2019/10/15/turkeys-invasion-of-syria-is-causing-a-refugee-crisis/,True
151,879730636,20191015,Belgium,,BELGIUM,https://www.theguardian.com/world/2019/oct/15/new-catalan-vote-on-independence-is-inevitable-says-jailed-leader,False
152,879743954,20191015,"Hawaii, United States",UNITED STATES,PROTESTER,https://www.hawaiinewsnow.com/2019/10/15/wind-turbine-protesters-stake-out-overnight-prepared-block-any-equipment/,True
153,879706113,20191015,"Kerala, Kerala, India",KERALA,POLICE CHIEF,https://www.indiatoday.in/india/story/kerala-serial-murders-police-conduct-second-round-of-evidence-collection-complainant-to-give-statement-1609445-2019-10-15,True
154,879725239,20191015,,,,https://www.pressofatlanticcity.com/opinion/letters/voice-of-the-people-oct/article_7d0029a1-990b-5c25-ad48-89ba842a3407.html,False
155,879886263,20191015,"Adana, Adana, Turkey",SYRIA,TURKISH,https://www.reuters.com/article/us-syria-security-turkey-russia/russia-says-unacceptable-turkish-incursion-into-syria-must-be-temporary-idUSKBN1WU1JN,False
156,879834201,20191015,"Nassau, New Providence, Bahamas, The",BANK,,https://www.kmov.com/bar-donates-the-patrons-stapled-to-the-walls-to-hurricane/article_2b3eae0b-1202-59d5-933b-c156c4b65740.html,False
157,879816333,20191015,"Lofoten, Nordland, Norway",SPOKESMAN,NORWAY,https://www.newsinenglish.no/2019/10/15/shoot-more-whales-despite-low-demand/,False
158,879860178,20191015,"Ohio, United States",FIRE DEPARTMENT,UNITED STATES,https://www.news5cleveland.com/news/local-news/oh-lorain/fire-destroys-5-garage-units-at-timberlake-townhomes-in-avon-causing-nearly-200-000-in-damage,False
159,879820905,20191015,"Ibadan, Oyo, Nigeria",STUDENT,SCHOOL,https://www.vanguardngr.com/2019/10/ex-students-of-ui-international-schl-donate-n16m-building-to-alma-mater/,False
160,879793852,20191015,"Vermont, United States",PRISON,,https://www.indystar.com/story/entertainment/dining/restaurants/2019/10/15/indianapolis-mexican-restaurant-acapulco-joes-closes-new-owner-renovates-space/3983359002/,False
161,879734502,20191015,"Philippine, Benguet, Philippines",INDUSTRY,WORKER,https://asia.nikkei.com/Business/Media-Entertainment/Shadowy-operators-power-Duterte-s-offshore-gaming-boom,True
162,879657490,20191015,"Kwazulu, Eastern Cape, South Africa",MAYOR,,https://www.dailymaverick.co.za/article/2019-10-15-jacob-zuma-yesterdays-man/,False
