,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
133,881630378,20191023,,MANIPUR,COUNSEL,https://indiankanoon.org/doc/16218988/,False
134,881757817,20191023,"Delaware, United States",AUSTIN,JAPAN,https://austin.eater.com/2019/10/23/20928783/austin-airport-sushi-a-go-go-opening-austin-beerworks-taproom,False
135,881594972,20191023,United Kingdom,SCOTLAND,,https://zora.medium.com/my-relentless-search-to-find-my-familys-african-american-eve-2e5b40aeb0b8,False
136,881759795,20191023,,POLICE,HOSPITAL,https://www.sunderlandecho.com/news/crime/police-investigate-ps20000-fraud-sunderland-mental-health-hospital-818693,True
137,881679866,20191023,"Beirut, Beyrouth, Lebanon",,LEBANESE,https://aawsat.com/english/home/article/1957721/un-spokesman-asharq-al-awsat-lebanese-people%E2%80%99s-right-peaceful-rallies-must-be,False
138,881657167,20191023,,UNITED STATES,,https://www.wandtv.com/david-krutina-jr-and-kassandra-krutina/image_78fdebe2-f4cb-11e9-a269-dfd42e9dbdb1.html,True
139,881624893,20191023,"Dubai, Dubayy, United Arab Emirates",BANK,DUBAI,https://www.equitybulls.com/admin/news2006/news_det.asp?id=257741,False
140,881692529,20191023,"Grand View, California, United States",CREE,GENERAL ELECTRIC,http://www.comunicati.net/comunicati/aziende/informatica/information_technology/604240.html,False
141,881558987,20191023,"San Francisco, California, United States",COMPANIES,THE US,https://www.businessinsider.com.au/walmart-shielded-from-us-truck-driver-shortage-by-paying-more-2019-10,False
142,881607026,20191023,"Dublin, Dublin, Ireland",EUROPE,PARIS,https://www.dawn.com/news/1512441/from-the-past-pages-of-dawn-1969-fifty-years-ago-samuel-beckett-wins-nobel,False
143,881594926,20191023,"Quetta, Balochistan, Pakistan",INTELLECTUAL,ACTIVIST,https://www.aninews.in/news/world/asia/baloch-women-children-hold-protest-against-enforced-disappearances20191023075246/,False
144,881582769,20191023,"Calgary, Alberta, Canada",UNIVERSITY,CANADA,https://infotel.ca/newsitem/fedelxn-wexit/cp1912813412,False
145,881707074,20191023,"Akcakale, Tokat, Turkey",,FIGHTER,https://www.france24.com/en/middle-east/20191023-lebanon-restrictions-and-disinformation-amid-protests,False
146,881755597,20191023,Peru,,POLICE OFFICER,http://www.newstrib.com/2019/10/23/police-find-cocaine-suspect-a-month-after-warrant/alkb7tl/,False
147,881706222,20191023,"Abaco, Central Abaco, Bahamas, The",HAITIAN,BAHAMA,https://ewnews.com/smith-knocks-govt-propaganda-on-immigration,False
148,881712266,20191023,"Brussels, Bruxelles-Capitale, Belgium",BELGIUM,,http://www.newsminer.com/features/food/feeding-a-community-one-class-at-a-time/article_45092e22-f55d-11e9-86cb-db528407be14.html,False
149,881648194,20191023,Canada,UNITED STATES,,https://www.bclocalnews.com/news/owner-of-now-closed-south-surrey-seafood-store-pleads-guilty-to-illegally-importing-fish-into-u-s/,False
150,881621291,20191023,"West Virginia, United States",WEST VIRGINIA,,https://www.journal-news.net/journal-news/domestic-violence-sexual-assault-groups-discuss-need-for-funding-and/article_65465bf2-bb37-5b4f-95ba-f636c8108469.html,False
151,881786240,20191023,"Tempe, Arizona, United States",COMMUNITY,POLICE,https://www.azfamily.com/news/investigations/opioid_crisis/tempe-police-to-launch-ambitious-program-to-combat-opioid-crisis/article_9e16ddc8-f5c3-11e9-a861-fb4f8a575713.html,False
152,881819556,20191023,"Public Safety Building, Iowa, United States",CABINET,,https://kwwl.com/news/2019/10/23/cedar-falls-participates-in-national-drug-take-back-event/,False
153,881810537,20191023,"Omaha, Nebraska, United States",NEBRASKA,,https://www.fox13news.com/news/nebraska-couple-gets-probation-in-death-of-severely-malnourished-baby,True
154,881795642,20191023,"Fort Stewart, Georgia, United States",INFANTRY,,https://www.nj.com/news/2019/10/army-soldier-charged-in-crash-that-killed-cadet-from-nj-remains-silent-at-hearing.html,False
155,881770945,20191023,"Surgut, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia",SUPREME COURT,RUSSIA,https://www.novayagazeta.ru/articles/2019/10/23/82473-russia-explained-7-by-novaya-gazeta,False
156,881655181,20191023,"Gaza, Israel (general), Israel",GAZA,,https://www.americanthinker.com/articles/2019/10/antitrump_camp_includes_hatred_of_israel.html,False
157,881732046,20191023,"Florida, United States",SCHOOL,,https://www.newsherald.com/zz/news/20191023/dumpster-diving-black-bear-removed-from-florida-campus,False
158,881783801,20191023,"Paris, France (general), France",NEW DELHI,,https://newbusinessethiopia.com/energy/african-development-bank-international-solar-alliance-set-to-propel-africas-solar-energy/,False
159,881607415,20191023,"Kashmir, North-West Frontier, Pakistan",PAKISTAN,MUSLIM,https://www.thenews.com.pk/print/545013-various-religious-parties-oppose-azadi-march,False
160,881564278,20191023,United Kingdom,ACADEMICS,,https://www.thetimes.co.uk/edition/times2/the-british-tribe-next-door-review-less-anthropology-more-an-old-fashioned-gawp-30cwv39jv,False
161,881682443,20191023,"Herat, Herat, Afghanistan",AFGHANISTAN,,http://www.afghanistantimes.af/taliban-do-not-represent-pashtoons-bushra-gohar/,True
162,881576175,20191023,"Michigan, United States",CRIMINAL,,https://www.thenewsdispatch.com/news/article_048e740c-d27a-5b00-b7c8-114a3d540d6c.html,True
163,881795036,20191023,"Utah, United States",POLICE,,https://gephardtdaily.com/local/provo-police-searching-for-credit-debit-card-fraud-suspects/,True
164,881798206,20191023,,MEDIA,,https://deadline.com/2019/10/james-murdoch-fox-news-critic-pete-buttigieg-shepard-smith-rupert-murdoch-disney-succession-1202767011/,True
165,881630474,20191023,"Tokyo, Tokyo, Japan",NURSULTAN NAZARBAYEV,TOKYO,https://www.inform.kz/en/nursultan-nazarbayev-becomes-honorary-doctor-of-tsukuba-university_a3578109,False
