,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
12,881369195,20191022,,UNITED STATES OF AMERICA,,https://www.naturalnews.com/2019-10-21-gop-warned-impeachment-reverse-scotus-appointments-tax-cuts.html,True
13,881547941,20191022,"Bhuba-Neswar, Orissa, India",BHUBANESWAR,STUDENT,http://www.deccanchronicle.com/nation/current-affairs/231019/mystery-over-iit-students-death-in-odisha.html,True
14,881319519,20191022,"Pacific Palisades, California, United States",LOS ANGELES,,https://www.ksbw.com/article/evacuations-ordered-as-palisades-fire-threatens-multimillion-dollar-homes-in-los-angeles/29542056,False
15,881340122,20191022,"Los Angeles, California, United States",JUDGE,STUDENT,https://www.thecollegefix.com/judge-orders-usc-to-pay-accused-student-142100-for-title-ix-kangaroo-court/,False
16,881447779,20191022,,RUSSIA,UNITED KINGDOM,http://www.pbs.org/wgbh/americanexperience/features/john-kennedy-and-foreign-policy/?linkId=75583754,False
17,881450065,20191022,"Kerala, Kerala, India",COMPANY,,https://www.firstpost.com/business/ujjivan-small-finance-bank-gets-sebis-go-ahead-for-rs-1200-cr-initial-public-offer-7537811.html,False
18,881385203,20191022,"Jakarta, Jakarta Raya, Indonesia",PRESIDENT,,http://theindependent.sg/anti-corruption-chief-defends-jokowi-on-corruption-eradication/,False
19,881444565,20191022,"Beirut, Beyrouth, Lebanon",SHIITE,LEBANESE,https://www.arabnews.com/node/1572741,False
20,881512801,20191022,"Port-Au-Prince, Ouest, Haiti",PORT AU PRINCE,HAITI,https://www.channelnewsasia.com/news/world/catholics-in-haiti-demand-president-step-down-12025180,False
21,881344164,20191022,"Jamestown, New York, United States",SENATOR,EMPLOYEE,https://www.post-journal.com/news/page-one/2019/10/senate-candidates-debates-states-business-climate/,False
22,881440764,20191022,"White House, District of Columbia, United States",UNITED KINGDOM,,https://thehill.com/policy/international/466836-police-to-interview-diplomats-wife-in-fatal-uk-crash,False
23,881520609,20191022,"Bucharest, Bucuresti, Romania",EUROPEAN COMMISSION,ROMANIA,https://www.rri.ro/en_gb/october_22_2019_update-2605999,True
24,881315245,20191022,,HOSPITAL,,https://cbs4indy.com/2019/10/21/purdue-student-charged-with-rape-fraternity-suspended-pending-investigation/,False
25,881547797,20191022,"Arbain, Al MuthannáZ, Iraq",GOVERNMENT,,https://www.washingtoninstitute.org/policy-analysis/view/exposing-and-sanctioning-human-rights-violations-by-iraqi-militias,False
26,881318135,20191022,"Connecticut, United States",THE US,YEMEN,https://dissidentvoice.org/2019/10/us-out-of-syria-and-the-middle-east/,False
27,881529568,20191022,,SYRIAN,FIGHTER,https://www.azcentral.com/story/news/world/2019/10/22/syria-erdogan-meets-putin-warns-kurds-cease-fire-end/4056235002/,False
28,881335626,20191022,"Quebec, Quebec, Canada",MONTREAL,,https://www.trentonian.ca/news/politics/election-2019/canadian-federal-election-2019-quebec-bloc-quebecois-win/wcm/84367746-a97e-410b-b1aa-a76a4f4bb5fd,False
29,881481224,20191022,"Toronto, Ontario, Canada",ICELAND,TORONTO,https://www.blogto.com/events/taste-of-iceland-2019-toronto/,False
30,881491037,20191022,"Indianapolis, Indiana, United States",INDIANA,INDIANAPOLIS,https://www.chron.com/news/crime/article/Partygoers-testifying-on-Indiana-attorney-14552756.php,False
31,881551121,20191022,"Washington, District of Columbia, United States",THE WHITE HOUSE,,https://www.washingtonpost.com/politics/2019/10/22/timeline-how-acting-ukraine-ambassador-learned-about-trumps-quid-pro-quo/,False
32,881432192,20191022,"Edinburgh, Edinburgh, City of, United Kingdom",UNITED KINGDOM,SCOTTISH,https://www.mirror.co.uk/news/politics/brexit-deal-vote-live-boris-20678800,False
33,881389671,20191022,"Beijing, Beijing, China",CHINA,NEWS ORGANISATION,https://www.business-standard.com/article/pti-stories/china-blocks-almost-a-quarter-of-accredited-foreign-news-sites-watchdog-119102200637_1.html,False
34,881489976,20191022,"Jerusalem, Israel (general), Israel",,ISRAEL,https://www.haaretz.com/israel-news/.premium-east-jerusalem-palestinian-wounded-by-firebomb-thrown-at-israeli-police-1.8014377,False
35,881339789,20191022,"Chennai, Tamil Nadu, India",EUROPE,,https://www.gadgetsnow.com/slideshows/worlds-most-popular-smartphone-gets-a-made-in-india-tag-and-more/photolist/71696751.cms,False
36,881554532,20191022,"Great Lakes, Canada (general), Canada",CANADA,,https://thehill.com/policy/energy-environment/overnights/467001-overnight-energy-epa-chief-espouses-benefits-of-agencys,False
37,881307458,20191022,"Northamptonshire, Northamptonshire, United Kingdom",THE US,,https://www.thesun.co.uk/news/10184453/harry-dunn-police-to-quiz-suspect-anne-sacoolas-in-us/,True
38,881506628,20191022,,STUDENT,,https://www.dailyrepublic.com/all-dr-news/wires/csu-chancellor-timothy-p-white-who-aimed-for-ambitious-reforms-announces-retirement-los-angeles-times/,True
39,881321854,20191022,"Mississippi, United States",MISSISSIPPI,PROFESSOR,http://www.reflector-online.com/news/article_b605ce76-f398-11e9-9da3-2fc86962dc89.html,False
40,881317984,20191022,"Allegheny County, Pennsylvania, United States",UNITED STATES,,https://triblive.com/opinion/editorial-can-communities-combat-crime/,False
41,881432341,20191022,"Tunis, (TS26), Tunisia",MINISTRY,MEDIA,https://www.tap.info.tn/en/Portal-Society/11952904-social-affairs,False
42,881313578,20191022,"New York, United States",NEW YORK,INFOSYS,http://www.cnweekly.com/news/state/wolf-popper-llp-announces-investigation-on-behalf-of-investors-in/article_ff8d82cd-851d-538f-a4f1-b040c0cf5d26.html,True
43,881466247,20191022,"Nebraska, United States",UNITED STATES,,https://www.chron.com/neighborhood/news/crime/article/Nebraska-couple-gets-probation-for-malnourished-14552563.php,True
44,881296230,20191022,"Cass County, Nebraska, United States",NEBRASKA,,https://kfab.iheart.com/content/2019-10-21-cass-county-couple-charged-in-death-of-infant/,True
45,881351465,20191022,"Hamilton County, Ohio, United States",TROOPER,UNITED STATES,https://www.whio.com/news/local/man-shot-trooper-was-stopped-times-patrol-less-than-years/hZjOo7AAIsUzt4e388buVP/,False
46,881410824,20191022,"Quebec, Quebec, Canada",CANADA,CANADA,http://www.ejinsight.com/20191022-trudeau-retains-power-in-canada-but-will-have-minority-govt/,False
47,881298124,20191022,,,RUSSIAN,https://dailycaller.com/2019/10/21/trump-presidency-over-impeachment-media/,False
48,881414156,20191022,"Smiths Gully, Victoria, Australia",AUSTRALIA,,https://www.dailymail.co.uk/news/article-7599677/Australian-mans-desperate-search-man-called-Pete-wallet-Melksham-UK.html,False
49,881454937,20191022,"Mopti, Mopti, Mali",AMNESTY INTERNATIONAL,SECURITY FORCE,http://www.thenewhumanitarian.org/news/2018/09/07/iraq-s-new-blues-lake-chad-s-daily-perils-and-g-word-cheat-sheet,True
50,881296209,20191022,,UNITED STATES,,http://rchase.bangordailynews.com/2019/10/21/the-wild-wild-west/,False
51,881554721,20191022,"University Of Miami, Florida, United States",STUDENT,,https://www.themiamihurricane.com/2019/10/22/discuss-and-dine-for-free-venzer-to-host-special-dinner-event/,False
52,881404651,20191022,"Benidorm, Valenciana, Spain",SPAIN,PRISON,https://www.dailymail.co.uk/news/article-7599879/Parents-Benidorm-balcony-fall-victim-Kirsty-Maxwell-appeal-judges-decision-drop-murder-probe.html,True
53,881299332,20191022,"New Haven, Connecticut, United States",,,http://www.ccenterdispatch.com/news/national/article_a54f533b-e4d9-59d4-b031-c8cb4f186b35.html,False
54,881392681,20191022,"Doha, Ad Daw?ah, Qatar",NASSER,,https://thepeninsulaqatar.com/article/22/10/2019/Catalyzing-The-Future-QSTP-marks-10-year-journey,False
55,881493921,20191022,Ethiopia,EGYPTIAN,MILITARY,https://www.alaraby.co.uk/english/news/2019/10/22/nobel-prize-winning-ethiopian-pm-threatens-war-with-egypt,False
56,881300043,20191022,"Massachusetts, United States",UNITED STATES,,https://www.bemidjipioneer.com/news/education/4731981-Warren-calls-for-billions-of-new-dollars-to-reform-pre-K-12-schools-fight-privatization,True
57,881536182,20191022,"Hamburg, Hamburg, Germany",GERMANY,PRISONER,http://www.sun-sentinel.com/florida-jewish-journal/fl-jj-guard-nazi-camp-tried-germany-20191030-20191022-a3xkfqypbbbynlzoh7bo2p7r6q-story.html,False
58,881441563,20191022,"Nakhon Phanom, Nakhon Phanom, Thailand",THAILAND,,https://www.ctpost.com/news/medical/article/Thailand-bans-use-of-paraquat-and-other-toxic-14552433.php,False
59,881324466,20191022,"Perth, Western Australia, Australia",AUSTRALIA,AUSTRALIA,https://www.abc.net.au/news/2019-10-22/jemma-lilley-aaron-pajich-killer-loses-appeal/11626708,False
60,881408947,20191022,"New York, United States",UNITED STATES,PRESIDENT,https://www.dailymail.co.uk/news/article-7599713/Barack-Obama-meets-Robert-Niro-dinner-Manhattan.html,False
61,881496468,20191022,Cyprus,,CYPRIOT,https://cyprus-mail.com/2019/10/22/defence-minister-says-goal-is-to-tap-eu-funds/,False
62,881490715,20191022,"Hattiesburg, Mississippi, United States",UNITED STATES,,https://msbusiness.com/2019/10/analysis-republicans-show-unity-but-only-some-democrats-do/,False
63,881368399,20191022,Cuba,CUBA,,https://www.jdsupra.com/legalnews/bis-imposes-additional-cuba-trade-45121/,False
64,881489569,20191022,Spain,SPAIN,,https://www.looper.com/171311/the-entire-true-blood-timeline-explained/,False
65,881357182,20191022,"Ankara, Ankara, Turkey",IRAN,TURKEY,http://bianet.org/english/economy/214775-hakan-atilla-appointed-chair-of-istanbul-stock-exchange,False
66,881550431,20191022,"Sochi, Krasnodarskiy Kray, Russia",WORKER,SYRIA,https://sputniknews.com/middleeast/201910231077122231-turkish-defense-ministry-no-need-to-launch-additional-operation-along-border/,False
67,881549769,20191022,"New Kent, Virginia, United States",FARMER,UNITED STATES,https://wtvr.com/2019/10/22/swarms-of-flies-may-be-tied-to-industrial-sludge-in-new-kent-i-cant-live-like-this/,False
68,881315770,20191022,Syria,SYRIA,,https://www.wral.com/major-trump-donor-plans-private-fundraiser-with-romney/18713207/,False
69,881387792,20191022,"Sydney, New South Wales, Australia",PHILADELPHIA,,https://www.inquirer.com/news/plastic-bag-ban-philadelphia-chicago-dc-fee-tax-20191022.html,False
70,881404599,20191022,France,GERMANY,TURKISH,https://www.omaha.com/news/world/the-latest-russia-suggests-turkey-syria-talks-on-invasion/article_999a1956-193b-5664-ab0c-cec4b0afe1c5.html,False
71,881467517,20191022,"Delhi, Delhi, India",DELHI,POLICE,https://www.thenewsminute.com/article/dont-turn-hounds-kerala-minister-condemns-media-sensational-reports-110995,True
72,881481122,20191022,"New Delhi, Delhi, India",PUBLIC SECTOR,,https://www.oneindia.com/india/nobel-laureate-banerjee-terms-banking-crisis-as-frightening-2965738.html,True
73,881527293,20191022,"California, United States",UNITED STATES,,https://gephardtdaily.com/local/south-jordan-officials-water-tests-reveal-non-detectable-amount-of-chromium-6-after-public-concern/,False
74,881385472,20191022,"Manila, Manila, Philippines",TOKYO,REUTERS,https://www.bangkokpost.com/world/1777699/unbearable-pain-cuts-short-philippine-leaders-japan-trip,False
75,881345287,20191022,"Chemnitz, Sachsen, Germany",HALLE,GERMANY,https://www.wsws.org/en/articles/2019/10/22/germ-o22.html,False
76,881401525,20191022,"Quebec, Quebec, Canada",SCIENTIST,,http://www.mcgilltribune.com/sci-tech/leaping-into-the-sixth-mass-extinction-211019/,False
77,881440845,20191022,"Buea, Sud-Ouest, Cameroon",PRESIDENT,,https://allafrica.com/stories/201910220617.html,False
78,881488043,20191022,,SWEDEN,,https://news.tunf.com/egt-interactive-enters-sweden-via-betclic-group-strategic-partnership/315107,False
79,881553022,20191022,"Tsim Sha Tsui, Hong Kong (general), Hong Kong",PROTESTER,,https://www.theepochtimes.com/hong-kong-police-firing-water-cannon-at-mosque-draws-widespread-condemnation_3123235.html,False
80,881335823,20191022,"Alexandria, Al Iskandariyah, Egypt",EGYPT,,https://comicbook.com/irl/2019/10/22/burger-king-ghost-whopper-spirits-taste-test/,True
81,881435451,20191022,"New York, United States",SCHOOL,UNITED STATES,https://www.the74million.org/article/charter-supporters-deride-warrens-proposed-crackdown-on-charters-as-out-of-touch/,False
82,882966972,20191022,"Zagreb, Zagreb, Grad, Croatia",EMPLOYEE,,https://seenews.com/news/london-based-businessman-acquires-87-in-croatias-djuro-djakovic-674155,False
83,881408430,20191022,"Rakhine State, Rakhine State, Myanmar",RAKHINE STATE,CIVILIAN,https://www.irrawaddy.com/news/burma/protesters-outside-myanmar-embassy-tokyo-condemn-silent-genocide-rakhine.html,True
84,881298649,20191022,Australia,NATIONALS,AUSTRALIA,https://www.abc.net.au/news/2019-10-22/breaking-pauline-hansons-strike-taken-skin-off-bridget-mckenzie/11625930,False
85,881461818,20191022,"Thomas County, Georgia, United States",,,https://www.timesenterprise.com/opinion/editorials/food-banks-pantries-fill-a-need-and-need-filling/article_c0602204-c99a-568c-8979-904dd7a6b38a.html,False
86,881520492,20191022,"Michigan, United States",GOVERNMENT,,https://www.monroenews.com/zz/news/20191022/british-prime-minister-says-hell-pull-brexit-bill-if-lawmakers-delay,False
87,881525763,20191022,"Paramaribo, Paramaribo, Suriname",COMPANIES,,https://religionnews.com/2019/10/22/saving-amazon-rainforest-requires-change-in-western-lifestyles-say-synod-bishops/,False
88,881411449,20191022,"Jerusalem, Israel (general), Israel",WORLD HEALTH ORGANIZATION,,https://allafrica.com/stories/201910220528.html,False
89,881317844,20191022,,SWEDEN,,https://www.msn.com/en-au/news/australia/australian-left-blind-and-brain-damaged-after-indonesian-motorbike-accident/ar-AAJ9g0N,False
90,881299296,20191022,"Arizona, United States",JUDGE,,https://tucson.com/news/local/goldwater-institute-loses-another-case-against-pima-county-s-world/article_5d72124e-e30f-5d5b-a429-2d11b15fad10.html,False
91,881435678,20191022,"Jefferson City, Missouri, United States",GOVERNOR,,https://www.mexicoledger.com/news/20191021/state-blocks-2-million-in-payments-to-medicaid-scammers,True
92,883107785,20191022,"Ankara, Ankara, Turkey",TURKEY,MILITIA,https://www.bignewsnetwork.com/news/262903507/russia-says-syrian-kurds-completed-pullout-from-turkish-border,False
93,881641833,20191022,"Phaposane, North-West, South Africa",,AFRICA,https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=22936,True
94,881451289,20191022,,ISLAMIC,IRAN,https://www.jpost.com/Middle-East/Pence-President-Trump-used-tough-love-with-Turkey-605421,False
95,881360360,20191022,"Istanbul, Istanbul, Turkey",,TURKISH,https://www.msn.com/en-my/news/world/us-mulls-leaving-some-troops-in-syria-to-guard-oil-pentagon/ar-AAJ9A8v,False
96,881474023,20191022,China,,,https://www.moneyweb.co.za/news/companies-and-deals/sa-signs-deal-with-tencent-to-boost-chinese-tourists/,False
97,881489828,20191022,"Dublin, Dublin, Ireland",,SPOKESMAN,https://www.ktvu.com/news/jail-reform-advocates-urge-supervisors-to-audit-alameda-county-sheriff-following-2-investigates-report,False
98,881376662,20191022,Switzerland,LEGISLATOR,SWITZERLAND,https://goinggreen.recorder.com/2019/10/22/state-politicians-visit-umass-crop-animal-research-center/,False
99,881641830,20191022,"Phaposane, North-West, South Africa",,VILLAGE,https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=22936,True
100,881550540,20191022,"Hollywood, California, United States",SHIA,UNITED STATES,https://www.broadwayworld.com/bwwtv/article/Shia-LaBeouf-Vanessa-Kirby-Will-Star-in-PIECES-OF-A-WOMAN-20191022,False
101,881417773,20191022,France,FRANCE,FRANCE,https://english.vov.vn/politics/vietnam-france-boost-peacekeeping-cooperation-405058.vov,False
102,881558361,20191022,,MINIST OF FOREIGN AFFAIRS,AUSTRALIA,https://www.bangkokpost.com/thailand/general/1777914/new-envoys-appointed-in-reshuffle,False
103,881539736,20191022,,FLORIDA,ST. PETERSBURG,https://www.tampabay.com/news/gradebook/2019/10/22/adjunct-professors-unionize-at-st-petersburg-college/,False
104,881473685,20191022,"Accra, Greater Accra, Ghana",,INDUSTRY,http://m.engineeringnews.co.za/article/trade-show-to-bring-latest-technologies-services-and-machinery-to-ghana-2019-10-22,False
105,881314358,20191022,,,UNITED ARAB EMIRATES,https://www.gulftoday.ae/news/2019/10/21/world-class-services-for-special-people-top-priority,False
106,881334837,20191022,United States,UNITED STATES,GOVERNMENT,http://www.solomonstarnews.com/index.php/news/national/item/22193-us-denies-blocking-si,False
107,881301511,20191022,"Fort Bend County, Texas, United States",,AUTHORITIES,https://www.freedom970.com/syndicated-article/?id=1078074,False
108,881467049,20191022,,POLICE,,https://www.thenewsminute.com/article/dont-turn-hounds-kerala-minister-condemns-media-sensational-reports-110995,True
109,881303180,20191022,"Maine, United States",COLUMNIST,,http://www.northwestgeorgianews.com/associated_press/democrats-seek-insider-trading-probe-after-trump-chaos-article/article_79c2e090-458e-53aa-ba5a-5e42b9986a50.html,False
110,881404924,20191022,Kazakhstan,PRESIDENT,KAZAKHSTAN,https://www.rferl.org/a/qishloq-ovozi-nazarbaevs-wild-kazakhstan-burns/30230218.html,False
111,881490595,20191022,"Taipei, T'ai-pei, Taiwan",TAIWAN,,http://www.taipeitimes.com/News/front/archives/2019/10/23/2003724465,False
112,881312742,20191022,"San Antonio, Texas, United States",JUDGE,,https://www.kgns.tv/content/news/Woman-imprisoned-after-attempt-to-smuggle-meth-with-son-in-car-563575891.html,False
113,881366182,20191022,"Sydney, New South Wales, Australia",AUSTRALIA,RADIO STATION,https://www.dailytelegraph.com.au/news/national/afp-politicians-respond-to-your-right-to-know-campaign/news-story/f6f54be5e691b020a656ad65ccfa4fd3?nk=c7a4d8706536bd45913a7531e4353a3e-1571728710,False
114,881435225,20191022,"Zhejiang, Zhejiang, China",CHINA,,https://apnews.com/Business%20Wire/c25e9d8063fc4825ba6071d9fdcb50bd,False
115,881468134,20191022,"Albu Ajil, Sala? ad Din, Iraq",MILITIA,,https://www.3seer.net/6191.html,False
116,881358587,20191022,"Beirut, Beyrouth, Lebanon",,LEBANESE,https://www.thecitizen.in/index.php/en/NewsDetail/index/6/17750/Disaffection-Descends-onto-the-Streets-of-Lebanon,False
117,881477500,20191022,"Indiana, United States",STUDENT,GREEK,https://www.ballstatedaily.com/article/2019/10/daily-lifestyles-miles-from-muncie-greece,False
118,881336285,20191022,Pakistan,PAKISTAN,DIPLOMAT,http://defencenews.in/article/Pakistan-Army-rejects-Indias-claim-of-destroying-terror-camps-in-PoK-737574,False
119,881302853,20191022,,THE EU,BRITAIN,https://uk.finance.yahoo.com/news/british-pm-pushes-brexit-deal-070557629.html,False
120,881478987,20191022,"Youngstown, Ohio, United States",UNITED STATES,,https://www.designworldonline.com/america-makes-announces-mmx-2019/,False
121,881342022,20191022,"Kokomo, Indiana, United States",UNITED STATES,,https://www.kokomotribune.com/news/local_news/balentine-riley-plead-guilty-in-federal-case-as-trial-nears/article_fb648a30-f42d-11e9-a87a-3f54af9c13fa.html,True
122,881549912,20191022,"Toronto, Ontario, Canada",CHRISTIAN,,https://www.filminquiry.com/tadff-2019-report/,True
123,881520610,20191022,"Bucharest, Bucuresti, Romania",,ROMANIA,https://www.rri.ro/en_gb/october_22_2019_update-2605999,True
124,881427884,20191022,Armenia,ARMENIAN,ARMENIA,https://news.am/eng/news/540242.html,False
125,881454133,20191022,"Sharm El-Sheikh, Janub Sina', Egypt",EGYPT,EGYPT,https://www.cityam.com/british-flight-ban-to-sharm-el-sheikh-lifted-as-airlines-eye-resort-for-summer-2020/,False
126,881348886,20191022,"Kiambu, Central, Kenya",POLICE,BANK,https://www.standardmedia.co.ke/business/article/2001346311/criminals-now-turn-to-security-guards-to-withdraw-stolen-cash,True
127,881557364,20191022,"Ankara, Ankara, Turkey",TURKISH,VLADIMIR PUTIN,https://www.greekherald.com/news/262829759/turkey-says-no-need-to-launch-another-operation-aginst-kurds-for-now,False
128,881518876,20191022,"Andalucia, AndalucíSP, Spain",JEWISH,,https://www.jweekly.com/2019/10/22/growing-up-undocumented-with-jewish-latinx-identity-inspires-ex-dreamer-to-act/,False
129,881378652,20191022,,POLICE,,https://myrepublica.nagariknetwork.com/news/ceo-promoters-involved-in-banking-fraud-police/,True
130,881306263,20191022,"Northamptonshire, Northamptonshire, United Kingdom",,THE US,https://www.thesun.co.uk/news/10184453/harry-dunn-police-to-quiz-suspect-anne-sacoolas-in-us/,True
131,881493516,20191022,"Bandung, Jawa Barat, Indonesia",COMPANY,CHINESE,https://www.reuters.com/article/us-indonesia-pertamina/one-killed-in-fire-on-pertamina-pipeline-in-indonesia-fire-official-idUSKBN1X11AF,False
132,881425016,20191022,Jersey,JERSEY,,https://heavy.com/news/2019/10/flags-half-staff-mast-october-22/,False
133,881532633,20191022,"White Oak, Texas, United States",UNITED STATES,,https://www.kltv.com/2019/10/22/oil-field-workover-rig-lifted-creek-near-white-oak/,False
134,881303384,20191022,"Beijing, Beijing, China",PROTESTER,,https://www.richmond-news.com/news/asia-pacific-news/hong-kong-leader-visits-mosque-struck-by-blue-water-cannon-dye-1.23982870,False
135,881529222,20191022,,LAWMAKER,ISRAEL,https://www.timesofisrael.com/third-election-wont-break-political-deadlock-in-israel-poll-finds/,False
136,881333664,20191022,,ASSAILANT,PUBLIC PROSECUTOR,https://www.thenews.com.pk/print/544418-alleged-killers-of-public-prosecutor-arrested,False
137,881465057,20191022,"Georgia, United States",VOTER,UNITED STATES,https://41nbc.com/2019/10/22/335429/,False
138,881320361,20191022,"Texas, United States",,STUDENT,https://www.mrt.com/news/education/article/Trinity-inducts-alumni-into-hall-of-honor-14551745.php,False
139,881427838,20191022,"Sussex, Limpopo, South Africa",AFRICA,,https://www.dailymail.co.uk/news/article-7600289/Mother-daughter-related-Queen-died-South-Africa-crash.html,False
140,881367714,20191022,,THE US,,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12278814,False
141,881467048,20191022,,POLICE,,https://www.thenewsminute.com/article/dont-turn-hounds-kerala-minister-condemns-media-sensational-reports-110995,True
142,881490805,20191022,"Los Angeles, California, United States",UNITED STATES,,https://www.washingtonpost.com/opinions/2019/10/22/quentin-tarantino-shows-how-take-stand-against-china-shame-censors/,False
143,881526951,20191022,"Montgomery County, Texas, United States",UNITED STATES,,https://www.chron.com/neighborhood/neighborhood/moco/news/article/Commissioners-say-Montgomery-County-won-t-take-14553881.php,False
144,881389720,20191022,"Isleworth, Hounslow, United Kingdom",POLICE,,https://www.standard.co.uk/news/crime/grenfell-tower-fire-fraudsters-stole-775000-with-bogus-claims-new-figures-show-a4267486.html,True
145,881552542,20191022,United Kingdom,UNITED KINGDOM,GOVERNMENT,https://www.bostonglobe.com/news/world/2019/10/22/boris-johnson-loses-critical-brexit-vote-throwing-process-into-disarray/b1Qzcvz6jN04PbKunjm61O/story.html,False
146,881385407,20191022,,ITALY,,https://enduro21.com/index.php/isde/4543-steve-holcombe-forced-to-withdraw-from-2019-isde,False
147,881488028,20191022,China,SINGAPORE,CITIZEN,http://www.xinhuanet.com/english/2019-10/22/c_138493917.htm,False
148,881474869,20191022,,CHAMBER,BUSINESS,https://www.nugget.ca/news/local-news/north-bay-chamber-honours-excellence-in-business,False
149,881467538,20191022,"Delhi, Delhi, India",DELHI,DELHI,https://www.thenewsminute.com/article/dont-turn-hounds-kerala-minister-condemns-media-sensational-reports-110995,True
150,881551135,20191022,"Tulsa, Oklahoma, United States",UNITED STATES,POLICE,https://www.newson6.com/story/41218081/trial-begins-for-tree-trimmer-accused-of-killing-elderly-tulsa-man,False
151,881354214,20191022,Russia,SENATE,,https://www.fairfieldsuntimes.com/news/local/impeach-trump-not-an-option-for-his-supporters-at-capitol/article_63fba9ce-f47f-11e9-b26c-bbaa2377e4e2.html,True
152,881501738,20191022,"Nebraska, United States",ASSOCIATED PRESS,NEBRASKA,https://www.kdlt.com/2019/10/22/nebraska-couple-gets-probation-for-malnourished-babys-death/,True
153,881333727,20191022,"Mandaue City, Mandaue, Philippines",STUDENT,,https://www.briefingwire.com/pr/uv-gullas-college-of-medicine-now-offers-best-hands-on-practice-training-to-students-right-from-seco,False
154,881402051,20191022,"Coolock, Dublin City, Ireland",DUBLIN,,https://www.irishexaminer.com/breakingnews/ireland/update-dublin-teenager-found-safe-and-well-958821.html,False
155,881370509,20191022,"Amritsar, Punjab, India",,AMRITSAR,https://www.republicworld.com/india-news/general-news/guru-nanaks-550th-jayanti-90-foreign-mission-heads-to-visit-amritsar.html,False
156,881354215,20191022,Russia,SENATE,RUSSIA,https://www.fairfieldsuntimes.com/news/local/impeach-trump-not-an-option-for-his-supporters-at-capitol/article_63fba9ce-f47f-11e9-b26c-bbaa2377e4e2.html,True
157,881401093,20191022,"Tang Lu, Xizang, China",,SCHOOL,http://www.xinhuanet.com/english/2019-10/22/c_138493679.htm,False
158,881543884,20191022,"Honolulu, Hawaii, United States",UNITED STATES,BANK,https://infotel.ca/newsitem/us-hawaii-corruption-trial-the-latest/cp429395497,True
159,881371546,20191022,Bahrain,POLAND,,https://www.newsofbahrain.com/bahrain/57718.html,False
160,881481522,20191022,Syria,ISLAMIC,EUROPEAN,https://www.courthousenews.com/us-envoy-pushes-back-on-plan-to-try-dutch-is-fighters-in-iraq/,False
161,881526613,20191022,"Ngauruhoe, New Zealand (general), New Zealand",AUCKLAND,,https://www.insurancebusinessmag.com/nz/news/breaking-news/ring-of-fire-a-deep-dive-into-new-zealands-volcanic-risks-189312.aspx,False
162,881379263,20191022,India,EMPLOYEE,,https://www.thehindubusinessline.com/opinion/proactive-thinking-is-key-to-surviving-an-economic-downturn/article29766449.ece,False
163,881459309,20191022,,TOKYO,,https://www.zigwheels.com/news-features/news/yamaha-what-to-expect-at-tokyo-motor-show-2019/35645/,False
