,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
11,880766699,20191019,Qatar,RANA,JUDGE,https://in.news.yahoo.com/aviation-scam-delhi-court-sends-180831267.html,False
12,880784935,20191019,Brazil,,BRAZIL,https://cointelegraph.com/news/brazil-opens-a-formal-inquiry-into-the-countrys-rampant-cryptocurrency-scams,True
13,880876233,20191019,,,,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=635821,False
14,880766482,20191019,"Great Bend, Kansas, United States",UNITED STATES,POLICE,https://www.gbtribune.com/news/local-news/arrests-made-drug-endangering-child-charges/,False
15,880852025,20191019,"Baku, Baki*, Azerbaijan",AZERBAIJANI,THE OPPOSITION,https://www.azerbaijannews.net/news/262794216/police-arrest-opposition-activists-ahead-of-baku-rally,False
16,880818026,20191019,"Uttar Pradesh, Uttar Pradesh, India",BANGLADESH,BANGLADESH,https://indianexpress.com/article/india/killing-of-bsf-officer-by-bangla-guards-misunderstanding-bangladesh-home-minister-6077396/,False
17,880823718,20191019,"Hyderabad, Andhra Pradesh, India",,,https://english.sakshi.com/telangana/2019/10/19/six-passengers-missing-as-car-plunges-into-sagar-canal,False
18,880880251,20191019,Syria,SYRIA,RUSSIAN,https://www.stripes.com/news/us/gabbard-calls-clinton-queen-of-warmongers-after-suggesting-the-2020-wannabe-is-russian-crony-1.603665,False
19,880773961,20191019,United Kingdom,CRIMINAL,THE US,https://www.thenews.com.pk/print/543273-337-arrested-in-global-dark-web-child-pornography-investigation,True
20,880897023,20191019,,CANADA,,https://www.thespec.com/news-story/9652462-tories-liberals-in-tight-race-in-milton/,False
21,880818943,20191019,"Mount Shasta, Alaska, United States",UNITED STATES,UNITED STATES,https://www.mtshastanews.com/news/20191019/sam-features-work-of-local-artists,False
22,880751469,20191019,"Gaza, Israel (general), Israel",,ISRAEL,http://www.palestinemonitor.org/details.php?id=07fi13a24525yt8dzsqg8p,False
23,880785164,20191019,"Washington, United States",CANADA,UNITED STATES,https://www.nbcnews.com/news/us-news/guns-seized-washington-man-said-be-neo-nazi-leader-prepping-n1068956,False
24,880768755,20191019,"Hawaii, United States",HILLARY CLINTON,PRESIDENTIAL CANDIDATE,https://www.rferl.org/a/clinton-blasts-gabbard-stein-as-russian-assets/30224667.html,False
25,880886648,20191019,,VANCOUVER,SCHOOL,https://www.cbc.ca/news/canada/british-columbia/deeply-offensive-online-behaviour-leads-to-suspension-and-expulsion-of-student-at-vancouver-all-boys-school-1.5327038,True
26,880774895,20191019,United States,UNITED STATES,,https://www.cinemablend.com/news/2482658/dwayne-johnson-announces-when-black-adam-will-begin-shooting,False
27,880787151,20191019,"Detroit Police Department, Michigan, United States",DETROIT,,https://www.detroitnews.com/story/news/local/detroit-city/2019/10/18/probes-launched-deaths-2-found-hours-apart-detroit/4028692002/,True
28,880874782,20191019,"New Delhi, Delhi, India",ADVOCATE,,https://thewire.in/business/reliance-industries-appoints-former-cvc-kv-chowdhary-board-of-directors,True
29,880897220,20191019,United Kingdom,BRITISH,SRI LANKA,http://www.sundaytimes.lk/191020/education/graduation-ceremony-2019-bcs-chartered-institute-for-it-373864.html,False
30,880861425,20191019,Panama,NATIONAL ASSEMBLY,PANAMA,http://www.thepanamadigest.com/2019/10/medical-marijuana-use-back-on-table/,False
31,880807449,20191019,"Bogota, Cundinamarca, Colombia",COLOMBIA,TRIBUNAL,https://www.sightmagazine.com.au/news/13675-mothers-of-colombia-s-disappeared-seek-justice-at-war-tribunal,True
32,880863430,20191019,"Little Rock, Arkansas, United States",WASHINGTON,CAREGIVER,https://www.thecabin.net/news/davis-named-youth-advocate-of-the-year/article_c90d9807-6631-5e51-a700-e3eb66574b36.html,False
33,880789342,20191019,"Ankara, Ankara, Turkey",TURKISH,HOSPITAL,http://www.spacewar.com/reports/Deadly_Turkey_air_strikes_shatter_NE_Syria_truce_999.html,False
34,880859764,20191019,"Damascus, Dimashq, Syria",REBEL,,https://www.sott.net/article/422256-The-US-has-backed-21-of-the-28-crazy-militias-leading-Turkeys-brutal-invasion-of-northern-Syria,False
35,880806115,20191019,"Mumbai, Maharashtra, India",MUMBAI,BANK,https://economictimes.indiatimes.com/industry/banking/finance/ed-arrests-hdil-promoters-on-money-laundering-charges/articleshow/71659422.cms,True
36,880753998,20191019,"Washington, United States",SEATTLE,UNITED STATES,https://kuow.org/stories/seattle-police-remove-weapons-from-neo-nazi-organizer,False
37,880818147,20191019,"Mount Shasta, Alaska, United States",TRAVELER,,https://www.mtshastanews.com/zz/news/20191019/investigation-airlines-damage-thousands-of-wheelchairs,False
38,880767691,20191019,,POLICE,,https://www.thespec.com/news-story/9651897-hamilton-police-nab-racist-graffiti-suspect-red-handed/,True
39,880886900,20191019,,JAPANESE,LOS ANGELES,https://panow.com/2019/10/19/spirited-away-other-studio-ghibli-films-head-to-hbo-max-2/,False
40,880871000,20191019,,AFRICA,,https://www.heraldlive.co.za/weekend-post/your-weekend/2019-10-19-medical-school-striding-ahead/,False
41,880836717,20191019,"Faisalabad, Punjab, Pakistan",PAKISTAN,RANA,https://tribune.com.pk/story/2083147/1-minister-wants-protection-witnesses-sanaullah-drug-case/,False
42,880855512,20191019,United States,VILLAGE,MAYOR,https://www.indeonline.com/news/20191019/mayor-council-seats-up-for-grabs-in-brewster,False
43,880825307,20191019,"Harare, Mashonaland East, Zimbabwe",GOVERNMENT,,https://bulawayo24.com/index-id-news-sc-national-byo-173040.html,False
44,880788840,20191019,"Jakarta, Jakarta Raya, Indonesia",POLICE,INDONESIA,https://www.rappler.com/world/regions/asia-pacific/242903-indonesia-rights-commission-calls-probe-papua-deaths,True
45,880763599,20191019,,MYANMAR,COMPANIES,https://www.capitalpress.com/nation_world/agriculture/usda-trade-chief-sees-enormous-potential-in-vietnam/article_228e7588-f1dd-11e9-968c-fbe2438aad89.html,False
46,880866674,20191019,"White House, District of Columbia, United States",MILITARY,,http://www.newstoday.com.bd/index.php?option=details&news_id=2545919&date=2019-10-20,True
47,880829906,20191019,"Beirut, Beyrouth, Lebanon",WORKER,PARLIAMENT,https://www.france24.com/en/20191019-hundreds-gather-in-lebanon-for-fresh-protests,False
48,880750065,20191019,"Florida, United States",UNITED STATES,ATTORNEY,http://www.sun-sentinel.com/local/os-ne-amendment-4-law-blocked-20191018-uypmjnjfqfh5na4wblyjm6pweu-story.html,False
49,880778326,20191019,"Indiana, United States",WORKER,,https://www.nbcnews.com/business/autos/general-motors-united-auto-workers-agree-tentative-deal-end-four-n1057571?cid=public-rss_20191019,False
50,880748133,20191019,"Texas, United States",ASSAILANT,,https://www.yorknewstimes.com/news/local/updated-sheriff-s-department-looking-for-men-involved-in-armed/article_37d8b77c-f1e8-11e9-a85c-bb135a6f07f3.html,False
51,880855788,20191019,"Beirut, Beyrouth, Lebanon",ISRAELI,LEBANON,https://news.yahoo.com/israel-modified-f-35-stealth-090000962.html,False
52,880823830,20191019,"Sedgefield, Durham, United Kingdom",HOUSE OF COMMONS,,https://www.chroniclelive.co.uk/news/north-east-news/brexit-deal-vote-live-saturday-17050111,False
53,880901046,20191019,"White House, District of Columbia, United States",STUDENT,,https://moguldom.com/229519/former-morehouse-president-morehouse-held-a-crown-over-my-head-harvard-held-a-question-mark/,False
54,880781326,20191019,"Sunshine Coast, Queensland, Australia",AUSTRALIA,,https://www.sunshinecoastdaily.com.au/news/labor-ignored-shortens-plea-for-help/3858073/,False
55,880783333,20191019,"Uttar Pradesh, Uttar Pradesh, India",HINDU,UTTAR PRADESH,https://www.dnaindia.com/india/report-up-sit-constituted-to-probe-hindu-samaj-party-leader-kamlesh-tiwari-s-murder-case-2797655,True
56,880799976,20191019,"Washington, District of Columbia, United States",,INTERNATIONAL MONETARY FUND,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=148769,False
57,880755505,20191019,Marshall Islands,BERMUDA,RESIDENTS,https://www.crowdfundinsider.com/2019/10/152978-bermuda-is-now-accepting-usdc-stablecoin-as-payment-for-taxes-fees-and-government-services/,False
58,880889152,20191019,"New York, United States",PROTESTER,,https://infotel.ca/newsitem/lt-honduras-protests/cp1127087523,False
59,880889927,20191019,,GHENT,,https://www.wfae.org/post/weekend-dental-clinic-provides-free-care-1500-people,True
60,880863510,20191019,,,ETHIOPIA,https://www.garoweonline.com/en/news/world/africa/ethiopia-plans-to-become-more-democratic-ahead-of-the-election,False
61,880864316,20191019,,COMPANIES,,https://www.cnbc.com/2019/10/19/microsoft-amazon-google-and-facebook-have-new-gadgets-for-holidays.html,True
62,880774545,20191019,"Abdul Rehman, Sindh, Pakistan",,,https://www.thenews.com.pk/print/542961-with-last-witness-set-to-be-heard-on-oct-28-baldia-factory-fire-trial-now-in-final-phase,True
63,880871466,20191019,United Kingdom,SPECIAL FORCES,PRISON,https://www.telegraph.co.uk/news/2019/10/19/revealed-woman-killed-jihadi-prison-attack-worked-british-charity/,False
64,880887640,20191019,Lebanon,FOREIGN MINIST,DAMASCUS,https://thearabweekly.com/foreign-minister-eyes-presidency-call-normalise-ties-damascus,False
65,880892828,20191019,"Mumbai, Maharashtra, India",POLICE,BRITISH,https://www.ndtv.com/kolkata-news/british-tourist-found-dead-at-guest-house-in-bengals-kolkata-police-2119581,False
66,880770391,20191019,"White House, District of Columbia, United States",SYRIA,AMERICAN,https://ktar.com/story/2800535/the-latest-turkey-fm-says-us-accepts-necessity-of-safe-zone/,False
67,880770397,20191019,Syria,SYRIA,SYRIAN,http://resultsradioonline.com/abc-top-stories/f14862cbe4f530c08feecc5fc5801158,False
68,880894022,20191019,"Antananarivo, Antananarivo, Madagascar",,INDUSTRY,https://chinadialogueocean.net/10811-madagascar-rocked-by-fishing-deal-that-never-was/,False
69,880811538,20191019,Syria,CONGRESS,,https://www.tert.am/en/news/2019/10/19/genocide-resolution/3121271,False
70,880901248,20191019,,,,https://www.standardmedia.co.ke/article/2001346138/why-british-preferred-mboya-ngala-deal-to-kenyatta-odinga-pair,True
71,880815224,20191019,"Barcelona, Comunidad Autonoma de Cataluna, Spain",THOMSON REUTERS,POLICE,https://www.msn.com/en-gb/news/world/violence-erupts-after-hundreds-of-thousands-take-to-the-streets-barcelona-to-protest-jailing-of-pro-independence-politicians/ar-AAJ0TXF,False
72,880782998,20191019,"Lingang, Jiangxi, China",COMPANIES,,http://global.chinadaily.com.cn/a/201910/19/WS5daa4671a310cf3e355715f6.html,False
73,880794172,20191019,"Little Rock, Arkansas, United States",,,https://www.dailystar.co.uk/news/world-news/burglar-beheaded-two-young-kids-20651969,False
74,880894696,20191019,Rwanda,RWANDAN,,https://www.modernghana.com/news/962360/gambia-to-file-case-on-genocide-against-myanmar-at-the-inter.html,False
75,880797904,20191019,,OHIO,PRESIDENT,https://www.foxnews.com/media/cnn-john-kasich-trump-impeachment,False
76,880783473,20191019,"Florida, United States",MEDIA,COMPANY,https://www.floridatoday.com/story/money/companies/2019/10/18/identity-theft-suspected-email-accusing-parrish-board-members-fraud/3929757002/,True
77,880832283,20191019,Barbados,BARBADOS,SCHOOL,http://guyanachronicle.com/2019/10/19/guyana-dominates-cape-csec-awards,False
78,880889143,20191019,,NEW ZEALAND,AUSTRALIA,https://www.thehindu.com/business/Economy/are-rcep-trade-negotiations-on-sticky-ground/article29745947.ece,False
79,880855679,20191019,"Donegal, Donegal, Ireland",GOVERNOR,INDUSTRY,https://www.donegaldemocrat.ie/news/home/487451/pearse-doherty-calls-on-banning-of-dual-pricing-in-insurance-market.html,False
80,880775765,20191019,"Stafford County, Virginia, United States",,UNITED STATES,https://www.starexponent.com/news/man-charged-in-stafford-for--year-old-slaying-of/article_6b6413a6-0727-5e26-997b-904296f917c6.html,False
81,880886953,20191019,,REPRESENTATIVES,UNITED STATES,https://www.stripes.com/news/us/widow-of-army-veteran-killed-in-el-paso-mass-shooting-joins-suit-against-wal-mart-suspect-1.603778,True
82,880868604,20191019,"Sanliurfa, Sanliurfa, Turkey",TURKEY,A US,https://www.pressandjournal.co.uk/news/world/1869421/kurds-and-turkey-blame-each-other-over-continued-fighting-on-syrian-border/,False
83,880755263,20191019,"California, United States",,POLICE,http://www.sun-sentinel.com/news/nationworld/ct-nw-michael-gargiulo-sentence-california-20191018-qyhaeeor6jac5huh3zgcztb34m-story.html,False
84,880813411,20191019,"Miami, Florida, United States",,HONDURAS,https://timesofoman.com/article/2090510/World/America/Honduran-presidents-brother-convicted-in-US-court-of-drug-trafficking,False
85,880901249,20191019,United Kingdom,KENYAN,GOVERNMENT,https://www.standardmedia.co.ke/article/2001346138/why-british-preferred-mboya-ngala-deal-to-kenyatta-odinga-pair,True
86,880892016,20191019,"London, London, City of, United Kingdom",FRANCE,UNITED KINGDOM,https://www.irishtimes.com/news/world/uk/brexit-amendment-to-delay-vote-on-deal-passed-1.4056535,False
87,880747462,20191019,"Nsukka, Enugu, Nigeria",,WRITER,https://www.dailytrust.com.ng/anas-38th-convention-to-inspire-writings-on-peace-unity.html,False
88,880782939,20191019,"Washington, District of Columbia, United States",,UNITED STATES,https://www.kptv.com/news/driver-who-caused-head-on-crash-in-tualatin-climbed-tree/article_f9056ee2-f1ff-11e9-b869-339c8eedc967.html,False
89,880825217,20191019,Bahrain,RETIRED,BAHRAIN,https://inews.co.uk/news/pensioner-81-who-was-getaway-driver-for-county-lines-drug-gangs-to-overcome-his-isolation-jailed-816888,False
90,880890802,20191019,"Salisbury, Mashonaland East, Zimbabwe",ZIMBABWE,,https://www.wfae.org/post/weekend-dental-clinic-provides-free-care-1500-people,True
91,880783471,20191019,"Brevard County, Florida, United States",MEDIA,COMPANY,https://www.floridatoday.com/story/money/companies/2019/10/18/identity-theft-suspected-email-accusing-parrish-board-members-fraud/3929757002/,True
92,880794125,20191019,Tanzania,,,http://www.thecolgatemaroonnews.com/commentary/article_1275c93c-f11d-11e9-a689-437204458531.html,True
93,880839612,20191019,"Leon County, Florida, United States",COMMUNITY,UNITED STATES,https://www.tallahassee.com/story/news/hurricane/2019/10/19/hurricane-michael-leaves-battered-tallahassee-dark/3973944002/,False
94,880872771,20191019,"Kabul, Kabol, Afghanistan",SETTLEMENT,TERRORIST,https://thefrontierpost.com/ending-afghan-war-serves-us-national-interest-khalilzad/,False
95,880843844,20191019,,SYRIA,RUSSIAN,http://www.panarmenian.net/eng/news/274195/,False
96,880899071,20191019,"Kaduna State, Kaduna, Nigeria",CRIMINAL,,https://punchng.com/new-kaduna-torture-house-owner-in-our-custody-police-say/,False
97,880882805,20191019,Afghanistan,AFGHANISTAN,,http://www.radio.gov.pk/19-10-2019/six-members-of-peoples-peace-movement-abducted-by-taliban-in-afghanistan,False
98,880801840,20191019,"Tripoli, Tarabulus, Libya",,INTERNATIONAL CRIMINAL COURT,https://reliefweb.int/report/libya/libya-deadly-airstrike-apparently-unlawful,True
99,880786950,20191019,"Abuja, Abuja Federal Capital Territory, Nigeria",NIGERIA,MAGAZINE,https://guardian.ng/guardian-woman/wimbiz-takes-women-in-politics-dialogue-to-abuja/,False
100,880852465,20191019,"Johannesburg, Gauteng, South Africa",CONGRESS,AFRICA,https://ewn.co.za/2019/10/19/mmusi-maimane-reiterates-call-for-da-to-hold-early-elective-congress,False
101,880834020,20191019,"London, London, City of, United Kingdom",,BRITISH,https://www.express.co.uk/travel/articles/1191059/flights-cabin-crew-british-airways-flight-attendant-ba-pilot-romance-pilots,False
102,880814731,20191019,"Chengdu, Sichuan, China",POLICE,,https://listverse.com/2016/01/22/10-mystics-and-prophets-from-the-world-of-finance/,False
103,880822554,20191019,"Munich, Bayern, Germany",CHARLOTTE,MUSLIM,https://www.gatestoneinstitute.org/15040/angela-merkel-zionism-prize,False
104,880859963,20191019,"Damascus, Dimashq, Syria",WASHINGTON,,https://themilitant.com/2019/10/19/ankara-hands-off-kurds-in-syria-us-out-of-mideast/,False
105,880785207,20191019,"Kahuku, Hawaii, United States",POLICE CHIEF,AUTHORITIES,https://www.hawaiinewsnow.com/2019/10/19/heres-what-vandals-used-cut-down-utility-pole-oahus-north-shore/,False
106,880780446,20191019,Ukraine,UKRAINE,UKRAINE,https://www.newsmax.com/politics/mulvaneyukrainetrump/2019/10/18/id/937761/,False
107,880774544,20191019,,PAKISTAN,,https://www.thenews.com.pk/print/542961-with-last-witness-set-to-be-heard-on-oct-28-baldia-factory-fire-trial-now-in-final-phase,True
108,880814112,20191019,,MEXICO,NEW YORK,https://www.thesun.co.uk/news/10169101/mexicos-armys-seize-el-chapos-son/,False
109,880753338,20191019,"Rome, Lazio, Italy",RIYADH,UNITED STATES,http://www.inlandnewstoday.com/story.php?s=56560,False
110,880905976,20191019,,AUTHORITIES,POLICE,https://www.journalnow.com/news/crime/winston-salem-police-investigating-after--year-old-man-shot/article_8ee2b557-7046-5b3f-83be-3610d35ce4c4.html,False
111,880783332,20191019,"Uttar Pradesh, Uttar Pradesh, India",HINDU,,https://www.dnaindia.com/india/report-up-sit-constituted-to-probe-hindu-samaj-party-leader-kamlesh-tiwari-s-murder-case-2797655,True
112,880809997,20191019,"Sochi, Krasnodarskiy Kray, Russia",TURKEY,MILITIA,https://smallwarsjournal.com/blog/clashes-continue-between-turkish-syrian-kurdish-forces-despite-cease-fire,False
113,880787948,20191019,"Texas, United States",ABBOT,,https://www.statesman.com/news/20191018/txdot-to-clear-camps-under-austin-highways-abbott-says,True
114,880757106,20191019,"Ankara, Ankara, Turkey",SYRIA,TURKISH,https://www.sfchronicle.com/news/article/The-Latest-Pence-Pompeo-arrive-in-Turkey-to-14540942.php,False
115,880788124,20191019,"Texas, United States",UNITED STATES,AUSTIN,https://www.statesman.com/news/20191018/txdot-to-clear-camps-under-austin-highways-abbott-says,True
116,880829436,20191019,"Shangzhen, Fujian, China",QINGHAI,,https://www.rnz.co.nz/news/world/401363/fox-and-rodent-battle-wins-top-wildlife-photo,True
117,880879192,20191019,"Tehran, Tehran, Iran",SAUDI ARABIA,IRAN,https://eurasiantimes.com/imran-khan-in-tehran-to-douse-fire-between-iran-and-saudi-arabia/,False
118,880793011,20191019,"Newport, Newport, United Kingdom",LAWRENCE,,https://www.business-standard.com/article/news-ani/jennifer-lawrence-marrying-cooke-maroney-this-weekend-in-rhode-island-119101900150_1.html,False
119,880789121,20191019,"San Joaquin County, California, United States",ATTORNEY,POLICE OFFICER,https://www.recordnet.com/news/20191018/stockton-officer-cleared-in-february-shooting-death,False
120,880908062,20191019,"Northern Ireland, Craigavon, United Kingdom",UNITED KINGDOM,,http://www.digitaljournal.com/news/world/british-pm-sends-unsigned-letter-seeking-brexit-delay/article/560117,False
121,880823848,20191019,"Culiacan, Sinaloa, Mexico",,,https://www.aceshowbiz.com/news/view/00143100.html,False
122,880902628,20191019,"Warsaw, (PL67), Poland",POLAND,POLAND,http://www.gdnonline.com/Details/633885,False
123,880899173,20191019,France,,SOUTH KOREAN,https://www.msn.com/en-us/movies/news/bong-joon-ho-couldn-e2-80-99t-see-e2-80-98apocalypse-now-e2-80-99-until-south-korea-lifted-ban-credits-film-as-inspiration/ar-AAJ1Z7p,False
124,880748632,20191019,France,PRESIDENT,TURKEY,https://www.inquirer.com/news/nation-world/turkey-syria-kurds-violence-20191018.html,False
125,880901306,20191019,United Kingdom,MEDIA,,https://www.bbc.co.uk/news/uk-politics-50112924,False
126,880785931,20191019,"New York, United States",LOUISIANA,,https://www.tmcnet.com/usubmit/2019/10/18/9037595.htm,False
127,880821485,20191019,North Korea,,WASHINGTON,https://www.pressrepublican.com/news/local_news/north-country-honor-flight-a-noble-mission/article_b5571307-c97b-55d6-917c-72a57a1ffad3.html,False
128,880861442,20191019,,,UNITED KINGDOM,http://www.colombopage.com/archive_19B/Oct19_1571494979CH.php,False
129,880770433,20191019,Yemen,TURKISH,SYRIA,https://blogs.state.gov/stories/2019/10/18/en/week-state-october-18-2019,False
130,880748215,20191019,Germany,GERMANY,,https://www.cinemablend.com/news/2482437/6-directors-who-have-been-heavily-critical-of-superhero-movies,False
131,880819741,20191019,"Dublin, Dublin, Ireland",,,https://www.thesun.ie/news/4675518/gardai-arrest-dundalk-vat-scam/,True
132,880785108,20191019,Brazil,BRAZILIAN,BRAZIL,https://cointelegraph.com/news/brazil-opens-a-formal-inquiry-into-the-countrys-rampant-cryptocurrency-scams,True
133,880785210,20191019,"Iowa, United States",POLICE,TELEVISION,https://siouxcityjournal.com/news/state-and-regional/iowa/iowa-man-accused-of-sexually-assaulting-teen-in-her-home/article_b80e792c-b736-59fe-a285-977f0829683f.html,False
134,880881588,20191019,Ukraine,,UKRAINE,https://www.nbcwashington.com/news/politics/Rick-Perry-Energy-Secretary-Expected-to-Step-Down-Trump-Administration-562120911.html,False
135,880885694,20191019,"Kentucky, United States",UNITED STATES,POLICE,https://herald-review.com/news/local/crime-and-courts/police-decatur-fast-food-employee-facing-charges-after-bringing-gun/article_7d5f9e24-b4b0-50a7-9b66-a9eb9c81f30e.html,False
136,880759169,20191019,"Vancouver, British Columbia, Canada",,WORKER,https://www.straight.com/news/1315766/vancouver-woman-60-found-dead-her-apartment-strathcona,False
137,880831121,20191019,"Baja California, Chiapas, Mexico",MEXICO,,http://www.thedailybeast.com/mexicos-little-known-attempt-to-save-sigmund-freud-from-the-nazis,False
138,880807394,20191019,India,COMPANY,,https://www.indiatimes.com/technology/news/11-highest-paid-tech-ceos-in-the-world-see-how-much-they-earn-and-cry-at-your-salary-slip-378117.html,False
139,880767967,20191019,"Nassau, New Providence, Bahamas, The",GOVERNMENT,BAHAMA,http://www.tribune242.com/news/2019/oct/18/baha-mars-300m-spend-aids-nassau-renaissance/,False
140,880825668,20191019,"Ankara, Ankara, Turkey",TURKEY,REFUGEE,https://www.yenisafak.com/en/world/no-us-forces-in-syria-safe-zone-enforcement-esper-3503277,False
141,880834066,20191019,"Butler County, Ohio, United States",,UNITED STATES,https://www.journal-news.com/news/crime--law/notorious-butler-county-intersection-again-focus-after-crash-kills-mother-son/gL9NYl9fSZGBVegIeYJxFL/,False
142,880758822,20191019,,,WEBSITE,https://y101radio.com/ghost-tours-in-quincy/,False
143,880841799,20191019,,CHEYENNE,,https://www.wyomingnews.com/news/silent_witness/silent-witness/article_840743cf-79ef-5261-8aa0-fe92579b4acd.html,True
144,882397469,20191019,,PRISON,BLANTYRE,https://www.dailyrecord.co.uk/news/local-news/builder-jailed-after-death-worker-20712863,False
145,880799781,20191019,"Jeddah, Makkah, Saudi Arabia",ACTIVIST,SAUDI,https://www.business-standard.com/article/international/activist-and-khashoggi-ally-sues-twitter-for-failure-to-inform-saudi-spying-119101900162_1.html,False
146,880804624,20191019,"Katsina, Katsina, Nigeria",,CIVILIAN,https://www.today.ng/news/nigeria/insecurity-katsina-governor-calls-mobile-police-empowerment-258068,False
147,880834405,20191019,"Haryana, Haryana, India",GOVERNMENT,,https://timesofindia.indiatimes.com/india/congress-failed-to-abrogate-article-370-despite-promising-it-in-1964-modi/articleshow/71662698.cms,False
148,880799294,20191019,"Paris, France (general), France",BERLIN,TELECOM,https://www.politico.eu/article/how-emmanuel-macron-tried-to-fix-facebook-and-failed/,False
149,880886634,20191019,,VANCOUVER,CANADA,https://www.cbc.ca/news/canada/british-columbia/deeply-offensive-online-behaviour-leads-to-suspension-and-expulsion-of-student-at-vancouver-all-boys-school-1.5327038,True
150,880753059,20191019,Mexico,MEXICO,,http://590kid.com/honduran-presidents-brother-convicted-in-drug-conspiracy-witnesses-accuse-president-of-enabling/,False
151,880806206,20191019,Russia,SENATE,RUSSIA,https://arizonadailyindependent.com/2019/10/18/impeach-trump-not-an-option-for-his-supporters-at-capitol-hill-rally/,True
152,880820095,20191019,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",MINIST,,http://www.theparadigmng.com/2019/10/19/buhari-receives-report-marwas-presidential-committee-drug-abuse/,False
153,880905008,20191019,"Indiana, United States",INDIANA,UNITED STATES,https://scallywagandvagabond.com/2019/10/alyssa-leigh-shepherd-indiana-school-bus-crash-driver-guilty-reckless-homicide/,False
154,880862948,20191019,"Ankara, Ankara, Turkey",PRESIDENT,FIGHTER,http://www.windermeresun.com/2019/10/18/withdrawing-from-syria-was-a-mistake-americans-need-to-be-concerned/,False
155,880872713,20191019,"Dominican House Of Studies, District of Columbia, United States",SPIRITUALISM,PRIEST,https://www.catholicworldreport.com/2019/10/19/questions-raised-as-satanic-temple-asks-to-hold-meeting-at-naval-academy/,False
156,880887495,20191019,"Texas County, Missouri, United States",CITIZEN,TEXAS,https://www.houstonherald.com/news/texas-county-democrats-release-platform/article_111de65e-f28b-11e9-b9d1-63d717d16856.html,False
157,880784983,20191019,"Wen Kung, Sichuan, China",,SENATE,https://news.abs-cbn.com/news/10/19/19/gordon-trusts-colleagues-would-back-draft-panel-report-on-ninja-cops,False
158,880753214,20191019,France,DONALD TUSK,KURD,https://news.yahoo.com/fighting-continues-along-turkish-syrian-190817830.html,False
159,880818785,20191019,"Damascus, Dimashq, Syria",SYRIAN,DAMASCUS,https://www.globalsecurity.org/wmd/library/news/syria/2019/syria-191018-sputnik01.htm,False
160,880843167,20191019,Ukraine,HUNTER,HERITAGE FOUNDATION,https://www.foxnews.com/media/hans-van-spakovsky-doj-bidens-ukraine-conflict-of-interest,False
161,880759012,20191019,"An Giang, An Giang, Vietnam, Republic Of",BUDDHISM,VIETNAM,https://www.myanmarnews.net/news/262786208/vietnamese-hoa-hao-follower-goes-on-hunger-strike-in-prison,False
162,880801583,20191019,Germany,GERMAN,HUTTERITES,https://www.bozemandailychronicle.com/news/german-teachers-host-talks-saturday-on-hutterites/article_a424af5c-9cac-5eeb-bbdb-4e87f39a540b.html,False
163,880754036,20191019,"Virginia, United States",VIRGINIA,UNITED STATES,https://www.rappnews.com/news/politics/an-explanation-from-audrey-regnery/article_5d7eb812-f1e0-11e9-ad81-571ac991b0d8.html,False
