,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
49,882432698,20191026,"Pennsylvania, United States",UNITED STATES,,https://downwithtyranny.blogspot.com/2019/10/how-many-senate-seats-will-trumps.html,True
50,882430144,20191026,"Arkansas, United States",,COLLEGE,https://www.pbcommercial.com/news/20191026/ferguson-to-seek-reelection-to-state-house-of-representatives,False
51,882367776,20191026,"Delaware County, Pennsylvania, United States",UNITED STATES,PRISON,https://www.delcotimes.com/news/local/county-council-candidates-clash-in-final-debate/article_adf31628-f75b-11e9-9351-c3c913134197.html,False
52,882479121,20191026,,UKRAINE,COMPANY,https://www.buzzfeednews.com/article/christopherm51/fiddlers-on-the-roof-ukraine-impeachment,False
53,882378026,20191026,Libya,,,https://www.voanews.com/africa/voa-interview-us-africom-spokesman,True
54,882456462,20191026,"Motueka, New Zealand (general), New Zealand",,,http://gisborneherald.co.nz/lifestyle/4350248-135/proud-to-represent-her-culture,False
55,882415674,20191026,"World Bank, District of Columbia, United States",WORLD BANK,WASHINGTON,https://www.today.ng/news/world/official-participant-imf-bank-meetings-diagnosed-chickenpox-259514,False
56,882478410,20191026,"Beechworth, Victoria, Australia",,,https://www.realestate.com.au/news/the-castle-townhouse-on-strathmore-film-site-sold-at-auction/,False
57,882481499,20191026,"Illinois, United States",THE WHITE HOUSE,UNITED STATES,https://www.southbendtribune.com/ap/state/doctor-who-kept-fetuses-is-vilified-in-life-and-death/article_3974a748-27f9-59d4-b017-41a6d34091a7.html,False
58,882408367,20191026,"Lordstown, Ohio, United States",COMPANY,UNITED STATES,http://www.msn.com/en-us/money/companies/gm-workers-approve-contract-and-end-uaw-strike/ar-AAJliwk,False
59,882415984,20191026,"Cass County, Nebraska, United States",NEBRASKA,,http://www.mcall.com/sns-bc-us--malnourished-infant-dies-20191022-story.html,True
60,882418099,20191026,,SANTIAGO DE CHILE,UNITED STATES,http://www.canindia.com/china-confirms-progress-in-trade-deal-talks-with-us/,False
61,882454830,20191026,"Govardhan, Uttar Pradesh, India",NEWARS,NEPAL,http://reviewnepal.com/articles/tihar-dipawali-hindus-festival-the-light-day-in-all-over-the-world-2019.html,False
62,882460952,20191026,"Lucknow, Uttar Pradesh, India",POLICE,MUSLIM,https://www.thehindu.com/news/national/adityanath-govt-trying-to-silence-me-says-kamlesh-tiwaris-wife/article29807570.ece,False
63,882362454,20191026,"Pitt Meadows, British Columbia, Canada",PROSECUTOR,MURRAY,https://www.mapleridgenews.com/news/former-pitt-meadows-councillor-appeals-sex-assault-conviction/,False
64,882371075,20191026,"Waldo County, Maine, United States",UNITED KINGDOM,VICTORIA,https://schema-root.org/region/americas/north_america/usa/states/maine/,False
65,882363537,20191026,,BRITISH,,https://www.ctpost.com/news/crime/article/Police-raid-2-sites-in-Northern-Ireland-over-14558511.php,True
66,882450050,20191026,,BANGLADESH,BANGLADESH,https://ca.style.yahoo.com/16-death-sentences-bangladesh-teen-153938808.html,False
67,882359870,20191026,Spain,VILLAGE,,https://peopleenespanol.com/chica/anthony-ramos-debut-album-interview/,False
68,882495347,20191026,"Chesterfield County, Virginia, United States",,UNITED STATES,https://www.richmond.com/news/local/powhatan-woman-found-guilty-of-murdering-estranged-husband-in/article_5d2f7517-0ac1-5645-8b79-987841cf438b.html,False
69,882408619,20191026,"Greenville, Texas, United States",GOVERNMENT,,https://www.heraldbanner.com/news/lifestyles/tree-climbing-what-about-the-germans/article_780e3826-f78d-11e9-89c6-1bcd8350ae19.html,False
70,882434330,20191026,,NEW YORK CITY,VILLAGE,https://thefrisky.com/a-woman-walks-into-a-spanking-party-and/,False
71,882466417,20191026,"New Jersey, United States",CHINA,NEW JERSEY,https://www.breitbart.com/politics/2019/10/26/donald-trump-misses-the-old-iphone-home-button/,False
72,882427396,20191026,Turkey,TURKISH,,https://325.nostate.net/2019/10/26/greece-statement-by-pola-roupa-and-nikos-maziotis-on-the-planned-turkish-invasion-of-rojava/,False
73,882387154,20191026,United Kingdom,BANK,WEBSITE,https://www.yorkshirepost.co.uk/business/jenny-ross-why-your-phone-can-be-manipulated-by-criminals-1-10068481,True
74,882467081,20191026,"Mambajao, Negros Occidental, Philippines",PHILIPPINE,BANK,https://www.rappler.com/life-and-style/travel/243462-photos-lanzones-festival-2019,False
75,882416484,20191026,,MINIST,EGYPTIAN,"http://english.ahram.org.eg/NewsContent/1/64/354675/Egypt/Politics-/Iraq,-Jordan-support-Egypt-in-preserving-its-Nile-.aspx",False
76,882452622,20191026,"Vietnam, Republic Of",VIETNAM,POLICE,https://www.breakingnews.ie/world/truck-carrying-39-migrants-may-have-been-part-of-convoy-say-relatives-959960.html,False
77,882493083,20191026,"Chelmsford, Essex, United Kingdom",MIGRANT,,https://www.mirror.co.uk/news/uk-news/essex-migrants-part-three-lorry-20733604,True
78,882441833,20191026,,KERALA,KERALA,https://www.thenewsminute.com/article/koodathayi-murders-police-register-jolly-s-arrest-2-yr-old-alphine-s-death-111265,True
79,882354557,20191026,"Sussex, East Sussex, United Kingdom",,,https://www.yahoo.com/lifestyle/meghan-markle-stuns-red-leather-130742503.html,False
80,882405296,20191026,"New Mexico, United States",DETECTIVE,,https://www.abqjournal.com/1383281/gops-garcia-holmes-enters-us-house-race.html,True
81,882388921,20191026,India,SOUTH KOREAN,NORTH KOREA,https://nationalinterest.org/blog/buzz/meet-k-9-thunder-south-koreas-giant-artillery-gun-aimed-north-korea-91431,False
82,882350057,20191026,"David City, Nebraska, United States",,UNITED STATES,https://columbustelegram.com/news/local/crime-and-courts/court-sentences/article_c6ae919e-7ad0-5d4e-9ae1-c2700d1b391e.html,False
83,882434060,20191026,Switzerland,KUWAIT,COMOROS,https://theintercept.com/2019/10/26/jho-low-1mbd-comoros-offshore-bank/,False
84,882437420,20191026,Israel,GOVERNMENT,,https://www.arabherald.com/news/262866169/cuban-president-calls-for-supporting-syria,False
85,882344048,20191026,"Lordstown, Ohio, United States",WORKER,,https://ktla.com/2019/10/25/gm-workers-ratify-contract-ending-contentious-40-day-strike/,False
86,882456563,20191026,Rwanda,SYRIAN,KURD,https://www.dw.com/en/erdogan-threatens-to-clear-out-kurds-at-syria-border/a-51000506,True
87,882369100,20191026,"Dublin, Dublin, Ireland",BUSINESS,,https://www.independent.ie/regionals/sligochampion/planned-investment-by-smes-postponed-or-cancelled-over-brexit-38601269.html,False
88,882440765,20191026,"Columbus, Ohio, United States",UNITED STATES,DEPUTY,https://fox8.com/2019/10/26/off-duty-franklin-county-sheriffs-deputy-shot-in-face-in-road-rage-incident/,False
89,882372676,20191026,,LONDON,,http://www.tribune242.com/news/2019/oct/25/man-hospital-after-stabbing/,False
90,882467415,20191026,"Colorado Springs, Colorado, United States",UNITED STATES,,https://www.stripes.com/news/us/report-colorado-diocese-had-two-substantiated-predator-priests-three-victims-in-past-49-years-1.604745,False
91,882445085,20191026,,THIRUVANANTHAPURAM,,https://gulfnews.com/world/asia/india/kerala-police-probe-7-deaths-in-a-family-1.1572097878555,True
92,882471995,20191026,"Arizona, United States",ARIZONA,UNITED STATES,https://kvoa.com/ap-arizona-news/2019/10/26/arizona-trooper-shoots-trucker-to-stop-wrong-way-big-rig/,False
93,882436336,20191026,"Darke County, Ohio, United States",UNITED STATES,GREENVILLE,https://www.dailyadvocate.com/news/80134/davidson-to-speak-to-dcrw,False
94,882456555,20191026,Switzerland,SYRIAN,SWISS,https://www.dw.com/en/erdogan-threatens-to-clear-out-kurds-at-syria-border/a-51000506,True
95,882423505,20191026,"Services Hospital, Punjab, Pakistan",HOSPITAL,,http://dunyanews.tv/en/Pakistan/515813-Nawaz-health-condition-still-serious,False
96,882487843,20191026,"Maine, United States",MAINE,POLICE,https://www.ntd.com/woman-charged-in-2004-cold-case-murder-of-missing-woman_397419.html,False
97,882435547,20191026,"Ankara, Ankara, Turkey",GERMANY,TURKISH,https://www.dw.com/en/turkey-rejects-germanys-syria-security-zone-proposal/a-50999214,False
98,882377028,20191026,,RESIDENTS,,https://nypost.com/2019/10/25/nypd-cop-in-medically-induced-coma-after-nail-salon-melee/,False
99,882378265,20191026,,POLICE,CRIMINAL,https://thenationonlineng.net/colleague-allegedly-kills-40-yr-old-commercial-tricylists-chieftain-with-poisonous-charm/,True
100,882351331,20191026,"San Diego, California, United States",ADMINISTRATION,MEXICO,https://santamariatimes.com/news/state-and-regional/tally-of-children-split-at-border-tops-in-new-count/article_bcbcd657-b441-5bbe-9f93-b503344a889c.html,False
101,882385720,20191026,"Brussels, Bruxelles-Capitale, Belgium",EUROPEAN UNION,BRUSSELS,https://www.msn.com/en-gb/news/brexit/eu-mulls-brexit-delay-as-leak-raises-fears-of-pm-plan-to-cut-workers-rights/ar-AAJmVkw,False
102,882487582,20191026,Israel,ISRAEL,ISRAELI,http://normanfinkelstein.com/2019/10/26/norman-g-finkelstein-prosecutes-the-prosecutor/,True
103,882347103,20191026,"Essex, Essex, United Kingdom",MEMBER OF PARLIAMENT,PERPETRATOR,https://www.wibwnewsnow.com/syndicated-article/?id=1081315,False
104,882435262,20191026,"Darke County, Ohio, United States",,,https://www.dailyadvocate.com/news/80134/davidson-to-speak-to-dcrw,False
105,882457848,20191026,"Panama City, PanamáM, Panama",ADMINISTRATION,PANAMA CITY,http://humanitariannews.org/20191026/spiritual-care-week-2019-part-6-hospitality-abundance,False
106,882427346,20191026,"Golcuk, Trabzon, Turkey",SYRIAN,,https://medium.com/@UNDPEurasia/6-major-human-rights-trends-across-europe-and-central-asia-3def7e17ed95,False
107,882354681,20191026,Iran,SECRETARY OF DEFENSE,,https://www.marinecorpstimes.com/flashpoints/2019/10/25/drone-and-missile-attacks-against-saudi-arabia-underscore-need-for-more-robust-air-defenses/,False
108,882456554,20191026,Rwanda,SYRIAN,SWISS,https://www.dw.com/en/erdogan-threatens-to-clear-out-kurds-at-syria-border/a-51000506,True
109,882384784,20191026,"Johannesburg, Gauteng, South Africa",,,https://citizen.co.za/news/opinion/opinion-columns/2196223/the-survival-of-the-da-is-a-concern/,True
110,882365974,20191026,"New York, United States",UNIVERSITY,,https://www.bbc.co.uk/news/uk-50014575,False
111,882383191,20191026,"Abuja, Abuja Federal Capital Territory, Nigeria",JUDICIARY,NIGERIA,https://thenationonlineng.net/correctional-service-justice-system-and-restructuring/,False
112,882355042,20191026,Malaysia,MALAYSIA,ISRAEL,http://english.wafa.ps/page.aspx?id=O737DTa113868680673aO737DT,False
113,882437231,20191026,"Beijing, Beijing, China",BEIJING,AFGHAN,https://www.pajhwok.com/en/subscription-required?redirect_from=557330,False
114,882432699,20191026,Ukraine,,PUBLICATION,https://downwithtyranny.blogspot.com/2019/10/how-many-senate-seats-will-trumps.html,True
115,882402793,20191026,United States,UNITED STATES,MINIST,http://www.startribune.com/us-sanctions-zimbabwean-state-security-minister/563901962/,False
116,882411726,20191026,,CRIMINAL,,https://www.ukrinform.net/rubric-crime/2806378-poroshenko-is-neither-suspect-nor-defendant-in-criminal-cases-lawyer.html,True
117,882434419,20191026,Syria,THE WHITE HOUSE,,https://theweek.com/5things/874613/send-troops-protect-eastern-syrian-oilfields,False
118,882474341,20191026,India,SRINAGAR,POLICE,https://timesofindia.indiatimes.com/india/grenade-attack-in-srinagar-injures-6-crpf-personnel/articleshow/71780293.cms,False
119,882438856,20191026,"Captain Cook, Victoria, Australia",SYDNEY,CAPTAIN,https://www.brisbanetimes.com.au/culture/books/captain-cook-s-landing-in-australia-and-the-shot-that-rang-through-history-20191023-p533i4.html,False
120,882494722,20191026,"Washington, District of Columbia, United States",BISHOP,OSAMA BIN LADEN,https://www.sundaymail.co.zw/it-should-always-be-for-god-and-country,False
121,882474417,20191026,"Whitehouse, District of Columbia, United States",SENATOR,OBAMA,https://www.lewrockwell.com/lrc-blog/democrats-obstruct-justice-accuse-barr-and-durham-of-being-trump-assets/,False
122,882376786,20191026,"Minooka Community High School, Illinois, United States",,UNITED STATES,http://www.morrisherald-news.com/2019/10/25/minooka-educator-honored-for-excellence-by-state-board-of-ed/ae6ex3l/,False
123,882436294,20191026,,WASHINGTON,THAILAND,https://www.bangkokpost.com/thailand/general/1780229/trump-scraps-thailands-1-3bn-trade-preferences-on-labour,False
124,882413659,20191026,"Abuja, Abuja Federal Capital Territory, Nigeria",JUDGE,POLICE,https://dailypost.ng/2019/10/26/court-remands-ex-pencom-chairman-mainas-son/,True
125,882497824,20191026,"Vancouver, British Columbia, Canada",FEDERAL COURT,VANCOUVER,https://www.cbc.ca/kidsnews/post/15-young-canadians-suing-the-government-over-climate-change,False
126,882359890,20191026,,COMMUNITY,SCHOOL,https://www.couriermail.com.au/questnews/redlands/delays-to-development-leave-victoria-point-residents-wondering/news-story/c3791178de5c642369eed7622a69acdf?nk=54326d9f9fa21ade9ec7f5689ac427f3-1572051765,False
127,882374848,20191026,"Washington, District of Columbia, United States",UNITED STATES,SUDAN,https://www.reuters.com/article/us-ethiopia-dam-egypt/egypt-accepts-invitation-to-meet-in-us-over-ethiopia-dam-dispute-idUSKBN1X12RX,False
128,882384646,20191026,"Holyhead, Isle of Anglesey, United Kingdom",POLICE,,https://www.dailypost.co.uk/news/north-wales-news/essex-lorry-deaths-tragedy-backs-17143320,False
129,882347358,20191026,"Diyarbakir, Diyarbakir, Turkey",TURKISH,MILITARY BASE,https://www.independent.co.uk/news/world/middle-east/syria-refugees-deported-turkey-idlib-amnesty-international-human-rights-watch-a9171871.html,False
130,882378027,20191026,,,LIBYA,https://www.voanews.com/africa/voa-interview-us-africom-spokesman,True
131,882487577,20191026,Israel,ISRAELI,,http://normanfinkelstein.com/2019/10/26/norman-g-finkelstein-prosecutes-the-prosecutor/,True
132,882465514,20191026,"Moscow, Moskva, Russia",SANA,,http://www.informationclearinghouse.info/52449.htm,False
133,882489136,20191026,"Ashland, Virginia, United States",UNITED STATES,,https://www.times-gazette.com/zz/news/20191026/company-with-ties-to-trumps-brother-robert-awarded-33-million-government-contract,False
134,882366809,20191026,Iran,,IRAN,https://www.independent.ie/world-news/middle-east/12-children-executed-in-iran-since-january-2018-38632530.html,True
135,882406987,20191026,"Croughton, Northamptonshire, United Kingdom",UNITED KINGDOM,UNITED KINGDOM,https://www.msn.com/en-nz/news/world/harry-dunn-death-family-launches-three-separate-legal-actions/ar-AAJnwpg,False
136,882467047,20191026,"Abuja, Abuja Federal Capital Territory, Nigeria",NIGERIA,NIGERIA,https://www.vanguardngr.com/2019/10/fg-urged-to-name-inec-headquarters-after-prof-nwosu/,False
137,882392387,20191026,"Istanbul, Istanbul, Turkey",UNITED STATES,TURKEY,https://tribune.com.pk/story/2087522/3-ngos-claim-turkey-forcibly-deported-refugees-syria/,False
138,882487846,20191026,"Cincinnati, Ohio, United States",NEW ORLEANS,IMMIGRANT,https://www.contemporarypediatrics.com/pediatrics/immigrant-crisis-border-has-far-reaching-effects,False
139,882487580,20191026,Israel,ISRAELI,,http://normanfinkelstein.com/2019/10/26/norman-g-finkelstein-prosecutes-the-prosecutor/,True
140,882397673,20191026,"Deltona, Florida, United States",,UNITED STATES,https://www.claimsjournal.com/news/national/2019/10/26/293795.htm,False
141,882342729,20191026,"Nevada, United States",BANK,GOVERNMENT,https://www.triplicate.com/news/act-could-move-cannabis-away-from-cash/article_271d8dc4-f772-11e9-a46a-27910cb766b6.html,False
142,882448404,20191026,"Jammu, Jammu and Kashmir, India",,MINIST OF HOME AFFAIRS,http://www.canindia.com/jaish-threat-on-diwali-unprecedented-security-in-delhi-other-metros-alerted/,True
143,882370988,20191026,United States,CUBAN,AMERICAN,https://www.theaustralian.com.au/news/latest-news/us-clamps-down-on-flights-to-cuba/news-story/b904cf4e8049e9ac51d6fac78b2a8460?nk=9bf43d335fbd55d3fa202d23dcd66f33-1572057095,False
144,882374699,20191026,"El Paso, Texas, United States",UNITED STATES,,https://kvia.com/news/el-paso/2019/10/25/he-has-some-kind-of-mad-on-for-the-city-mayor-questions-grossmans-motives-in-duranguito-legal-battle/,False
145,882383018,20191026,Israel,SCHOOL,WEBSITE,https://www.washingtonexaminer.com/politics/universities-promoting-human-rights-internships-with-group-tied-to-terrorists,False
146,882372631,20191026,Switzerland,ACTOR,,https://www.cinemablend.com/news/2483219/riddle-us-this-5-roles-that-show-why-paul-dano-is-perfect-for-the-riddler,False
147,882474286,20191026,Morocco,PRINCE,MOROCCO,https://www.marieclaire.com/celebrity/a29597402/meghan-markle-birdies-flats-shop/,False
148,882343109,20191026,"New Haven, Connecticut, United States",,UNITED STATES,https://www.middletownpress.com/policereports/article/Bomb-threat-reported-at-Bridgeport-synagogue-14562864.php,False
149,882393638,20191026,,NIGERIA,PRESIDENT,https://www.nairaland.com/5493694/igbo-yoruba-hausa-others-use,False
150,882359998,20191026,"Columbia University, New York, United States",EUROPEAN,UNITED STATES,https://www.mix100lubbock.com/syndicated-article/?id=1081309,False
151,882342323,20191026,"Nairobi, Nairobi Area, Kenya",,NAIROBI,https://country104.com/news/6083034/greta-thunberg-beetle/,False
152,882401334,20191026,"Cairo, Al Qahirah, Egypt",,EGYPT,https://www.rappler.com/nation/243429-cbcp-secretary-general-egypt-bus-accident,False
153,882344258,20191026,"Virginia, United States",MILITARY,,https://www.meadvilletribune.com/cnhi_network/after-mass-shooting-guns-key-issue-in-virginia-elections/article_e090ddcc-500d-5df0-9374-6581def1dd03.html,False
154,882362902,20191026,"Hudson River, New York, United States",NEW YORK,RETIRED,https://www.foxnews.com/us/george-h-w-bush-sully-statue,False
155,882495316,20191026,"Tehran, Tehran, Iran",,MEDIA,https://www.collective-evolution.com/2019/10/26/johnson-johnson-recalls-33000-baby-powder-bottles-after-finding-asbestos-in-them/,False
156,882373972,20191026,"Town Of Islip, New York, United States",,UNITED STATES,https://www.newsday.com/news/new-york/nypd-shooting-brooklyn-1.37888771,False
157,882448677,20191026,Syria,PRESIDENT,VILLAGE,http://www.newstoday.com.bd/index.php?option=details&news_id=2546652&date=2019-10-27,False
158,882350632,20191026,"Chita, Zabaykal'skiy Kray, Russia",CRIMINAL,,https://www.keyt.com/news/national-world/russian-soldier-kills-8-colleagues-in-mass-shooting/1135732567,True
159,882363538,20191026,,BRITISH,,https://www.ctpost.com/news/crime/article/Police-raid-2-sites-in-Northern-Ireland-over-14558511.php,True
160,882387167,20191026,"Abbotsford, British Columbia, Canada",CANADA,HOSPITAL,https://www.cbc.ca/radio/whitecoat/how-one-man-is-speaking-up-for-als-patients-even-without-his-voice-1.5335143,False
161,882463743,20191026,"North High School, Colorado, United States",UNITED STATES,SCHOOL,https://www.chalkbeat.org/posts/co/2019/10/26/school-board-election-whos-running-and-whats-at-stake-in-denvers-district-5-race/,False
162,882480823,20191026,"Bogoslovka, Khakasiya, Russia",,RUSSIAN,https://www.rbth.com/travel/331188-intercession-church-petersburg,False
163,882457770,20191026,United Kingdom,FRANCE,UNITED KINGDOM,https://www.globaltrademag.com/spains-production-of-tomato-ketchup-and-sauces-grew-for-the-tenth-consecutive-year-driven-by-expanding-exports/,False
164,882478558,20191026,"Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of",POLICE,,https://www.aljazeera.com/news/2019/10/uk-police-charge-truck-driver-deaths-39-people-191026171505830.html,True
165,882388314,20191026,"Iowa, United States",JOE BIDEN,UNITED STATES,https://www.kcrg.com/content/news/Biden-Sanders-say-they-arent-too-old-to-run-for-president-563898201.html,False
