,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
13,877132619,20191003,"New York, United States",,UNITED STATES,https://www.cnn.com/2019/10/03/economy/september-jobs-report-expectations/,False
14,877134244,20191003,China,CALIF,,https://www.wftv.com/news/trending-now/trump-calls-for-china-to-investigate-bidens-1/993186590,True
15,877134398,20191003,"Syracuse, New York, United States",,PRESIDENT,https://insurancenewsnet.com/oarticle/with-eye-on-upstate-new-york-alliant-hires-david-guillaume,False
16,877186672,20191003,"Missouri, United States",UNITED STATES,VOTER,https://ksisradio.com/missouri-supreme-court-weighs-voter-photo-id-law/,False
17,877178668,20191003,"Fort Atkinson, Wisconsin, United States",LAWMAKER,,https://chippewa.com/news/state-and-regional/fort-atkinson-teen-treated-at-uw-for-vaping-lung-injury/article_f262d7fc-c660-54b4-95a8-5680da326a4e.html,False
18,877143003,20191003,"New York, United States",GREECE,,https://cyprus-mail.com/2019/10/03/donmez-we-shall-not-cease-until-we-have-provided-our-nation-with-subsea-resources/,False
19,877031755,20191003,"Sabanci, Sanliurfa, Turkey",UNITED STATES,,https://www.yenisafak.com/en/news/biden-still-leading-democratic-field-with-fading-popularity-3502084,False
20,877180177,20191003,,,AUTHORITIES,https://www.npr.org/2019/10/03/766829650/coast-guard-officer-accused-of-planning-a-mass-attack-pleads-guilty-in-federal-c,False
21,877183745,20191003,"Brussels, Bruxelles-Capitale, Belgium",PRIME MINISTER,EUROPEAN,https://inews.co.uk/news/politics/eu-bosses-brexit-blueprint-latest-boris-johnson-legal-documents-643114,False
22,877193167,20191003,,DOCTOR,UNITED STATES,https://www.inquirer.com/news/new-jersey/shore-health-care-prescription-drug-fraud-doctors-guilty-20191003.html,False
23,876950593,20191003,"Baghdad, Baghdad, Iraq",,,https://www.blacklistednews.com/article/74948/at-least-7-dead-embassies-sealed-off-as-iraq-protests-rage-police-open-fire-on.html,False
24,877029072,20191003,,SWEDEN,,https://www.zerohedge.com/geopolitical/swedes-are-fleeing,False
25,876984790,20191003,"Quebec, Quebec, Canada",CANADA,,https://www.theglobeandmail.com/politics/article-federalist-leaders-take-aim-at-bloc-in-first-french-debate/,False
26,877173619,20191003,"Rome, Lazio, Italy",,EGYPT,https://www.themercury.com.au/news/breaking-news/vatican-appoints-top-antimafia-prosecutor/news-story/231a860f261396b45cd9c8b91c90e095?nk=3bda76a252e5dccb2d36851efa1498e2-1570133901,True
27,877041129,20191003,"Arizona, United States",UNITED STATES,ARIZONA,https://www.nottinghampost.com/news/health/nottingham-professor-welcomes-helpful-study-3387515,False
28,877142082,20191003,Finland,,PRESIDENT,http://www.taipeitimes.com/News/world/archives/2019/10/04/2003723384,False
29,876964143,20191003,"London, London, City of, United Kingdom",BRITISH,,https://timesofindia.indiatimes.com/city/mysuru/dasara-in-1888-ploughing-contests-and-rs-5-prizes/articleshow/71409891.cms,False
30,876971625,20191003,Israel,,WEBSITE,https://www.independent.ie/world-news/middle-east/netanyahu-starts-legal-battle-to-strike-out-charges-38558214.html,False
31,876955138,20191003,"Martinsville, Virginia, United States",PROSECUTOR,UNITED STATES,https://www.news8000.com/news/national-news/doctor-who-prescribed-500000-opioid-pills-could-get-life/1128169680,False
32,877092382,20191003,"Philippine, Benguet, Philippines",PHILIPPINE,PHILIPPINE,http://www.ggrasia.com/philippine-police-host-summit-on-casino-related-kidnappings/,False
33,877004681,20191003,"Asansol, West Bengal, India",BANGLADESH,DHAKA,https://www.dnaindia.com/india/report-bangladesh-prime-minister-sheikh-hasina-arrives-in-india-on-4-day-visit-teesta-rohingya-nrc-to-be-raised-by-dhaka-2794228,False
34,877038069,20191003,"Dover Mall, Delaware, United States",UNITED STATES,UNITED STATES,https://www.sussexcountian.com/news/20191002/central-delaware-chamber-to-hold-ribbon-cutting-for-dover-mall-play-area,False
35,877127752,20191003,"Nassau, New Providence, Bahamas, The",TELEVISION,WORKER,https://www.wkyc.com/article/about-us/team-bios/tiffany-tarpley-3news-anchor-reporter/95-15244918,False
36,877028945,20191003,"Lagos, Lagos, Nigeria",,SOUTH AFRICAN,https://www.myjournalcourier.com/news/world/article/Nigeria-s-leader-in-South-Africa-after-attacks-14488159.php,False
37,877140398,20191003,"Washington, District of Columbia, United States",UKRAINE,,https://www.inquisitr.com/5670614/support-for-donald-trump-impeachment-growing-polls/,True
38,876970257,20191003,Italy,ITALY,INTELLIGENCE,https://www.newsmax.com/politics/graham-barr-russia-probe/2019/10/02/id/935385/,False
39,877166201,20191003,Ukraine,UKRAINE,JOE BIDEN,https://www.foxnews.com/politics/trump-medicare-socialism,False
40,878643353,20191003,China,PRESIDENT,CHINA TELECOM,https://markets.businessinsider.com/news/stocks/trump-approves-issue-huawei-licenses-us-china-trade-talks-2019-10-1028589425,False
41,877088992,20191003,Bangladesh,MILITARY,BANGLADESH,https://www.ibtimes.com/bangladesh-troops-accused-raping-rohingya-girl-2839082,False
42,876964755,20191003,Nigeria,MILITARY,NIGERIAN,https://punchng.com/nigeria-loses-2-7bn-annually-to-illegal-fishing-piracy/,False
43,877051303,20191003,"Diyala, DiyaláZ, Iraq",IRAQI,IRAQ,http://english.ahram.org.eg/NewsContent/2/8/352095/World/Region/Death-toll-in-Iraq-antigovernment-unrest-at-.aspx,False
44,877121740,20191003,"East Moline, Illinois, United States",UNITED STATES,NURSE,http://www.southjerseylocalnews.com/lifestyle/health/this-illinois-school-nurse-helped-pass-a-state-law-it/article_beecfa50-b92a-55ee-95de-a02108911af2.html,False
45,877016598,20191003,"Tuen Mun, Hong Kong (general), Hong Kong",PROTESTER,POLICE,https://www.standard.co.uk/news/world/teenager-shot-by-police-in-chest-during-hong-kong-protests-is-charged-with-rioting-and-assaulting-an-a4252821.html,False
46,877174322,20191003,China,KANSAS,JOE BIDEN,https://apnews.com/b410ef993ee849178e8264aecc773b35,True
47,877168620,20191003,"Kartarpur, Punjab, Pakistan",,FRANCE,https://scroll.in/latest/939368/the-big-news-manmohan-singh-to-be-among-first-kartarpur-pilgrims-and-nine-other-top-stories,False
48,876942952,20191003,"New York, United States",NEW YORK,,https://deadline.com/print-article/1202750667/,True
49,876960963,20191003,"Beaver Falls, Pennsylvania, United States",,PENNSYLVANIA,https://abc7chicago.com/at-least-7-dead-when-wwii-plane-crashes-in-fireball-at-ct-airport/5584880/,False
50,876988306,20191003,"Plymouth Meeting Mall, Pennsylvania, United States",COMPANY,,https://www.phillytrib.com/news/business/the-new-fashion-district-store-may-fit-into-forever-s/article_4bc54f9b-3ee4-5502-b0b5-600966131be7.html,False
51,877044724,20191003,"Flin Flon, Manitoba, Canada",COMMUNITY,,https://www.thereminder.ca/news/local-news/nwmo-asked-why-are-you-still-here-1.1618337,False
52,877196512,20191003,"Daytona Beach, Florida, United States",UNITED STATES,DRUG DEALER,https://www.nwfdailynews.com/news/20191003/daytona-drug-sting-nets-23-others-still-at-large,False
53,877039895,20191003,,,,https://nationalaccordnewspaper.com/nigeria-ranks-fourth-tb-country-world-first-africa/,True
54,877063323,20191003,Iran,,,https://www.chron.com/business/energy/article/Is-oil-headed-back-to-100-a-barrel-14487059.php,False
55,877126656,20191003,"Durban, KwaZulu-Natal, South Africa",AFRICA,COMPANY,https://www.iol.co.za/news/politics/da-refuses-to-disclose-how-much-it-got-from-fraud-tainted-steinhoff-33971972,True
56,876980464,20191003,"La Colonia, AndalucíSP, Spain",,SCHOOL,https://www.vcstar.com/story/news/2019/10/02/could-take-weeks-investigate-crash-killed-boy/3845204002/,False
57,877081811,20191003,"Tehran, Tehran, Iran",UNITED NATIONS,,https://www.kulr8.com/news/world/the-latest-france-s-macron-sees-chance-for-us-iran/article_95b83868-b95f-5a48-8e86-03958210b712.html,False
58,876974422,20191003,United Kingdom,,,https://news.sky.com/story/sky-views-a-tiny-bit-of-hope-in-the-fight-against-fake-news-11825914,False
59,876950850,20191003,"White House, District of Columbia, United States",CONGRESS,UNITED STATES,https://www.theglobeandmail.com/world/us-politics/article-trump-on-collision-course-with-congress-over-refusal-to-co-operate/,True
60,877020476,20191003,"Mauli, Rajasthan, India",,BARI,https://www.tellychakkar.com/tv/tv-news/kasautii-zindagii-kay-bajaj-warns-anurag-stay-away-prerna-191003,False
61,876953804,20191003,"Marayong, New South Wales, Australia",AUSTRALIA,,https://www.news-mail.com.au/news/gunman-dead-cop-injured-in-shootings-at-two-statio/3845004/,False
62,877015980,20191003,Iran,UNIVERSITY,IRAN,https://www.columbiaspectator.com/news/2019/10/03/3-decades-3-banners-students-adorn-butler-facade-with-names-of-female-authors-amid-cores-100th-anniversary/,False
63,877081073,20191003,China,BRAZIL,PORTUGAL,https://www.timesnownews.com/technology-science/article/amazon-com-brings-alexa-to-brazil-kicks-off-pre-orders-for-devices/499315,False
64,877057441,20191003,Kuwait,,JENS STOLTENBERG,https://www.kuna.net.kw/ArticleDetails.aspx?id=2821577&Language=en,False
65,877121757,20191003,"White House, District of Columbia, United States",CALIFORNIA,JUDICIARY,https://www.businessinsider.com/trump-asked-ukraine-and-china-to-investigate-biden-2019-10,True
66,876965174,20191003,"Oakland, California, United States",UNITED STATES,,https://www.sfgate.com/athletics/article/a-s-tailgate-wild-card-coliseum-parking-lot-14487610.php,True
67,876978987,20191003,"Kuala Lumpur, Kuala Lumpur, Malaysia",PUBLISHER,MALAYSIA,https://markets.businessinsider.com/news/stocks/idcon-2019-an-inspiring-talk-by-chris-bosse-presented-by-samanea-home-living-centre-1028572716,False
68,877023818,20191003,Yemen,IRAN,,https://www.globalsecurity.org/wmd/library/news/saudi/saudi-191002-rferl01.htm,False
69,876965032,20191003,Ukraine,UKRAINE,PRESIDENT,https://www.axios.com/trump-ukraine-bidens-reporter-jeff-mason-e492b34a-d394-4ef1-9464-f087cfd3a2e7.html,False
70,876991376,20191003,"Havana, Ciudad de La Habana, Cuba",RUSSIA,,https://www.chron.com/news/world/article/AP-Explains-Why-does-Medvedev-s-visit-to-Cuba-14487928.php,False
71,877170028,20191003,"Panama City, PanamáM, Panama",,COAST GUARD,https://www.newsherald.com/news/20191003/good-samaritans-coast-guard-rescue-three-from-burning-boat,False
72,877024567,20191003,"Phoenix, Arizona, United States",THE US,SENATE,https://arizonadailyindependent.com/2019/10/02/pence-in-arizona/,False
73,876950849,20191003,"White House, District of Columbia, United States",CONGRESS,UNITED STATES,https://www.theglobeandmail.com/world/us-politics/article-trump-on-collision-course-with-congress-over-refusal-to-co-operate/,True
74,877061679,20191003,,PARLIAMENT,DOWNING STREET,https://www.ibtimes.com/britains-johnson-sets-out-defence-new-brexit-plan-2838980,False
75,877165551,20191003,"Washington, District of Columbia, United States",PRESIDENT,UNITED STATES,https://www.jpost.com/Breaking-News/US-Vice-President-Pence-calls-for-end-to-endless-investigations-603631,True
76,877005037,20191003,France,FRANCE,RUSSIA,https://www.thetrumpet.com/21345-iraq-syria-border-crossing-reopens-under-iranian-control,False
77,877115245,20191003,"Dallas, Texas, United States",UNITED STATES,,https://www.dmagazine.com/publications/d-magazine/2019/october/behind-la-vie-style-houses-buzzy-caftans-and-kimonos/,False
78,877204067,20191003,,POLICE,CRIMINAL,https://www.dailymercury.com.au/news/show-stopper-thief-steals-karaoke-machine/3845913/,True
79,877088711,20191003,Germany,THE EU,,https://sciencebusiness.net/news/im-clean-french-nominee-powerful-eu-industry-post-denies-wrongdoing-hostile-hearing,True
80,876964069,20191003,Egypt,,LIBYA,https://meduza.io/en/feature/2019/10/02/a-small-price-to-pay-for-tripoli,False
81,877184469,20191003,"Maricopa County, Arizona, United States",UNITED STATES,COMPANY,https://www.azcentral.com/story/news/local/phoenix-breaking/2019/10/03/phoenix-police-arrest-13-people-telemarketing-fraud-under-wyzemoney/3851032002/,True
82,877020860,20191003,"Belfast, Belfast, United Kingdom",UNITED KINGDOM,THE EU,https://www.dailymail.co.uk/news/article-7532491/Boris-Johnson-gathers-Cabinet-EUs-Michel-Barnier-hits-Brexit-plan.html,False
83,877160232,20191003,,EXTERNAL AFFAIRS MINIST,,https://www.thehindu.com/archives/from-the-archives-octobver-4-1969-relevance-of-gandhijis-ideals-for-un-problems/article29586142.ece,False
84,876974516,20191003,Honduras,,UNITED STATES,https://www.finalcall.com/artman/publish/National_News_2/Shining-a-light-on-Black-suffering-and-slaughter-in-Latin-America.shtml,False
85,877041192,20191003,"Tehran, Tehran, Iran",YEMEN,IRAN,https://www.arabnews.com/node/1563501/middle-east,False
86,877184470,20191003,,UNITED STATES,COMPANY,https://www.azcentral.com/story/news/local/phoenix-breaking/2019/10/03/phoenix-police-arrest-13-people-telemarketing-fraud-under-wyzemoney/3851032002/,True
87,877189079,20191003,,UNITED STATES,,https://www.kiiitv.com/article/news/local/fiesta-de-la-flor-leaving-corpus-christi/503-fc7ebb27-d5d7-409f-bb5a-3486eefd3822,False
88,877078850,20191003,Saudi Arabia,CONGRESS,AMERICAN,https://www.theguardian.com/commentisfree/2019/oct/03/yemen-airstrikes-saudi-arabia-mbs-us,True
89,877155749,20191003,"Michigan, United States",CHICAGO,,https://www.mlive.com/news/2019/10/man-wanted-for-rape-of-10-year-old-detroit-girl-captured-after-11-years-on-the-run.html,False
90,877134167,20191003,"Burnett County, Wisconsin, United States",UNITED STATES,,http://www.startribune.com/former-hennepin-sheriff-s-office-major-takes-demotion-after-abandoned-squad-found-in-wisconsin-ditch/562082282/,False
91,877137218,20191003,"Anadolu, Turkey (general), Turkey",TURKEY,SAUDI ARABIA,http://www.hurriyetdailynews.com/turkey-should-seek-criminal-probe-of-khashoggi-murder-says-human-rights-activist-147096,True
92,877152367,20191003,"Myrtle Beach, South Carolina, United States",WORKER,SOUTH CAROLINA,https://www.wmbfnews.com/2019/10/03/sc-coastal-cities-see-strong-employment-growth-over-last-year-experts-say/,False
93,876973150,20191003,"Florida, United States",REFUGEE,,http://www.thedailyworld.com/nation-world/blue-states-see-dip-in-immigrants/,False
94,877134449,20191003,China,UNITED STATES,MEDIA,https://www.wftv.com/news/trending-now/trump-calls-for-china-to-investigate-bidens-1/993186590,True
95,877085483,20191003,Czech Republic,ESTONIA,,https://news.err.ee/987993/kadri-simson-faces-tough-climate-questions-at-commission-hearing,False
96,877104524,20191003,"Budapest, Budapest, Hungary",PRIME MINISTER,HUNGARY,https://www.politico.eu/article/hungary-orban-european-commission-oliver-varhelyi-criticism-management-style-verbal-abuse/,False
97,876949901,20191003,"Nasiriyah, Dhi Qar, Iraq",SECURITY FORCE,PROTESTER,https://www.kuna.net.kw/ArticleDetails.aspx?id=2821555&language=en,False
98,876947874,20191003,"Idaho, United States",IDAHO,JUDGE,https://www.khq.com/national/judge-hears-argument-in-ada-county-public-records-lawsuit/article_d09ea160-736d-5ee0-85f7-9cfda2920d27.html,False
99,877123499,20191003,Australia,BUSINESS,,https://www.freightwaves.com/news/todays-pickup-the-netherlands-is-shutting-europes-largest-gas-field-in-a-push-for-renewables,False
100,877137212,20191003,"Anadolu, Turkey (general), Turkey",TURKEY,HUMAN RIGHTS ACTIVIST,http://www.hurriyetdailynews.com/turkey-should-seek-criminal-probe-of-khashoggi-murder-says-human-rights-activist-147096,True
101,877138914,20191003,Ukraine,,UKRAINIAN,https://www.inquisitr.com/5670614/support-for-donald-trump-impeachment-growing-polls/,True
102,877062771,20191003,"Sydney, New South Wales, Australia",NEIGHBOURHOOD,,https://www.cbc.ca/news/canada/nova-scotia/cbrm-parking-problems-historic-north-end-1.5306428,False
103,877097379,20191003,,,NAMIBIA,https://allafrica.com/stories/201910030505.html,False
104,877026715,20191003,"Springfield, Illinois, United States",UNITED STATES,MEDIA,https://www.wglt.org/post/first-amendment-advocate-i-rise-defense-enemy-people,True
105,876962384,20191003,"Seattle, Washington, United States",SEATTLE,,https://myjoyonline.com/news/2019/september-11th/ghie-apwa-executives-meet-to-discuss-further-cooperation.php,False
106,877121759,20191003,Ukraine,CALIFORNIA,JUDICIARY,https://www.businessinsider.com/trump-asked-ukraine-and-china-to-investigate-biden-2019-10,True
107,877198242,20191003,"Pretoria, Gauteng, South Africa",NIGERIAN,AFRICA,https://mg.co.za/article/2019-10-04-00-the-nigerians-who-are-bullish-on-sa,False
108,877204569,20191003,"Texas, United States",ADVOCATE,UNITED STATES,https://www.wral.com/veterans-say-fayetteville-va-medical-center-still-plagued-with-problems/18675114/,False
109,877016999,20191003,,JOHANNESBURG,,http://jordantimes.com/news/world/prince-harry-backs-township-youth-job-creation-south-africa,False
110,877094704,20191003,,ORGANIZED CRIME,EGYPT,https://www.wsbtv.com/news/national-news/ap-top-news/pope-names-antimafia-prosecutor-to-court-as-scandal-swirls/993125839,True
111,877094703,20191003,"Rome, Lazio, Italy",ORGANIZED CRIME,EGYPT,https://www.wsbtv.com/news/national-news/ap-top-news/pope-names-antimafia-prosecutor-to-court-as-scandal-swirls/993125839,True
112,877105296,20191003,Canada,THE INTERNATIONAL COMMUNITY,CANADIAN,https://phys.org/news/2019-10-dissipative-coupling-hybrid-quantum.html,False
113,877009838,20191003,Poland,BRITISH,POLAND,https://www.ssuchronicle.com/2019/10/03/liz-earle-beauty-company-part-of-walgreens-boots-alliance-joins-global-shea-alliance-as-a-sustainability-partner/,False
114,877143790,20191003,"Fayetteville, North Carolina, United States",,,https://thehill.com/homenews/state-watch/464237-cross-outside-north-carolina-historic-black-church-defaced-with-kkk,False
115,877039360,20191003,"Vanderbijlpark, Gauteng, South Africa",AFRICA,,http://pressoffice.mg.co.za/northwestuniversity/PressRelease.php?StoryID=290141,False
116,878756259,20191003,,AFRICA,PAKISTAN,https://www.hellomagazine.com/royalty/2019101078951/prince-charles-camilla-parker-bowles-new-zealand-tour/,False
117,876951856,20191003,"Washington, District of Columbia, United States",WASHINGTON,TURKISH,https://www.japantimes.co.jp/news/2019/10/03/world/crime-legal-world/jamal-khashoggi-remembered-outside-saudi-consulate-slain-amid-calls-u-n-probe/,False
118,877167928,20191003,,COMMUNITY,,https://985theriver.com/news/articles/2019/oct/03/mass-held-in-celebration-of-feast-of-saint-mother-guerin/943721/,False
119,877133073,20191003,"Paris, France (general), France",PARIS,UNITED STATES,https://www.lamag.com/lalifeandstyle/sutton-stracke-real-housewives-of-beverly-hills/,False
120,877155850,20191003,"Florida, United States",,HOSPITAL,https://www.theledger.com/news/20191003/former-police-officer-charged-with-excessive-force-at-tampa-bay-area-veterans-hospital,False
121,877179217,20191003,"Philadelphia, Pennsylvania, United States",UNITED STATES,POLICE,https://www.wpxi.com/news/pennsylvania/philadelphia-officer-who-filed-harassment-suit-wont-return/993329550,False
122,877160135,20191003,Saudi Arabia,UNITED KINGDOM,,https://www.thecanary.co/uk/news/2019/10/03/local-councillors-call-on-government-to-stop-arms-exports-from-brighton-factory/,False
123,877181120,20191003,"Tehran, Tehran, Iran",IRANIAN,,https://irannewsupdate.com/news/middle-east/6439-iran-threatens-regional-adversaries-to-break-with-the-us.html,False
124,877137203,20191003,"Riyadh, Ar Riya?, Saudi Arabia",TURKEY,CRIMINAL,http://www.hurriyetdailynews.com/turkey-should-seek-criminal-probe-of-khashoggi-murder-says-human-rights-activist-147096,True
125,877134226,20191003,"Florence County, South Carolina, United States",UNITED STATES,,https://www.wltx.com/article/news/local/terrence-callaway-farrah-turner-killed-south-carolina-ambush/101-dbe7bb09-7c03-49bb-bd0c-2a4d9fa707e2,False
126,877165952,20191003,North Korea,AIR FORCE,,http://www.bradfordera.com/news/world/north-korea-says-underwater-launched-missile-test-succeeded/article_4ac9b5ba-ac81-54ff-bcf4-ea0ab96bdf66.html,False
127,877098312,20191003,United Kingdom,THE EUROPEAN UNION,,https://seekingalpha.com/article/4294782-thoughts-brexit-european-view,False
128,877398528,20191003,"Indiana, United States",INDIANA,COMPANY,https://www.progressiverailroading.com/supplier_spotlight/news/US-Reps-Ruppersberger-Pence-talk-short-line-tax-credit-with-rail-suppliers--58758,False
129,877201487,20191003,"Indiana, United States",,HOSPITAL,https://triblive.com/local/regional/indiana-to-welcome-vietnam-memorial-replica/,False
130,877120183,20191003,"Beijing, Beijing, China",CHINA,UKRAINIAN,https://www.msn.com/en-us/news/politics/trump-urges-ukraine-china-to-investigate-the-bidens/ar-AAIdUN2,True
131,877028922,20191003,Nigeria,NIGERIAN,,https://africatimes.com/2019/10/03/buhari-in-south-africa-for-three-day-state-visit/,False
132,877146579,20191003,"Gallatin County, Montana, United States",,,https://www.bozemandailychronicle.com/news/environment/fwp-kills-black-bear-in-big-sky-after-multiple-conflicts/article_9379c28c-65aa-5f78-8c51-04707a24cf49.html,False
133,876959654,20191003,"Brookline, Massachusetts, United States",UNITED STATES,,https://www.milforddailynews.com/news/20191002/goldberg-passes-on-run-for-kennedys-seat,False
134,877165446,20191003,"White House, District of Columbia, United States",PRESIDENT,,https://www.courthousenews.com/trump-taunts-with-call-for-china-to-investigate-bidens/,True
135,876997642,20191003,China,CHINA,GOOGLE,https://www.straitstimes.com/tech/how-to-install-google-apps-on-your-mate-30-pro,False
136,877051198,20191003,"Nairobi, Nairobi Area, Kenya",DOCTOR,NAIROBI,https://www.nation.co.ke/news/education/Starehe-Girls-closed-mystery-disease/2643604-5296922-xlgpqh/,True
137,876979239,20191003,"University Medical Center, Minnesota, United States",UNITED STATES,POLICE OFFICER,https://www.nbcnews.com/card/warren-says-she-would-address-gun-violence-day-1-presidency-n1061496,False
138,877051843,20191003,"Staten Island, New York, United States",UNITED STATES,,https://www.rollcall.com/news/congress/new-york-freshman-max-rose-joins-democrats-supporting-impeachment-probe,False
139,877069960,20191003,Ukraine,AMERICAN,UKRAINE,https://thehill.com/homenews/administration/464158-poll-45-percent-of-americans-support-impeaching-trump,True
140,876963841,20191003,"Kolkata, West Bengal, India",POLICE,,https://indiankanoon.org/doc/118325822/,True
141,877016576,20191003,"Hong Kong International Airport, Hong Kong (general), Hong Kong",,,https://www.standard.co.uk/news/world/teenager-shot-by-police-in-chest-during-hong-kong-protests-is-charged-with-rioting-and-assaulting-an-a4252821.html,False
142,877134338,20191003,"Ohio, United States",OHIO,CRIMINAL,https://www.thestar.com/news/world/us/2019/10/03/ap-exclusive-many-problems-at-jail-where-inmates-escaped.html,False
143,877097702,20191003,"Vancouver, British Columbia, Canada",CANADA,CANADA,https://edmontonsun.com/news/local-news/ubc-launches-investigation-into-social-media-allegations-of-frat-party-druggings/wcm/f86ba1d1-72c4-4d01-b2f4-3bfe0578c8a7,False
144,876946768,20191003,"Texas, United States",SENATOR,COMMUNITY,https://www.breckenridgeamerican.com/home-front-news/senator-perry-host-breckenridge-town-hall,False
145,877140137,20191003,United Kingdom,NORTH AMERICA,PANASONIC,https://www.texasguardian.com/news/262622766/ceiling-fans-market-global-key-players-trends-share-industry-size-growth-opportunities-forecast-to-2024,False
146,877018185,20191003,"Beijing, Beijing, China",XI JINPING,MILITARY,https://www.c3sindia.org/defence-security/chinas-new-strategic-weapons-display-at-70th-anniversary-of-prc-commemorative-military-parade-by-vithiyapathy-purushothaman-%E6%9D%8E%E6%8B%AF/,True
147,876982900,20191003,United States,NASSER,STUDENT,https://www.tribstar.com/news/local_news/mayoral-forum-focuses-on-economic-development/article_2b397c8c-b3d7-51f1-9e54-a3ca787f11e6.html,False
148,876987282,20191003,Ukraine,DELAWARE,UKRAINE,https://www.delawareonline.com/story/money/business/2019/10/02/philadelphias-ban-cashless-stores-shoppers-headaches-businesses/3848512002/,False
149,876968452,20191003,"Kiev, Ukraine (general), Ukraine",,JOE BIDEN,https://www.krdo.com/news/politics/trump-tweet-blasts-democrats-for-wasting-time-energy/1128172961,True
150,877013400,20191003,"Islamabad, Islamabad, Pakistan",AFGHAN,FOREIGN MINIST,http://paktribune.com/news/Afghan-Taliban-delegation-met-Shah-Mahmood-Qureshi-283148.html,False
151,877069959,20191003,"White House, District of Columbia, United States",UNITED STATES,,https://thehill.com/homenews/administration/464158-poll-45-percent-of-americans-support-impeaching-trump,True
152,877120184,20191003,Ukraine,CHINA,UKRAINIAN,https://www.msn.com/en-us/news/politics/trump-urges-ukraine-china-to-investigate-the-bidens/ar-AAIdUN2,True
153,877015914,20191003,"Denton, Texas, United States",COMMUNITY,,https://dentonrc.com/eedition/page-a/page_0730ca8b-668f-5797-a304-feb2b6832ff9.html,False
154,877069347,20191003,Israel,IRAN,DUBAI,https://www.reuters.com/article/us-iran-soleimani-idUSKBN1WI161,False
155,877166619,20191003,"Kaga Bandoro, Nana-Grézi, Central African Republic",YEMEN,STUDENT,https://www.independent.co.uk/news/world/americas/school-child-bully-coat-cold-illinois-chicago-lawsuit-a9142046.html,False
156,877001889,20191003,"Arunachal, Assam, India",,NAGA,https://scroll.in/article/938884/on-the-eve-of-a-final-naga-settlement-it-is-nscn-im-versus-other-armed-groups,False
157,876966620,20191003,"Perth, Western Australia, Australia",INDUSTRY,,https://www.ausimmbulletin.com/feature/educating-the-next-generation-of-geoscientists/,False
158,877069903,20191003,"Las Vegas, Nevada, United States",UNITED STATES,UNIVERSITY,https://www.elpasotimes.com/story/news/politics/2019/10/03/las-vegas-gun-safety-forum-julian-castro-favors-voluntary-buybacks-beto-orourke-mandatory/3842666002/,False
159,877025748,20191003,"Illinois, United States",,,https://www.wglt.org/post/first-amendment-advocate-i-rise-defense-enemy-people,True
160,877185411,20191003,"Dubai, Dubayy, United Arab Emirates",,INDUSTRY,https://business.inquirer.net/280335/doe-on-recent-price-cuts-oil-firms-may-have-shortchanged-customers,False
161,877097345,20191003,"Irish Sea, Ireland (general), Ireland",,IRELAND,https://www.swindonadvertiser.co.uk/news/national/17945124.irelands-varadkar-says-johnsons-brexit-plan-falls-short/,False
