,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
29,880989732,20191020,Greece,,GREECE,https://swirlster.ndtv.com/style/katrina-kaif-janhvi-kapoor-to-bipasha-basu-shraddha-kapoor-celebs-paint-the-town-red-2119831,False
30,880977601,20191020,"Washington, District of Columbia, United States",NORTH AMERICA,,https://www.independentsentinel.com/when-harry-cheated-on-sally/,False
31,880931213,20191020,Japan,JAPAN,,https://comicbook.com/anime/2019/10/19/my-hero-academia-season-4-all-might-original-successor-choice-mirio-togata-one-for-all/,False
32,880990592,20191020,,UNITED STATES,PRESIDENT,https://www.nbcnews.com/politics/2020-election/bernie-sanders-struggles-rebound-staffing-strategy-health-n1068571,False
33,881040663,20191020,China,BANGLADESH,CHINA,https://thehansindia.com/hans/opinion/news-analysis/lessons-from-us-china-trade-war-574431,False
34,880972177,20191020,"Delhi, Delhi, India",FARMER,SENA,https://indianexpress.com/article/cities/bangalore/kalasa-banduri-mahadayi-north-karnataka-farmers-call-off-protest-fail-to-meet-guv-to-visit-president-in-delhi-next-6078795/,False
35,881008971,20191020,United States,ACTIVIST,,https://www.columbian.com/news/2019/oct/20/proposed-pool-bond-prompts-write-in-campaigns-in-camas/,False
36,880987754,20191020,United Kingdom,EUROPE,,https://theweek.com/articles/872709/coming-end-christian-america,True
37,881047076,20191020,China,INDUSTRY,COLORADO,https://spacenews.com/international-astronautical-congress-brings-space-world-and-political-issues-to-washington/,False
38,881043136,20191020,Ukraine,UNITED STATES,,http://www.dailyjournal.net/2019/10/20/us-trump-mulvaney/,False
39,880920164,20191020,"New Orleans, Louisiana, United States",UNITED STATES,,https://www.wwltv.com/article/news/local/hard-rock-hotel-owner-missed-deadline-to-pay-for-crane-demolition/289-c80bd1e5-3b5b-4240-997b-a8a8ae0d8f9e,False
40,881005368,20191020,United Kingdom,UNITED KINGDOM,,http://www.econotimes.com/Boris-Johnsons-Brexit-deal-whats-in-it-and-how-is-it-different-to-Theresa-Mays-version-1565794,False
41,880975899,20191020,Sri Lanka,MAITHRIPALA SIRISENA,SRI LANKA,http://www.mcall.com/sns-bc-as--sri-lanka-politics-20191015-story.html,True
42,880980425,20191020,"Chengdu, Sichuan, China",CHINESE,XI JINPING,http://tradearabia.com/news/TTN_359976.html,False
43,881032895,20191020,Singapore,SINGAPORE,ROME,https://people.com/parents/hilary-duff-struggles-with-her-sons-homework/,False
44,881009995,20191020,"Mount Fyans, Victoria, Australia",AUSTRALIA,,https://www.afr.com/property/commercial/drought-no-dampener-as-elders-farmland-sales-top-1b-again-20191018-p5320u,False
45,880914201,20191020,Ukraine,UKRAINE,MEDIA,http://www.kgoradio.com/news/the-biden-campaign-intensifies-its-criticism-of-facebook/,False
46,880950265,20191020,"Kisumu, Nyanza, Kenya",COMMUNITY,KISUMU,https://www.nation.co.ke/news/It-is-business-as-usual-at-hospitals-delisted-by-State/1056-5317780-xkoifiz/,False
47,881014946,20191020,"Black Rock, California, United States",,,https://www.theeagle.com/opinion/columnists/the-history-of-burning-man/article_da15d7fd-735f-565b-9a31-6a65a8814744.html,False
48,881049619,20191020,"Marawi, Marawi, Philippines",PHILIPPINE,,https://opinion.inquirer.net/124718/marawi-liberation-or-occupation,False
49,881056863,20191020,"Jefferson City, Missouri, United States",GOVERNOR,,https://www.stltoday.com/news/local/govt-and-politics/missouri-blocks-at-least-million-in-payments-to-medicaid-scammers/article_ec5e0e3f-294d-57cd-a399-14cf6bfc0326.html,True
50,880957096,20191020,"Marshall University, West Virginia, United States",UNITED STATES,BUSINESS,https://www.herald-dispatch.com/business/business-roundup/article_6da8549e-2862-55cd-a555-d5626d6f59ca.html,False
51,880948116,20191020,"Raven Run, Kentucky, United States",,,http://www.thoroughbreddailynews.com/majesticperfections-bells-the-one-pulls-the-raven-run-upset/,True
52,880987752,20191020,"New York, United States",EUROPE,,https://theweek.com/articles/872709/coming-end-christian-america,True
53,880922385,20191020,,,UNITED STATES,https://www.msn.com/en-us/money/markets/imfs-georgieva-says-supports-debt-relief-for-somalia/ar-AAJ27HR,False
54,881038986,20191020,"Buhari, Kano, Nigeria",,NIGERIA,https://tribuneonlineng.com/stop-isiguzo-from-parading-himself-as-nuj-president-odusile-prays-court/,False
55,881013933,20191020,"Hai Phong, H?i PhòVM, Vietnam, Republic Of",NEWSPAPER,VIETNAM,https://tuoitrenews.vn/news/society/20191020/vietnamese-company-sells-chinese-cars-with-illicit-ninedash-line-maps/51617.html,False
56,881047677,20191020,"Baltimore, Maryland, United States",UNITED STATES,,https://www.msn.com/en-ca/news/newspolitics/thomas-dalesandro-iii-ex-baltimore-mayor-and-brother-to-nancy-pelosi-dies-at-90/ar-AAJ4zLl,False
57,881019999,20191020,"London, London, City of, United Kingdom",,BRITAIN,https://truthout.org/articles/british-parliament-forces-boris-johnson-to-request-another-brexit-delay/,True
58,880923344,20191020,,,STUDENT,https://www.dailytrust.com.ng/reminiscences-with-prof-james-nwoye-adichie.html,False
59,881055698,20191020,"Ras Al-Ayn, Rif Dimashq, Syria",SYRIAN,PRESIDENT,https://www.msn.com/en-us/news/world/how-long-can-we-live-like-this-kurds-in-growing-refugee-camp-plead-for-help-end-to-losses-suffering/ar-AAJ4TYj,False
60,880926821,20191020,"Tokyo, Tokyo, Japan",JAPANESE,MYANMAR,https://www.hrw.org/news/2019/10/19/japan-hold-myanmar-account-atrocities,True
61,880987753,20191020,,EUROPE,,https://theweek.com/articles/872709/coming-end-christian-america,True
62,881047525,20191020,"Moscow, Moskva, Russia",,,https://ca.news.yahoo.com/russias-putin-revokes-geneva-convention-172346102.html,False
63,880948117,20191020,"Kentucky, United States",UNITED STATES,,http://www.thoroughbreddailynews.com/majesticperfections-bells-the-one-pulls-the-raven-run-upset/,True
64,881010751,20191020,"Belgrade, Serbia (general),",RUSSIAN,MILITARY,http://uawire.org/russia-to-give-serbia-multimillion-euro-loan,False
65,881038774,20191020,"Kaga, Ishikawa, Japan",JAPAN,,https://mynorthwest.com/1561642/researchers-find-second-warship-from-wwii-battle-of-midway/,False
66,881057234,20191020,,,,https://www.foxnews.com/person/b/bret-baier,False
67,880966290,20191020,,BRITAIN,PARLIAMENT,http://westchester.news12.com/story/41205146/uks-johnson-asks-for-a-brexit-delay-that-he-doesnt-want,False
68,880969696,20191020,Turkey,SYRIAN,NATO,https://www.americanthinker.com/articles/2019/10/seeing_some_trees_in_the_forest_of_babble.html,False
69,880995503,20191020,"Williams College, Illinois, United States",UNITED STATES,COLLEGE,https://community.aarp.org/t5/Politics-Current-Events/Intolerance-in-Academia/td-p/2193259,False
70,881011656,20191020,,,JOURNALIST,http://www.globaltimes.cn/content/1167397.shtml,False
71,880993365,20191020,"New Hampshire, United States",POLICE,,https://wgan.com/news/074470-washington-state-driver-arrested-speeding-near-ceremony-for-fallen-7-in-randolph-nh/,False
72,880940119,20191020,"Shanghai, Shanghai, China",SHANGHAI,,http://www.womenofchina.cn/womenofchina/html1/culture/lifestyle/19101/2324-1.htm,False
73,881002332,20191020,"Ankara, Ankara, Turkey",TURKEY,TURKISH,https://www.marinecorpstimes.com/news/your-military/2019/10/18/former-socom-commander-mcraven-latest-former-military-leader-to-blast-trump-over-syria/,False
74,880916344,20191020,"Washington, District of Columbia, United States",SENATE,,https://www.lmtonline.com/news/article/Trump-s-season-of-weakness-President-who-prizes-14547356.php,False
75,880986023,20191020,"Colwyn, Pennsylvania, United States",UNITED STATES,RESIDENTS,https://www.delcotimes.com/news/today-in-history-oct/article_1eb2fc58-f323-11e9-9659-8ffe3d36c1e6.html,False
76,880987825,20191020,Czech Republic,PRIME MINISTER,UNITED KINGDOM,https://www.sundaypost.com/fp/first-minister-hails-severe-blow-to-the-pms-idea-of-bludgeoning-his-brexit-deal-through/,False
77,880964931,20191020,"Muzaffarpur, Bihar, India",,POLICE,"http://www.newageislam.com/current-affairs/higher-judiciary-must-take-proactive-steps-to-stop-lynching,-punish-perpetrators/d/120033",False
78,880975898,20191020,"Indian Ocean, ,",MAITHRIPALA SIRISENA,SRI LANKA,http://www.mcall.com/sns-bc-as--sri-lanka-politics-20191015-story.html,True
79,880947420,20191020,Jersey,,LEGISLATURE,https://www.insidernj.com/key-dynamics-nov-5th-elections/,False
80,880965902,20191020,Ukraine,,COMPANY,https://accesswdun.com/article/2019/10/842806/brenaus-irina-griffin-raises-awareness-on-white-cane-safety-day,False
81,880949505,20191020,"Earlham College, Indiana, United States",UNITED STATES,UNITED STATES,https://www.dailyherald.com/article/20191020/news/310209998/,False
82,880943299,20191020,"Nasarawa, Sokoto, Nigeria",,,https://thenationonlineng.net/kaduna-raids-another-rehab-centre-frees-147-inmates-in-shackles/,False
83,882613091,20191020,"Chunhua, Shaanxi, China",CHINESE,PREMIER,https://www.bworldonline.com/philippines-gets-p130m-in-radio-equipment-donation-from-china/,False
84,881036980,20191020,,STUDENT,POLICE,https://www.thedailystar.net/city/madrasa-students-vandalise-chattogram-police-station-1816369,False
85,880923861,20191020,Ireland,IRELAND,CHAMBER,https://www.thetimes.co.uk/edition/ireland/probe-into-dooley-proxy-votes-ftxl2756d,True
86,880937057,20191020,Kuwait,SAUDI,KUWAIT,https://www.zawya.com/mena/en/markets/story/Kuwait_says_talks_with_Saudi_to_restart_Neutral_Zone_oil_output_ongoing-TR20191019nL5N2740V0X1/,False
87,880979093,20191020,"Paris, France (general), France",,FRENCH,https://bbj.hu/socialite/appreciating-hungarian-master-art-forger-elmyr-de-hory_171872,False
88,880956287,20191020,United States,UNITED STATES,SAUDI ARABIA,https://www.nationthailand.com/travel/30376723,False
89,880948036,20191020,"Moscow, Moskva, Russia",MOSCOW,ANKARA,https://sputniknews.com/analysis/201910201077067917-has-turkeys-new-offensive-left-french-special-forces-between-a-rock-and-a-hard-place/,False
90,881024739,20191020,,AUSTRALIA,GOVERNMENT,https://postcourier.com.pg/aust-aids-clinic-with-medical-supplies/,False
91,880973793,20191020,"Paris Orly, Îe-de-France, France",,PARIS,http://en.rfi.fr/science-and-technology/20191019-bodies-french-victims-killed-ethiopia-airlines-crash-returned-home,False
92,881024118,20191020,United Kingdom,PRESIDENT,HILLARY CLINTON,https://www.presstv.com/Detail/2019/10/20/609147/US-Donald-Trump-crazy-Hillary-Clinton-Democratic-candidate-Tulsi-Gabbard,False
93,880984302,20191020,"Louisiana, United States",TEXAS,,https://www.theadvertiser.com/story/news/crime/2019/10/20/justice-louisiana-unsolved-murders-investigator-stephen-menard/3854626002/,False
94,881047065,20191020,Russia,,,https://spacenews.com/international-astronautical-congress-brings-space-world-and-political-issues-to-washington/,False
95,880936526,20191020,"New Mexico, United States",CRIMINAL,,https://www.santafenewmexican.com/news/local_news/candidates-differ-on-mayor-s-approach-to-running-city/article_bb50e8e1-6b18-579d-8a64-97dd919cbf94.html,False
96,881010657,20191020,,MYANMAR,,https://www.business-humanrights.org/en/myanmar-eiti-urges-state-firms-to-improve-civil-society-participation-raises-concerns-over-freedom-of-expression-association,False
97,881018098,20191020,Nigeria,,COMPANIES,https://www.thecable.ng/sec-begin-regulation-crowdfunding-activities-small-businesses,False
98,881032822,20191020,,NETFLIX,COLLEGE,https://www.bicommunitynews.co.uk/9848/atypical-returns/,False
99,881005231,20191020,"Johannesburg, Gauteng, South Africa",POLICE,,https://www.iol.co.za/sundayindependent/news/expert-says-justice-ministers-stance-on-khaya-cekeshe-case-is-illegal-35434079,False
100,881038718,20191020,"Idaho, United States",HOSPITAL,IDAHO,https://www.spokesman.com/stories/2019/oct/20/woman-taken-to-hospital-after-being-struck-by-truc/,False
101,880932490,20191020,"Asokoro, Nigeria (general), Nigeria",KIDNAPPER,,https://punchng.com/police-army-launch-joint-operations-arrest-49-suspects-in-fct/,False
102,880939282,20191020,"Nevada, United States",UNITED STATES,,https://www.nbcnews.com/politics/2020-election/bill-o-reilly-accused-beto-o-rourke-lying-internet-struck-n1067301?cid=public-rss_20191020,False
103,880928442,20191020,"Beirut, Beyrouth, Lebanon",BEIRUT,GOVERNMENT,https://www.thenews.com.pk/print/543452-hundreds-gather-in-lebanon-for-third-day-of-protests,False
104,880924195,20191020,"Mobile Bay, Alabama, United States",ALABAMA,,https://www.coastalnewstoday.com/post/alabama-spearfishers-cash-in-on-lionfish-money,False
105,880945249,20191020,"Juba, Wilayat Bahr al Jabal, South Sudan",SOUTH SUDAN,SALVA KIIR,https://www.aa.com.tr/en/africa/south-sudan-president-opposition-leader-hold-talks/1619736,False
106,880952606,20191020,"Kabul, Kabol, Afghanistan",AFGHAN,AFGHANISTAN,https://yaleglobal.yale.edu/content/educate-afghan-youth-ensure-peace-nyt,False
107,880925826,20191020,"Ankara, Ankara, Turkey",FIGHTER,TURKEY,https://www.voanews.com/middle-east/turkey-wants-syrian-forces-leave-border-areas-erdogan-aide-says,False
108,880947745,20191020,"Smithfield, West Virginia, United States",MAYOR,,https://www.newsandsentinel.com/news/local-news/2019/10/parkersburg-city-council-to-discuss-homeless-reunification-program/,False
109,880913267,20191020,"Florida, United States",UNITED KINGDOM,PRISON,https://www.thesun.co.uk/news/10172591/levi-bellfield-suicide-attempt-hmp-frankland-prison/,False
110,880975769,20191020,Jordan,DEFENSE SECRETARY,,https://www.rferl.org/a/syrian-kurd-militia-signals-pullback-possible-turkey-talks-tough-as-hurdles-remain/30226062.html,False
111,880953116,20191020,"Cedar Falls, Iowa, United States",UNITED STATES,AFRICA,https://wcfcourier.com/news/local/govt-and-politics/former-courier-reporter-details-covering-white-house/article_6a3feac9-0f29-5a8a-8dc9-747742ed742d.html,False
112,880961117,20191020,"Kashmir, Jammu and Kashmir, India",,MEDIA,https://en.dailypakistan.com.pk/lifestyle/watch-new-documentary-forced-labour-under-largest-democracy-highlights-kashmiris-plight-under-indian-occupation/,False
113,880979142,20191020,"Ayia Napa, Famagusta, Cyprus",MAYOR,EUROPE,https://cyprus-mail.com/2019/10/20/colourful-festival-draws-to-a-close-in-ayia-napa-pics/,False
114,880936346,20191020,Iraq,,SYRIA,https://www.reuters.com/article/us-syria-security-usa-idUSKBN1WZ01S,False
115,881018744,20191020,"The White House, District of Columbia, United States",MILITARY,UKRAINE,https://www.euronews.com/2019/10/20/mulvaney-insists-he-didn-t-say-trump-held-ukraine-aid-n1069141,False
116,881051809,20191020,"Meade County, South Dakota, United States",POLICE,UNITED STATES,https://www.bhpioneer.com/local_news/one-man-dead-in-sturgis-shooting/article_89d23882-f378-11e9-92e7-5fd43330d0e9.html,True
117,881010741,20191020,,RUSSIAN,,http://uawire.org/russia-to-give-serbia-multimillion-euro-loan,False
118,881029972,20191020,"San Diego, California, United States",SAN FRANCISCO,,https://www.courierpress.com/story/news/nation/2018/11/18/electric-scooters-driving-city-leaders-pedestrians-mad/2030745002/,False
119,881056616,20191020,"Marikana, North-West, South Africa",AFRICA,,https://www.dailymaverick.co.za/opinionista/2019-10-21-the-cure-for-what-ails-us-is-greater-engagement-by-citizens/,False
120,881045023,20191020,,PRISON,MEXICO,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12278252,False
121,880918090,20191020,"Louisiana, United States",UNITED STATES,,https://defensemaven.io/bluelivesmatter/news/louisiana-state-police-academy-alleged-hazing-event-leaves-10-injured-afq5mOatOUifke2F66QK9g/,True
122,880928594,20191020,Spain,,,https://www.independent.ie/irish-news/politics/politicians-given-parachute-deals-valued-at-8-4m-38612470.html,False
123,881005194,20191020,"Ottawa, Ontario, Canada",CANADA,SAUDI ARABIA,http://www.econotimes.com/Trading-values-to-sell-weapons-The-Canada-Saudi-relationship-1565820,True
124,880961186,20191020,"Canberra, Australian Capital Territory, Australia",BRISBANE,NEW ZEALAND,https://www.albawaba.com/editors-choice/australian-police-arrest-iraqi-man-over-human-trafficking-1315814,False
125,881029766,20191020,"Kaduna State, Kaduna, Nigeria",,,https://thenationonlineng.net/pdp-condemns-attack-on-wada/,False
126,880915870,20191020,,VOTER,PRESIDENT,https://www.investmentwatchblog.com/tag/gomer/,False
127,881012754,20191020,Yemen,YEMEN,PRISON,https://www.beaumontenterprise.com/news/crime/article/Detroit-area-men-who-sent-millions-to-Yemen-14548288.php,False
128,881043677,20191020,"Chicago, Illinois, United States",UN SECURITY COUNCIL,,http://www.lankaweb.com/news/items/2019/10/20/yahapalana-and-the-united-states-of-america-part-17/,False
129,881055486,20191020,"Ras Al-Ayn, Rif Dimashq, Syria",IRAQ,,https://www.msn.com/en-us/news/world/how-long-can-we-live-like-this-kurds-in-growing-refugee-camp-plead-for-help-end-to-losses-suffering/ar-AAJ4TYj,False
130,880918029,20191020,"Jerusalem, Israel (general), Israel",AMERICAN,,https://blogs.timesofisrael.com/death-of-a-peace-plan/,False
131,880935242,20191020,,NATIONAL GUARD,,https://www.ky3.com/content/news/National-Guard-unit-moves-in-to-armory-in-Harrison-Ark-563462271.html,False
132,881047985,20191020,"Champex, Switzerland (general), Switzerland",,VILLAGE,https://www.piquenewsmagazine.com/whistler/the-tour-du-mont-blanc/Content?oid=14528939,False
133,880981932,20191020,,FARMER,,https://thehimalayantimes.com/nepal/agriculture-knowledge-centre-urges-farmers-to-wait-until-dna-test-result/,False
134,880953878,20191020,"Comporta, Distrito de Setubal, Portugal",FRENCH,,https://www.independent.ie/life/motoring/charged-and-set-to-stun-38612457.html,False
135,881005193,20191020,"Riyadh, Ar Riya?, Saudi Arabia",CANADA,SAUDI,http://www.econotimes.com/Trading-values-to-sell-weapons-The-Canada-Saudi-relationship-1565820,True
136,880998802,20191020,"Alaska, United States",MURKOWSKI,,http://www.newsminer.com/news/local_news/murkowski-sullivan-talk-violence-against-women-to-close-afn-convention/article_e30277a2-f30d-11e9-9e31-1f728d856647.html,False
137,881007811,20191020,"Sussex, Limpopo, South Africa",DESMOND TUTU,CAPE TOWN,https://www.newsweek.com/meghan-markle-prince-harry-archie-documentary-tour-1465456,False
138,881044960,20191020,"Butale, North East, Botswana",BOTSWANA,,https://allafrica.com/stories/201910200083.html,False
139,880929454,20191020,,CAMEROON,CRIMINAL,https://punchng.com/buhari-orders-police-to-raid-illegal-rehabilitation-centres-nationwide/,True
140,880997055,20191020,"Kansas, United States",UNITED STATES,UNITED STATES,https://www.military.com/daily-news/2019/10/20/ex-soldier-leavenworth-prison-asks-kansas-judge-vacate-murder-conviction.html,False
141,881030981,20191020,,VOTER,,https://thestarphoenix.com/news/local-news/engaged-saskatchewan-voter-base-heads-to-the-polls,False
142,881045659,20191020,"Anadolu, Turkey (general), Turkey",SYRIA,TURKEY,https://www.dailysabah.com/war-on-terror/2019/10/20/council-of-syrian-tribes-calls-for-liberation-of-manbij-from-ypg-terrorists,False
143,881050517,20191020,"Karaj, Tehran, Iran",PRISON,,https://www.ncr-iran.org/en/news/157-human-rights/26608-iran-regime-deprives-ailing-political-prisoners-from-medical-care,False
144,880997910,20191020,"Texas, United States",,BLOGGER,http://irasciblemusings.com/page/3962/,False
145,881024185,20191020,Syria,IRAQ,SYRIAN,https://www.onenewspage.com/n/Front+Page/1zkk83k61s/US-troops-leaving-Syria-for-western-Iraq.htm,False
146,881005855,20191020,"London, London, City of, United Kingdom",RUSSIA,,https://www.prisonplanet.com/cia-analysts-lawyer-up-as-brennan-clapper-ensnared-in-expanding-russiagate-probe.html,False
147,880920392,20191020,,GEORGE W. BUSH,AMBASSADOR,http://www.msn.com/en-us/news/politics/florida-gop-rep-francis-rooney-not-seeking-re-election/ar-AAJ2aRb,False
148,880968152,20191020,"Philippine, Benguet, Philippines",PHILIPPINE,THE US,https://www.rappler.com/nation/242985-japan-leyte-landing-anniversary-avoid-war-value-peace,False
149,881052099,20191020,"Isfahan, Esfahan, Iran",PROTESTER,SECURITY FORCE,https://newsblaze.com/world/iran/workers-protest-iraq-syria-lebanon_160122/,False
150,880962345,20191020,"Beijing, Beijing, China",UNITED STATES,UNIVERSITY,https://www.idahostatejournal.com/news/local/china-detains-us-citizens-who-ran-rexburg-based-organization/article_111dba3a-a75b-5509-9f1d-8abfbdc53da2.html,False
151,880913797,20191020,"Washington, District of Columbia, United States",MEXICO,WASHINGTON,https://journaltimes.com/news/world/mexico-says-trump-shows-solidarity-after-suspect-freed/article_4c05ff32-f071-53a6-9e00-c9f716965a81.html,False
152,880969364,20191020,"Tsim Sha Tsui, Hong Kong (general), Hong Kong",GOVERNMENT,,https://timesofmalta.com/articles/view/democracy-crowds-defy-hong-kong-police-after-activists-attacked.743520,False
153,880957173,20191020,"Illinois, United States",UNITED STATES,UNITED STATES,https://www.thetelegraph.com/news/article/Time-helps-parents-appreciate-empty-nests-14547942.php,False
154,881042984,20191020,"Marri Baloch, Sindh, Pakistan",PAKISTAN,MILITARY,http://balochwarna.com/2019/10/20/balochistan-four-abducted-during-military-offensives-in-kohlu/,False
155,880987548,20191020,"Sofia, Sofiya-Grad, Bulgaria",BULGARIAN,JEWISH,https://sofiaglobe.com/2019/10/20/bulgarian-jewish-organisation-condemns-nationalist-sofia-mayoral-candidates-backing-for-lukov-march/,False
156,880991786,20191020,"London, London, City of, United Kingdom",BRITISH,,https://www.stamfordadvocate.com/news/world/article/The-Latest-Johnson-faces-legal-challenge-to-14548027.php,False
157,880912730,20191020,"Leoti, Kansas, United States",,KANSAS,https://salinapost.com/2019/10/19/what-rural-kansas-child-care-cafes-say-about-shrinking-smart-rather-than-withering/,False
158,880989762,20191020,"Shiv, Rajasthan, India",,PARTY PRESIDENT,https://gulfnews.com/world/asia/india/maharashtra-state-assembly-election-1.67264019,False
159,880993305,20191020,"Sydney, New South Wales, Australia",AUSTRALIA,CRIMINAL,https://www.smh.com.au/business/consumer-affairs/investigation-launched-into-marketing-of-clear-teeth-straighteners-20191018-p5324l.html,True
160,880929453,20191020,"Kaduna, Kaduna, Nigeria",CAMEROON,CRIMINAL,https://punchng.com/buhari-orders-police-to-raid-illegal-rehabilitation-centres-nationwide/,True
161,881040671,20191020,"El Paso, Texas, United States",COMPANIES,,http://www.elpasoinc.com/news/local_news/microsoft-to-expand-techspark-to-ju-rez-invest-m/article_f628abd6-f375-11e9-9021-3f39764f2fc9.html,False
162,880931540,20191020,"Taylor Creek, Alaska, United States",UNITED STATES,,https://www.sfchronicle.com/outdoors/stienstra/article/Like-in-Alaska-salmon-draw-in-bears-on-Tahoe-14547646.php,False
163,881051810,20191020,"Meade County, South Dakota, United States",POLICE,UNITED STATES,https://www.bhpioneer.com/local_news/one-man-dead-in-sturgis-shooting/article_89d23882-f378-11e9-92e7-5fd43330d0e9.html,True
164,880982251,20191020,"Perai, Pulau Pinang, Malaysia",TRADE UNION,MILITANT,https://www.malaysiakini.com/news/496673,False
165,881051174,20191020,United States,UNITED STATES,BRITAIN,https://www.fredericknewspost.com/news/education/learning_and_programs/high-school-social-studies-curriculum-in-frederick-county-gets-a/article_7284f20b-1084-5bdd-a843-d4583e39795a.html,False
