,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
20,878360616,20191009,Turkmenistan,,TURKMENISTAN,https://www.tvr.by/eng/news/prezident/prezident_belarusi_10_11_oktyabrya_sovershit_rabochiy_vizit_v_turkmenistan/,False
21,878304992,20191009,"Zurich, ZüSZ, Switzerland",SWITZERLAND,,https://www.chemeurope.com/en/news/1163125/mini-spectrometer-smaller-than-a-coin.html,False
22,878271470,20191009,"Louisiana, United States",POLITICAL PARTY,UNITED STATES,https://www.wbrz.com/news/trump-to-hold-election-eve-rally-against-louisiana-governor/,False
23,878304762,20191009,"Pulwama, Jammu and Kashmir, India",,PAKISTAN,http://www.newageislam.com/current-affairs/pakistan--failed-to-achieve-any-of-its-objectives-after-india-abrogated-article-370/d/119938,False
24,880144070,20191009,Turkey,,TURKEY,https://www.alternet.org/2019/10/retired-general-tells-fox-news-whats-happened-is-that-weve-already-lost-our-reputation/,False
25,878326475,20191009,"Baku, Baki*, Azerbaijan",AZERBAIJANI,,https://www.azernews.az/karabakh/157017.html,False
26,878518750,20191009,"White House, District of Columbia, United States",UKRAINE,UNITED STATES,https://www.ibtimes.com/democrat-biden-calls-trumps-impeachment-2842518,True
27,878325077,20191009,"Belfast, Belfast, United Kingdom",CHARLOTTE,UNITED KINGDOM,https://www.belfasttelegraph.co.uk/news/northern-ireland/charlotte-murray-murder-key-elements-that-nailed-killer-johnny-miller-38574051.html,False
28,878521749,20191009,"Harare, Mashonaland East, Zimbabwe",,MINIST OF FINANCE,https://www.herald.co.zw/why-zim-must-leverage-on-the-youth-bulge/,False
29,878477570,20191009,"Uyuni, La Paz, Bolivia",BOLIVIA,CHILE,https://oilprice.com/Energy/Energy-General/Can-Bolivia-Capitalize-On-Its-Huge-Lithium-Reserves.html,False
30,878258489,20191009,"Washington, District of Columbia, United States",,ARMED GROUP,https://www.aljazeera.com/news/2019/10/trump-syria-move-delivers-blow-credibility-worldwide-191008232132422.html,False
31,878505042,20191009,,CONGRESS,,https://indianexpress.com/article/india/karnataka-bypolls-to-clear-way-for-congress-rebels-bsy-gives-top-posts-to-their-rivals-6061558/,False
32,878286009,20191009,Colombia,COLOMBIA,,https://www.veteranstoday.com/2019/10/08/bs-alert-deep-state-coup-against-trump/,False
33,878478460,20191009,,JORDAN,POLICE OFFICER,https://thewestsidegazette.com/dallas-cop-amber-guyger-gets-10-years-for-murder-of-botham-jean/,False
34,878296760,20191009,Colombia,CRIMINAL,,https://colombiareports.com/as-if-colombias-supreme-court-punched-him-in-the-face-uribe-assumes-victim-role/,True
35,878473590,20191009,"Colorado, United States",INDUSTRY,UNITED STATES,https://www.montrosepress.com/news/manufacturing-awards-kick-off-set/article_f2bc5298-ea44-11e9-8fa8-4bc52a5e1ecc.html,False
36,878510468,20191009,"Amman, (JO11), Jordan",ADDAMEER,DETAINEE,https://www.sott.net/article/421721-Palestinian-hunger-striker-describes-physical-and-psychological-torture-in-Israeli-prison,False
37,878306001,20191009,"Plymouth Rock, Massachusetts, United States",UNITED STATES,,http://capecodtoday.com/article/2019/10/09/2263-October-9-1991-Stranded-whales-freed-Truro,False
38,878392166,20191009,"Lenoir City, Tennessee, United States",UNITED STATES,,http://www.news-herald.net/breaking/still-no-arrest-in-loudon-county-murder/article_ef25fa48-0d80-59c4-a56c-3d9795b5236e.html,True
39,878455272,20191009,Spain,,BOLIVIA,https://www.plenglish.com/index.php?o=rn&id=47761&SEO=spanish-company-repsol-committed-to-stability-in-bolivia-photo,False
40,878385145,20191009,,GAUTENG,COLONEL,https://www.iol.co.za/the-star/news/malawian-suspect-wanted-for-r5m-cape-robbery-found-hiding-in-closet-34451579,False
41,878374678,20191009,"Arizona, United States",,,https://www.gizmodo.com.au/2019/10/trumps-border-wall-could-destroy-an-icon-of-the-american-southwest/,True
42,878496697,20191009,"Derik, Diyarbakir, Turkey",TURKEY,SYRIA,https://www.trtworld.com/turkey/turkey-starts-ground-offensive-in-northern-syria-peace-spring-30471,False
43,878521853,20191009,"Texas, United States",BUSINESS,,https://www.krdo.com/news/colorado-springs/krdo-investigates-colorado-springs-rental-agencies-enabling-fraud-/1130669659,True
44,878444049,20191009,Russia,UNITED STATES,RUSSIA,https://www.clickorlando.com/news/politics/former-sc-rep-trey-gowdy-now-outside-counsel-to-trump,False
45,878276819,20191009,Sierra Leone,GOVERNMENT,,https://politicosl.com/articles/sierra-leone-postal-service-calls-investment-postal-service,False
46,878383417,20191009,"Dhaka, Dhaka, Bangladesh",KUSHTIA,ACTIVIST,https://www.daily-sun.com/post/429993/Locals-obstruct-BUET-VC-to-enter-Abrars-home,False
47,878277115,20191009,"White House, District of Columbia, United States",SENATE,PRESIDENT,https://www.wjol.com/syndicated-article/?id=1071088,False
48,878261339,20191009,"Washington, District of Columbia, United States",UNITED STATES,SUPREME COURT,https://www.advocate.com/news/2019/10/08/neil-gorsuch-supreme-courts-wild-card-lgbtq-rights-cases,False
49,878286831,20191009,"Kremlin, Moskva, Russia",DEMOCRATIC PARTY,VOTER,https://www.washingtonexaminer.com/news/senate-report-criticizes-obama-fbi-response-to-russian-interference-on-twitter-and-facebook,False
50,878383418,20191009,"Kushtia, Bangladesh (general), Bangladesh",KUSHTIA,ACTIVIST,https://www.daily-sun.com/post/429993/Locals-obstruct-BUET-VC-to-enter-Abrars-home,False
51,878291429,20191009,,UNITED STATES,,https://www.paulickreport.com/news/bloodstock/liams-map-colt-tops-obs-selected-yearlings-sale-for-230000/,True
52,878322765,20191009,"California, United States",CALIFORNIA,PRESIDENT,https://www.geo.tv/latest/250525-white-house-rules-out-cooperation-in-trump-impeachment-probe,True
53,878493879,20191009,"Arizona, United States",UNITED STATES,,https://www.azcentral.com/story/news/local/phoenix/2019/10/09/arizona-ag-paul-petersen-flew-pregnant-women-marshall-islands-mesa/3920125002/,True
54,878297159,20191009,"Port-Au-Prince, Ouest, Haiti",HAITI,,https://www.nbcnews.com/news/us-news/christian-charity-paid-alleged-sex-abuse-victims-former-haiti-missionary-n1049916?cid=public-rss_20191009,True
55,878466214,20191009,"New York, United States",MEXICAN,,http://freerepublic.com/tag/*/index?more=3784853,True
56,878361838,20191009,"New Delhi, Delhi, India",MEDIA,NEW DELHI,http://www.newsonair.com/News?title=5%-DA-announced-for-central-govt-employees-&-pensioners&id=372678,False
57,878426456,20191009,"Greenville, Texas, United States",UNITED STATES,,https://www.heraldbanner.com/news/greenville-man-charged-with-cattle-theft/article_fc240e98-eaa3-11e9-95ad-8f6334bcaecd.html,False
58,878425578,20191009,,UNITED NATIONS,PHILIPPINE,https://fpmag.net/fpmag/october-2019/philippines-pres-duterte-admits-ejks-during-valdai-weekend-wrap-up/,True
59,878327880,20191009,Zimbabwe,ZIMBABWE,,https://allafrica.com/stories/201910090055.html,False
60,878290598,20191009,"Rivers State, Rivers, Nigeria",POLICEMEN,CORRESPONDENT,https://punchng.com/command-launches-manhunt-for-rivers-cops-kidnappers/,False
61,878345635,20191009,"Pengkalan, Malaysia (general), Malaysia",MALAYSIA,,https://www.therakyatpost.com/2019/10/09/7-fun-october-events-that-isnt-oktoberfest/,False
62,878527455,20191009,"Dahod, Gujarat, India",,,https://indiankanoon.org/doc/24516831/,False
63,878289216,20191009,"Arizona, United States",PHOENIX,,https://kvoa.com/news/local-news/2019/10/08/maricopa-county-assessor-indicted-after-multi-state-investigation/,True
64,878501701,20191009,Bermuda,PARIS,,https://www.sailingscuttlebutt.com/2019/10/09/paris-2024-endorsing-foiling-windsurfer/,False
65,878490632,20191009,"Jeddah, Makkah, Saudi Arabia",SAUDI,SAUDI ARABIA,https://www.stuff.co.nz/travel/destinations/middle-east/116458136/saudia-arabia-is-admitting-tourists-here-are-the-things-that-can-get-you-arrested,False
66,878520284,20191009,"Maryland, United States",NEIGHBORHOOD,MARYLAND,https://newpol.org/the-future-of-black-leadership/,False
67,878466246,20191009,,NOKIA,UNITED STATES,https://www.androidheadlines.com/2019/10/us-turns-to-huawei-rivals-for-5g-software-networking-gear.html,False
68,878524515,20191009,"Sochi, Krasnodarskiy Kray, Russia",AFRICA,RUSSIA,https://www.urdupoint.com/en/world/russia-follows-situation-in-mozambique-but-n-731123.html,False
69,878322764,20191009,"The White House, District of Columbia, United States",CALIFORNIA,,https://www.geo.tv/latest/250525-white-house-rules-out-cooperation-in-trump-impeachment-probe,True
70,878305907,20191009,"Maricopa County, Arizona, United States",PHOENIX,,https://ktar.com/story/2782831/maricopa-county-assessor-indicted-in-adoption-fraud-scheme/,True
71,878465842,20191009,,GOVERNMENT,IRELAND,https://www.agriland.ie/farming-news/independent-farmers-to-host-meeting-in-athlone-tonight/,False
72,878410422,20191009,"Ajit, Rajasthan, India",,CHENNAI,https://www.sify.com/news/no-agreements-to-be-inked-during-modi--xi-informal-summit-news-international-tkjsu5hahiggh.html,False
73,878419968,20191009,"Rome, Lazio, Italy",PROTESTANT,SAINT,https://www.firstthings.com/web-exclusives/2019/10/humble-john-henry-newman,False
74,878510798,20191009,"Berkeley, California, United States",UKRAINE,UKRAINE,https://www.msn.com/en-gb/news/other/how-trumps-brazenness-allows-him-to-get-away-with-it/ar-AAIp71M,True
75,878415155,20191009,"Balakot, North-West Frontier, Pakistan",AMIT,CONGRESS,http://www.newindianexpress.com/nation/2019/oct/09/home-minister-amit-shah-hits-out-at-congress-over-shastra-pooja-2045170.html,False
76,878496582,20191009,"South Carolina, United States",,RUSSIA,https://www.myjournalcourier.com/news/crime/article/The-Latest-Official-Turkish-troops-to-invade-14502997.php,False
77,878465526,20191009,"Lagos, Lagos, Nigeria",PERPETRATOR,,https://www.nationalnetworkonline.com/en/features/3969-refutal-re-men-of-rukpokwu-invade-rumuaghaolu-community,True
78,878426592,20191009,"Ventura County, California, United States",CALIFORNIA,SANTA ANA,https://www.latimes.com/california/story/2019-10-09/pg-e-cuts-power-across-northern-california-as-winds-bring-critical-fire-danger,False
79,878293152,20191009,"White House, District of Columbia, United States",MILITIA,ISLAMIC,https://napavalleyregister.com/opinion/editorial/commentary-how-erdogan-backed-trump-into-a-corner-on-syria/article_7a5dec6e-0660-5a0a-bd84-1a498b3c1308.html,False
80,878368681,20191009,"West Virginia, United States",AMERICAN,,http://www.newsandsentinel.com/news/local-news/2019/10/mid-ohio-valley-regional-airport-signs-agreement-with-american-airlines/,False
81,878312604,20191009,,COMPANY,GOVERNMENT,https://newsday.co.tt/2019/10/09/companies-see-no-problem/,False
82,878504010,20191009,"Habana Libre, Provincia de Artemisa, Cuba",ANGOLA,CUBA,https://www.plenglish.com/index.php?o=rn&id=47777&SEO=important-work-of-women-surgeons-highlighted-in-cuba,False
83,878389113,20191009,,TURKEY,SYRIA,https://www.nbcnews.com/news/world/trump-s-backing-turkey-s-syria-plan-could-cause-havoc-n1063131?cid=public-rss_20191009,False
84,878304807,20191009,Germany,,UNITED STATES,https://avn.com/business/articles/legal/avenatti-claims-vindictive-prosecution-in-stormy-daniels-case-849403.html,False
85,878308706,20191009,"Vermont, United States",ATTORNEY GENERAL,,https://www.mynbc5.com/article/aclu-of-vermont-recommends-several-changes-to-criminal-justice-system/29407279,False
86,878309361,20191009,"Wisconsin, United States",UNITED STATES,NATIONAL GUARD,https://www.dailyrepublic.com/all-dr-news/wires/madison-mayor-calls-on-national-guard-to-speed-up-truax-investigation-after-pfas-found-in-starkweather-creek-the-wisconsin-state-journal/,False
87,878433744,20191009,"Washington, District of Columbia, United States",WASHINGTON,,https://www.theday.com/national-politics/20191009/trump-defends-syria-move-doesnt-want-us-troops-in-mideast,False
88,878320313,20191009,,POLICE,,https://www.business-standard.com/article/news-ani/kerala-serial-murder-expert-officials-to-be-inducted-into-sit-probing-the-case-119100900188_1.html,True
89,878433172,20191009,"Springfield, Oregon, United States",,UNITED STATES,https://www.currypilot.com/news/ocean-emergency-ill-man-evacuated-from-ship-off-oregon-coast/article_2b697e50-eaa3-11e9-a63c-27e1fe1698f2.html,False
90,878478768,20191009,"Manila, Manila, Philippines",PHILIPPINE,,https://www.manilatimes.net/2019/10/10/show-times/finally-benben-releases-debut-album/629311/,False
91,878521435,20191009,"California, United States",,UNITED STATES,https://www.wftv.com/news/deep-viral/samuel-little-fbi-releases-chilling-confessions-sketches-of-5-unknown-victims-of-serial-killer/995633212,True
92,878290621,20191009,"New York, United States",THIEF,,https://www.paulickreport.com/news/bloodstock/liams-map-colt-tops-obs-selected-yearlings-sale-for-230000/,True
93,878427554,20191009,,FRANCE,FRENCH,https://sputniknews.com/europe/201910091076998820-knifings-bombings-and-gun-attacks-recent-violent-attacks-against-european-jews/,False
94,878474635,20191009,United States,SYRIA,UNITED STATES,http://www.nydailynews.com/news/politics/ny-trump-turkey-syria-bad-idea-20191009-mprebugwhbgfrlbork3k7kngky-story.html,False
95,878307150,20191009,"Utah, United States",UTAH,,https://www.fox10phoenix.com/news/utah-ags-office-maricopa-county-assessor-paul-d-petersen-arrested-accused-of-human-smuggling,False
96,878498708,20191009,"Montana, United States",POLICE,MONTANA,https://www.ktvq.com/news/local-news/billings-police-chief-outlines-officer-involved-shooting,True
97,878256176,20191009,"Dallas, Texas, United States",POLICE,UNITED STATES,https://www.winknews.com/2019/10/08/slain-witness-in-amber-guyger-trial-killed-in-drug-deal-gone-wrong-police-say/,False
98,878482498,20191009,"Maine, United States",PORTLAND,PRESIDENT,https://apnews.com/154fb2e9a43a40579d9a88abe424f3a8,False
99,878510406,20191009,"Kyiv, Kyyiv, Misto, Ukraine",MEDIA,UNITED STATES,https://www.sott.net/article/421706-Quid-pro-quo-extortion-Welcome-to-foreign-relations,True
100,878418197,20191009,Kuwait,HOSPITAL,COMPANY,https://www.laingbuissonnews.com/healthcare-markets-international-content/news-healthcare-markets-international-content/kuwait-home-healthcare-provider-to-boost-kuwait-healthcare/,False
101,878347660,20191009,"Toronto, Ontario, Canada",,CHAMBER,https://www.manitoulin.ca/if-mindemoyas-old-school-building-survives-benefactor-offers-to-cover-costs-of-replacing-the-roof/,False
102,878322637,20191009,Taiwan,TAIWAN,,http://nwww.koreaherald.com/view.php?ud=20191009000092,False
103,878259700,20191009,,UNIVERSITY,,https://www.oanow.com/news/local/auburn-university-student-wins-state-title/article_81eda876-e90b-11e9-a37c-0b42ae3f3680.html,False
104,878299005,20191009,"Mong Kok, Hong Kong (general), Hong Kong",DEMONSTRATOR,CHINA,https://hannity.com/media-room/hong-kong-update-demonstrators-defy-beijing-wave-us-flags-demand-democracy/,False
105,878509501,20191009,"Albuquerque, New Mexico, United States",,OREGON,http://www.newsminer.com/news/local_news/man-arrested-charged-with-felony-dui-after-driving-wrong-way/article_02c3d7a6-eadb-11e9-a23c-df50a3c2f331.html,False
106,878357053,20191009,"Kolkata, West Bengal, India",CONGRESS,HARYANA,http://www.ptinews.com/news/10905821_Leaders-like-Rahul-Gandhi-rare-in-Indian-politics--Cong.html,False
107,878289215,20191009,"Maricopa County, Arizona, United States",UNITED STATES,,https://kvoa.com/news/local-news/2019/10/08/maricopa-county-assessor-indicted-after-multi-state-investigation/,True
108,878336832,20191009,"Chennai, Tamil Nadu, India",CORPORATION,CHENNAI,http://www.newindianexpress.com/cities/chennai/2019/oct/09/untreated-sewage-still-being-released-into-cooum-river-in-chennai-2044942.html,False
109,878520000,20191009,Syria,,SYRIA,https://kstp.com/politics/florida-congressman-turns-trump-support-into-recognition/5519865/?cat=162,False
110,878356620,20191009,"Amhara, Amara, Ethiopia",ETHIOPIA,,https://borkena.com/2019/10/08/ethiopian-citizens-for-social-justice-party-ends-honeymoon-criticize-govt/,False
111,878362362,20191009,"Washington, District of Columbia, United States",UNITED STATES,COLLEGE,https://www.foxnews.com/opinion/deroy-murdock-trump-black-jews-hispanics,False
112,878492988,20191009,"Loudon County, Tennessee, United States",AUTHORITIES,,https://www.nbcnews.com/news/us-news/soldier-found-bound-shot-death-tennessee-apartment-n1064356,False
113,878315538,20191009,,ADVOCATE,CANADA,https://calgaryherald.com/news/canada/host-on-chinese-language-station-in-toronto-says-he-was-fired-for-criticizing-beijing/wcm/e20e34d0-308b-487d-a4c3-4547282588fd,False
114,878412091,20191009,"Sugar Land, Texas, United States",UNITED STATES,,https://www.houstonpublicmedia.org/articles/shows/houston-matters/2019/10/09/348403/wednesdays-show-the-week-in-politics-and-anderson-cooper-oct-9-2019/,False
115,880040716,20191009,Syria,PRESIDENT,SYRIA,https://www.washingtonpost.com/outlook/2019/10/16/why-president-trump-invoked-devastation-military-deaths-push-his-syria-policy/,False
116,878393875,20191009,Nepal,NEPAL,,https://www.orissapost.com/xi-jinping-narendra-modi-to-chart-broader-pathways-for-development-in-informal-mamallapuram-summit/,False
117,878469392,20191009,"Bucharest, Bucuresti, Romania",MILITARY,,https://www.rri.ro/en_gb/october_9_2019_update-2605302,False
118,878258124,20191009,"Oklahoma, United States",UNITED STATES,,https://awesome98.com/mike-leach-puts-big-12-mascots-in-the-thunderdome-and-only-one-survives/,False
119,878510405,20191009,"Kyiv, Kyyiv, Misto, Ukraine",MEDIA,UNITED STATES,https://www.sott.net/article/421706-Quid-pro-quo-extortion-Welcome-to-foreign-relations,True
120,878410615,20191009,Finland,GERMANY,FRANCE,https://article.wn.com/view/2019/10/09/Malta_agreement_Several_EU_countries_refuse_to_back_migrant__e/,False
121,878517674,20191009,"Madrid, Madrid, Spain",GENEVA,,https://www.msn.com/en-ae/news/world/the-sea-is-running-out-of-fish-despite-nations-pledges-to-stop-it/ar-AAIxpLM,True
122,878374736,20191009,"Virginia, United States",POLICE,UNITED STATES,http://www.northwestgeorgianews.com/calhoun_times/arrest-records-from-the-wednesday-oct-edition-of-the-calhoun/article_f51a0aea-e6e2-11e9-8cad-03c9be7a3fd0.html,False
123,878331528,20191009,"Yerevan, Yerevan*, Armenia",ARMENIA,ROBERT KOCHARYAN,https://news.am/eng/news/537860.html,False
124,878274053,20191009,Russia,RUSSIA,,http://www.sun-sentinel.com/sns-tns-bc-gop-uranium-conspiracy-20191008-story.html,False
125,878433708,20191009,"Miami, Florida, United States",,JUDGE,https://www.newsweek.com/man-rescued-carnival-cruise-ship-critical-condition-1464107,False
126,878407623,20191009,"Ankara, Ankara, Turkey",BALI,,http://www.orlandosentinel.com/news/nationworld/ct-nw-turkey-syria-kurds-invasion-20191009-tnrlarapevgi3bmn2nmqv3z5x4-story.html,False
127,878426582,20191009,"New York, United States",,NORTH KOREA,https://thediplomat.com/2019/10/european-states-on-un-security-council-issue-statement-on-north-korean-missile-tests/,False
128,878311090,20191009,China,CHINA,CHINESE,https://www.freepressjournal.in/india/tourists-barred-entry-into-mamallapuram,False
129,878271959,20191009,"Lynnfield, Massachusetts, United States",UNITED STATES,,https://www.providencejournal.com/news/20191008/mass-firefighter-accused-of-walking-naked-into-middletown-store-agrees-to-end-case,False
130,878521300,20191009,"California, United States",CALIFORNIA,,https://www.wftv.com/news/deep-viral/samuel-little-fbi-releases-chilling-confessions-sketches-of-5-unknown-victims-of-serial-killer/995633212,True
131,878408582,20191009,"Bloomsburg, Pennsylvania, United States",UNITED STATES,,https://www.standardspeaker.com/community/mentoring-program-available-for-students-who-will-be-transitioning-to-high-school-1.2543052,False
132,878443983,20191009,United Kingdom,AMERICAN,,https://sputniknews.com/analysis/201910091076999836-serb-member-of-the-presidency-of-bosnia-and-herzegovina-what-nato-i-dont-want-any-nato/,False
133,878502165,20191009,"White House, District of Columbia, United States",CONGRESS,THE WHITE HOUSE,https://time.com/5696071/impeachment-inquiry-congress-white-house-supreme-court/,True
134,878325133,20191009,Tonga,SALT LAKE CITY,TONGA,https://m.lasvegassun.com/news/2019/oct/08/lawyers-group-wants-nevada-to-ban-executions-of-th/,False
135,878466709,20191009,"Tamarac, Florida, United States",UNITED STATES,,https://www.miamitimesonline.com/news/miami-dade-residents-back-commissioner-gelin/article_c673a78a-ea9f-11e9-a8b6-0f013b350232.html,False
136,878294390,20191009,,PROSECUTOR,,https://www.komu.com/news/mayor-treece-suggested-two-council-members-should-evaluate-their-positions,False
137,878462612,20191009,Sierra Leone,PRESIDENT,AFRICA,https://www.republicworld.com/india-news/general-news/vice-president-m-venkaiah-naidu-to-visit-comoros-and-sierra-leone.html,False
138,878460669,20191009,,SOUTH DAKOTA,NATIVE AMERICAN,https://newsradio1310.com/poll-should-twin-falls-celebrate-columbus-day/,False
139,878483897,20191009,Aruba,COMPANIES,,https://www.furninfo.com/furniture-industry-news/11046,False
140,878357953,20191009,"Mogadishu, Banaadir, Somalia",OTTAWA,CANADA,https://ottawacitizen.com/news/local-news/ottawa-raised-ilwad-elman-on-nobel-peace-prize-shortlist,False
141,878298117,20191009,"Toronto, Ontario, Canada",,INDIGENOUS PEOPLE,http://www.thegauntlet.ca/jabs-and-jests-federal-leaders-debate-recap-from-the-den/,False
142,878425579,20191009,Iceland,UNITED NATIONS,,https://fpmag.net/fpmag/october-2019/philippines-pres-duterte-admits-ejks-during-valdai-weekend-wrap-up/,True
143,878255444,20191009,"Abbotsford, British Columbia, Canada",,NURSE,https://www.cbc.ca/news/canada/british-columbia/gabriel-klein-murder-ncrmd-1.5313781,False
144,878438349,20191009,"Islamabad, Islamabad, Pakistan",PAKISTAN,XI JINPING,https://www.oneindia.com/india/kashmir-an-internal-matter-india-reminds-china-ahead-of-president-xis-visit-2959985.html,False
145,878496872,20191009,"North Charleston, South Carolina, United States",UNITED STATES,,https://www.postandcourier.com/business/krispy-kreme-s-nd-charleston-area-shop-under-construction-new/article_208883b0-e534-11e9-8b01-bbd096ca06a8.html,False
146,878456875,20191009,"Ohio, United States",COLORADO,HOSPITAL,http://www.hngnews.com/sun_prairie_star/community/article_1b6459ab-de60-544b-b923-dfef4e7b9034.html,False
147,878331623,20191009,"Dhaka, Dhaka, Bangladesh",BANGLADESH,POLICE,https://bdnews24.com/bangladesh/2019/10/09/buet-protesters-deadline-authorities-with-oct-15-to-implement-new-10-point-demand,False
148,878364485,20191009,United States,POLICE,UNITED STATES,http://suprabhaatham.com/kerala-serial-murder-expert-officials-to-be-inducted-into-sit-probing-the-case-jolly-joseph-planned-more-murders-cops/,True
149,878483730,20191009,"Madisonville, Kentucky, United States",,SCHOOL,https://surfky.com/index.php/hopkins/hopkins-county-news/144382-madisonville-receives-state-road-funds-today,False
150,878361740,20191009,"Tuscaloosa, Alabama, United States",DELEGATE,,https://www.foxnews.com/politics/montogomery-ala-elects-first-african-american-mayor-steven-reed-kamala-harris,False
151,878426151,20191009,"Louisiana, United States",INTELLIGENCE,PRESIDENT,https://www.ibtimes.com/trump-seeks-discredit-entire-impeachment-2842518,True
152,878368184,20191009,,CONGRESS,,https://www.prokerala.com/news/articles/a967889.html,False
153,878493328,20191009,"New York County, New York, United States",PROSECUTOR,,https://nypost.com/2019/10/09/paul-manafort-case-doesnt-violate-double-jeopardy-state-prosecutors/,True
154,878496611,20191009,"Damascus, Dimashq, Syria",SYRIAN,,https://turcopolier.typepad.com/sic_semper_tyrannis/2019/10/turkey-double-talks-its-way-into-northeastern-syria.html,False
155,878473096,20191009,"Nebraska, United States",,,https://www.kearneyhub.com/news/local/free-car-seat-safety-check-planned-saturday-at-kearney-regional/article_f7b40bb4-eaa9-11e9-bf25-07c1bcb62cf1.html,False
156,878315606,20191009,,MEDIA,NON GOVERNMENTAL ORGANISATION,https://newsday.co.tt/2019/10/08/three-more-fishermen-kidnapped/,False
157,878383486,20191009,Finland,COMPANIES,DUBAI,http://www.tradearabia.com/news/MISC_359604.html,False
158,878525056,20191009,"Florida State University, Florida, United States",,UNITED STATES,https://abcnews.go.com/US/accused-hit-men-fbi-sting-custody-battle-unraveling/story?id=66164490,True
159,878471845,20191009,"Hindustan, India (general), India",POLICE,HINDUSTAN,https://www.mid-day.com/articles/mumbai-crime-two-booked-for-murder-of-53-year-old-man-in-ghatkopar/21876199,False
160,878515883,20191009,"Tehran, Tehran, Iran",LEBANON,IRAN,https://www.dw.com/en/germany-caught-between-turks-and-kurds-in-syria/a-50762273,False
161,878513646,20191009,,POLITICIAN,,https://junkee.com/climate-iphone/224450,False
162,878473361,20191009,Germany,,,https://www.utoronto.ca/news/aspiring-u-t-physicist-meeting-nobel-prize-winners-rare-chance-learn-world-s-brightest,False
163,878517983,20191009,"Kiev, Ukraine (general), Ukraine",,,https://www.ibtimes.com/democrat-biden-calls-trumps-impeachment-2842518,True
164,878502162,20191009,"White House, District of Columbia, United States",CONGRESS,UNITED STATES,https://time.com/5696071/impeachment-inquiry-congress-white-house-supreme-court/,True
