,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
30,880264720,20191017,"Cocina, Veracruz-Llave, Mexico",MEXICO,MIAMI,https://oceandrive.com/new-miami-speakeasies-don-diablo-la-cocina,False
31,880471844,20191017,Azerbaijan,AZERBAIJANI,,https://news.az/articles/karabakh/142556,False
32,880271016,20191017,"Kurdistan, Khuzestan, Iran",,SYRIA,https://www.globalsecurity.org/wmd/library/news/syria/2019/syria-191016-presstv01.htm,False
33,880238635,20191017,"Washington, District of Columbia, United States",,,https://www.thenews.com.pk/print/542113-regional-relations,False
34,880244277,20191017,"Kenai Peninsula, Alaska, United States",STUDENT,UNITED STATES,https://www.homernews.com/opinion/letters-to-the-editor-85/,False
35,880425090,20191017,"Abuja, Abuja Federal Capital Territory, Nigeria",NIGERIA,SCHOOL,https://www.vanguardngr.com/2019/10/fg-to-spend-n10bn-on-out-of-school-children-in-5-yearssays-minister/,True
36,880272731,20191017,Colombia,COLOMBIAN,REGIMENT,http://www.forthoodsentinel.com/living/rd-cav-regt-hosts-colombian-military-visit/article_52df8414-ef5f-11e9-a2a9-474b76193de7.html,False
37,880396228,20191017,"New Mexico, United States",UNITED STATES,,https://www.krwg.org/post/go-bond-coverage-different-perspectives-39-million-media-facility-and-impact-film-industry,False
38,880464443,20191017,"Tomball, Texas, United States",SCHOOL,UNITED STATES,https://www.mysanantonio.com/neighborhood/tomball/schools/article/Tomball-ISD-develops-zoning-plans-for-new-schools-14542604.php,False
39,880255888,20191017,"Chase Park, Washington, United States",,,https://www.thebatavian.com/mike-pettinella/go-out-event-will-go-on-despite-objection-city-to-form-anti-crime-task-force/534468?fbclid=IwAR3lIIc8BvinoIdJu3ZOZR5dm63iWabkVRSRsfGYS52boh6jC64MwHmauuY&mini=2019-11,False
40,880212293,20191017,"Kyiv, Kyyiv, Misto, Ukraine",UKRAINE,WEBSITE,https://www.rferl.org/a/30220338.html,True
41,880411174,20191017,United Kingdom,EUROPEAN,,https://www.novinite.com/articles/201017/Its+Official:+Laura+Kovesi+Will+Be+the+First+Prosecutor+General+of+the+European+Union,True
42,880391549,20191017,"Buckingham Palace, Westminster, United Kingdom",BRITISH,BRUSSELS,https://www.dw.com/en/brexit-deal-what-could-it-mean-for-the-northern-irish-and-british-economies/a-50870122,False
43,880291772,20191017,"Mumbai, Maharashtra, India",MUMBAI,,https://www.newsnation.in/business/news/breaking-news-pmc-bank-case-former-md-joy-thomas-former-director-surjit-singh-arora-sent-to-judicial-custody-till-22-october-241173.html,True
44,880232011,20191017,"Virginia, United States",,SENATOR,https://www.wvgazettemail.com/news/senate-unanimous-in-volk-s-us-judgeship-vote/article_2262da20-45dd-50de-8410-e43a9f23ef08.html,False
45,880224495,20191017,"Paducah, Kentucky, United States",HUNTER,,https://www.wpsdlocal6.com/news/locals-excited-to-learn-kentucky-outdoor-life-field-and-stream/article_869bdfb6-f066-11e9-95ad-c316f6a372ff.html,False
46,880263411,20191017,"Chicago, Illinois, United States",CHICAGO,MOBSTER,https://www.leadertelegram.com/ap/national/today-in-history/article_ac6e47e8-2080-5b03-9458-c7c5115833d2.html,False
47,880219781,20191017,China,CHINA,,https://mundorama.net/?p=24739,True
48,880421914,20191017,"Marsabit, Eastern, Kenya",,,https://www.standardmedia.co.ke/article/2001345867/kdf-recruitment-halted-after-uproar,False
49,880418477,20191017,Ukraine,PRESIDENT,,https://www.ibtimes.com/us-diplomat-trump-pushed-ukraine-probe-firm-linked-biden-son-2848211,True
50,880254175,20191017,"New York University, New York, United States",UNITED STATES,,https://www.washingtonexaminer.com/opinion/media-want-to-protect-elizabeth-warren-from-questions-about-her-plan-to-raise-taxes,False
51,880279807,20191017,Egypt,DETECTIVE,EGYPTIAN,https://www.koimoi.com/bollywood-news/not-richa-chadha-but-this-hollywood-actress-surprises-ali-fazal-with-a-dinner-date-on-his-birthday/,True
52,880477961,20191017,,RICHMOND,CHINESE,https://www.macleans.ca/politics/code-blue-which-tory-wore-his-nondescript-shirt-better/,False
53,880327723,20191017,,GHANAIAN,JOURNALIST,https://www.thecable.ng/border-closure-we-are-not-targeting-any-country-says-onyeama,False
54,880292550,20191017,"Dallas, Texas, United States",UNITED STATES,,https://triblive.com/local/pittsburgh-allegheny/guillermo-rodriguez-of-jimmy-kimmel-live-stops-at-pittsburghs-primanti-bros/,False
55,880295509,20191017,,CHRISTIAN,UNITED STATES,https://www.journal-news.net/journal-news/men-arrested-after-allegedly-trying-to-fill-fake-prescription-at/article_c1ff41cf-f7f5-5d0a-881e-ef84768a9ffd.html,True
56,880257460,20191017,"New York, United States",,,https://www.jns.org/lauder-slams-de-blasio-for-tepid-response-to-anti-semitic-attacks-in-new-york-city/,True
57,880474684,20191017,"City Of Waterville, Maine, United States",COMMUNITY,,http://colbyechonews.com/the-college-shares-maine-financial-analysis-impact-report/,False
58,880407418,20191017,China,CHINA,,https://www.asianjournal.com/entertainment/showbiz/locsin-calls-for-boycott-over-abominable-movie/,False
59,880470111,20191017,"Geneva, Genè, Switzerland",ATTORNEY,SWITZERLAND,http://www.wicz.com/story/41195828/battisti-and-dlusso-limousine-not-under-investigation-according-to-otsego-county-da,True
60,880419177,20191017,"Dubai, Dubayy, United Arab Emirates",JOHN TAMIHERE,ADMINISTRATION,https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12277534,True
61,880474938,20191017,Russia,PRESIDENT,,https://www.ibtimes.com/white-house-admits-trump-tied-ukraine-aid-political-effort-2848211,True
62,880415813,20191017,Ukraine,,,https://www.rollcall.com/news/state-officials-dissolved-company-long-500k-deal-giuliani,True
63,880479694,20191017,,NIGERIAN,,https://nationalaccordnewspaper.com/the-mamman-daura-i-know-by-simon-shango/,False
64,880287316,20191017,"Kathmandu, Bagmati, Nepal",CHINESE,DEFENCE FORCE,https://swarajyamag.com/world/the-himalayan-snub-what-china-wanted-in-nepal-but-couldnt-get,False
65,880389005,20191017,"New York, United States",REBELLION,AUSTRALIA,https://www.reuters.com/article/us-climate-change-protests-britain/climate-change-protesters-disrupt-london-rush-hour-idUSKBN1WW0LD,False
66,880296735,20191017,"Spring Mills, West Virginia, United States",UNITED STATES,POLICE,https://www.journal-news.net/journal-news/men-arrested-after-allegedly-trying-to-fill-fake-prescription-at/article_c1ff41cf-f7f5-5d0a-881e-ef84768a9ffd.html,True
67,880270555,20191017,"Delaware, United States",COMPANIES,HOSPITAL,http://www.digitaljournal.com/pr/4476254,False
68,880271410,20191017,"San Diego, California, United States",SAN DIEGO,UNITED STATES,https://www.cbs8.com/article/news/local/alleged-attack-on-syrian-teen-on-mts-trolley-being-investigated-as-a-hate-crime/509-d4a61871-5d42-4862-85b0-1d48b44c64a8,True
69,880432952,20191017,"New York, United States",,BUSINESS,https://decider.com/2019/10/17/dark-crimes-jim-carrey-netflix-true-story/,False
70,880212294,20191017,"Washington, District of Columbia, United States",UKRAINE,WEBSITE,https://www.rferl.org/a/30220338.html,True
71,880298713,20191017,"Iowa, United States",PRESIDENT,HUNTER,https://wqad.com/2019/10/16/joe-biden-to-davenport-voters-donald-trump-has-failed-as-commander-in-chief/,False
72,880460485,20191017,"Fort Worth, Texas, United States",AMERICAN,UNITED STATES,http://www.wbap.com/2019/10/17/president-donald-trump-arrives-in-dfw-metroplex-ahead-of-rally/,False
73,880209655,20191017,"Ottawa, Ontario, Canada",CANADA,,https://www.theglobeandmail.com/politics/article-trudeau-staked-out-the-middle-ground-of-climate-and-energy-and-now-it/,True
74,880291308,20191017,,POLICE,,https://www.newsnation.in/business/news/breaking-news-pmc-bank-case-former-md-joy-thomas-former-director-surjit-singh-arora-sent-to-judicial-custody-till-22-october-241173.html,True
75,880306456,20191017,"Calloway County, Kentucky, United States",,MURRAY,https://www.murrayledger.com/news/local/fiscal-court-holds-litter-abatement-hearing-for-speaker-trail-property/article_6c6c7698-f082-11e9-9fca-cb67c0096f04.html,False
76,880355704,20191017,"Massachusetts, United States",UNITED STATES,MAYOR,https://www.theguardian.com/us-news/2019/oct/17/elizabeth-warren-bernie-sanders-big-tech-silicon-valley,True
77,880344991,20191017,"Selangor, Selangor, Malaysia",TURKEY,MALAYSIAN,https://www.nst.com.my/news/nation/2019/10/530872/injured-pkns-employee-conscious,False
78,880472406,20191017,"Ankara, Ankara, Turkey",PRESIDENT,,https://www.debka.com/us-and-turkey-agree-on-syria-ceasefire-but-the-ball-is-still-in-the-moscow-damascus-court/,False
79,880483782,20191017,"Chicago, Illinois, United States",,,http://www.zapposdatasettlement.com/frequently-asked-questions.aspx,False
80,880474655,20191017,,CRIMINAL,,https://www.nny360.com/news/stlawrencecounty/potsdam-man-involved-in-fatal-crash-ticketed-for-failure-to/article_3192be09-f943-50ee-b4f2-26243e5a34ef.html,True
81,880358630,20191017,"Idleb, Idlib, Syria",RUSSIAN,SYRIA,https://syrianobserver.com/EN/commentary/53703/trumps-syria-legacy.html,False
82,880392409,20191017,"Panama City, PanamáM, Panama",NETFLIX,PANAMA CITY,https://dailycaller.com/2019/10/17/the-laundromat-netflix-trailer-2/,True
83,880229955,20191017,"Qasim Ali Shah, Sindh, Pakistan",PAKISTAN,,https://dailytimes.com.pk/484553/paragon-housing-scam-court-rejects-khawaja-brothers-acquittal-plea/,False
84,880283317,20191017,"Damascus, Dimashq, Syria",DAMASCUS,MILITARY FORCE,https://www.globalsecurity.org/wmd/library/news/syria/2019/syria-191016-sputnik02.htm,False
85,880438559,20191017,"Chennai, Tamil Nadu, India",CHIEF EXECUTIVE,JAFFNA,https://www.hindustantimes.com/india-news/chennai-jaffna-air-connectivity-resumes-after-more-than-three-decades/story-Xder5UHZJhFM9uMaosnboK.html,False
86,880315862,20191017,"Milan, Lombardia, Italy",MILAN,REUTERS,https://in.reuters.com/article/us-tod-s-director/tods-appoints-chiapponi-as-brands-creative-director-idINKBN1WW14C,False
87,880469570,20191017,"Geneva, Genè, Switzerland",SWITZERLAND,SWITZERLAND,http://www.wicz.com/story/41195828/battisti-and-dlusso-limousine-not-under-investigation-according-to-otsego-county-da,True
88,880282220,20191017,Estonia,PRIVATE BANK,FOREIGN NATIONAL,http://www.dailynews.lk/2019/10/17/local/200168/foreign-nationals-arrested-stealing-data-atm,False
89,880287011,20191017,Belgium,,NURSE,https://www.pressandjournal.co.uk/fp/news/aberdeen/1866801/dee-view-courts-donna-lovie-is-awarded-prestigious-cavell-nursing-award/,False
90,880234238,20191017,"San Antonio, Texas, United States",SAN ANTONIO,,https://www.ksat.com/news/fallen-firefighter-greg-garzas-parents-firefighting-was-his-calling,False
91,880481782,20191017,"Michigan, United States",BLACK RIVER,,https://www.uppermichiganssource.com/content/news/Humboldt-Township-unveils-new-Black-River-Bridge-563316751.html,False
92,880404124,20191017,Belarus,,CHERNOBYL,https://www.hellomagazine.com/film/2019101779315/katya-jones-in-awe-of-sweet-message-from-charity/,False
93,880473286,20191017,"Melbourne, Victoria, Australia",FLORIDA,,https://mynorthwest.com/1558196/charge-dismissed-against-officer-in-k-9-partners-death/,False
94,880250501,20191017,"Toronto, Ontario, Canada",BARACK OBAMA,CANADIAN,http://www.nydailynews.com/news/national/ny-barack-obama-justin-trudeau-endorsement-20191017-oggmu74ocvb3raufjtwqqge5yq-story.html,False
95,880354641,20191017,"Missouri, United States",FIRST LADY,,https://callnewspapers.com/free-flu-shots-available-in-south-county-parson-urges-all-missourians-to-get-a-shot/,False
96,880378107,20191017,"New Jersey, United States",UNITED STATES,LAWMAKER,https://www.newsweek.com/fox-news-judge-shuts-down-republicans-impeachment-complaint-1465960,False
97,880267078,20191017,,MONSANTO,,https://www.thewesterlysun.com/news/stonington/toxic-pcbs-linger-in-schools-as-epa-lawmakers-fail-to/article_5051a978-f08d-11e9-a6e4-6b0f5a052533.html,False
98,880287253,20191017,Netherlands,COMPANY,THE NETHERLAND,https://www.thenational.ae/arts-culture/how-a-groundbreaking-soil-less-farming-inititiave-is-empowering-rural-communities-across-jordan-1.924584,False
99,880421593,20191017,South Africa,DEPUTY,GOVERNMENT,https://ewn.co.za/2019/10/17/mabuza-govt-can-t-afford-to-ignore-advice-of-rating-agencies,False
100,880419576,20191017,"Pennsylvania, United States",UNITED STATES,,https://www.newsarama.com/47448-scout-comics-january-2020-solicitations.html,False
101,880385916,20191017,,RUSSIA,AMERICAN,https://tass.com/politics/1083760,False
102,880225553,20191017,,SEOUL,JAPANESE,http://koreatimes.co.kr/www/nation/2019/10/120_277234.html,False
103,880451743,20191017,Syria,,ANKARA,https://www.sify.com/news/us--turkey-reach-agreement-for-ceasefire-in-syria-conflict-news-international-tksaGfbgigfga.html,False
104,880209007,20191017,Germany,,SCHOOL,https://www.willistonherald.com/news/education/williston-high-school-students-share-farewell-dinner-with-german-exchange/article_7b72e258-f064-11e9-bc10-c7890bf1fca0.html,False
105,880309842,20191017,"Pennsylvania, United States",REPRESENTATIVES,UNITED STATES,https://www.republicanherald.com/news/feasibility-study-offers-options-for-possible-uda-millersburg-merger-1.2546857,False
106,880384156,20191017,Italy,,JERUSALEM,https://blogs.timesofisrael.com/rosh-chodesh-is-not-observed-as-the-torah-commands/,False
107,880250946,20191017,,POLICE,UNITED STATES,https://www.usatoday.com/story/entertainment/celebrities/2019/10/16/gretchen-wilson-las-cruces-new-mexico-hotel-encanto/4005335002/,False
108,880265053,20191017,"Denver, Colorado, United States",UNITED STATES,,https://www.kob.com/new-mexico-news/school-board-member-hit-with-bribery-misconduct-allegations/5526750/,False
109,880332918,20191017,Ecuador,PROTESTER,,http://www.mcall.com/sns-bc-eu-rel--ecuador-vatican-20191013-story.html,False
110,880454096,20191017,Brazil,THE UN,ARMENIA,https://unwatch.org/tyrants-celebrate-as-u-n-elects-venezuela-mauritania-libya-sudan-to-top-rights-body/,True
111,880370860,20191017,"Riga, Riga, Latvia",RIGA,LATVIAN,https://bnn-news.com/saeima-greenlights-opening-of-regional-gas-market-206439,False
112,880300852,20191017,Rwanda,AFRICA,STUDENT,https://www.imperial.ac.uk/news/193468/students-develop-off-grid-washing-machine-rural/,False
113,880224366,20191017,United Kingdom,SECURITY OFFICIAL,,https://punchng.com/inside-buharis-presidential-villa-of-scuffles/,False
114,880260233,20191017,"Philippine Military Academy, Benguet, Philippines",,MILITARY,https://www.cnnphilippines.com/news/2019/10/17/maute-group-marawi-city-rehabilitation.html,False
115,880268826,20191017,"Bundaberg, Queensland, Australia",MINIST,AUSTRALIA,https://www.news-mail.com.au/news/maximum-damage-explosive-speech-on-health-boss-sac/3856740/,False
116,880215494,20191017,,METHODIST CHURCH,CAREGIVER,https://hudson.wickedlocal.com/news/20191016/methodist-church-to-hold-caring-for-caregivers-meeting,False
117,880454099,20191017,Brazil,THE UN,BRAZIL,https://unwatch.org/tyrants-celebrate-as-u-n-elects-venezuela-mauritania-libya-sudan-to-top-rights-body/,True
118,880300923,20191017,"Edo State, Edo, Nigeria",BENIN,STUDENT,https://www.thisdaylive.com/index.php/2019/10/11/again-edo-indigene-osamede-wins-national-essay-competition-dedicates-triumph-to-gov-obaseki/,False
119,880215156,20191017,,FARMER,,https://journalstar.com/business/agriculture/farmers-blame-trump-for-biofuels-rule-they-view-as-betrayal/article_dcdb1ec8-59c3-5d35-9e69-89728bce836c.html,False
120,880233900,20191017,"Washington, United States",UNITED STATES,,https://www.dailyrecordnews.com/news/potential-bullfrog-flats-developer-doing-its-due-diligence-in-cle/article_c44ad581-fffd-5179-bc9e-9a6c59dbd50e.html,False
121,880448118,20191017,"Barcelona, Comunidad Autonoma de Cataluna, Spain",CATALONIA,SPAIN,"http://www.angop.ao/angola/en_us/noticias/internacional/2019/9/42/Catalan-regional-chief-calls-for-independence-vote-after-violent-unrest,e056e7dd-7a78-4552-a026-798d5a5b3d15.html",False
122,880318246,20191017,"Cambridge, Cambridgeshire, United Kingdom",SWITZERLAND,NEWS MAGAZINE,http://www.swissinfo.ch/eng/elections-2019_facebook-s--i-voted--button-comes-to-switzerland/45302694,False
123,880273659,20191017,"Balochistan, Balochistan, Pakistan",PAKISTAN,IRAN,https://tribune.com.pk/story/2081155/1-quetta-traders-call-off-strike-meeting-govt-team/,False
124,880338988,20191017,Ireland,UNITED KINGDOM,PRIME MINISTER,https://www.readingeagle.com/ap/article/the-latest-farage-urges-rejection-of-brexit-deal,False
125,880365874,20191017,"Florida, United States",UNITED STATES,,https://www.dailymail.co.uk/news/article-7581969/No-prison-officer-fatal-citizens-academy-exercise.html,True
126,880260410,20191017,Turkey,,TURKISH,https://indianexpress.com/article/world/nancy-pelosi-cites-trump-meltdown-as-gop-blasts-syria-reversal-6072887/,False
127,880232092,20191017,"Indianapolis, Indiana, United States",,INDIANAPOLIS,http://www.hartfordcitynewstimes.com/news/what-i-learned-visiting-all-indiana-counties-this-year/article_384e7a2c-ef52-11e9-b633-4f2ab062185b.html,False
128,880374678,20191017,Kenya,SCHOOL,,https://www.educationnext.org/nobel-education-next-esther-duflo-michael-kremer/,False
129,880479902,20191017,"Ivanka, L'vivs'ka Oblast', Ukraine",UKRAINE,UNITED STATES,https://www.dailyiowegian.com/news/national_news/in-texas-trump-tours-louis-vuitton-workshop-ahead-of-rally/article_f00f2e36-6808-5856-9b72-6b749a708f0c.html,False
130,880428454,20191017,"Geneva, Genè, Switzerland",VLADIMIR PUTIN,CIVILIAN,https://www.kyivpost.com/russia/bloomberg-putin-pulls-russia-out-of-convention-on-war-crime-probes.html,True
131,880442859,20191017,"Cabool, Kabol, Afghanistan",REPRESENTATIVES,,https://www.houstonherald.com/news/regional-college-fair-set-for-next-wednesday-in-houston/article_db85a44a-f0f1-11e9-9a58-6f726384de2a.html,False
132,880438181,20191017,,POLICE,CRIMINAL,https://www.wthr.com/article/2-year-old-killed-accidental-shooting-morgan-county,True
133,880271431,20191017,,SAN DIEGO,,https://www.cbs8.com/article/news/local/alleged-attack-on-syrian-teen-on-mts-trolley-being-investigated-as-a-hate-crime/509-d4a61871-5d42-4862-85b0-1d48b44c64a8,True
134,880458912,20191017,"Vermont, United States",,MASSACHUSETTS,https://www.foxnews.com/politics/sanders-biden-medicare-for-all-insurance-industry-talking-points,False
135,880473452,20191017,Rwanda,NEW YORK,RWANDA,http://gcrmag.com/regions/view/illycaffe-names-colombias-spirit-of-peace-ex-combatants-its-best-of-the-bes,False
136,880253084,20191017,"Pennsylvania, United States",,US OFFICIAL,https://www.businessinsider.com/british-family-deported-after-wrong-turn-ice-detention-2019-10,False
137,880328187,20191017,"Virginia, United States",ARMY,,https://www.argus-press.com/news/national/article_c475a3c7-b785-5b93-af00-ab10ce63a399.html,False
138,880244198,20191017,"New York, United States",HUNTER,UKRAINIAN,https://www.nbcnews.com/card/top-state-department-aide-resigned-because-pompeos-silence-marie-yovanovitch-n1067851,False
139,880249561,20191017,"Michigan, United States",RESIDENTS,UNITED STATES,https://www.sentinel-standard.com/news/20191016/calley-whitmers-cuts-to-autism-services-must-be-reversed,False
140,880335266,20191017,"Mitchells Plain, Western Cape, South Africa",COMMUNITY,,https://www.iol.co.za/capeargus/news/pics-police-minister-says-crime-fighting-efforts-on-cape-flats-show-results-35177394,False
141,880291765,20191017,"Mumbai, Maharashtra, India",MUMBAI,POLICE,https://www.newsnation.in/business/news/breaking-news-pmc-bank-case-former-md-joy-thomas-former-director-surjit-singh-arora-sent-to-judicial-custody-till-22-october-241173.html,True
142,880255611,20191017,"Northern Ireland, Craigavon, United Kingdom",WALES,,https://spcare.bmj.com/content/early/2019/10/16/bmjspcare-2019-001985,False
143,880212295,20191017,,UKRAINE,UKRAINE,https://www.rferl.org/a/30220338.html,True
144,880211352,20191017,"Tabqa, Ar Raqqah, Syria",SPOKESMAN,SYRIA,https://www.voanews.com/usa/syrian-forces-enter-key-border-town-blocking-turkish-plans,False
145,880320894,20191017,Iran,BANK,IRANIAN,https://www.occrp.org/en/27-ccwatch/cc-watch-briefs/10896-us-charges-turkey-s-halkbank-with-evading-iran-sanctions,False
146,880228849,20191017,"Utah, United States",CRIMINAL,UTAH,https://www.deseret.com/utah/2019/10/16/20916372/utah-lawmakers-gun-violence-red-flag-laws,False
147,880312477,20191017,"Kyiv, Kyyiv, Misto, Ukraine",PRESIDENT,UKRAINE,https://www.npr.org/2019/10/17/770405439/gordon-sondland-the-ambassador-whose-texts-put-him-at-the-center-of-ukraine-scan,False
148,880464277,20191017,"Waikato, Waikato, New Zealand",POLICE COMMISSIONER,NEW ZEALAND,http://www.scoop.co.nz/stories/AK1910/S00492/police-to-pilot-armed-response-teams.htm,False
149,880415108,20191017,,JEWISH,,https://www.haaretz.com/us-news/.premium-u-s-jews-mourn-death-of-champion-of-black-jewish-relations-elijah-cummings-1.8004722,False
150,880433191,20191017,"Val-Dor, Quebec, Canada",COMPANY,CANADA,https://www.cbc.ca/news/canada/montreal/abitibi-gazoduq-pipeline-debate-rumbles-on-1.5323648,False
151,880461564,20191017,Iran,MEXICO,,https://www.washingtonpost.com/elections/candidates/andrew-yang/,False
152,880344776,20191017,"Beijing, Beijing, China",,TAIWAN,http://www.naharnet.com/stories/en/265716-taiwan-says-fighter-jet-s-missing-black-box-found-after-two-years,False
153,880228834,20191017,"San Diego, California, United States",GANG,,https://www.sandiegouniontribune.com/news/public-safety/story/2019-10-16/beating-of-teenage-syrian-refugee-being-investigated-as-a-hate-crime,True
154,880471791,20191017,United States,,VENEZUELA,https://www.batimes.com.ar/news/latin-america/venezuela-wins-seat-on-united-nations-human-rights-council.phtml,True
155,880392451,20191017,"Diyarbakir, Diyarbakir, Turkey",AMNESTY INTERNATIONAL,,https://www.independent.co.uk/news/world/middle-east/turkey-syria-war-invasion-trump-kurds-crime-latest-isis-sdf-middle-east-a9159371.html,True
156,880231925,20191017,,,PRISON,https://www.nbcnews.com/news/crime-courts/feds-take-down-world-s-largest-dark-web-child-porn-n1066511?cid=public-rss_20191017,False
157,880388250,20191017,Czech Republic,CZECH REPUBLIC,SENATE,https://www.inform.kz/en/kazakh-senate-speaker-invites-czech-business-to-expand-cooperation_a3576538,False
158,880479540,20191017,"Wellington, New Zealand (general), New Zealand",HIGH COURT,,https://www.rnz.co.nz/news/national/401248/joseph-william-borton-sentenced-to-life-for-mallet-murder,False
159,880477645,20191017,"Karachi, Sindh, Pakistan",PAKISTAN,AIR FORCE,https://www.macleans.ca/royalty/william-and-kate-walk-the-fashion-line-between-diplomacy-and-dress-up/,False
160,880345077,20191017,"Maryland, United States",UNITED STATES,,https://www.washingtonpost.com/politics/2019/10/17/elijah-cummings-death-reaction-statements/,False
